code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300502,新易盛,2.162,18.9,18.44,19.15,17.75,18.5,13999059.0,11.02176,260388676.0,39.606,4.235,450505.125,240054.35265
000877,天山股份,-6.682,8.24,8.81,8.88,8.17,8.83,30686162.0,3.4866900000000003,259716299.0,27.375,1.152,864147.718216,725197.784776
600104,上汽集团,0.421,28.62,28.5,28.82,28.5,28.5,9019383.0,0.07841000000000001,258293030.0,9.672,1.427,33438066.42663,32922824.836734
002038,双鹭药业,-1.788,34.6,35.41,35.57,34.6,35.23,7339060.0,1.29445,257506555.0,44.41,5.542,2369754.0,1961688.54768
002268,卫 士 通,0.672,20.97,20.6,21.18,19.98,20.83,12519634.0,1.54582,256917114.0,99.431,4.225,1757990.650716,1698364.651275
300746,汉嘉设计,2.293,23.64,23.17,25.02,23.14,23.11,10710096.0,20.3614,256326077.0,62.211,5.73,497385.6,124346.4
601066,中信建投,-3.188,8.2,8.5,8.53,8.18,8.47,30788739.0,7.69718,256284139.0,16.078,1.246,6270035.89516,328000.0
002307,北新路桥,-4.749,6.82,7.1,7.13,6.82,7.16,36668385.0,4.11214,255255383.0,75.778,3.236,612576.789352,608146.779922
000596,古井贡酒,1.079,80.55,79.15,81.58,79.15,79.69,3149594.0,0.82106,254164237.0,35.329,5.963,4056498.0,3089898.0
600125,铁龙物流,1.423,8.55,8.49,8.74,8.48,8.43,29547091.0,2.26324,253618941.0,33.794,2.053,1116221.20227,1116221.20227
600297,广汇汽车,-2.778,6.3,6.42,6.48,6.13,6.48,40145384.0,0.5766800000000001,252989000.0,11.887,1.469,5177108.58966,4385726.73
600581,八一钢铁,-3.557,4.88,5.07,5.1,4.87,5.06,51228861.0,3.3419600000000003,252772688.0,3.202,2.105,748054.16056,748054.16056
300003,乐普医疗,-0.566,33.4,33.75,33.9,33.05,33.59,7545291.0,0.53622,252706397.0,66.099,9.421,5950720.75614,4699785.22216
002625,光启技术,-2.035,10.11,10.4,11.23,10.05,10.32,23726991.0,5.5564,251889531.0,144.429,2.885,2178288.328482,431718.505992
002142,宁波银行,-1.955,16.55,16.95,17.17,16.4,16.88,15069770.0,0.33552000000000004,251079502.0,9.194,1.411,8390419.562635,7433281.44153
601818,光大银行,-0.272,3.67,3.69,3.71,3.67,3.68,67849389.0,0.17043000000000003,250493473.0,5.734,0.7030000000000001,19263560.118476,14610464.189976
600760,中航沈飞,0.354,36.82,36.7,37.25,36.34,36.69,6793471.0,1.96944,249956834.0,72.196,7.226,5144557.72537,1270087.850836
300520,科大国创,-2.979,20.19,21.62,21.83,20.19,20.81,11850350.0,10.51943,249922083.0,224.333,7.231,408645.6,227444.371848
300310,宜通世纪,-2.926,5.64,5.75,5.76,5.48,5.81,44373740.0,7.06176,249392067.0,20.889,1.666,504203.978904,354398.864484
001979,招商蛇口,-1.199,17.3,17.46,17.73,17.27,17.51,14189180.0,0.74694,248530507.0,11.161,2.25,13674080.40906,3286392.29425
002865,钧达股份,0.428,21.1,20.9,21.49,20.73,21.01,11746608.0,30.83099,247877069.0,34.59,3.023,256744.8,80391.0
600436,片仔癀,-0.827,104.3,105.4,105.99,104.0,105.17,2358168.0,0.39087000000000005,247428929.0,77.836,14.21,6292598.5003,6292598.5003
002580,圣阳股份,6.599,6.3,5.85,6.5,5.81,5.91,39123860.0,13.11526,247049927.0,70.0,1.892,223056.05301,187933.92282
601328,交通银行,-1.239,5.58,5.65,5.68,5.58,5.65,43863324.0,0.11175000000000002,246786352.0,6.132,0.686,41438601.46791,21901982.12037
300132,青松股份,0.631,12.76,12.73,13.49,12.72,12.68,18729815.0,5.06658,245048594.0,51.976,5.759,492433.92,471704.077592
601899,紫金矿业,-1.166,3.39,3.43,3.47,3.38,3.43,71431588.0,0.42328000000000005,244292105.0,21.188,2.265,7807583.204049,5720871.058743
603336,宏辉果蔬,1.112,23.65,23.2,24.3,23.11,23.39,10216724.0,14.87576,243930417.0,50.319,3.977,409984.575,162429.044305
601988,中国银行,-0.843,3.53,3.56,3.57,3.53,3.56,68599840.0,0.03255,243617398.0,6.304,0.728,103918890.30807,74400226.740638
600183,生益科技,-3.749,11.04,11.4,11.49,11.0,11.47,21680569.0,1.0241,241670899.0,14.919,4.154,2337219.05448,2337219.05448
300676,华大基因,-2.388,73.58,75.1,75.98,73.55,75.38,3221434.0,1.30663,239761112.0,70.076,6.957,2943935.8,1814085.681382
002024,苏宁易购,-0.405,12.31,12.37,12.46,12.19,12.36,19256695.0,0.32936000000000004,237595566.0,27.356,1.452,11460658.815305,7197347.476129
600015,华夏银行,-1.832,7.5,7.63,7.69,7.49,7.64,31318224.0,0.24424,236787112.0,5.068,0.616,9617014.98975,9617014.98975
000921,海信科龙,10.025,8.67,8.05,8.67,8.05,7.88,27391378.0,3.03662,236032264.0,5.898,1.7770000000000001,1181482.89579,782064.401355
600352,浙江龙盛,-2.035,10.59,10.77,10.82,10.58,10.81,21772169.0,0.6692300000000001,232342529.0,13.927,1.96,3445278.43974,3445278.43974
600326,西藏天路,-4.167,7.13,7.36,7.39,7.11,7.44,32235893.0,3.72504,232118334.0,16.581,2.191,617019.15563,617019.15563
002353,杰瑞股份,0.053,18.87,18.95,19.42,18.65,18.86,12139419.0,1.80375,231454844.0,269.571,2.265,1807470.482904,1269970.09644
000681,视觉中国,-3.896,27.38,28.18,28.5,27.0,28.49,8320382.0,2.68,229107268.0,65.96,7.155,1918181.019768,850046.524874
300188,美亚柏科,-2.637,18.83,19.25,19.25,18.72,19.34,12041748.0,2.45197,228419553.0,33.625,6.412,1496771.047891,924750.632148
600606,绿地控股,-1.698,6.37,6.47,6.52,6.37,6.48,35467368.0,0.29148,228112483.0,8.608,1.242,7751114.343245,7751114.343245
603690,至纯科技,2.989,25.5,24.66,26.24,24.14,24.76,8990603.0,9.75374,227174410.0,107.143,12.496,536418.0,235048.8
002384,东山精密,-3.306,16.38,16.87,17.15,16.18,16.94,13647961.0,1.1735,226961260.0,30.333,2.186,2631565.717326,1905017.303826
600884,杉杉股份,-1.213,17.1,17.32,17.65,17.1,17.31,12976007.0,1.5791300000000001,225215207.0,21.429,1.841,1919928.12606,1405135.20474
600368,五洲交通,7.622,3.53,3.31,3.61,3.29,3.28,62988052.0,5.59579,224875610.0,8.005,1.173,397348.120004,397348.120004
300077,国民技术,-5.602,7.92,8.35,8.41,7.92,8.39,27636527.0,5.10897,223567200.0,-9.0,1.732,441631.08,428425.8264
300139,晓程科技,-5.045,9.6,10.05,10.13,9.51,10.11,22650450.0,10.66352,220444234.0,-13.913,2.35,263040.0,203914.17696
600216,浙江医药,-2.268,10.34,10.53,10.66,10.31,10.58,20856819.0,2.20334,218549784.0,38.296,1.295,998438.672,978784.11565
600967,内蒙一机,-2.341,13.35,13.61,13.8,12.95,13.67,16454808.0,1.7131500000000002,218270451.0,43.065,2.865,2255658.475695,1282265.092995
603387,基蛋生物,-8.145,45.0,46.2,46.55,44.8,48.99,4779836.0,5.19018,217692858.0,26.163,6.8629999999999995,837201.8025,414422.0415
002921,联诚精密,0.286,35.11,34.9,35.47,34.13,35.01,6222216.0,31.11108,217576196.0,44.443,4.179,280880.0,70220.0
300745,欣锐科技,0.038,52.04,52.2,53.95,52.04,52.02,4112774.0,14.36526,217542979.0,48.636,5.725,595922.279808,148990.52
300377,赢时胜,-1.716,14.89,15.19,15.3,14.76,15.15,14500818.0,2.81312,216758830.0,53.027,4.155,1105408.77837,767536.45301
603988,中电电机,-5.013,18.19,18.8,18.99,18.08,19.15,11709930.0,6.9702,215780675.0,64.964,4.605,305592.0,305592.0
300588,熙菱信息,-8.14,13.43,13.67,14.09,13.16,14.62,15911597.0,21.27788,215473727.0,16.642,6.251,214880.0,100429.54
002006,精功科技,3.145,6.56,6.37,6.67,6.32,6.36,32871461.0,7.22196,215376468.0,29.818,2.8529999999999998,298584.96,298584.96
600260,凯乐科技,-2.864,20.35,20.9,20.96,20.27,20.95,10468774.0,1.66632,214818366.0,18.843,2.739,1442506.744305,1278504.89162
600175,美都能源,0.76,2.65,2.62,2.72,2.6,2.63,79618535.0,3.24836,212726111.0,163.58,0.88,947769.524845,649524.939885
300046,台基股份,-2.59,16.17,16.53,16.61,16.01,16.6,13106702.0,6.14992,212696020.0,43.028,4.021,344615.04,344615.04
600408,*ST安泰,-1.77,3.33,3.4,3.56,3.23,3.39,62404809.0,6.19833,212030682.0,-11.893,2.956,335264.4,335264.4
600408,*ST安泰,-1.77,3.33,3.4,3.56,3.23,3.39,62404809.0,6.19833,212030682.0,-11.893,2.956,335264.4,335264.4
601838,成都银行,-1.427,8.98,9.12,9.16,8.9,9.11,23543112.0,6.51757,212012849.0,7.483,1.137,3243801.697932,324380.170332
300451,创业软件,-3.233,16.76,17.35,17.39,16.67,17.32,12526176.0,3.76275,211793018.0,23.943,3.801,813871.925224,557939.99776
601857,中国石油,-0.245,8.15,8.22,8.29,8.1,8.17,25711162.0,0.015880000000000002,210517385.0,67.917,1.242,149162096.92167,131966493.42167
601225,陕西煤业,-1.314,7.51,7.6,7.67,7.46,7.61,27705883.0,0.27706000000000003,208646378.0,7.221,1.607,7510000.0,7510000.0
600298,安琪酵母,-1.609,27.51,27.99,28.38,27.25,27.96,7479508.0,0.9076200000000001,208137205.0,26.761,5.697,2267046.674193,2267046.674193
600009,上海机场,0.219,54.83,54.2,55.35,54.2,54.71,3768780.0,0.34466,206869487.0,28.707,4.058,10565513.170384,5995531.084751
002427,*ST尤夫,-4.317,9.31,10.0,10.0,9.24,9.73,21620853.0,5.62084,205714751.0,11.354,2.036,370681.986598,358114.060094
601111,中国国航,-0.519,7.66,7.7,7.79,7.61,7.7,26716265.0,0.28275,205470097.0,14.185,1.2610000000000001,11126008.43171,7237668.200298
002410,广联达,-0.876,29.43,29.66,30.06,28.73,29.69,6986558.0,0.78876,204533422.0,69.739,11.27,3294282.186477,2606808.855348
000923,河北宣工,1.069,17.02,16.85,17.29,16.34,16.84,12086621.0,6.10435,204332567.0,31.974,1.691,1110944.691622,336996.0
300036,超图软件,-2.35,22.85,23.19,23.35,22.58,23.4,8918565.0,2.69069,204020513.0,51.932,5.656,1027192.883595,757387.125965
600879,航天电子,-4.658,6.55,6.86,6.89,6.53,6.87,30734280.0,1.27352,203901348.0,33.59,1.53,1781122.69102,1580732.81763
603826,坤彩科技,5.734,12.54,11.92,13.05,11.91,11.86,16040574.0,8.46658,203428705.0,35.067,4.862,586872.0,237579.795288
300496,中科创达,-2.472,28.8,29.45,29.8,28.35,29.53,7024413.0,3.0701,202982655.0,146.193,8.563,1162429.16544,658947.18528
603085,天成自控,2.314,14.15,13.8,14.47,13.69,13.83,14314847.0,18.13109,202691429.0,45.645,3.202,316727.21269,111716.99227
002129,中环股份,-2.717,7.52,7.73,7.75,7.48,7.73,26686048.0,1.00922,202310343.0,34.012,1.766,2094437.667696,1988465.822432
300413,芒果超媒,-4.896,36.91,38.06,38.6,36.88,38.81,5419260.0,2.63482,202254349.0,205.056,6.835,3654176.804938,759159.594488
300708,聚灿光电,-9.977,15.97,17.27,17.27,15.97,17.74,12385370.0,19.25287,201851014.0,29.574,5.995,410956.01,102735.01
603559,中通国脉,-3.432,25.04,25.89,25.89,24.8,25.93,7868170.0,9.89726,199220540.0,118.673,4.503,347326.512184,199064.244
600803,新奥股份,-0.147,13.58,13.65,13.93,13.45,13.6,14446269.0,1.17511,198126712.0,21.219,2.099,1669465.153314,1669465.153314
000151,中成股份,0.0,12.63,12.5,13.16,12.36,12.63,15564158.0,5.83925,197020988.0,42.785,3.841,373822.74,336645.030321
600022,山东钢铁,-1.099,1.8,1.81,1.84,1.8,1.82,107120416.0,0.9785800000000001,194295021.0,10.239,0.997,1970378.93088,1970378.93088
300408,三环集团,-2.43,24.49,25.19,25.19,24.22,25.1,7905089.0,0.48284000000000005,194122851.0,38.873,6.938,4264036.730078,4009553.91063
000789,万年青,-3.019,12.53,12.98,13.06,12.53,12.92,15237293.0,2.48427,193709434.0,16.614,2.2560000000000002,768545.553104,768527.329472
300292,吴通控股,-3.325,3.78,3.86,3.95,3.75,3.91,50265453.0,4.88196,193587371.0,21.0,1.75,481893.479928,389195.17497
000768,中航飞机,-1.347,15.38,15.6,15.75,15.28,15.59,12480072.0,0.45077000000000006,192769258.0,90.311,2.724,4258176.119198,4258149.934748
603113,金能科技,-5.588,14.7,15.55,15.64,14.5,15.57,12858931.0,3.87474,192751292.0,14.0,2.324,993630.99885,487841.92485
002278,神开股份,-8.095,7.72,7.9,8.12,7.7,8.4,24440538.0,7.1053,192737284.0,257.333,2.6,280938.248256,265549.472
002243,通产丽星,-1.271,7.77,7.84,8.3,7.7,7.87,24205721.0,6.63263,192550294.0,67.098,1.881,283565.338812,283565.338812
002356,赫美集团,-8.167,11.02,11.65,11.89,10.98,12.0,16933199.0,3.52599,192214261.0,23.76,2.088,581642.815896,529223.821004
600711,盛屯矿业,-2.011,7.31,7.45,7.5,7.28,7.46,26064195.0,1.74103,192140439.0,17.917,1.962,1338272.567937,1094345.234955
300198,纳川股份,0.296,3.39,3.45,3.49,3.34,3.38,56200220.0,7.5083,191391479.0,49.13,2.102,349694.95506,253744.277766
600000,浦发银行,-1.453,10.17,10.3,10.41,10.17,10.32,18621890.0,0.06626,191336868.0,5.527,0.726,29851065.763749,28581173.460783
002664,长鹰信质,0.79,22.97,22.81,23.03,22.7,22.79,8310000.0,2.37453,189354968.0,35.891,4.509,918845.94,803867.365425
002072,凯瑞德,1.752,6.39,6.16,6.74,6.15,6.28,29463022.0,17.41904,189129952.0,-32.111,22.065,112464.0,108082.15335
600010,包钢股份,-2.564,1.52,1.56,1.57,1.52,1.56,122201893.0,0.38577000000000006,188466772.0,33.628,1.37,6928924.962496,4814936.161224
002558,巨人网络,-2.603,20.58,20.54,20.82,20.12,21.13,9158022.0,2.14419,188020064.0,32.156,4.678,4166173.900056,878991.06288
300542,新晨科技,-5.42,17.45,17.88,18.06,17.35,18.45,10628674.0,18.86186,187951614.0,43.625,4.53,270519.58475,98330.87215
600763,通策医疗,-2.602,55.41,56.4,57.02,54.99,56.89,3374393.0,1.05239,187525753.0,81.485,15.893,1776666.24,1776666.24
300212,易华录,-3.458,26.52,27.35,27.52,26.45,27.47,6964739.0,1.90277,186414971.0,48.759,4.332,1195007.610576,970714.615104
002271,东方雨虹,-0.39,15.34,15.34,15.59,15.05,15.4,12139513.0,1.24887,185907603.0,10.957,3.3689999999999998,2299714.422096,1491103.733288
603369,今世缘,-0.273,18.29,18.32,18.74,18.07,18.34,10081304.0,0.80361,185650784.0,25.613,3.956,2294480.5,2294480.5
002019,亿帆医药,-4.326,13.27,13.78,13.79,13.21,13.87,13793743.0,1.6961400000000002,185566148.0,11.539,2.345,1601655.263679,1079174.717669
000778,新兴铸管,-2.61,4.85,4.98,5.03,4.84,4.98,37804709.0,0.9641500000000001,185358169.0,17.452,0.9530000000000001,1935576.88536,1901709.01817
300136,信维通信,-1.833,34.81,35.2,35.59,34.5,35.46,5298600.0,0.6541100000000001,185138969.0,38.333,10.694,3421247.374878,2819786.357903
601009,南京银行,-1.482,7.31,7.42,7.45,7.3,7.42,25001579.0,0.29475,184199576.0,6.7059999999999995,1.001,6200493.992444,6200493.992444
600885,宏发股份,5.171,21.56,20.67,21.98,20.67,20.5,8596025.0,1.1542,183952360.0,16.713,3.917,1605705.906112,1605705.906112
300316,晶盛机电,-3.193,12.43,12.85,12.9,12.4,12.84,14604416.0,1.2187700000000001,183729848.0,31.872,4.252,1595726.425722,1489473.332655
600392,盛和资源,-1.784,9.91,10.14,10.19,9.9,10.09,18313090.0,1.31219,183528782.0,37.552,3.396,1739370.563397,1383057.03169
300274,阳光电源,0.0,6.9,6.9,7.07,6.87,6.9,26241334.0,2.46167,182662712.0,9.718,1.3719999999999999,1002058.434,735538.5027
600409,三友化工,-0.477,8.35,8.43,8.53,8.34,8.39,21657520.0,1.06304,182590069.0,8.652,1.621,1723731.78908,1701164.221535
000997,新 大 陆,-3.726,14.21,14.38,14.58,13.9,14.76,12759431.0,1.37,181416289.0,20.663,2.857,1436295.668157,1323444.260362
002175,东方网络,-7.692,3.96,4.11,4.17,3.89,4.29,44810057.0,8.54677,181178775.0,-10.975999999999999,3.051,298496.171952,207619.710804
600970,中材国际,-1.013,6.84,6.92,6.99,6.8,6.91,26288193.0,1.56179,181066054.0,12.214,1.518,1199912.422752,1151316.123588
600929,湖南盐业,2.285,11.19,11.02,11.71,10.94,10.94,15926874.0,10.61792,180738038.0,53.876,4.401,1026963.534612,167850.0
002508,老板电器,0.35,22.92,22.96,23.08,22.67,22.84,7852188.0,0.8402200000000001,180034456.0,14.883,4.158,2175183.2349,2141954.577552
300140,中环装备,-3.959,8.49,9.35,9.4,8.48,8.84,19993432.0,8.14706,179713549.0,38.591,2.287,293036.345394,208350.343485
603288,海天味业,-2.188,67.94,68.7,69.45,67.94,69.46,2615318.0,0.09698000000000001,179276641.0,51.863,15.661,18351998.3198,18322648.2398
002930,宏川智慧,-0.225,31.09,31.05,31.92,31.0,31.16,5706610.0,9.38124,179148724.0,60.961,4.406,756414.16598,189120.47
300390,天华超净,-2.783,10.13,10.44,10.79,10.1,10.42,16967254.0,10.05238,177934911.0,112.556,4.15,349026.6175,170982.70998
600426,华鲁恒升,-1.12,17.66,17.71,17.95,17.56,17.86,9990675.0,0.6188,177098624.0,23.422,2.668,2861562.0293,2851259.994128
600383,金地集团,0.556,9.05,9.07,9.18,8.98,9.0,19496597.0,0.43186,177028885.0,5.954,1.008,4085698.13266,4085698.13266
600837,海通证券,-1.266,8.58,8.67,8.7,8.56,8.69,20482769.0,0.25312,176887488.0,11.44,0.843,9868458.6,6943048.55244
000998,隆平高科,-2.308,16.51,16.82,17.1,16.48,16.9,10536200.0,1.09158,176481030.0,27.066,3.7359999999999998,2073977.406774,1593580.183039
601766,中国中车,-2.068,8.05,8.2,8.24,8.05,8.22,21689604.0,0.09464,176067247.0,21.184,1.909,23102585.59084,18448742.295865
002611,东方精工,-2.08,5.65,5.79,5.88,5.65,5.77,30527664.0,2.97052,175792724.0,11.3,1.327,1038835.60924,580642.888885
603636,南威软件,-8.898,9.01,9.4,9.6,9.0,9.89,18941536.0,3.62372,175777999.0,36.04,3.003,475058.513752,470961.56584
600406,国电南瑞,-0.31,16.07,16.2,16.4,15.95,16.12,10885861.0,0.49352,175675243.0,20.342,2.936,7365948.248875,3544646.038414
601800,中国交建,-2.904,12.37,12.69,12.73,12.36,12.74,13989974.0,0.11909000000000002,175351033.0,10.223,1.235,20008147.720725,14531330.220725
601989,中国重工,-0.718,4.15,4.17,4.2,4.12,4.18,42242261.0,0.23006000000000001,175330020.0,92.222,1.126,9495114.195845,7620091.00239
300504,天邑股份,-2.868,31.5,32.58,32.58,31.38,32.43,5473824.0,8.18797,174680859.0,27.473,4.9879999999999995,842335.2,210583.8
000776,广发证券,-0.443,13.49,13.44,13.52,13.32,13.55,12941125.0,0.21863000000000002,173941924.0,11.938,1.222,10280847.258736,7985124.184936
002600,领益智造,0.692,2.91,2.9,2.97,2.85,2.89,59638569.0,4.51341,173767272.0,4.85,1.9500000000000002,1974118.086741,384516.69411
002016,世荣兆业,-5.217,10.9,11.32,11.36,10.87,11.5,15583117.0,2.26879,172931105.0,9.66,3.77,881914.23888,748661.73888
300418,昆仑万维,-1.094,15.37,15.8,15.97,15.36,15.54,11011940.0,1.78549,172136020.0,17.27,2.694,1770541.333992,947937.466157
002202,金风科技,-0.797,12.45,12.45,12.75,12.37,12.55,13718268.0,0.48053,172062544.0,14.839,2.059,4427473.1085,3554234.743635
600682,南京新百,-2.218,11.02,11.2,11.29,10.92,11.27,15457138.0,1.5884800000000001,170995807.0,16.206,1.839,1424570.186636,1072334.263588
002422,科伦药业,-2.437,28.42,28.94,29.29,28.22,29.13,5976279.0,0.58172,170857691.0,54.654,3.237,4092480.0,2919712.932584
002044,美年健康,-2.029,16.9,17.72,17.72,16.8,17.25,9983392.0,0.5443,170510293.0,70.417,8.252,5275448.15564,3099747.73095
002146,荣盛发展,-1.341,8.09,8.16,8.21,8.08,8.2,20936791.0,0.53773,170494512.0,6.129,1.246,3517664.555459,3149887.655877
002507,涪陵榨菜,0.118,25.4,25.3,26.06,25.15,25.37,6649679.0,0.86167,170064119.0,48.846,9.481,2004967.39214,1960169.48326
000820,神雾节能,-6.317,8.75,9.24,9.25,8.66,9.34,18922530.0,6.5781600000000005,170006810.0,15.909,5.59,557589.56925,251699.805
000852,石化机械,1.047,9.65,9.35,9.78,9.35,9.55,17667144.0,2.95359,169793668.0,614.65,3.436,577222.17085,577222.17085
300353,东土科技,-5.126,11.66,12.33,12.38,11.63,12.29,14220022.0,4.05021,169388181.0,47.611,2.776,602749.89456,409374.84027
600867,通化东宝,-0.465,19.25,19.19,19.68,19.15,19.34,8716306.0,0.44171000000000005,168703582.0,39.286,8.371,3953094.847625,3798619.671
300347,泰格医药,0.125,56.06,55.76,56.5,54.31,55.99,3030176.0,0.9143,168698963.0,93.154,10.493,2803989.666422,1857938.597142
600221,海航控股,-1.408,2.1,2.11,2.13,2.09,2.13,80133798.0,0.48755000000000004,168694233.0,11.538,0.673,3529285.2693,3451560.57288
000856,冀东装备,-3.235,13.16,13.47,13.53,13.1,13.6,12634112.0,5.56569,167974865.0,188.0,9.487,298732.0,298732.0
603589,口子窖,-0.385,49.21,49.37,51.4,48.88,49.4,3353253.0,0.55888,167839835.0,26.457,5.5,2952600.0,2952600.0
603843,正平股份,1.538,8.58,8.45,8.93,8.25,8.45,19496271.0,10.11027,166659328.0,71.5,2.614,343202.574,165453.573714
002491,通鼎互联,-3.075,9.77,10.15,10.2,9.57,10.08,16981272.0,1.44424,166193306.0,20.439,2.533,1232537.421688,1148751.478566
002657,中科金财,-4.887,14.79,15.46,15.46,14.77,15.55,11110595.0,4.01982,166032003.0,-21.129,1.931,499275.918594,408788.378043
300225,金力泰,1.23,4.94,4.89,5.26,4.88,4.88,32720650.0,6.98254,164753100.0,48.911,2.5949999999999998,232347.96,231491.700414
300339,润和软件,-1.56,12.62,12.75,12.82,12.42,12.82,12977848.0,2.51706,164095567.0,36.057,2.213,1005070.481342,650682.718638
002774,快意电梯,0.386,10.41,10.33,10.81,10.33,10.37,15575175.0,18.61202,163991826.0,43.575,3.517,355123.617,87114.4194
002013,中航机电,-3.99,7.7,7.99,8.05,7.68,8.02,21038377.0,0.66947,163642410.0,32.083,2.168,2778647.66795,2419774.17682
601788,光大证券,-4.059,10.4,10.79,10.86,10.35,10.84,15547627.0,0.39797000000000005,163490714.0,15.897,0.988,4795219.14456,4062966.79256
002899,英派斯,3.472,22.35,21.51,22.55,20.82,21.6,7427707.0,24.75902,163145665.0,26.294,2.791,268200.0,67050.0
600521,华海药业,-4.718,19.79,20.75,20.78,19.78,20.77,8087804.0,0.6562800000000001,162741106.0,31.919,5.035,2475409.664602,2438854.864931
000069,华侨城Ａ,-1.86,6.33,6.45,6.49,6.28,6.45,25442440.0,0.41398,162303895.0,6.01,0.964,5193183.535695,3890324.187501
300207,欣旺达,2.796,9.19,9.01,9.46,9.01,8.94,17417713.0,1.5396100000000001,161791359.0,21.372,2.632,1423231.8655,1039668.130627
002241,歌尔股份,-0.886,8.95,8.99,9.07,8.87,9.03,18065592.0,0.6630900000000001,161686093.0,13.162,1.936,2904368.03346,2438405.261935
