code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600808,马钢股份,3.023,4.09,4.0,4.1,4.0,3.97,69497841.0,1.16456,281655647.0,7.628,1.21,3149578.605074,2440810.235074
600029,南方航空,0.782,6.44,6.41,6.52,6.36,6.39,43616055.0,0.6210800000000001,280969607.0,10.733,1.2610000000000001,6496783.587168,4522586.6
002273,水晶光电,3.497,11.84,11.55,12.07,11.5,11.44,23754561.0,2.93338,280548187.0,21.926,2.952,1021580.968576,958805.66864
600810,神马股份,-3.38,17.44,18.16,18.48,17.41,18.05,15679912.0,3.5452500000000002,280518294.0,116.267,2.652,771336.32,771336.32
000792,盐湖股份,-1.867,8.41,8.5,8.73,8.27,8.57,33018547.0,1.20072,280349423.0,-5.633,1.341,2343102.195441,2312665.895795
603712,七一二,-2.013,21.9,22.51,22.85,21.78,22.35,12495346.0,12.49535,278572744.0,75.517,8.125,1690680.0,219000.0
600188,兖州煤业,2.345,10.91,10.82,11.09,10.81,10.66,25382276.0,0.8575400000000001,277507735.0,7.915,1.138,5359009.456,3229228.5345
000938,紫光股份,-3.151,41.8,43.3,43.93,41.28,43.16,6555333.0,2.27212,277333790.0,27.664,1.7000000000000002,6099558.10068,1205980.16
002302,西部建设,2.597,13.43,13.18,13.72,12.9,13.09,20474759.0,1.98354,273806156.0,134.3,2.691,1695341.830272,1386290.32915
002422,科伦药业,3.436,28.0,27.25,28.25,27.25,27.07,9807549.0,0.9527,273562189.0,53.846,3.189,4031567.4,2882446.1904
300144,宋城演艺,1.313,21.61,21.53,22.22,21.26,21.33,12521597.0,1.05829,272471606.0,29.603,4.026,3139085.4558,2556888.539798
000528,柳 工,-0.563,10.6,10.71,10.85,10.42,10.66,25423887.0,2.2597,271834898.0,36.934,1.267,1192756.66416,1192608.2207
300170,汉得信息,-1.21,9.8,9.93,10.24,9.64,9.92,27227318.0,4.05776,271116104.0,25.789,3.151,855534.69722,657574.4042
002044,美年健康,3.252,16.51,16.19,17.08,16.12,15.99,16244354.0,0.88565,269858506.0,68.792,8.061,5153707.044356,3028215.091005
002310,东方园林,-0.689,11.53,11.65,11.75,11.45,11.61,23230208.0,1.4311,269491110.0,14.235,2.62,3093243.592052,1871601.776709
002507,涪陵榨菜,4.224,24.18,23.36,24.5,23.36,23.2,11143844.0,1.4440300000000001,268677549.0,46.5,9.025,1908665.808738,1866019.610442
002547,春兴精工,4.425,3.54,3.41,3.63,3.37,3.39,76645300.0,9.60855,268237217.0,-11.063,1.47,399332.237472,282378.159972
600803,新奥股份,1.466,13.84,13.68,13.98,13.35,13.64,19457549.0,1.58274,267056759.0,21.625,2.1390000000000002,1701428.403672,1701428.403672
000650,仁和药业,3.729,7.51,7.24,7.54,7.19,7.24,35913167.0,2.90091,266109086.0,24.226,2.972,929993.397076,929734.26002
603336,宏辉果蔬,-1.985,24.19,24.32,24.94,23.91,24.68,10839439.0,15.78244,264764882.0,51.468,5.343,419345.745,166137.783583
600325,华发股份,-2.254,6.94,7.15,7.23,6.87,7.1,37604066.0,1.96448,264417882.0,9.013,1.15,1469859.462504,1328456.268504
600426,华鲁恒升,1.955,16.69,16.38,16.78,16.38,16.37,15740933.0,0.9749500000000001,262265359.0,22.135,2.521,2704386.76495,2694650.583352
300347,泰格医药,3.961,53.8,52.88,54.6,52.3,51.75,4857140.0,1.46556,261002134.0,89.398,10.07,2690949.76906,1783037.75466
002475,立讯精密,-1.051,17.88,18.2,18.56,17.76,18.07,14426989.0,0.35098,260561711.0,33.736,4.121,7356934.698936,7349560.075056
600801,华新水泥,0.77,19.62,19.6,19.95,19.36,19.47,13240941.0,1.36116,260534521.0,14.115,2.169,2938234.93965,1908577.33965
600118,中国卫星,-0.673,19.18,19.21,19.46,18.72,19.31,13617051.0,1.15156,260530797.0,54.8,4.222,2268014.16093,2268014.16093
002465,海格通信,-0.344,8.69,8.8,9.02,8.65,8.72,29240959.0,1.41226,258606133.0,66.846,2.45,2004733.800696,1799271.551935
300090,盛运环保,6.294,3.04,2.88,3.09,2.88,2.86,86106616.0,9.8164,258574328.0,-3.044,1.16,401265.688288,266659.876992
600666,奥瑞德,9.917,3.99,3.64,3.99,3.63,3.63,67045539.0,8.34257,257163098.0,99.75,1.83,489703.16976,320658.557268
601233,桐昆股份,-0.465,17.12,17.21,17.65,17.01,17.2,14811787.0,0.87792,256572635.0,12.056,2.143,3119149.366192,2888390.076032
000066,中国长城,-3.125,6.51,6.71,6.8,6.41,6.72,38942289.0,1.5635,256179082.0,31.912,3.078,1911443.77956,1621456.968159
000418,小天鹅Ａ,8.874,46.5,42.93,46.8,42.9,42.71,5620791.0,1.2793,256033558.0,19.538,4.002,2941068.1026,2043043.28355
300164,通源石油,3.851,8.63,8.32,8.77,8.32,8.31,29601700.0,9.33081,253072737.0,86.128,2.323,389439.243217,273784.013427
300618,寒锐钴业,-0.797,121.99,123.0,125.0,120.0,122.97,2047279.0,1.79611,251331437.0,31.199,15.004,2342208.0,1390490.816
601800,中国交建,1.646,11.73,11.55,11.98,11.41,11.54,21413259.0,0.18228000000000003,250578040.0,9.694,1.171,18972964.653525,13779507.153525
002930,宏川智慧,-1.683,28.62,29.09,29.7,28.25,29.11,8621882.0,14.17373,249655037.0,56.118,4.056,696319.50564,174095.46
002628,成都路桥,10.035,6.25,5.69,6.25,5.64,5.68,41728440.0,5.75286,249155440.0,205.592,1.718,460885.134375,453344.488125
600436,片仔癀,0.838,99.83,99.3,101.0,98.86,99.0,2489547.0,0.41264,249075797.0,74.5,13.600999999999999,6022915.70743,6022915.70743
600522,中天科技,-1.72,8.57,8.74,8.84,8.45,8.72,28539836.0,1.04498,246568295.0,14.501,1.45,2627624.150497,2340591.750062
002376,新北洋,-3.953,16.28,16.74,17.13,15.92,16.95,14990895.0,2.60621,246271917.0,36.178,3.622,1083779.790456,936425.326496
600598,北大荒,-1.35,10.23,10.35,10.48,10.13,10.37,23684798.0,1.33234,243684783.0,23.303,2.907,1818566.546907,1818566.546907
000988,华工科技,1.377,13.99,14.0,14.3,13.85,13.8,17257733.0,1.9366400000000001,243521589.0,38.861,2.617,1406698.287093,1246672.168168
300311,任子行,-0.426,7.02,7.11,7.35,6.93,7.05,34098768.0,9.62717,243310389.0,21.273,3.714,477385.301484,248643.462834
600581,八一钢铁,2.947,4.89,4.82,4.93,4.75,4.75,49979410.0,3.26045,243262373.0,3.209,2.11,749587.05843,749587.05843
002530,金财互联,-9.54,7.87,7.93,8.37,7.83,8.7,30103900.0,8.89179,241632166.0,16.745,1.548,617942.140668,266445.299465
002464,众应互联,-2.299,11.9,12.21,12.46,11.45,12.18,19804439.0,6.99332,239379248.0,14.337,2.628,388084.57667,336996.98179
603666,亿嘉和,2.36,87.6,86.9,90.6,86.36,85.58,2693080.0,15.35052,238475661.0,33.171,7.054,614737.19604,153684.564
002241,歌尔股份,-1.379,8.58,8.71,8.87,8.43,8.7,27608518.0,1.01335,238003612.0,12.618,1.8559999999999999,2784299.187384,2337599.681274
300106,西部牧业,-2.153,7.27,7.19,7.73,7.11,7.43,32180147.0,15.2932,237441278.0,-4.178,2.672,153638.58937,152976.265471
601155,新城控股,2.477,25.65,25.47,25.88,25.25,25.03,9223757.0,1.28207,236469963.0,9.465,2.685,5790190.43709,1845374.33709
300223,北京君正,-3.329,22.36,22.8,23.2,22.1,23.13,10409582.0,8.68203,236143358.0,573.333,3.943,448640.518404,268092.042036
600489,中金黄金,1.637,6.83,6.7,6.9,6.66,6.72,34682281.0,1.00495,236007614.0,85.375,1.744,2357126.700087,2357126.700087
600535,天士力,3.565,22.95,22.5,23.2,22.49,22.16,10271496.0,0.67903,235178140.0,18.071,3.786,3471568.995555,3471568.995555
600872,中炬高新,2.714,28.76,28.3,29.5,28.03,28.0,8120849.0,1.01939,234314634.0,50.545,6.867,2291128.569944,2291128.569944
600682,南京新百,4.022,11.38,11.05,11.45,11.01,10.94,20881207.0,2.14589,234204244.0,16.735,1.899,1471107.869684,1107365.146972
000596,古井贡酒,1.485,75.16,74.25,76.3,73.31,74.06,3123266.0,0.8142,233984556.0,32.965,5.564,3785057.6,2883137.6
600734,实达集团,1.124,7.2,6.98,7.34,6.98,7.12,32452633.0,9.14973,232341150.0,23.992,1.509,448931.38104,255372.50808
600690,青岛海尔,-0.268,14.89,15.0,15.15,14.75,14.93,15522223.0,0.25457,232260178.0,13.107,2.606,9079032.660503,9079032.660503
300504,天邑股份,-3.067,29.08,30.28,30.6,28.76,30.0,7806539.0,11.67735,231951716.0,25.362,4.605,777622.464,194405.616
600677,航天通信,0.217,9.22,9.14,9.43,9.05,9.2,24989707.0,6.00097,230887724.0,48.526,1.455,481091.9474,383946.695292
603559,中通国脉,-4.281,23.7,24.7,25.19,23.02,24.76,9544392.0,12.00575,230870716.0,112.322,4.2620000000000005,328739.55027,188411.445
000963,华东医药,1.737,44.51,43.87,45.24,43.79,43.75,5157640.0,0.39608000000000004,229646610.0,24.322,7.222,6490335.251424,5796003.059823
600256,广汇能源,0.227,4.41,4.39,4.46,4.38,4.4,51908729.0,0.77049,229538113.0,35.139,2.061,2971062.54207,2971062.54207
600521,华海药业,4.127,19.93,19.2,20.14,18.92,19.14,11530811.0,0.9325600000000001,227811749.0,32.145,5.071,2492921.405534,2464292.472735
600967,内蒙一机,-0.907,14.21,14.41,14.7,14.02,14.34,15740661.0,1.6388,226697757.0,45.839,2.9050000000000002,2400966.811957,1364867.937937
300373,扬杰科技,-1.874,22.51,22.91,23.58,22.16,22.94,9900795.0,4.24734,225489537.0,39.491,4.4879999999999995,1063063.997243,524720.741616
600340,华夏幸福,1.195,24.55,24.52,24.92,24.35,24.26,9122000.0,0.30870000000000003,224973909.0,8.675,2.305,7254394.170595,7254394.170595
300274,阳光电源,2.41,6.8,6.65,6.88,6.65,6.64,33261652.0,3.12024,224822906.0,9.577,1.3519999999999999,987535.848,724878.5244
300745,欣锐科技,-2.002,48.95,50.5,50.66,47.8,49.95,4526254.0,15.80948,223466609.0,45.748,5.385,560537.96304,140143.85
002932,明德生物,-1.785,63.82,64.91,65.74,62.37,64.98,3471250.0,20.853,223206736.0,48.718,11.411,424946.408154,106236.603634
601600,中国铝业,1.01,4.0,3.96,4.04,3.94,3.96,55892576.0,0.50998,222872323.0,44.444,1.217,5961519.2944,4383932.9072
600104,上汽集团,0.46,28.41,28.43,28.85,28.24,28.28,7786537.0,0.06769,222294890.0,9.600999999999999,1.506,33192713.737965,32681252.746737
600856,中天能源,3.417,4.54,4.38,4.64,4.36,4.39,49283802.0,3.66853,222125694.0,10.558,1.268,620461.088066,609913.613878
600016,民生银行,-0.167,5.99,6.0,6.05,5.96,6.0,36795833.0,0.10376,221006336.0,4.437,0.678,26225668.682698,21241811.804587
300136,信维通信,-0.753,32.95,33.33,33.83,32.18,33.2,6655940.0,0.8216700000000001,220946337.0,36.285,10.122,3238440.13221,2669116.934585
002217,合力泰,0.0,5.61,5.61,5.68,5.48,5.61,39374896.0,1.9638900000000001,220837828.0,14.763,1.634,1754982.289236,1124771.193018
002899,英派斯,2.344,24.01,23.05,24.43,23.03,23.46,9259732.0,30.86577,219982695.0,28.247,2.998,288120.0,72030.0
600326,西藏天路,3.824,7.06,6.77,7.15,6.69,6.8,31245362.0,3.61058,218008880.0,16.419,2.17,610961.46406,610961.46406
000587,金洲慈航,4.828,3.04,2.92,3.11,2.9,2.9,72177628.0,5.95028,216103181.0,6.333,0.68,645619.79632,368755.6024
300135,宝利国际,10.189,2.92,2.65,2.92,2.64,2.65,74236640.0,10.46503,214603715.0,71.22,2.194,269107.2,207138.406076
600282,南钢股份,1.399,4.35,4.34,4.4,4.32,4.29,49175755.0,1.2656,214459875.0,5.537,1.408,1922174.414295,1690221.539295
300502,新易盛,-1.19,19.92,19.95,20.56,19.0,20.16,10806963.0,8.50856,214276397.0,41.744,4.464,474818.1,253009.66692
002321,华英农业,-0.625,6.36,6.38,6.55,6.22,6.4,33390848.0,7.90204,212476834.0,55.449,1.35,339809.1396,268747.962204
300225,金力泰,4.492,5.35,5.19,5.4,5.18,5.12,40151665.0,8.56831,211982187.0,52.97,2.81,251631.9,250704.574335
000338,潍柴动力,0.915,7.72,7.7,7.82,7.66,7.65,27135652.0,0.62955,210212473.0,9.082,1.67,6173868.165232,3327550.566292
600782,新钢股份,2.908,6.37,6.3,6.5,6.27,6.19,32640797.0,1.17122,208574002.0,5.844,1.334,2031216.357352,1775252.887044
600809,山西汾酒,2.804,45.83,44.7,46.0,44.7,44.58,4557925.0,0.52641,208028554.0,42.03,7.013,3968182.603078,3968182.603078
300386,飞天诚信,-3.255,11.89,12.02,12.35,11.6,12.29,17361779.0,8.08687,207802634.0,39.633,2.975,497054.316,255267.4801
000901,航天科技,-2.186,10.74,10.84,10.96,10.52,10.98,19302576.0,3.4043,207797406.0,25.824,1.7309999999999999,659640.831132,608964.80916
300238,冠昊生物,-0.672,11.83,11.96,12.37,11.69,11.91,17284114.0,7.02863,207251212.0,53.773,2.8200000000000003,313679.194283,290911.662496
000933,神火股份,1.626,5.0,4.91,5.08,4.91,4.92,41300174.0,2.17316,206970164.0,25.813,1.534,950250.0,950234.325
600763,通策医疗,1.082,52.31,52.0,53.78,50.85,51.75,3928354.0,1.22516,206613115.0,76.926,15.004,1677267.84,1677267.84
300216,千山药机,3.606,4.31,4.25,4.5,4.05,4.16,48154640.0,17.09863,206452145.0,-4.789,3.364,155778.45052,121381.957632
601003,柳钢股份,1.978,8.25,8.2,8.39,8.13,8.09,24880535.0,0.97084,206012786.0,7.99,2.656,2114304.39,2114304.39
300070,碧水源,-1.977,10.41,10.7,10.76,10.32,10.62,19489432.0,0.96701,205678377.0,13.013,1.7970000000000002,3279681.674094,2098058.741865
002013,中航机电,0.59,8.53,8.59,8.72,8.35,8.48,23920978.0,0.76119,205533008.0,35.542,3.65,3078164.234755,2680611.727202
000852,石化机械,3.293,10.35,10.07,10.54,9.92,10.02,20004300.0,3.34432,205498917.0,659.236,3.685,619093.20915,619093.20915
601933,永辉超市,1.061,7.62,7.55,7.74,7.53,7.54,26874953.0,0.33036000000000004,205483287.0,40.105,3.9450000000000003,7292692.126296,6198925.028592
300212,易华录,-4.06,25.05,26.18,26.62,24.9,26.11,8009834.0,2.18829,205285328.0,46.056,4.092,1128768.50094,916908.03576
000576,广东甘化,10.034,6.47,6.16,6.47,6.1,5.88,32352857.0,7.42743,204152295.0,-10.109,2.922,286531.276628,281824.392389
002913,奥士康,-2.85,41.58,42.69,43.3,41.55,42.8,4806046.0,13.34531,203626017.0,26.654,2.963,598968.216,149742.054
601328,交通银行,-0.714,5.56,5.6,5.63,5.54,5.6,36466099.0,0.09291,203576709.0,6.11,0.684,41290076.01462,21823480.39234
601988,中国银行,0.286,3.51,3.5,3.53,3.5,3.5,57669421.0,0.027360000000000002,202569956.0,6.268,0.724,103330114.72559,73978695.710946
300226,上海钢联,0.853,48.45,48.8,51.3,48.19,48.04,4083418.0,2.69255,202075797.0,160.271,8.664,771401.76225,734775.039975
000555,神州信息,1.092,12.03,11.92,12.36,11.7,11.9,16720248.0,1.78843,202010870.0,38.3,2.25,1159007.821419,1124701.940193
002467,二六三,-4.722,5.65,5.76,5.84,5.62,5.93,35048631.0,5.42395,200631602.0,141.25,2.398,444869.8243,365092.985375
002508,老板电器,0.095,21.07,21.13,21.46,20.9,21.05,9440049.0,1.01013,200018247.0,13.682,3.822,1999612.162275,1969065.573692
600352,浙江龙盛,0.391,10.26,10.21,10.45,10.17,10.22,19371979.0,0.59545,199652922.0,13.493,1.867,3337918.48836,3337918.48836
600702,舍得酒业,1.307,26.36,26.08,26.6,26.08,26.02,7550147.0,2.23841,199120861.0,61.922,3.355,889122.8,889122.8
600176,中国巨石,-0.099,10.12,10.17,10.32,9.95,10.13,19612726.0,0.5599900000000001,198670349.0,13.739,2.719,3544334.531188,3544334.531188
600260,凯乐科技,-1.677,19.35,19.8,19.97,19.07,19.68,10184403.0,1.62105,198652369.0,17.917,2.604,1371621.892005,1215679.09842
300474,景嘉微,-3.753,48.72,51.0,51.45,47.0,50.62,3998670.0,5.88137,198641848.0,110.727,12.817,1319381.9352,331241.09256
300287,飞利信,1.368,5.93,5.83,6.07,5.83,5.85,33133530.0,2.9612600000000002,197254399.0,21.179,1.421,851117.368144,663508.649393
600687,刚泰控股,10.025,4.39,4.02,4.39,3.99,3.99,46717372.0,4.33154,197064204.0,11.995,1.063,653546.018456,473478.809331
002237,恒邦股份,1.682,9.07,8.87,9.18,8.81,8.92,21733442.0,2.55185,196323327.0,22.675,1.879,825732.8,772469.225
600115,东方航空,2.778,5.55,5.43,5.56,5.42,5.4,35526472.0,0.3622,195839643.0,12.639,1.443,8029510.05351,5443709.55351
300064,豫金刚石,1.124,5.4,5.41,5.57,5.34,5.34,35928542.0,5.93218,195000334.0,28.184,0.929,650957.3613,327053.7351
002572,索菲亚,2.164,20.77,20.66,21.21,19.91,20.33,9464968.0,1.48331,194864577.0,21.194,4.339,1917956.44587,1325325.049295
600779,水井坊,2.714,37.85,37.54,38.3,37.1,36.85,5136805.0,1.05145,193900725.0,55.119,11.97,1849145.46693,1849145.46693
600779,水井坊,2.714,37.85,37.54,38.3,37.1,36.85,5136805.0,1.05145,193900725.0,55.119,11.97,1849145.46693,1849145.46693
002622,融钰集团,5.484,3.27,3.12,3.28,3.11,3.1,60368784.0,7.18713,193804133.0,36.333,2.215,274680.0,274665.92265
601111,中国国航,1.192,7.64,7.58,7.72,7.5,7.55,25292235.0,0.26768000000000003,193137509.0,14.148,1.24,11096958.80134,7218770.894292
600305,恒顺醋业,2.126,10.09,9.91,10.24,9.86,9.88,19140740.0,2.44279,192873509.0,21.652,4.299,790611.4346,790611.4346
300666,江丰电子,-3.011,46.06,47.0,48.1,45.01,47.49,4129695.0,3.5621400000000003,192447924.0,139.576,17.415,1007608.56,533987.416424
002035,华帝股份,3.651,10.22,9.98,10.43,9.98,9.86,18721540.0,2.39598,192153610.0,11.611,2.52,891841.272728,798562.10735
600290,华仪电气,6.965,4.3,4.0,4.38,3.99,4.02,45806406.0,8.69384,192094453.0,53.75,0.785,326758.50973,226559.97294
002041,登海种业,-3.133,7.42,7.51,7.85,7.38,7.66,25266850.0,2.8914,191694049.0,39.176,2.337,652960.0,648405.710106
601857,中国石油,-0.606,8.2,8.24,8.35,8.15,8.25,23272283.0,0.01437,191511409.0,68.333,1.242,150077201.81076,132776103.81076
000789,万年青,0.832,12.12,12.15,12.32,12.01,12.02,15707035.0,2.56086,191225202.0,16.07,2.182,743397.614016,743379.986688
002618,丹邦科技,2.481,17.76,17.51,18.38,17.41,17.33,10615520.0,1.93742,190830897.0,355.2,5.688,973105.92,973105.92
300078,思创医惠,-2.295,9.79,10.15,10.46,9.66,10.02,18964549.0,3.89051,190384265.0,61.188,3.7439999999999998,790919.741986,477220.366777
300166,东方国信,-1.132,12.23,12.49,12.79,12.11,12.37,15229764.0,1.87866,189724744.0,29.829,2.829,1282788.915962,991450.174375
300496,中科创达,-1.626,27.22,27.8,28.19,26.9,27.67,6829304.0,2.98482,188482267.0,138.173,8.093,1098657.009836,622796.610532
300491,通合科技,10.013,16.59,15.99,16.59,15.41,15.08,11563766.0,22.56753,188395483.0,237.0,5.579,240810.1542,85008.347844
300659,中孚信息,-4.445,22.57,23.62,23.91,22.03,23.62,8091620.0,12.70167,188253119.0,33.687,7.615,298917.08,143782.521293
601009,南京银行,0.139,7.18,7.15,7.24,7.14,7.17,26152237.0,0.30832000000000004,188026977.0,6.587,0.984,6090225.289432,6090225.289432
300676,华大基因,0.112,71.68,71.95,73.1,70.92,71.6,2607163.0,1.05748,187917068.0,68.267,6.777,2867916.8,1767241.935872
600501,航天晨光,-1.135,7.84,7.76,8.06,7.58,7.93,23951601.0,5.68539,186975444.0,261.333,1.502,330286.3424,330286.3424
603329,上海雅仕,8.374,22.13,20.36,22.46,20.36,20.42,8427124.0,25.53674,186766689.0,28.372,4.027,292116.0,73029.0
002299,圣农发展,-0.056,17.86,17.94,18.34,17.58,17.87,10348879.0,0.9315800000000001,186352926.0,69.711,3.363,2213712.203362,1984067.4
600009,上海机场,-0.056,53.07,53.1,54.18,52.8,53.1,3488587.0,0.31904000000000005,186286122.0,27.785,3.928,10226368.483536,5803079.238879
600482,中国动力,1.533,21.2,20.88,21.5,20.65,20.88,8806049.0,0.9688700000000001,185958179.0,30.725,1.376,3676230.24864,1926875.37336
600038,中直股份,-0.38,39.35,39.64,40.55,38.96,39.5,4657363.0,0.7900800000000001,185532672.0,50.939,3.176,2319590.87746,2319590.87746
601989,中国重工,-0.716,4.16,4.18,4.24,4.14,4.19,44304780.0,0.24129000000000003,185193734.0,92.444,1.1280000000000001,9517993.989088,7638452.667456
300350,华鹏飞,10.0,6.16,5.5,6.16,5.49,5.6,30727412.0,12.22314,184941581.0,56.0,1.695,326861.47956,154854.47824
603939,益丰药房,4.398,52.46,51.43,54.38,51.43,50.25,3470742.0,0.9569300000000001,184730619.0,60.718,5.797,1902696.175868,1902696.175868
300678,中科信息,-3.072,22.4,22.99,23.25,22.0,23.11,8120585.0,9.74629,184533130.0,44.98,7.573,403200.0,186636.24
000503,国新健康,-1.24,20.7,21.14,21.38,20.57,20.96,8812348.0,0.9804800000000001,184439759.0,1112.903,14.108,1860561.96228,1860474.45924
002509,天广中茂,7.031,2.74,2.54,2.82,2.54,2.56,68746052.0,3.52915,183998863.0,11.417,1.299,682942.998704,533737.463752
000040,东旭蓝天,-1.272,10.87,11.02,11.15,10.71,11.01,16773178.0,1.58192,183366231.0,26.512,1.141,1453507.346664,1152550.841494
603917,合力科技,1.677,14.55,14.34,15.47,14.2,14.31,12421092.0,31.68646,183121202.0,15.363,2.6550000000000002,228144.0,57036.0
002600,领益智造,2.288,3.13,3.08,3.18,3.05,3.06,58386042.0,4.41862,181725959.0,5.217,2.097,2123364.127663,413586.68473
002243,通产丽星,3.66,7.93,7.59,8.15,7.59,7.65,23056564.0,6.31775,181091410.0,68.48,1.92,289404.522108,289404.522108
600568,中珠医疗,4.887,2.79,2.69,2.82,2.66,2.66,65420231.0,3.91957,180442595.0,32.824,0.926,556010.640999,465669.770841
300128,锦富技术,5.114,3.7,3.53,3.85,3.51,3.52,48925647.0,4.59087,180314967.0,53.936,1.996,404822.70244,394315.17234
002152,广电运通,-1.027,5.78,5.84,6.01,5.73,5.84,30531487.0,1.54306,179498979.0,15.622,1.637,1403895.94905,1143648.337098
603690,至纯科技,-2.105,24.65,25.26,25.55,22.68,25.18,7197672.0,7.80862,178666023.0,103.571,12.079,518537.4,227213.84
601818,光大银行,0.269,3.73,3.73,3.77,3.7,3.72,47682340.0,0.11977000000000002,178364032.0,5.828,0.715,19578495.706244,14849327.364744
002848,高斯贝尔,9.99,11.01,10.66,11.01,10.04,10.01,16657043.0,19.00462,177411754.0,117.754,2.846,184032.15,96499.73235
601229,上海银行,-0.765,11.68,11.76,11.87,11.62,11.77,15116335.0,0.29095000000000004,177312886.0,5.959,0.961,12764019.632,6068434.441744
002439,启明星辰,-1.682,18.7,19.02,19.31,18.36,19.02,9350703.0,1.5971700000000002,176571152.0,36.667,5.437,1676815.13769,1094802.00753
300132,青松股份,-3.613,12.54,13.01,13.32,12.47,13.01,13765861.0,3.72378,176526246.0,51.079,5.659,483943.68,463571.248668
