code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300017,网宿科技,-1.883,9.9,10.06,10.2,9.9,10.09,24016325.0,1.24894,240856754.0,29.118,2.9050000000000002,2409123.53583,1903707.71019
002431,棕榈股份,-9.934,5.44,5.44,5.64,5.44,6.04,43766080.0,3.30272,240810100.0,25.905,1.453,808920.0848,720882.788096
002384,东山精密,-1.099,16.2,16.6,16.72,15.95,16.38,14661349.0,1.26063,240315287.0,30.0,2.162,2602647.41274,1884083.04774
002038,双鹭药业,0.145,34.65,34.48,34.98,33.86,34.6,6954549.0,1.22663,239587975.0,44.474,5.55,2373178.5,1964523.35772
600837,海通证券,-0.117,8.57,8.57,8.68,8.51,8.58,27748626.0,0.34291000000000005,238456712.0,11.427,0.842,9856956.9,6934956.42126
002624,完美世界,-6.42,24.78,24.96,24.96,23.83,26.48,9815447.0,2.10556,238424598.0,21.737,3.8120000000000003,3258073.636776,1155161.90034
600345,长江通信,2.726,25.25,24.87,25.68,24.8,24.58,9414467.0,4.75478,238351764.0,19.129,2.941,499950.0,499950.0
002572,索菲亚,-5.914,22.91,24.04,24.15,22.38,24.35,10334731.0,1.61962,237981999.0,23.378,4.786,2115569.67621,1461877.557985
600967,内蒙一机,-2.322,13.04,13.35,13.57,12.99,13.35,17901098.0,1.86373,237514967.0,42.065,2.666,2203279.889368,1252489.648888
600346,恒力股份,-1.511,16.3,16.45,16.56,16.13,16.55,14484422.0,1.57549,236454492.0,26.721,2.941,8236047.57775,1498555.40146
002930,宏川智慧,-5.983,29.23,31.35,31.38,29.02,31.09,7918509.0,13.01744,235909141.0,57.314,4.143,711160.69706,177806.09
600438,通威股份,2.4,6.4,6.21,6.54,6.13,6.25,36908772.0,1.32647,235037938.0,12.348,1.823,2484718.2208,1780788.10176
002023,海特高新,-3.336,11.3,11.56,11.66,11.25,11.69,20548596.0,3.11682,234932002.0,226.0,2.471,855173.83339,744986.98421
601899,紫金矿业,0.295,3.4,3.4,3.43,3.36,3.39,68925152.0,0.40843,233939583.0,21.25,2.271,7830614.42294,5737746.78458
601990,南京证券,-1.395,8.48,8.5,8.72,8.43,8.6,27245489.0,9.90673,233449144.0,49.882,2.22,2331168.538544,233216.96
000100,TCL 集团,0.0,2.85,2.86,2.9,2.83,2.85,81067507.0,0.69123,231937940.0,13.085,1.305,3861649.824495,3342460.196775
600810,神马股份,-1.292,18.34,18.56,18.82,18.12,18.58,12555761.0,2.83887,231417170.0,122.267,2.7880000000000003,811141.52,811141.52
300431,暴风集团,9.963,12.03,10.9,12.03,10.9,10.94,19993652.0,8.32269,231207739.0,70.765,3.942,396417.989139,288997.510446
000040,东旭蓝天,1.039,11.67,11.66,11.73,11.48,11.55,19457000.0,1.8350400000000002,226626969.0,28.463,1.224,1560481.208424,1237375.190454
600856,中天能源,-9.892,4.19,4.21,4.33,4.19,4.65,53183261.0,3.95879,225022455.0,9.744,1.17,572628.184801,562893.841883
300274,阳光电源,-1.159,6.82,6.88,7.07,6.65,6.9,32834827.0,3.0802,224897458.0,9.606,1.3559999999999999,990440.3652,727010.52006
002410,广联达,1.257,29.8,29.16,30.36,29.06,29.43,7536248.0,0.85082,224786336.0,70.616,11.412,3335698.57822,2639582.19128
600740,山西焦化,-1.531,9.65,9.78,9.96,9.6,9.8,22840667.0,3.47739,223861877.0,80.417,1.509,1382042.699,633843.61147
600216,浙江医药,-2.805,10.05,10.29,10.3,9.91,10.34,22201487.0,2.34539,223821298.0,37.222,1.258,970436.04,951332.723625
600779,水井坊,4.607,43.6,40.7,43.6,39.01,41.68,5521272.0,1.13014,223616637.0,63.492,13.788,2130059.24328,2130059.24328
600779,水井坊,4.607,43.6,40.7,43.6,39.01,41.68,5521272.0,1.13014,223616637.0,63.492,13.788,2130059.24328,2130059.24328
600919,江苏银行,0.319,6.29,6.28,6.35,6.26,6.27,35332321.0,0.5880700000000001,222852375.0,6.107,0.755,7261459.05,3779174.401197
601360,三六零,-2.209,24.35,24.8,24.82,24.1,24.9,9092251.0,2.28919,222735900.0,0.0,8.521,16470474.331645,967139.248705
603486,科沃斯,-5.1,46.71,48.1,48.77,46.66,49.22,4653772.0,11.60542,222212624.0,44.913,8.444,1868867.1,187307.1
000596,古井贡酒,-2.582,78.47,79.81,80.28,77.8,80.55,2803865.0,0.7309300000000001,221293934.0,34.417,5.809,3951749.2,3010109.2
600596,新安股份,-0.067,14.98,14.85,15.24,14.8,14.99,14655102.0,2.13314,220631192.0,19.467,2.067,1057460.120234,1029156.908234
300312,邦讯技术,2.8,8.81,8.57,9.07,8.5,8.57,24817204.0,13.46091,220514136.0,-20.023,4.375,281955.24,162425.565
600282,南钢股份,0.0,4.36,4.33,4.39,4.32,4.36,50206458.0,1.29213,218976172.0,5.55,1.411,1926593.206052,1694107.106052
300188,美亚柏科,-0.85,18.67,18.65,19.18,18.49,18.83,11578472.0,2.35764,218665924.0,33.339,6.357,1484052.865859,916892.952852
600677,航天通信,-0.446,8.92,9.0,9.17,8.88,8.96,24121620.0,5.79251,218528091.0,46.947,1.408,465438.1964,371453.852712
002307,北新路桥,-3.079,6.61,6.82,6.98,6.6,6.82,32097695.0,3.5995600000000003,218133153.0,73.444,3.136,593714.454196,589420.852681
600291,西水股份,-6.662,12.33,13.0,13.0,12.3,13.21,17361922.0,1.77363,217296857.0,5.627,1.058,1347748.378074,1206972.387225
600782,新钢股份,-2.731,6.41,5.93,6.57,5.93,6.59,33491123.0,1.20174,216987204.0,5.881,1.343,2043971.248136,1786400.471892
600297,广汇汽车,-1.587,6.2,6.33,6.6,6.17,6.3,34339728.0,0.49328000000000005,216408461.0,11.698,1.446,5094932.26284,4316112.02
601009,南京银行,0.821,7.37,7.3,7.39,7.3,7.31,29398338.0,0.34659,215963740.0,6.761,1.01,6251387.239988,6251387.239988
603050,科林电气,-9.98,13.26,13.83,13.94,13.26,14.73,15885612.0,19.77926,214221326.0,27.061,2.166,215137.533,106497.027
002507,涪陵榨菜,-3.622,24.48,25.3,25.3,24.2,25.4,8713346.0,1.12908,213752847.0,47.077,9.137,1932346.525968,1889171.218512
000671,阳 光 城,4.31,6.05,5.83,6.15,5.78,5.8,35522379.0,1.09591,213118513.0,11.863,1.532,2450294.355575,1961028.02599
300073,当升科技,-2.844,23.57,24.38,24.38,23.34,24.26,8991782.0,2.69689,212796509.0,34.489,3.306,1029355.575961,785855.058534
600668,尖峰集团,5.09,12.8,12.4,13.1,12.4,12.18,16629933.0,4.83311,212496962.0,12.638,1.501,440427.29984,440427.29984
000681,视觉中国,1.899,27.9,27.5,28.66,27.1,27.38,7578211.0,2.44094,212110453.0,67.213,7.291,1954611.04644,866190.57867
000547,航天发展,0.487,8.25,8.41,8.54,8.21,8.21,25361552.0,2.6128400000000003,211978167.0,43.421,2.127,1179443.840025,800786.806875
300310,宜通世纪,0.532,5.67,5.6,5.83,5.58,5.64,37020320.0,5.89151,211525925.0,21.0,1.675,506885.914962,356283.964827
601838,成都银行,-0.668,8.92,8.92,9.15,8.88,8.98,23372040.0,6.47021,210912255.0,7.433,1.129,3222128.189928,322212.819528
000895,双汇发展,-1.355,23.3,23.46,23.54,22.9,23.62,9062629.0,0.27471,210092168.0,17.798000000000002,5.7379999999999995,7687970.80172,7686724.9647
300226,上海钢联,5.288,49.38,46.7,50.85,46.7,46.9,4262953.0,2.81093,210091691.0,163.348,8.83,786208.8549,748879.08099
000703,恒逸石化,-0.06,16.78,16.77,16.95,16.59,16.79,12548529.0,0.60487,210080541.0,16.78,2.992,3872478.509868,3481166.228424
601607,上海医药,-2.207,21.27,21.6,21.6,21.08,21.75,9878780.0,0.51373,210020949.0,16.245,1.617,6045123.987894,4090082.783286
002555,三七互娱,-9.982,10.19,10.79,10.8,10.19,11.32,20331222.0,1.71937,209331851.0,13.408,3.633,2165242.787807,1204946.711381
300292,吴通控股,2.646,3.88,3.84,3.96,3.76,3.78,53386593.0,5.18509,207824026.0,21.556,1.796,494641.984688,399491.34362
002662,京威股份,-8.553,4.17,4.44,4.49,4.16,4.56,48076333.0,3.29522,206079063.0,16.68,1.197,625500.0,608390.9487
600754,锦江股份,-3.498,24.55,25.7,25.7,23.91,25.44,8367047.0,1.29018,205356283.0,26.67,1.92,2351733.9602,1592111.0517
300124,汇川技术,-3.765,26.07,27.0,27.0,25.79,27.09,7862199.0,0.5855600000000001,205297840.0,40.108,7.7940000000000005,4338477.39897,3500381.260134
000151,中成股份,-3.405,12.2,12.62,12.94,12.1,12.63,16297607.0,6.11442,205075590.0,41.328,3.71,361095.6,325183.63974
300136,信维通信,-1.982,34.12,34.7,35.3,34.05,34.81,5900888.0,0.7284600000000001,204172522.0,37.573,10.482,3353431.784856,2763892.862156
600010,包钢股份,-0.658,1.51,1.51,1.53,1.5,1.52,134434988.0,0.42439000000000004,203870393.0,33.407,1.361,6883339.929848,4783258.949637
601390,中国中铁,2.279,7.18,7.01,7.25,7.01,7.02,28402378.0,0.1524,203770520.0,10.732,1.077,16402208.507874,13381302.487874
300347,泰格医药,-3.835,53.91,55.6,55.6,53.6,56.06,3735355.0,1.12708,203156617.0,89.581,10.091,2696451.710967,1786683.370887
000709,河钢股份,1.413,2.87,2.83,2.9,2.82,2.83,70637904.0,0.6653300000000001,202973316.0,16.882,0.654,3047540.453524,3047048.826829
000938,紫光股份,-0.509,45.0,45.0,45.65,44.5,45.23,4476881.0,1.55171,201736851.0,29.782,1.83,6566509.917,1298304.0
600060,海信电器,-7.442,9.95,10.16,10.16,9.69,10.75,20292838.0,1.5508700000000002,201556063.0,13.819,0.917,1301938.81589,1301938.81589
300504,天邑股份,-5.556,29.75,31.3,31.68,29.71,31.5,6527606.0,9.76426,201132821.0,25.946,4.711,795538.8,198884.7
603083,剑桥科技,-2.95,26.98,27.2,28.28,26.8,27.8,7295642.0,22.93632,200856783.0,33.725,2.513,343274.693356,85818.674688
603336,宏辉果蔬,-2.748,23.0,23.38,23.47,21.56,23.65,8729286.0,12.71002,199012930.0,48.936,5.08,398716.5,157964.8211
300144,宋城演艺,-2.811,22.47,22.8,23.2,22.26,23.12,8723229.0,0.73726,197594092.0,30.781,4.186,3264009.7266,2658643.474746
601211,国泰君安,0.967,14.62,14.47,14.68,14.44,14.48,13452109.0,0.17898000000000003,196019695.0,13.171,1.045,12739781.051936,10988557.714776
601003,柳钢股份,0.842,8.38,8.25,8.47,8.18,8.31,23316643.0,0.9098100000000001,195489167.0,8.116,2.697,2147620.7016,2147620.7016
601800,中国交建,1.374,12.54,12.3,12.67,12.29,12.37,15614811.0,0.13292,195175366.0,10.364,1.251,20283118.22295,14731033.22295
002129,中环股份,-1.064,7.44,7.54,7.63,7.38,7.52,25984852.0,0.9827,194815799.0,33.65,1.7469999999999999,2072156.415912,1967311.930704
002202,金风科技,-2.249,12.17,12.58,12.59,12.02,12.45,16026144.0,0.56137,194789426.0,14.505,2.013,4327899.4161,3474300.146991
300107,建新股份,-1.952,12.56,12.8,12.93,12.43,12.81,15222898.0,4.60958,192545623.0,78.845,5.777,686691.023632,414787.66976
600325,华发股份,-0.694,7.15,7.2,7.34,7.08,7.2,26623393.0,1.39083,191674619.0,9.286,1.185,1514336.47794,1368654.51294
300115,长盈精密,-8.371,10.18,11.02,11.02,10.1,11.11,18306836.0,2.02154,191482943.0,16.159,2.082,926237.746716,921888.382436
603666,亿嘉和,-5.974,83.58,88.95,88.95,83.58,88.89,2229775.0,12.70969,190819242.0,31.648,6.73,586526.653482,146631.9162
300743,天地数码,-6.597,54.65,56.68,57.4,54.5,58.51,3434665.0,20.81615,190752146.0,60.055,9.266,357618.67,90172.5
002146,荣盛发展,0.371,8.12,8.09,8.24,7.95,8.09,23435112.0,0.60189,190078259.0,6.152,1.251,3530709.047012,3161568.327036
601933,永辉超市,-0.13,7.67,7.74,7.74,7.54,7.68,24831548.0,0.30524,189703833.0,40.368,3.971,7340544.436836,6239600.389672
603559,中通国脉,0.2,25.09,25.15,25.73,24.95,25.04,7455118.0,9.37768,189479854.0,118.91,4.5120000000000005,348020.055539,199461.7365
300132,青松股份,1.881,13.0,12.95,13.28,12.67,12.76,14446330.0,3.9078600000000003,187834755.0,52.953,5.867,501696.0,480576.2546
600809,山西汾酒,-1.499,47.3,47.6,48.02,46.8,48.02,3977751.0,0.45941000000000004,187795461.0,43.379,7.238,4095462.29818,4095462.29818
300676,华大基因,-2.011,72.1,73.57,73.57,71.58,73.58,2587909.0,1.04967,187472512.0,68.667,6.817,2884721.0,1777596.86909
601989,中国重工,-0.482,4.13,4.13,4.15,4.08,4.15,45472236.0,0.24765,187407884.0,91.778,1.12,9449354.609359,7583367.672258
000877,天山股份,0.485,8.28,8.29,8.42,8.19,8.24,22513990.0,2.5581300000000002,186979631.0,27.508,1.158,868342.610052,728718.162372
300706,阿石创,-10.01,34.61,38.46,38.77,34.61,38.46,5112608.0,14.49152,185468471.0,54.078,11.554,488416.32,122104.08
603369,今世缘,-3.499,17.65,18.2,18.2,17.43,18.29,10495745.0,0.8366500000000001,185315422.0,24.716,3.818,2214192.5,2214192.5
603260,合盛硅业,-2.771,58.6,59.78,59.96,58.56,60.27,3126205.0,4.64498,184355256.0,23.629,5.977,3926200.0,394394.9354
300036,超图软件,-1.094,22.6,22.8,23.19,22.59,22.85,8017141.0,2.41873,183491517.0,51.364,5.594,1015954.44942,749100.61474
000516,国际医学,2.737,5.63,5.46,5.74,5.45,5.48,32615750.0,1.68762,183225055.0,56.3,1.897,1109700.757026,1088083.731895
600885,宏发股份,-5.751,20.32,21.9,21.9,20.3,21.56,8889534.0,1.19361,183212329.0,15.752,3.692,1513355.473664,1513355.473664
300166,东方国信,1.741,12.27,11.99,12.42,11.9,12.06,14842466.0,1.8308900000000001,181491511.0,29.927,2.838,1286984.464338,994692.856875
601198,东兴证券,2.881,10.0,9.76,10.19,9.72,9.72,18124778.0,0.6571800000000001,181424087.0,21.053,1.407,2757960.657,2757960.657
002044,美年健康,-2.189,16.53,16.78,16.9,16.22,16.9,10962454.0,0.5976800000000001,181418848.0,68.875,8.071,5159950.178268,3031883.431515
600518,康美药业,1.018,20.83,20.8,20.83,20.5,20.62,8751983.0,0.19876000000000002,181140412.0,26.569,3.412,10360553.869025,9171848.865178
002001,新 和 成,-1.613,15.25,15.55,15.57,15.19,15.5,11824689.0,0.64824,181118110.0,9.713,2.165,3276710.0075,2781777.45205
000921,海信科龙,-2.768,8.43,8.5,8.75,8.4,8.67,20954116.0,2.3229800000000003,179637642.0,5.735,1.728,1148777.48691,760415.559795
300454,深信服,-4.396,93.09,96.25,96.4,93.09,97.37,1896361.0,4.73972,179007135.0,58.433,12.72,3723693.09,372453.09
600522,中天科技,-0.333,8.98,8.96,9.07,8.94,9.01,19849596.0,0.72679,178660499.0,15.195,1.5190000000000001,2753333.123858,2452568.718268
600803,新奥股份,-1.694,13.35,13.62,13.69,13.17,13.58,13172380.0,1.07149,177074323.0,20.859,2.063,1641189.970305,1641189.970305
000066,中国长城,-1.378,6.44,6.45,6.6,6.43,6.53,27212048.0,1.09254,177028045.0,31.569,3.045,1890890.62064,1604021.946996
000768,中航飞机,-0.52,15.3,15.35,15.49,15.11,15.38,11554124.0,0.41732,176749350.0,89.841,2.71,4236026.95863,4236000.91038
300496,中科创达,-1.528,28.36,28.51,29.2,28.2,28.8,6112974.0,2.67174,175757553.0,143.959,8.432,1144669.830968,648879.936616
300458,全志科技,1.84,23.25,22.9,23.8,22.72,22.83,7391142.0,3.47506,172797139.0,465.0,3.689,770511.0078,494506.4913
002611,东方精工,-5.31,5.35,5.61,5.68,5.35,5.65,31303084.0,3.04598,172133910.0,10.7,1.2570000000000001,983676.19636,549812.293015
300164,通源石油,-6.951,7.63,8.25,8.25,7.61,8.2,21711605.0,6.84376,170954529.0,76.148,2.053,344313.027317,242059.330527
600581,八一钢铁,-0.82,4.84,4.88,4.95,4.83,4.88,34945734.0,2.27972,170765384.0,3.176,2.088,741922.56908,741922.56908
600146,商赢环球,-4.927,8.49,8.86,8.98,8.36,8.93,19846514.0,9.92326,170073728.0,18.867,1.278,399004.53,169800.0
002597,金禾实业,-4.328,16.8,17.56,17.66,16.39,17.56,10066639.0,1.79916,169836881.0,9.282,2.71,947916.79248,939990.43656
300249,依米康,-2.542,6.9,7.18,7.4,6.89,7.08,23622169.0,7.76123,169070991.0,33.479,3.992,308638.05846,210009.09
002607,亚夏汽车,-1.762,7.25,7.28,7.34,7.17,7.38,23346177.0,3.30963,169009526.0,80.556,3.05,594743.571,511416.769725
000778,新兴铸管,1.237,4.91,4.92,5.02,4.9,4.85,34126276.0,0.8703400000000001,168992959.0,17.668,0.965,1959522.166416,1925235.315302
300207,欣旺达,2.938,9.46,9.17,9.56,9.09,9.19,17946831.0,1.5863800000000001,168803243.0,22.0,2.709,1465046.077,1070213.331418
600816,安信信托,-7.731,5.49,5.93,5.93,5.46,5.95,29783988.0,0.63743,168491260.0,6.821,2.02,3002556.717531,2565207.521703
000050,深天马Ａ,1.806,11.84,11.64,12.06,11.64,11.63,14176922.0,1.01194,168159566.0,20.552,0.9380000000000001,2424977.692384,1658748.384096
600711,盛屯矿业,-2.052,7.16,7.28,7.31,7.15,7.31,23243665.0,1.5526300000000002,167807327.0,17.549,1.9220000000000002,1310811.434532,1071889.45038
601225,陕西煤业,-0.266,7.49,7.51,7.52,7.39,7.51,22395507.0,0.22396000000000002,166969764.0,7.202,1.6019999999999999,7490000.0,7490000.0
000776,广发证券,0.0,13.49,13.43,13.51,13.35,13.49,12392740.0,0.20936000000000002,166545961.0,11.938,1.222,10280847.258736,7985124.184936
300113,顺网科技,-3.601,14.99,15.29,15.43,14.97,15.55,10939448.0,2.33294,165510321.0,20.257,3.404,1040736.57276,702898.575342
002746,仙坛股份,2.384,15.46,15.45,15.83,15.34,15.1,10598525.0,4.37376,164846082.0,27.607,2.239,477912.415186,374628.097486
000426,兴业矿业,0.308,6.51,6.44,6.65,6.35,6.49,25341734.0,1.90502,164284161.0,21.528,2.105,1222382.411607,866000.492343
600326,西藏天路,-1.964,6.99,7.16,7.23,6.96,7.13,23171844.0,2.6776400000000002,164189654.0,16.256,2.148,604903.77249,604903.77249
002019,亿帆医药,-3.466,12.81,13.28,13.33,12.8,13.27,12634466.0,1.55359,163505043.0,11.139,2.2640000000000002,1546134.433137,1041765.496107
002921,联诚精密,-0.826,34.82,34.65,35.52,33.8,35.11,4694504.0,23.47252,163261290.0,44.076,4.144,278560.0,69640.0
002664,长鹰信质,-0.522,22.85,22.94,23.05,22.75,22.97,7135700.0,2.03898,163137506.0,35.703,4.485,914045.7,799667.797125
600521,华海药业,-2.223,19.35,19.76,20.09,19.11,19.79,8286929.0,0.67244,162807807.0,31.21,4.923,2420372.76453,2384630.704215
600133,东湖高新,3.59,6.06,5.79,6.15,5.75,5.85,27116904.0,5.0408,162489685.0,4.21,1.209,439822.389726,325997.04249
002233,塔牌集团,-1.572,12.52,12.65,12.76,12.34,12.72,12929166.0,1.44516,162163767.0,16.398,1.72,1492728.320032,1120109.273188
300139,晓程科技,-5.104,9.11,9.47,9.58,9.1,9.6,17403200.0,8.19319,161075690.0,-13.203,2.23,249614.0,193506.057511
600409,三友化工,0.24,8.37,8.32,8.44,8.2,8.35,19327891.0,0.94869,160897093.0,8.673,1.625,1727860.487976,1705238.866377
000413,东旭光电,0.752,5.36,5.38,5.39,5.32,5.32,29957531.0,0.7316300000000001,160357941.0,16.242,0.984,3071414.063248,2194719.317312
002180,纳思达,-5.742,25.28,26.25,26.65,24.34,26.82,6365833.0,0.92827,160323712.0,26.771,6.326,2688750.307264,1733639.938176
600230,沧州大化,-3.816,23.69,24.5,24.5,23.55,24.63,6683093.0,1.6226500000000001,159701113.0,5.432,2.894,975704.636238,975704.636238
000998,隆平高科,-2.726,16.06,16.5,16.5,16.03,16.51,9841254.0,1.01959,159481261.0,26.328,3.634,2017448.646444,1550145.229534
600221,海航控股,-2.857,2.04,2.09,2.1,2.03,2.1,77011255.0,0.46855,158768560.0,11.209,0.654,3428448.54732,3352944.556512
002580,圣阳股份,-6.825,5.87,6.01,6.12,5.73,6.3,26812316.0,8.98814,158676461.0,65.222,1.763,207831.592249,175106.686818
600212,江泉实业,9.884,3.78,3.54,3.78,3.53,3.44,42154017.0,8.23808,158576019.0,153.659,2.596,193421.546514,193421.546514
000503,国新健康,-2.08,19.77,19.81,20.03,19.36,20.19,8037662.0,0.89429,158325554.0,1062.903,13.474,1776971.497308,1776887.925564
002294,信立泰,-3.174,29.29,30.0,30.16,29.08,30.25,5353132.0,0.51176,158140056.0,21.072,5.103,3063780.864,3063780.864
000650,仁和药业,0.562,7.16,7.14,7.26,6.97,7.12,22231005.0,1.79573,158078944.0,23.097,2.834,886651.494416,886404.43432
600795,国电电力,0.388,2.59,2.58,2.59,2.54,2.58,61441028.0,0.31267,157591398.0,24.667,1.037,5089453.041855,5089453.041855
002439,启明星辰,-2.636,18.1,18.5,18.6,18.07,18.59,8623240.0,1.4729100000000002,157580420.0,35.49,5.263,1623013.58247,1059674.67039
603348,文灿股份,-5.428,27.53,28.9,28.92,27.5,29.11,5621770.0,10.2214,157543777.0,29.287,3.067,605660.0,151415.0
600446,金证股份,-2.09,9.37,9.51,9.55,9.21,9.57,16764277.0,2.00768,157473067.0,59.266,4.419,799458.223508,782403.9015
002803,吉宏股份,3.913,32.13,31.0,33.14,30.74,30.92,4862445.0,10.59286,155252025.0,46.565,7.687,372708.0,147486.419325
300597,吉大通信,4.856,14.9,14.23,15.63,14.23,14.21,10200029.0,13.87759,154059094.0,82.778,4.841,357600.0,109515.0
600260,凯乐科技,-1.229,20.1,20.35,20.51,20.05,20.35,7594848.0,1.2088700000000001,153911389.0,18.611,2.705,1424785.53123,1262798.44332
603045,福达合金,-6.132,39.8,42.31,42.37,39.7,42.4,3796341.0,15.44484,153903042.0,53.581,5.316,391234.0,97828.4
002013,中航机电,2.338,7.88,7.79,7.95,7.7,7.7,19565005.0,0.62258,153869840.0,32.833,3.372,2843603.06798,2476344.713992
002865,钧达股份,-4.739,20.1,21.0,21.15,19.9,21.1,7493416.0,19.66776,153821928.0,32.951,2.879,244576.8,76581.0
601066,中信建投,-0.488,8.16,8.21,8.3,8.12,8.2,18644185.0,4.66105,153010154.0,16.0,1.24,6239450.354208,326400.0
300708,聚灿光电,-9.706,14.42,15.2,15.43,14.37,15.97,10361892.0,16.1074,152931908.0,26.704,5.413,371069.86,92763.86
600482,中国动力,5.263,19.0,17.99,19.5,17.92,18.05,8227254.0,0.9051800000000001,152865507.0,27.536,1.233,3294734.6568,1726916.6082
300348,长亮科技,-0.348,28.6,28.46,29.4,28.3,28.7,5284918.0,2.83217,152620569.0,94.079,8.501,919540.75356,533684.6229
600682,南京新百,-2.904,10.7,10.9,11.0,10.51,11.02,14245467.0,1.4639600000000002,152619437.0,15.735,1.786,1383203.35726,1041195.70058
000425,徐工机械,0.0,4.09,4.08,4.13,4.07,4.09,37238652.0,0.53247,152500178.0,29.214,1.297,3203970.38787,2860367.249822
000923,河北宣工,-2.056,16.67,16.79,17.32,16.5,17.02,8993499.0,4.5421700000000005,152088432.0,31.317,1.721,1088099.177987,330066.0
000789,万年青,-0.239,12.5,12.5,12.72,12.46,12.53,12074287.0,1.9685800000000002,151920529.0,16.574,2.251,766705.46,766687.28
