,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
191,603600,永艺股份,-2.204,8.43,8.58,8.61,8.25,8.62,1562717.0,0.62509,13159914.0,21.075,3.079,255466.75797,210750.0
192,603599,广信股份,-2.948,13.5,13.78,13.84,13.31,13.91,1466254.0,0.3937,19793315.0,15.0,1.476,627316.83225,502775.7939
193,603598,引力传媒,-5.769,10.29,10.85,10.95,10.02,10.92,4257901.0,1.58958,44236345.0,41.16,4.111,278471.067,275630.9241
194,603596,伯特利,-5.539,32.23,33.1,33.99,31.61,34.12,10860282.0,26.579250000000002,356123665.0,42.973,9.978,1316792.103,131691.78
195,603595,东尼电子,-4.445,62.13,65.11,65.55,60.16,65.02,963033.0,2.7713200000000002,59925410.0,30.606,7.7059999999999995,633825.408,215901.75
196,603589,口子窖,-1.884,54.68,55.77,55.77,52.68,55.73,3736699.0,0.62278,202467591.0,29.398,5.929,3280800.0,3280800.0
197,603588,高能环境,-5.054,8.83,9.3,9.3,8.75,9.3,4141900.0,0.63295,37023434.0,29.831,2.634,584714.612382,577814.931618
198,603587,地素时尚,-5.204,32.79,34.57,34.57,32.01,34.59,5825061.0,9.54928,192711498.0,23.255,4.047,1314879.0,200019.0
199,603586,金麒麟,-4.362,14.25,14.88,14.92,13.99,14.9,1171400.0,1.17012,16767638.0,16.011,1.4,307255.65,142655.48745
200,603585,苏利股份,-0.534,22.35,22.56,22.84,21.55,22.47,2496478.0,4.6231100000000005,55583710.0,14.9,2.125,402300.0,120690.0
201,603580,艾艾精工,-3.821,16.11,16.59,16.77,15.65,16.75,797460.0,2.64384,12852527.0,33.576,2.831,150367.518,48592.593
202,603579,荣泰健康,-9.858,61.45,68.0,68.0,61.35,68.17,1901083.0,3.69717,118751672.0,38.892,6.014,860300.0,315975.9
203,603578,三星新材,10.008,26.93,24.44,26.93,23.78,24.48,7423294.0,23.27051,194486100.0,40.803,4.615,236984.0,85906.7
204,603577,汇金通,-4.662,10.43,10.96,10.96,10.12,10.94,2534045.0,3.26908,26597321.0,38.275,2.083,182545.86,80848.594533
205,603569,长久物流,-6.106,13.84,14.16,14.49,13.32,14.74,1497592.0,1.8674,20879831.0,14.122,2.5,775059.376,110992.354592
206,603568,伟明环保,-3.299,23.74,24.41,24.41,23.42,24.55,3515371.0,0.51497,83577543.0,32.081,6.567,1632742.24,1620582.612
207,603567,珍宝岛,-1.053,13.16,13.36,13.45,13.0,13.3,1049900.0,0.12364000000000001,13861571.0,21.454,2.315,1117494.56,1117494.56
208,603566,普莱柯,-2.918,14.97,15.65,15.65,14.55,15.42,521982.0,0.16236,7844607.0,41.583,3.013,484638.78,481279.512
209,603559,中通国脉,-4.784,20.1,20.79,21.01,19.1,21.11,3438923.0,4.32577,69630490.0,95.261,3.662,278804.42871,159791.985
210,603558,健盛集团,-3.673,8.13,8.44,8.44,8.08,8.44,797947.0,0.26598,6530405.0,23.912,1.208,338497.711737,243900.0
211,603557,起步股份,-4.432,11.86,12.22,12.41,11.27,12.41,1636144.0,3.48116,19522019.0,26.76,3.9,557395.874388,55742.0
212,603556,海兴电力,-5.312,16.22,17.13,17.22,15.98,17.13,1442623.0,0.8599700000000001,23735700.0,10.813,1.311,803570.5912,272096.358664
213,603555,贵人鸟,-6.61,8.76,9.29,9.34,8.51,9.38,9182700.0,1.46081,81360863.0,35.012,2.284,550655.477268,550655.477268
214,603538,美诺华,-3.856,15.46,16.1,16.1,14.83,16.08,1862830.0,2.0823,28667370.0,38.65,1.6,222624.0,138305.16
215,603536,惠发股份,-7.452,9.19,9.8,9.85,9.03,9.93,3554379.0,5.89899,33415323.0,15.845,1.706,154392.0,55373.487573
216,603535,嘉诚国际,-6.072,20.73,21.39,21.99,20.03,22.07,2781144.0,7.39666,58408964.0,21.821,2.217,311779.2,77944.8
217,603533,掌阅科技,-8.48,26.55,28.8,28.8,26.3,29.01,2336101.0,5.6978100000000005,63063092.0,80.455,10.405,1064655.0,108855.0
218,603528,多伦科技,-3.079,7.24,7.49,7.55,7.1,7.47,3561757.0,1.8986900000000002,25812936.0,44.039,3.205,454013.16,135815.16
219,603527,众源新材,-6.617,14.96,15.86,15.87,14.6,16.02,3281415.0,7.53655,49535335.0,18.024,2.247,260543.36,65135.84
220,603520,司太立,-0.706,22.49,22.65,22.84,21.2,22.65,1473049.0,2.2785,32396648.0,32.594,3.069,269880.0,145397.85
221,603519,立霸股份,-4.467,7.7,8.03,8.06,7.51,8.06,2321100.0,1.04582,17960929.0,14.751,1.698,170893.69682,170893.69682
222,603518,维格娜丝,-5.517,17.64,18.84,18.84,17.2,18.67,1752000.0,1.18394,31084120.0,13.781,1.439,318497.243652,261036.72
223,603517,绝味食品,-2.516,39.13,39.82,40.32,38.3,40.14,1488945.0,0.9095400000000001,58421967.0,31.056,5.907,1604330.0,640567.4912
224,603516,淳中科技,-4.603,30.26,31.5,31.7,29.0,31.72,2234246.0,6.82392,67728766.0,23.277,3.87,396301.23988,99075.41588
225,603515,欧普照明,-3.66,43.69,45.03,45.75,42.52,45.35,1495341.0,1.52645,65842920.0,37.17,6.833,2541178.623976,427996.310044
226,603508,思维列控,-6.217,35.6,37.78,37.83,35.42,37.96,1845351.0,2.83029,66721186.0,43.415,2.189,569600.0,232112.0
227,603507,振江股份,-5.781,20.7,21.74,22.08,20.34,21.97,1227638.0,3.90869,25703814.0,17.738,1.88,265128.498,65014.353
228,603506,南都物业,-5.916,26.56,28.1,28.1,25.99,28.23,1793762.0,6.95428,48131022.0,21.079,3.56,274031.748224,68507.937056
229,603505,金石资源,-1.02,14.56,14.8,14.8,13.96,14.71,2450938.0,2.18766,35299777.0,41.6,4.678,349440.0,163122.34848
230,603501,韦尔股份,0.0,37.7,0.0,0.0,0.0,37.7,0.0,0.0,0.0,110.882,11.893,1718418.5538,514850.05
231,603500,祥和实业,-4.178,14.22,14.4,14.65,13.47,14.84,5977360.0,13.5541,83816344.0,18.711,2.249,250840.8,62710.2
232,603499,翔港科技,-4.288,25.22,26.09,26.26,23.79,26.35,2247280.0,8.98912,56677669.0,43.565,4.765,255530.0488,63050.0
233,603496,恒为科技,-2.507,21.39,21.75,21.92,20.76,21.94,1224950.0,1.61036,25954240.0,24.878,3.172,303866.34,162706.506597
234,603488,展鹏科技,-5.367,8.64,9.03,9.12,8.45,9.13,3792907.0,3.93092,32967769.0,22.737,2.225,180525.024,83366.47008
235,603486,科沃斯,3.225,58.9,56.6,58.95,54.9,57.06,7740446.0,19.30286,443398045.0,56.635,16.877,2356589.0,236189.0
236,603477,振静股份,-5.976,11.8,12.48,12.48,11.45,12.55,6919344.0,11.53224,82042031.0,33.714,3.502,283200.0,70800.0
237,603466,风语筑,-5.251,25.62,26.06,26.58,24.92,27.04,3734736.0,5.18713,96361251.0,17.548000000000002,2.74,747978.462,184464.0
238,603458,勘设股份,-5.859,41.94,44.56,44.98,40.68,44.55,1582233.0,5.09775,66713418.0,13.189,2.584,520691.252598,130172.814198
239,603456,九洲药业,-0.143,6.96,6.94,7.11,6.6,6.97,5076720.0,0.6364500000000001,34826438.0,21.091,1.142,560948.975016,555173.567016
240,603444,吉比特,-5.504,113.49,119.21,119.8,111.21,120.1,842808.0,2.04326,97173581.0,13.305,3.298,815791.371525,468125.93529
241,603429,集友股份,-0.304,29.5,29.98,29.98,28.99,29.59,1228040.0,1.2585,36116620.0,39.619,7.134,561680.0,287861.0
242,603421,鼎信通讯,-4.2,17.79,18.44,18.44,17.21,18.57,1423166.0,3.1212400000000002,25285489.0,25.783,3.652,788088.9945,81115.6398
243,603416,信捷电气,-4.308,23.1,24.13,24.25,22.51,24.14,787009.0,2.23964,18491326.0,26.25,3.3890000000000002,324693.6,81173.4
244,603399,吉翔股份,-1.558,13.27,13.5,13.69,12.99,13.48,3872886.0,0.7623000000000001,51355855.0,31.595,3.339,725538.111223,674183.211223
245,603398,邦宝益智,-5.916,14.63,15.34,15.54,14.23,15.55,3679434.0,6.96862,53976836.0,50.448,4.909,310858.24,77246.4
246,603396,金辰股份,-4.124,30.22,31.4,31.6,29.28,31.52,653500.0,3.4595000000000002,19808311.0,23.765,2.701,228332.247674,57085.58
247,603393,新天然气,2.626,34.0,32.82,34.19,31.82,33.13,2363658.0,2.47129,77793597.0,20.606,2.697,544000.0,325191.9664
248,603389,亚振家居,3.188,12.3,11.75,12.45,11.68,11.92,3955157.0,6.28202,47975138.0,43.929,3.074,269320.8,77440.8
249,603388,元成股份,-3.834,12.04,12.36,12.4,11.82,12.52,920112.0,1.10061,11058114.0,25.617,3.169,247836.176,100654.4
250,603387,基蛋生物,-0.784,46.85,47.1,47.19,45.55,47.22,1389057.0,1.50831,64146708.0,27.238,5.138,871620.098825,431459.392095
251,603386,广东骏亚,0.0,23.49,0.0,0.0,0.0,23.49,0.0,0.0,0.0,58.725,7.5120000000000005,474028.2,118624.5
252,603385,惠达卫浴,-5.529,9.74,10.21,10.3,9.5,10.31,3438797.0,1.30392,33825824.0,11.459,0.91,359792.136456,256870.026898
253,603383,顶点软件,-3.514,28.83,29.4,29.79,28.2,29.88,1682737.0,2.94814,48470766.0,21.356,2.628,346576.3854,164555.874
254,603380,易德龙,-2.217,16.32,16.66,16.67,15.87,16.69,1125375.0,2.34968,18256207.0,24.0,3.648,261120.0,78164.3136
255,603378,亚士创能,-5.563,13.75,14.58,14.65,13.45,14.56,1429600.0,2.9175500000000003,19882111.0,19.097,2.107,267850.0,67375.0
256,603377,东方时尚,-10.015,12.31,13.53,13.66,12.31,13.68,6205160.0,3.76393,79963332.0,21.982,2.954,723828.0,202941.12125
257,603369,今世缘,-0.792,20.04,20.28,20.28,19.23,20.2,12405667.0,0.98889,245387531.0,28.063,4.335,2514018.0,2514018.0
258,603368,柳药股份,-0.118,33.88,34.04,34.35,33.4,33.92,1484178.0,0.72487,50289774.0,15.613,1.7389999999999999,877740.818108,693693.0
259,603367,辰欣药业,-2.113,20.38,20.72,20.88,19.5,20.82,6477195.0,6.4772,130610695.0,21.01,2.4,923933.414,203800.0
260,603366,日出东方,-3.54,4.36,4.54,4.54,4.34,4.52,3525312.0,0.44066000000000005,15470936.0,63.65,0.98,348800.0,348800.0
261,603365,水星家纺,-3.404,20.43,21.15,21.15,20.13,21.15,2962916.0,4.4441500000000005,60594563.0,16.344,2.584,544806.81,136206.81
262,603363,傲农生物,-5.784,12.38,13.11,13.11,11.92,13.14,4419557.0,7.36593,54693385.0,42.69,6.127,527468.47,74280.0
263,603360,百傲化学,1.246,13.0,12.82,13.36,12.35,12.84,835960.0,1.06615,10663881.0,16.883,2.425,242678.8,101932.1316
264,603359,东珠生态,-6.575,21.17,22.55,22.67,20.85,22.66,1688661.0,2.11984,36305117.0,16.16,1.948,674560.88,168640.22
265,603358,华达科技,-4.286,18.98,19.83,20.1,18.6,19.83,971444.0,0.9876600000000001,18607425.0,13.461,1.162,425152.0,186683.97748
266,603357,设计总院,-4.964,18.38,19.0,19.0,17.71,19.34,8192304.0,5.163,151339324.0,17.673000000000002,3.113,596749.628328,291641.628328
267,603356,华菱精工,-6.009,18.3,19.16,19.45,17.72,19.47,2231382.0,6.69281,41089088.0,30.5,3.717,244012.2,61012.2
268,603355,莱克电气,0.035,28.86,28.55,29.09,26.5,28.85,722975.0,0.18029,20652962.0,31.714,3.495,1157286.0,1157286.0
269,603348,文灿股份,2.893,35.92,36.0,37.8,35.1,34.91,12161245.0,22.11135,441216832.0,38.213,5.076,790240.0,197560.0
270,603345,安井食品,1.362,37.95,37.78,38.3,36.71,37.44,2420164.0,1.97003,91615762.0,38.724,4.691,819871.8,466213.473
271,603339,四方冷链,-4.069,17.92,18.65,18.67,17.39,18.68,1363900.0,2.3590400000000002,24378026.0,21.59,2.527,377791.68,103606.048
272,603338,浙江鼎力,-4.352,51.65,54.28,54.28,51.59,54.0,1258736.0,0.5532900000000001,65909055.0,29.855,4.02,1279353.5588,1175037.5
273,603337,杰克股份,-1.45,38.75,39.25,39.72,37.7,39.32,862121.0,1.06356,33158323.0,24.219,3.564,1185252.45,314105.95
274,603336,宏辉果蔬,1.587,23.69,23.33,23.89,21.55,23.32,10212361.0,14.86941,237393066.0,50.404,3.983,410677.995,162703.765733
275,603335,迪生力,-4.472,7.05,7.2,7.3,6.67,7.38,6539130.0,4.17991,45463698.0,141.0,3.225,232186.11,110291.61
276,603333,明星电缆,-1.372,5.75,5.83,5.84,5.66,5.83,2803800.0,0.5391900000000001,16037364.0,191.667,2.126,299002.875,299002.875
277,603331,百达精工,-3.519,15.9,16.53,16.53,15.5,16.48,1079300.0,3.39261,17234914.0,28.393,2.902,202332.747,50583.147
278,603330,上海天洋,-4.438,20.67,21.4,21.63,20.37,21.63,432710.0,1.37266,9002874.0,39.0,2.028,161226.0,65159.084835
279,603329,上海雅仕,-5.265,25.19,25.59,26.14,24.7,26.59,3775700.0,11.44152,96240428.0,32.295,4.48,332508.0,83127.0
280,603328,依顿电子,-3.51,10.17,10.55,10.59,9.89,10.54,5948955.0,0.5994700000000001,60435224.0,18.491,2.149,1014740.712126,1009237.196286
281,603326,我乐家居,-3.7,10.15,10.57,10.59,9.98,10.54,1097600.0,1.70524,11194360.0,16.917,2.207,229377.9621,65331.896
282,603323,吴江银行,-2.477,6.3,6.37,6.44,6.17,6.46,18208895.0,3.00017,114951283.0,12.6,1.064,912293.12538,382364.60913
283,603322,超讯通信,-6.719,23.74,25.46,25.46,22.92,25.45,1404080.0,3.09549,33567002.0,87.926,3.926,265888.0,107682.114064
284,603321,梅轮电梯,-4.612,8.48,8.91,8.95,8.31,8.89,2553200.0,3.31584,21798741.0,27.355,2.565,260336.0,65296.0
285,603320,迪贝电气,-6.442,18.59,19.87,19.87,18.0,19.87,1455600.0,4.47877,27299471.0,33.196,3.083,185900.0,60417.5
286,603319,湘油泵,-4.163,23.71,24.4,24.6,23.0,24.74,393400.0,0.6940700000000001,9390864.0,17.307,2.654,191861.32,134388.953364
287,603318,派思股份,-1.591,12.37,12.57,12.65,12.08,12.57,1944100.0,0.53696,24019285.0,82.467,4.837,498884.916649,447862.035
288,603316,诚邦股份,-4.275,9.18,9.56,9.56,9.0,9.59,1106730.0,1.05326,10170718.0,23.538,2.293,186611.04,96460.316964
289,603315,福鞍股份,-10.033,10.94,11.25,11.87,10.94,12.16,1431544.0,0.71577,16088599.0,250.343,2.445,240626.285694,218800.0
290,603313,梦百合,-2.984,16.58,17.1,17.16,16.0,17.09,976605.0,1.1859600000000001,16088417.0,25.508,2.5380000000000003,397920.0,136531.395636
291,603311,金海环境,-4.106,10.51,10.83,10.95,10.38,10.96,801500.0,0.38167,8489893.0,27.658,2.985,220710.0,220710.0
292,603309,维力医疗,-5.975,11.33,12.06,12.07,10.99,12.05,2030661.0,1.01533,23062034.0,35.406,2.523,226600.0,226600.0
293,603308,应流股份,-2.247,12.18,12.46,12.56,12.01,12.46,2560400.0,0.6400800000000001,31224744.0,87.0,1.847,528312.787338,487212.18
294,603306,华懋科技,-2.628,16.3,16.8,16.8,16.02,16.74,550170.0,0.19894,8934776.0,12.835,1.7309999999999999,500442.12078,450774.87
295,603305,旭升股份,3.623,30.6,30.3,31.9,30.04,29.53,4602972.0,7.27587,141576248.0,51.864,9.85,1225836.0,193586.29776
296,603303,得邦照明,-4.066,9.91,10.4,10.4,9.72,10.33,1452370.0,1.42389,14425847.0,18.041,1.6760000000000002,404328.0,101082.0
297,603301,振德医疗,-5.446,40.28,42.0,42.2,39.27,42.6,2521870.0,10.08748,102061207.0,24.864,5.218,402800.0,100700.0
298,603300,华铁科技,-3.475,5.0,5.13,5.16,4.9,5.18,5357500.0,1.32173,26910709.0,62.5,1.496,242648.174,202670.0
299,603299,井神股份,-4.601,7.05,7.36,7.4,6.9,7.39,3586195.0,1.28399,25358527.0,22.142,1.8250000000000002,394405.2,196907.138025
300,603298,杭叉集团,-2.341,12.1,12.22,12.39,11.87,12.39,1939565.0,1.137,23464069.0,15.714,2.073,748813.5578,206408.62319
301,603289,泰瑞机器,-4.253,10.58,10.95,10.95,10.17,11.05,3690680.0,5.56664,39131320.0,20.346,2.379,280581.6,70145.4
302,603288,海天味业,0.698,69.28,68.8,70.5,66.6,68.8,5052460.0,0.18734,344748432.0,52.885,14.445,18713960.0176,18684031.0576
303,603286,日盈电子,-5.964,17.03,18.0,18.1,16.52,18.11,2089710.0,4.56757,35925959.0,38.705,3.485,149993.428,77913.953
304,603283,赛腾股份,-7.463,22.94,24.6,25.2,22.33,24.79,3527877.0,8.81969,82480020.0,28.675,5.616,373380.3866,91760.0
305,603278,大业股份,-3.785,17.03,17.71,17.71,16.52,17.7,2791247.0,5.36778,47734108.0,20.768,2.528,354224.0,88556.0
306,603277,银都股份,-3.581,11.31,11.66,11.75,11.1,11.73,2187300.0,3.31409,24904356.0,20.196,2.846,453304.8,74646.0
307,603269,海鸥股份,-5.191,17.35,18.29,18.41,17.02,18.3,1004100.0,2.70326,17612988.0,37.717,2.482,158700.45,64444.92675
308,603268,松发股份,-2.682,15.24,15.42,15.65,15.01,15.66,916060.0,0.7435600000000001,13939768.0,29.308,2.281,190709.7024,187756.8
309,603266,天龙股份,-3.804,14.16,14.6,14.72,13.84,14.72,779582.0,2.22738,11065827.0,17.7,1.724,198240.0,49560.0
310,603260,合盛硅业,-2.628,65.21,66.82,66.82,62.8,66.97,4002851.0,5.94752,257459988.0,26.294,7.226,4369070.0,438882.14569
311,603259,药明康德,0.553,78.19,77.1,79.45,75.8,77.76,8254174.0,7.9215800000000005,640806280.0,59.687,11.013,8147285.062364,814728.509364
312,603258,电魂网络,-2.244,18.3,18.71,18.72,17.7,18.72,940149.0,1.4077,17082134.0,26.522,2.686,444949.86,122218.38
313,603239,浙江仙通,-1.5,12.48,12.62,12.68,12.24,12.67,858203.0,0.9459900000000001,10648327.0,19.81,3.273,337858.56,113218.56
314,603238,诺邦股份,-3.702,17.17,17.81,17.81,16.76,17.83,758224.0,2.52741,13064367.0,38.156,2.615,206040.0,51510.0
315,603233,大参林,-2.461,50.73,52.7,52.78,49.39,52.01,1212241.0,1.8896600000000001,61447763.0,40.262,6.992,2029250.73,325438.920921
316,603232,格尔软件,-4.073,24.02,24.91,25.01,23.18,25.04,641180.0,1.25304,15384903.0,19.063,2.544,205130.8,122910.34
317,603229,奥翔药业,1.34,15.12,14.84,15.15,14.03,14.92,2490100.0,4.6129999999999995,36530659.0,40.865,4.267,241920.0,81617.76
318,603228,景旺电子,0.747,52.57,52.02,52.76,50.8,52.18,1501273.0,1.85141,78038496.0,32.451,6.248,2144856.0,426279.626514
319,603227,雪峰科技,10.12,4.57,4.09,4.57,4.02,4.15,24347167.0,3.69625,107180528.0,163.214,2.68,301025.9,301025.9
320,603226,菲林格尔,-4.139,17.37,18.09,18.1,17.15,18.12,778176.0,2.76233,13573270.0,16.387,2.075,202343.8248,48933.027
321,603225,新凤鸣,1.917,21.8,21.12,21.86,20.9,21.39,4562593.0,3.83411,98394260.0,8.385,2.7560000000000002,1837304.0,259420.0
322,603223,恒通股份,-3.421,11.01,11.1,11.38,10.95,11.4,1131020.0,0.6732300000000001,12524958.0,21.173,1.454,221961.6,184968.0
323,603222,济民制药,-1.675,9.39,9.54,9.65,9.34,9.55,1738300.0,0.54322,16391239.0,55.235,3.7359999999999998,300480.0,300480.0
324,603218,日月股份,-1.933,17.76,17.87,18.08,17.6,18.11,1279258.0,1.2866,22702507.0,31.158,2.5300000000000002,712176.0,176585.9928
325,603214,爱婴室,-1.773,50.98,52.41,52.41,49.31,51.9,2295534.0,9.18214,116628124.0,40.784,6.392,509800.0,127450.0
326,603208,江山欧派,-5.6,24.61,25.91,25.95,24.21,26.07,307543.0,0.998,7635348.0,13.826,1.98,198888.326121,75838.326121
327,603203,快克股份,-3.876,22.07,22.92,22.94,21.5,22.96,474925.0,0.8997100000000001,10485758.0,20.064,3.5620000000000003,349401.8671,116499.225059
328,603200,上海洗霸,-3.313,33.56,35.0,35.0,32.01,34.71,996048.0,3.9416200000000003,33393699.0,38.539,3.418,251849.342,84806.12
329,603199,九华旅游,-1.132,23.59,23.8,23.92,23.07,23.86,635364.0,0.5740500000000001,14933990.0,31.453,2.444,261094.12,261094.12
330,603198,迎驾贡酒,-4.62,17.55,18.39,18.39,17.04,18.4,7181930.0,0.8977400000000001,126352602.0,21.145,3.16,1404000.0,1404000.0
331,603197,保隆科技,-0.154,26.0,26.3,27.14,25.0,26.04,1355022.0,1.37703,35194982.0,15.685,2.293,434263.8482,255844.3628
332,603196,日播时尚,-1.716,10.31,10.51,10.56,10.07,10.49,1250300.0,1.9117700000000002,12864684.0,26.504,2.602,247440.0,67427.4
333,603189,网达软件,-4.596,12.87,13.4,13.49,12.5,13.49,2613716.0,2.37395,33517609.0,75.706,3.561,284169.6,141698.7
334,603188,亚邦股份,0.563,10.71,10.6,11.06,10.4,10.65,10388577.0,1.8035700000000001,111698743.0,12.32,2.029,616896.0,616896.0
335,603186,华正新材,-5.263,14.58,15.32,15.4,14.22,15.39,2351028.0,3.18927,34651592.0,20.25,3.028,190516.86,107479.040454
336,603183,建研院,-10.003,26.9,30.0,30.2,26.9,29.89,14401098.0,46.75681,405252717.0,29.239,3.626,336529.76,82852.0
337,603181,皇马科技,-2.927,17.91,18.38,18.66,17.39,18.45,1846299.0,3.6926,33217828.0,20.124,2.722,358200.0,89550.0
338,603180,金牌厨柜,-3.175,76.23,78.48,78.48,73.56,78.73,944475.0,5.12843,71461427.0,27.421,5.881,514552.5,140388.758433
339,603179,新泉股份,-5.16,19.3,20.35,20.35,18.88,20.35,1048080.0,1.12309,20302726.0,11.697,2.205,438453.54,180109.916
340,603178,圣龙股份,-5.606,11.45,11.9,12.0,11.32,12.13,2602326.0,5.20465,30038648.0,22.9,2.765,232833.46,57250.0
341,603177,德创环保,-5.456,12.65,13.38,13.44,12.25,13.38,1674900.0,2.71239,21417263.0,66.579,4.833,255530.0,78113.75
342,603169,兰石重装,-6.383,4.84,5.17,5.17,4.69,5.17,7092500.0,0.69167,34892368.0,550.0,1.577,508927.222584,496301.13588
343,603168,莎普爱思,-1.275,8.52,8.6,8.61,8.26,8.63,2341839.0,0.78759,19788081.0,14.441,1.245,274848.809148,253335.81
344,603167,渤海轮渡,-2.275,9.02,9.2,9.2,8.92,9.23,2453901.0,0.5097400000000001,22174803.0,11.972,1.2770000000000001,444895.264,434222.8
345,603166,福达股份,-4.334,6.18,6.4,6.43,6.05,6.46,1894000.0,0.31992000000000004,11764583.0,26.87,1.718,369390.16278,365867.56278
346,603165,荣晟环保,-6.032,20.72,21.98,21.98,19.85,22.05,2684659.0,6.05307,55923057.0,6.455,2.372,372839.824,91897.344
347,603161,科华控股,-6.229,19.27,20.35,20.59,18.85,20.55,1651300.0,4.9440100000000005,32219948.0,18.009,2.142,257061.8,64361.8
348,603160,汇顶科技,-3.072,72.26,74.48,74.48,71.03,74.55,1422456.0,0.6194200000000001,102740619.0,37.056,9.325,3301637.130082,1659407.544
349,603159,上海亚虹,-1.538,19.85,20.35,20.35,19.4,20.16,845900.0,3.3836,16746234.0,44.111,4.894,198500.0,49625.0
350,603158,腾龙股份,-1.489,17.2,17.47,17.57,17.07,17.46,506286.0,0.23334000000000002,8722555.0,28.197,3.674,375992.0,373190.464
351,603157,拉夏贝尔,-3.453,15.66,16.06,16.1,14.92,16.22,4909756.0,8.96432,76177580.0,15.98,2.118,857653.791372,85769.82
352,603156,养元饮品,-3.766,52.13,54.5,54.5,50.1,54.17,2913855.0,4.83467,149848659.0,11.171,2.429,3926796.51,314187.51
353,603139,康惠制药,-3.508,18.98,19.63,19.67,18.46,19.67,1081259.0,2.01615,20506132.0,27.507,2.058,189572.24,101789.74
354,603138,海量数据,-5.389,22.12,22.99,23.4,21.75,23.38,1847140.0,3.90051,41138683.0,40.145,6.067,332407.4152,104752.3568
355,603136,天目湖,-5.648,31.74,33.6,33.62,31.01,33.64,921400.0,4.607,29599279.0,24.415,3.289,253920.0,63480.0
356,603133,碳元科技,-5.101,18.79,19.45,19.7,17.82,19.8,2005100.0,1.7905700000000002,37702300.0,72.269,4.35,390832.0,210412.101705
357,603131,上海沪工,-3.893,14.32,15.08,15.08,14.15,14.9,506984.0,1.01397,7288156.0,42.118,4.423,286400.0,71600.0
358,603129,春风动力,-4.592,17.66,18.53,18.66,17.02,18.51,998590.0,2.99576,17654807.0,20.068,2.543,237697.2424,58866.7844
359,603128,华贸物流,1.613,6.3,6.05,6.45,6.04,6.2,36946209.0,3.86951,231252938.0,22.5,1.662,637584.16239,601526.83689
