code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300333,兆日科技,3.7,9.25,9.11,9.29,8.94,8.92,32364034.0,9.78075,295876691.0,164.007,3.618,310800.0,306077.9379
600352,浙江龙盛,1.331,10.66,10.5,10.75,10.46,10.52,27737231.0,0.8525800000000001,295482559.0,14.019,1.888,3468051.76276,3468051.76276
600256,广汇能源,0.214,4.69,4.65,4.72,4.6,4.68,63015805.0,0.9353500000000001,293606310.0,37.371,2.021,3159701.43363,3159701.43363
002341,新纶科技,8.263,11.53,11.01,11.54,11.01,10.65,25999477.0,4.15841,292878659.0,33.625,2.659,1327496.740276,720886.345898
002464,众应互联,0.728,9.69,9.64,10.08,9.5,9.62,29821271.0,10.53045,291780845.0,11.675,1.577,316011.726717,274411.828029
600521,华海药业,5.734,19.73,19.48,20.27,19.22,18.66,14670180.0,1.19041,290367693.0,31.823,4.076,2467904.632774,2431460.661197
000933,神火股份,-0.783,5.07,5.0,5.16,4.97,5.11,57217146.0,3.01069,290313737.0,26.174,1.612,963553.5,963537.60555
603288,海天味业,1.311,68.78,67.89,71.0,67.83,67.89,4177531.0,0.1549,289294837.0,52.504,14.341,18578899.6826,18549186.7226
300077,国民技术,2.073,8.37,8.09,8.46,8.09,8.2,34859402.0,6.44421,288554365.0,-9.511,1.8519999999999999,466723.755,452768.2029
002422,科伦药业,2.903,29.07,28.28,29.66,28.21,28.25,9888020.0,0.9624800000000001,288361143.0,55.904,3.454,4186080.0,2986490.321964
002508,老板电器,3.274,26.18,25.42,26.37,25.3,25.35,11042134.0,1.19217,287495028.0,17.0,4.449,2484567.93585,2424854.408438
002507,涪陵榨菜,0.8,26.47,26.1,27.1,25.92,26.26,10828176.0,1.40312,287396609.0,50.904,9.88,2089428.616927,2042743.552043
601899,紫金矿业,-0.867,3.43,3.44,3.46,3.39,3.46,83895519.0,0.49714,286875819.0,21.438,2.258,7899708.079613,5788373.962091
000650,仁和药业,2.312,7.08,6.91,7.33,6.9,6.92,39681813.0,3.20533,284463716.0,22.839,2.815,876744.773808,876500.47416
000836,鑫茂科技,2.227,4.59,4.78,4.87,4.56,4.49,60240453.0,4.98494,282864029.0,65.948,3.107,554680.947816,554677.646229
600522,中天科技,2.336,8.76,8.58,8.78,8.5,8.56,32499402.0,1.18995,281111913.0,14.822,1.4969999999999999,2685879.528396,2392483.515816
000538,云南白药,1.997,95.49,93.43,95.6,93.02,93.62,2958060.0,0.28405,280704087.0,31.619,5.277,9944325.907182,9944256.31407
002746,仙坛股份,4.573,15.55,15.04,16.3,14.87,14.87,18015033.0,7.43437,278688307.0,27.768,1.315,480694.570255,376808.985505
601600,中国铝业,-1.047,3.78,3.75,3.8,3.74,3.82,73292339.0,0.66874,276689124.0,42.0,1.16,5633635.733208,4142816.597304
000503,国新健康,3.691,23.32,22.68,23.38,22.33,22.49,12102212.0,1.34652,276494755.0,1253.763,15.708,2096053.379728,2095954.801424
000766,通化金马,-7.323,7.72,7.7,8.05,7.65,8.33,35309605.0,6.15698,275285895.0,28.593,1.681,746133.913804,442733.391428
300458,全志科技,2.689,22.91,22.58,23.13,21.88,22.31,12149622.0,4.11492,273720389.0,458.2,3.778,759243.319944,676436.213169
600176,中国巨石,1.631,10.59,10.4,10.66,10.36,10.42,25910680.0,0.73982,273135600.0,14.377,2.383,3708942.953091,3708942.953091
300672,国科微,7.17,56.35,54.35,56.99,54.16,52.58,4905938.0,8.71743,272808508.0,102.455,6.765,629793.90418,317122.963045
603486,科沃斯,0.763,50.18,49.7,50.68,48.68,49.8,5410758.0,13.49316,270080620.0,48.25,14.378,2007701.8,201221.8
300624,万兴科技,-1.275,72.76,72.05,73.12,71.11,73.7,3731390.0,18.65695,269813007.0,63.825,9.787,582080.0,145520.0
000852,石化机械,2.143,8.58,8.22,8.88,8.13,8.4,31507719.0,5.26746,267475080.0,546.497,3.063,513219.29802,513219.29802
600495,晋西车轴,-1.901,5.16,5.2,5.29,5.1,5.26,51190464.0,4.23695,265632494.0,516.0,2.005,623426.497176,623426.497176
601699,潞安环能,-1.595,8.64,8.77,8.77,8.56,8.78,30567209.0,1.02183,264754473.0,9.29,1.161,2584577.5488,2584577.5488
000610,西安旅游,-3.896,7.4,7.33,7.98,7.33,7.7,34825273.0,14.80171,264107380.0,-94.388,2.276,175193.44674,174106.23356
300454,深信服,1.104,98.88,97.91,99.0,97.36,97.8,2681828.0,6.70289,263231115.0,62.068,21.139,3955298.88,395618.88
002243,通产丽星,2.949,8.03,7.94,8.3,7.83,7.8,32616792.0,8.93736,262350926.0,69.344,1.9420000000000002,293054.011668,293054.011668
603080,新疆火炬,-1.686,32.65,32.62,33.76,32.31,33.21,7937885.0,22.36024,261171666.0,40.813,4.708,461997.5,115907.5
603348,文灿股份,0.69,33.56,33.32,33.98,32.23,33.33,7862036.0,14.29461,260928686.0,35.702,4.743,738320.0,184580.0
603666,亿嘉和,-0.677,87.99,90.5,90.58,86.78,88.59,2945389.0,16.78868,260744173.0,33.318,13.462,617474.039721,154368.7761
300316,晶盛机电,0.913,13.26,13.08,13.33,13.01,13.14,19756963.0,1.64876,260411015.0,34.0,3.525,1702279.356804,1588931.32671
600760,中航沈飞,2.109,35.34,34.5,35.37,34.36,34.61,7412180.0,2.1488,259635612.0,69.294,6.936,4937769.41919,1219035.976332
002475,立讯精密,-0.43,18.52,18.55,18.74,18.15,18.6,14079361.0,0.34252000000000005,259615965.0,34.943,4.389,7639223.785312,7612631.576624
002129,中环股份,1.554,7.84,7.71,7.96,7.71,7.72,33068052.0,1.25057,258887246.0,35.459,1.858,2073081.389344,2073081.389344
002915,中欣氟材,-2.159,29.45,28.63,31.48,28.63,30.1,8676850.0,30.98875,258001444.0,54.537,7.197,329840.0,82460.0
601990,南京证券,0.232,8.65,8.58,8.82,8.5,8.63,29755215.0,10.81929,257759990.0,50.882,2.285,2377901.870095,237892.3
002146,荣盛发展,1.874,7.61,7.58,7.84,7.57,7.47,33477210.0,0.86006,257088949.0,5.765,1.176,3308952.690611,2962140.792333
300384,三联虹普,1.977,35.6,35.75,36.72,35.0,34.91,7124134.0,10.06507,255558080.0,63.617,3.635,596132.54116,251979.5234
300073,当升科技,0.926,27.25,26.72,27.55,26.72,27.0,9363499.0,2.80838,255317568.0,39.874,3.841,1190069.556425,908551.13895
600068,葛洲坝,-0.884,7.85,7.94,8.03,7.81,7.92,32304368.0,0.70154,255264702.0,8.8,1.424,3614750.26842,3614750.26842
002001,新 和 成,1.453,16.06,15.75,16.35,15.75,15.83,15801633.0,0.86626,254435189.0,10.229,1.315,3450751.6538,2929530.875766
603169,兰石重装,-2.28,6.0,6.44,6.75,5.91,6.14,39891851.0,3.89031,254271383.0,681.818,1.955,630901.5156,615249.342
300726,宏达电子,0.751,32.19,31.66,32.39,31.45,31.95,7917990.0,19.74561,253199808.0,58.527,9.117,1287921.9,129081.9
603858,步长制药,5.221,40.51,39.45,41.23,39.01,38.5,6264100.0,1.9107500000000002,253050580.0,16.862,2.069,2761971.8,1328060.038712
000760,斯太尔,-1.831,4.29,4.38,4.42,4.22,4.37,58334427.0,8.91358,251067411.0,-20.429,1.853,331121.345412,280756.590972
000672,上峰水泥,0.196,10.24,10.2,10.35,10.06,10.22,24536635.0,3.01574,249839275.0,10.523,3.461,833146.747904,833146.747904
600566,济川药业,1.382,44.0,43.32,46.15,43.2,43.4,5613291.0,0.6893100000000001,249755836.0,29.139,7.979,3583076.4684,3583076.4684
600809,山西汾酒,1.336,52.32,51.68,53.38,51.68,51.63,4749572.0,0.5485500000000001,249631388.0,47.982,7.616,4530118.127712,4530118.127712
300251,光线传媒,1.275,9.53,9.41,9.62,9.33,9.41,26124070.0,0.9491600000000001,247761830.0,34.036,2.688,2795728.835696,2622971.580232
600535,天士力,4.198,21.84,20.99,21.86,20.85,20.96,11483152.0,0.7591300000000001,247733254.0,17.197,2.614,3303663.044136,3303663.044136
300070,碧水源,0.668,12.05,11.8,12.13,11.65,11.97,20592682.0,1.02175,245877700.0,15.063,2.081,3796365.43447,2428588.649325
600010,包钢股份,-1.198,1.65,1.66,1.67,1.62,1.67,148372547.0,0.46839000000000003,244063528.0,36.504,1.505,7521530.38692,5226739.911855
600845,宝信软件,-0.342,26.21,26.02,26.3,25.83,26.3,9344219.0,1.53105,243142344.0,48.269,4.481,2299664.95443,1599629.293148
300377,赢时胜,1.825,14.51,14.2,14.58,14.1,14.25,16729964.0,3.3156600000000003,240635208.0,51.674,3.954,1077198.21183,732136.651997
601988,中国银行,-0.562,3.54,3.56,3.57,3.53,3.56,67591511.0,0.03207,239740574.0,6.321,0.742,104213278.09931,74610992.255484
002664,长鹰信质,0.127,23.56,23.31,23.56,23.0,23.53,10307008.0,3.07362,239517408.0,36.813,4.746,942447.12,790055.496332
002618,丹邦科技,10.006,18.03,16.47,18.03,16.31,16.39,13732955.0,2.50638,238207059.0,360.6,5.876,987899.76,987899.76
300504,天邑股份,3.463,31.67,30.68,32.0,30.52,30.61,7620669.0,11.39931,237744103.0,27.621,4.993,846881.136,211720.284
300136,信维通信,1.029,33.38,33.0,33.62,32.73,33.04,7144277.0,0.9285200000000001,237250925.0,36.758,10.254,3280702.021644,2568331.947834
000069,华侨城Ａ,1.527,6.65,6.63,6.82,6.56,6.55,35435396.0,0.57642,236958795.0,6.313,1.014,5455714.140975,4088062.289185
000807,云铝股份,-0.933,5.31,5.28,5.36,5.24,5.36,44680860.0,1.839,236678032.0,21.24,1.412,1384231.401207,1290133.974447
000786,北新建材,0.0,19.24,19.26,19.68,18.94,19.24,12245012.0,0.866,236280531.0,14.676,2.666,3250613.088008,2720500.583008
002299,圣农发展,4.154,17.3,16.69,17.67,16.61,16.61,13652166.0,1.22893,235676542.0,67.525,3.257,2144301.29441,1921857.0
603013,亚普股份,0.2,25.1,25.01,25.45,24.43,25.05,9431242.0,15.71874,235650923.0,33.919,5.207,1280100.0,150600.0
600236,桂冠电力,4.62,6.34,6.03,6.34,6.03,6.06,37777073.0,1.04806,235579796.0,15.31,2.475,3844175.02036,2285234.501782
601857,中国石油,-0.372,8.03,8.01,8.14,7.94,8.06,29285512.0,0.018090000000000002,235400587.0,66.917,1.224,146965845.18785,130023428.48785
600886,国投电力,-3.15,7.38,7.6,7.63,7.33,7.62,31395358.0,0.46265000000000006,233314510.0,15.494,1.5859999999999999,5008085.230086,5008085.230086
600477,杭萧钢构,-1.085,5.47,5.41,5.57,5.37,5.53,42732632.0,2.60883,233091498.0,9.785,2.484,977350.500147,895986.88614
600606,绿地控股,0.803,6.28,6.25,6.43,6.24,6.23,36539055.0,0.30028000000000005,231178230.0,8.486,1.193,7641600.95378,7641600.95378
002611,东方精工,-3.339,5.5,5.65,5.74,5.41,5.69,41402718.0,4.02873,230593944.0,11.0,0.8200000000000001,1011255.9028,565227.5904
002065,东华软件,1.636,8.7,8.55,8.76,8.43,8.56,26816935.0,0.96201,230577826.0,41.154,3.025,2731615.1772,2425195.13592
600104,上汽集团,-0.033,29.99,30.05,30.18,29.75,30.0,7696306.0,0.0669,230311470.0,10.135,1.495,35038700.633635,34498795.138143
600660,福耀玻璃,-2.194,23.63,24.06,24.21,23.4,24.16,9690494.0,0.4838,230028125.0,18.754,3.062,5927863.228116,4733056.702516
300170,汉得信息,0.261,11.54,11.45,11.6,11.26,11.51,20089268.0,3.02529,229918103.0,30.368,3.823,1007435.755706,766307.41647
300604,长川科技,6.704,40.11,37.93,41.0,37.93,37.59,5768164.0,8.78318,228383605.0,55.708,7.227,594628.3434,263413.749207
300667,必创科技,4.934,30.2,31.66,31.66,30.05,28.78,7364700.0,10.72696,228216217.0,41.944,8.531,308040.0,207341.02336
600763,通策医疗,0.787,52.48,52.13,53.56,51.29,52.07,4337441.0,1.35274,227046101.0,77.176,15.053,1682718.72,1682718.72
002523,天桥起重,4.865,3.88,4.07,4.07,3.81,3.7,56848810.0,4.83818,225761013.0,32.333,1.875,549656.6304,455901.403396
002439,启明星辰,2.04,17.51,17.15,17.6,17.05,17.16,12936140.0,2.20959,225340048.0,34.333,5.091,1570108.719837,1025132.788869
603690,至纯科技,3.202,22.24,21.84,22.95,21.75,21.55,10099935.0,10.95723,224779750.0,93.445,11.418,467840.64,204999.424
002699,美盛文化,-0.187,16.05,16.07,16.11,15.61,16.08,14126160.0,1.78682,224198436.0,76.429,4.132,1459864.223625,1268876.879475
603336,宏辉果蔬,1.157,23.61,23.15,24.19,23.15,23.34,9417045.0,13.71141,223387818.0,50.234,3.9699999999999998,409291.155,162154.322877
002340,格林美,1.571,5.82,5.71,5.9,5.7,5.73,38109541.0,1.22389,222214811.0,36.375,2.912,2220859.817298,1812240.416136
000413,东旭光电,0.536,5.63,5.59,5.64,5.57,5.6,39514390.0,0.9676800000000001,221585674.0,17.061,1.029,3226130.816434,2298974.184248
300144,宋城演艺,1.992,25.6,25.15,25.88,24.85,25.1,8656285.0,0.7316,220606821.0,35.068,4.878,3718675.968,3028984.11008
600507,方大特钢,-0.655,12.14,12.22,12.37,12.09,12.22,17975677.0,1.35554,219000937.0,6.323,4.868,1760143.98279,1609876.88379
600584,长电科技,-0.243,16.45,16.41,16.58,16.17,16.49,13380845.0,1.35905,218941961.0,58.75,2.441,2236943.384935,1619617.65
600216,浙江医药,1.068,11.36,11.22,11.54,11.17,11.24,19217159.0,2.03013,218322617.0,42.074,1.4100000000000001,1096930.688,1075337.2876
300347,泰格医药,1.547,59.74,58.59,60.95,58.59,58.83,3636222.0,1.09717,218145319.0,99.269,11.321,2988054.632038,1979901.030918
600808,马钢股份,-1.193,4.14,4.19,4.2,4.12,4.19,52534003.0,0.8803000000000001,218087818.0,7.721,1.26,3188082.011004,2470648.991004
600115,东方航空,-0.898,5.52,5.57,5.6,5.48,5.57,39352052.0,0.4012,217572754.0,12.571,1.442,7986107.296464,5414284.096464
002538,司尔特,-5.515,5.14,5.26,5.32,5.12,5.44,41826909.0,5.98839,217532861.0,17.133,1.111,369113.825462,359011.643762
300586,美联新材,3.123,13.87,13.66,14.16,13.45,13.45,15816607.0,25.83885,217242862.0,24.333,2.216,332880.0,84901.7375
002828,贝肯能源,-2.335,17.15,17.38,17.52,16.99,17.56,12510798.0,12.93146,215749949.0,28.583,2.317,351026.2,165921.105
300308,中际旭创,1.282,48.18,47.56,48.8,46.54,47.57,4511172.0,2.10266,214855761.0,96.36,5.249,2283043.295808,1033682.261832
000596,古井贡酒,-0.853,80.2,80.5,82.4,79.02,80.89,2656516.0,0.69252,214751513.0,35.175,5.751,4038872.0,3076472.0
601006,大秦铁路,-0.222,8.97,9.04,9.04,8.89,8.99,23921843.0,0.16091000000000003,214267063.0,9.967,1.288,13335511.967427,13335511.967427
601933,永辉超市,1.655,7.37,7.25,7.42,7.21,7.25,29176671.0,0.35865,214041809.0,38.789,3.6550000000000002,7053430.573596,5995548.223192
300142,沃森生物,0.861,21.08,20.8,21.37,20.8,20.9,10096627.0,0.73321,213612925.0,-60.332,9.652,3240917.162272,2902826.526656
002782,可立克,8.67,14.79,13.74,14.97,13.63,13.61,14508833.0,13.62332,213130989.0,109.718,7.409,630054.0,157513.5
002903,宇环数控,5.592,28.7,27.61,29.0,27.51,27.18,7488995.0,19.97065,212784855.0,28.7,7.003,430500.0,107625.0
000768,中航飞机,0.947,14.93,14.72,15.0,14.69,14.79,14282996.0,0.5158900000000001,212098862.0,87.669,2.626,4133587.091003,4133559.433178
600711,盛屯矿业,0.516,7.79,7.84,7.89,7.71,7.75,27203195.0,1.81712,211985548.0,19.093,2.114,1306148.195378,1166203.745595
002572,索菲亚,1.985,26.72,26.77,27.02,26.3,26.2,7948814.0,1.2825600000000001,211490692.0,27.265,5.399,2467395.10032,1656007.56432
601229,上海银行,-1.044,11.37,11.45,11.5,11.28,11.49,18583763.0,0.35768000000000005,211288411.0,5.801,0.675,12425248.563,5907371.541321
000488,晨鸣纸业,-0.762,7.81,7.81,7.91,7.71,7.87,26986716.0,1.62758,211236665.0,4.594,0.809,2084603.373545,1294963.864073
300240,飞力达,-2.577,7.94,8.06,8.5,7.86,8.15,25952682.0,7.10964,211198279.0,39.7,2.622,290254.4415,289837.951976
300706,阿石创,1.938,42.61,41.35,42.89,41.25,41.8,4935553.0,13.98966,207456833.0,66.578,7.93,601312.32,150328.08
002038,双鹭药业,3.043,33.18,32.29,33.57,32.19,32.2,6259823.0,1.10381,207116779.0,42.588,5.107,2272498.2,1881671.962128
300634,彩讯股份,1.347,37.61,36.9,37.92,36.25,37.11,5574969.0,13.93394,206822851.0,101.649,13.597,1504437.61,150477.61
600230,沧州大化,-0.588,25.34,25.49,25.6,25.02,25.49,8142147.0,1.9769,205987898.0,5.8100000000000005,3.095,1043662.114068,1043662.114068
300312,邦讯技术,10.039,8.44,7.5,8.44,7.41,7.67,26407251.0,14.32335,205440014.0,-19.182,4.185,270113.76,155604.06
300408,三环集团,-1.528,23.85,24.38,24.66,23.68,24.22,8485830.0,0.51664,203768113.0,37.857,6.747,4152604.16547,3917348.83395
000732,泰禾集团,0.854,16.53,16.53,17.09,16.45,16.39,12130653.0,0.9758700000000001,203666306.0,9.683,1.228,2057077.04016,2054777.680794
300495,美尚生态,1.706,13.71,13.32,13.98,13.32,13.48,14830485.0,6.06675,203490393.0,28.7,2.831,823692.655467,335148.27114
002922,伊戈尔,-2.359,25.66,25.1,25.89,24.73,26.28,8028909.0,24.33003,203393917.0,32.481,3.852,338693.71725,84678.0
600354,敦煌种业,0.904,5.58,5.49,5.9,5.44,5.53,35557838.0,7.94053,201271587.0,115.052,3.366,294513.56064,249873.56064
300746,汉嘉设计,0.274,25.64,25.37,26.15,25.25,25.57,7814920.0,14.85726,200729264.0,67.474,6.628,539465.6,134866.4
600720,祁连山,-1.808,8.69,8.75,8.94,8.57,8.85,23035123.0,2.96782,200129747.0,11.738,1.301,674596.255058,674485.375003
300730,科创信息,3.34,20.73,20.07,21.42,19.81,20.06,9709473.0,24.57597,200068905.0,33.435,5.223,327550.994454,81900.084
000681,视觉中国,4.578,27.64,26.43,27.74,26.43,26.43,7288233.0,2.34754,199683164.0,66.586,7.473,1936396.033104,858118.551772
603260,合盛硅业,2.381,59.78,58.41,60.27,58.41,58.39,3339970.0,4.9626,199268152.0,24.105,6.625,4005260.0,402336.67642
000509,华塑控股,-0.587,3.39,3.44,3.5,3.27,3.41,58552865.0,7.09719,198862993.0,224.503,64.449,279838.776663,279680.118222
000338,潍柴动力,-0.618,8.04,8.09,8.14,7.99,8.09,24688555.0,0.57211,198553963.0,9.459,1.73,6429779.799024,3469527.134628
600117,西宁特钢,-2.075,5.19,5.23,5.29,5.1,5.3,38250574.0,5.16049,198546092.0,86.5,1.724,542416.372788,384692.791788
002271,东方雨虹,1.777,16.61,16.4,17.0,16.32,16.32,11957627.0,1.22985,198531661.0,11.864,2.284,2490107.842816,1614966.828409
601069,西部黄金,-0.442,15.76,15.66,15.95,15.57,15.83,12574532.0,1.97713,198291251.0,459.475,6.027,1002336.0,1002336.0
300198,纳川股份,-2.047,3.35,3.4,3.46,3.29,3.42,58721182.0,7.8451,197939311.0,48.551,2.089,345568.7609,250750.24499
300602,飞荣达,-1.363,39.81,41.0,41.99,38.9,40.36,4899464.0,7.94888,196891585.0,36.191,4.013,812904.276,245377.6932
002050,三花智控,1.405,14.43,13.9,14.55,13.81,14.23,13946184.0,0.7867700000000001,196775697.0,24.05,3.717,3059617.192905,2557858.358445
300374,恒通科技,-5.738,11.5,12.48,12.77,11.4,12.2,16486726.0,10.01649,195779982.0,31.944,1.951,282799.18755,189285.2528
300686,智动力,0.435,16.15,15.5,16.29,15.27,16.08,12285481.0,13.94932,195520202.0,40.375,3.124,334584.072,142236.67083
000014,沙河股份,7.457,11.24,10.44,11.51,10.41,10.46,17333917.0,8.59369,195020423.0,297.354,3.047,226716.630188,226716.630188
300124,汇川技术,-0.37,26.9,26.97,27.1,26.52,27.0,7263849.0,0.54201,194986308.0,41.385,7.833,4476603.0699,3605021.40195
300166,东方国信,0.216,13.89,13.73,13.99,13.7,13.86,14047795.0,1.73286,194814071.0,33.878,3.291,1456904.173566,1126021.498125
601989,中国重工,-0.242,4.13,4.12,4.14,4.09,4.14,47299365.0,0.2576,194454531.0,91.778,1.126,9449354.609359,7583367.672258
300226,上海钢联,1.13,55.5,54.62,55.96,54.3,54.88,3520878.0,2.3216200000000002,194355854.0,183.592,10.441,883717.065,841692.77025
603733,仙鹤股份,0.86,24.64,24.43,24.81,23.71,24.43,7957740.0,12.83506,193644963.0,33.753,5.547,1507968.0,152768.0
300024,机器人,0.9,16.82,16.63,16.89,16.55,16.67,11562601.0,0.7639,193242977.0,60.7,4.39,2624323.035794,2545935.49129
002458,益生股份,3.859,19.11,18.64,19.56,18.54,18.4,10119665.0,5.75488,192987553.0,-20.772,5.272,644730.697611,336039.89055
002256,兆新股份,-1.878,4.18,4.26,4.26,3.94,4.26,46729223.0,3.72969,192605117.0,52.25,3.407,786848.162496,523711.782
300353,东土科技,1.943,12.07,11.76,12.48,11.76,11.84,15884514.0,4.5243,191862707.0,49.285,2.799,623944.35912,423769.667415
300168,万达信息,-0.257,19.43,19.46,19.53,19.28,19.48,9823317.0,0.92722,190475646.0,61.351,7.89,2074425.635282,2058492.840982
600345,长江通信,1.872,25.03,24.65,25.45,24.6,24.57,7600110.0,3.8384400000000003,190164910.0,18.962,3.056,495594.0,495594.0
002285,世联行,2.483,6.19,6.05,6.32,6.01,6.04,30537412.0,1.5186700000000002,189550765.0,12.633,2.52,1265222.442043,1244688.210197
603113,金能科技,0.79,16.59,16.4,17.13,16.4,16.46,11326584.0,3.41301,189532901.0,15.8,2.727,1121383.555845,550564.458045
600016,民生银行,-0.168,5.96,5.99,5.99,5.93,5.97,31690239.0,0.08936000000000001,188871924.0,4.415,0.58,26094321.427192,21135425.434948
002797,第一创业,0.936,5.39,5.32,5.44,5.32,5.34,34932140.0,1.82085,187726631.0,44.917,2.118,1887793.6,1034044.018546
603188,亚邦股份,4.732,11.51,10.92,11.65,10.78,10.99,16588409.0,2.87993,187574429.0,13.241,2.181,662976.0,662976.0
600795,国电电力,-2.593,2.63,2.69,2.69,2.61,2.7,70593872.0,0.35925,186770234.0,25.048,1.034,5168054.633235,5168054.633235
603301,振德医疗,4.35,42.22,41.62,44.51,41.35,40.46,4338217.0,17.35287,185735635.0,26.062,5.469,422200.0,105550.0
002881,美格智能,10.011,20.66,18.78,20.66,18.49,18.78,9251233.0,20.40458,185529752.0,34.433,4.376,374646.374,93670.374
600160,巨化股份,1.396,7.99,7.89,8.05,7.86,7.88,23278319.0,0.8756400000000001,185462556.0,18.159,1.498,2193387.716297,2124077.625543
600197,伊力特,0.806,21.26,21.0,21.7,20.92,21.09,8649292.0,1.96129,185325884.0,26.535,3.933,937566.0,937566.0
603589,口子窖,0.309,51.94,51.83,53.46,51.11,51.78,3548720.0,0.59145,185233101.0,27.925,5.632,3116400.0,3116400.0
300743,天地数码,-1.139,59.9,59.4,61.2,58.23,60.59,3097623.0,18.77347,185010523.0,65.824,17.017,391973.62,98835.0
000820,神雾节能,3.202,9.67,9.45,9.77,9.26,9.37,19370785.0,6.73399,184742107.0,17.582,6.081,616216.129674,278164.24164
