code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
000877,天山股份,2.109,9.2,9.07,9.57,8.96,9.01,62967233.0,7.1546,587815992.0,30.565,1.32,964825.12228,809687.30708
600313,农发种业,2.098,2.92,2.85,2.94,2.83,2.86,19209650.0,1.9333500000000001,55473912.0,-11.082,2.291,316002.009596,290130.1853
600871,*ST油服,2.083,1.96,1.92,2.02,1.92,1.92,28403351.0,0.23586000000000001,56226728.0,-2.62,6.573,3720930.646468,2360361.55502
600871,*ST油服,2.083,1.96,1.92,2.02,1.92,1.92,28403351.0,0.23586000000000001,56226728.0,-2.62,6.573,3720930.646468,2360361.55502
002469,三维工程,2.083,4.41,4.34,4.46,4.29,4.32,4940948.0,1.06618,21591654.0,40.091,1.863,221938.916409,204369.642666
000967,盈峰环境,2.059,7.93,7.7,8.15,7.7,7.77,5048210.0,0.67839,40268878.0,24.781,2.105,925422.159636,590105.442615
600420,现代制药,2.039,10.51,10.33,11.0,10.33,10.3,12506569.0,2.17329,133651390.0,22.612,1.838,1110094.44037,604815.611004
600965,福成股份,2.039,11.51,11.31,11.83,11.13,11.28,2060895.0,0.25173,23826961.0,60.579,4.986,942324.799205,942324.799205
000520,长航凤凰,2.011,3.55,3.4,3.58,3.4,3.48,29884959.0,2.95282,104542355.0,70.717,10.787,359289.626525,359289.626525
300308,中际旭创,2.004,45.31,45.5,47.64,44.33,44.42,5466604.0,2.54799,251502182.0,90.62,4.937,2147046.320736,972107.581644
002062,宏润建设,1.975,4.13,3.97,4.24,3.96,4.05,13128386.0,1.37924,54369621.0,16.52,1.6099999999999999,455332.5,393116.407404
002208,合肥城建,1.972,10.34,10.16,10.9,9.9,10.14,15858732.0,4.9671400000000006,165102735.0,25.22,1.762,330983.4,330128.021432
600547,山东黄金,1.954,22.44,21.87,22.96,21.75,22.01,14517795.0,1.00019,325646208.0,36.787,2.5,4167374.607396,3257167.584264
600801,华新水泥,1.934,21.08,20.5,21.99,20.4,20.68,39551937.0,4.0659,836275990.0,15.165,2.544,3156880.3531,2050601.9531
603871,嘉友国际,1.93,41.19,42.85,43.5,40.71,40.41,2312684.0,8.25959,97521430.0,11.984,2.347,461328.0,115332.0
601677,明泰铝业,1.904,10.17,10.09,10.34,10.03,9.98,4227900.0,0.8490900000000001,43258693.0,13.932,1.069,600014.068695,506397.94236
603033,三维股份,1.901,19.83,19.78,20.55,19.48,19.46,962200.0,1.73996,19284253.0,44.067,2.205,251801.34,109659.9
002438,江苏神通,1.896,6.45,6.33,6.58,6.31,6.33,2861200.0,0.7702100000000001,18479613.0,49.807,1.787,313323.04062,239607.176775
000672,上峰水泥,1.889,10.25,10.0,10.69,9.96,10.06,63161055.0,7.76297,649191511.0,10.533,3.464,833960.367775,833960.367775
002671,龙泉股份,1.879,4.88,4.79,5.08,4.74,4.79,4820185.0,1.42714,23682817.0,44.364,1.093,230551.683312,164822.814472
300206,理邦仪器,1.874,5.98,5.87,6.04,5.87,5.87,1838987.0,0.53503,10967999.0,79.947,2.844,349830.0,205542.298962
603726,朗迪集团,1.865,21.3,20.9,21.38,20.62,20.91,2302265.0,6.944570000000001,48478749.0,17.75,2.378,282455.04,70613.76
002034,旺能环境,1.863,17.5,17.25,18.45,17.2,17.18,1105940.0,1.22656,19736326.0,14.344,1.268,728988.82875,157790.0135
600865,百大集团,1.852,6.05,5.94,6.12,5.91,5.94,2618830.0,0.6960500000000001,15819040.0,46.538,1.326,227625.39118,227625.39118
600010,包钢股份,1.84,1.66,1.62,1.68,1.62,1.63,283230648.0,0.8941100000000001,468577211.0,36.726,1.514,7567115.419568,5258417.123442
002135,东南网架,1.818,5.6,5.39,5.8,5.37,5.5,14826547.0,2.21064,82316426.0,46.667,1.472,579265.232,375586.27848
002121,科陆电子,1.812,5.62,5.47,5.85,5.43,5.52,22832073.0,2.8796,129673631.0,16.573,1.635,791477.44732,445604.78415
002554,惠博普,1.802,3.39,3.26,3.48,3.21,3.33,87146505.0,11.32515,294957306.0,42.375,1.655,363004.59,260858.873139
000010,美丽生态,1.802,4.52,4.7,4.7,4.47,4.44,4547608.0,0.8709,20813582.0,-3.491,3.345,370574.330276,236021.517096
600618,氯碱化工,1.799,8.49,8.3,8.52,8.24,8.34,6388005.0,0.8519200000000001,53838735.0,9.89,3.18,981783.579624,636614.139624
600892,大晟文化,1.79,8.53,8.33,8.58,8.28,8.38,4060800.0,1.61401,34272027.0,15.796,2.414,477222.952364,214612.694796
603878,武进不锈,1.778,13.74,13.41,14.18,13.32,13.5,2588300.0,2.56242,35639279.0,21.81,1.351,280940.1312,138787.89114
002312,三泰控股,1.77,3.45,3.39,3.69,3.38,3.39,21356922.0,1.93601,74838745.0,15.682,1.459,484687.302885,380583.26274
000401,冀东水泥,1.747,11.65,11.45,11.96,11.35,11.45,50825863.0,3.77265,592813512.0,142.073,1.667,1569864.19481,1569510.252665
603970,中农立华,1.745,18.07,17.7,18.49,17.43,17.76,4006380.0,10.01593,71882983.0,20.56,2.987,289120.14456,72280.14456
601798,*ST蓝科,1.732,4.7,4.61,4.85,4.58,4.62,1565143.0,0.44147000000000003,7444775.0,-19.106,0.991,166628.25306,166628.25306
601798,*ST蓝科,1.732,4.7,4.61,4.85,4.58,4.62,1565143.0,0.44147000000000003,7444775.0,-19.106,0.991,166628.25306,166628.25306
300399,京天利,1.726,9.43,9.3,9.99,9.16,9.27,1337250.0,0.9975400000000001,12801669.0,-58.938,3.574,186336.8,126414.112066
603661,恒林股份,1.72,37.26,36.34,39.6,36.34,36.63,802200.0,3.2088,30074382.0,17.33,1.694,372600.0,93150.0
300737,科顺股份,1.717,11.85,11.63,12.6,11.42,11.65,7004444.0,4.58807,84682914.0,24.688,2.524,723639.921,180909.921
601718,际华集团,1.707,4.17,4.16,4.23,4.1,4.1,16480963.0,0.37528000000000006,68985024.0,23.167,0.966,1831309.461468,1831309.461468
300172,中电环保,1.695,6.0,5.91,6.16,5.86,5.9,5208835.0,1.50505,31561099.0,26.087,2.519,313320.0,207654.6906
002041,登海种业,1.681,6.05,5.95,6.16,5.88,5.95,6627184.0,0.75838,39945445.0,31.943,1.885,532400.0,528686.324265
600975,新五丰,1.675,4.25,4.17,4.35,4.15,4.18,10312003.0,1.57996,43695029.0,60.714,2.314,277387.1232,277387.1232
603727,博迈科,1.667,14.64,14.53,15.3,14.36,14.4,3028727.0,3.1925,44939115.0,31.149,1.435,342788.28,138889.68
601199,江南水务,1.659,4.29,4.2,4.42,4.19,4.22,6702000.0,0.7166300000000001,29003362.0,16.5,1.464,401203.647702,401203.647702
002066,瑞泰科技,1.647,8.64,8.49,8.92,8.35,8.5,12192008.0,5.27793,104918567.0,131.507,4.814,199584.0,199583.993088
603637,镇海股份,1.637,12.42,12.13,12.65,12.03,12.22,2327761.0,5.38535,28822540.0,36.529,2.282,216141.038442,53684.142174
603012,创力集团,1.627,6.87,6.76,6.94,6.68,6.76,3191500.0,0.5013700000000001,21747015.0,29.87,1.694,437316.72,437316.72
002207,*ST准油,1.624,4.38,4.28,4.52,4.28,4.31,3457600.0,1.45717,15335535.0,109.5,3.123,104759.691564,103929.618054
600365,通葡股份,1.62,4.39,4.39,4.62,4.35,4.32,10618291.0,2.65457,47231353.0,219.5,2.526,175600.0,175600.0
601985,中国核电,1.616,5.66,5.57,5.75,5.55,5.57,34903894.0,0.22424000000000002,197860628.0,19.585,1.9809999999999999,8810033.38,8810033.38
002505,大康农业,1.613,1.89,1.88,1.95,1.86,1.86,32115628.0,0.5855600000000001,60839992.0,439.535,1.879,1036735.3458,1036593.1422
600856,中天能源,1.61,5.68,5.59,6.08,5.59,5.59,42752261.0,3.18234,248809180.0,13.209,1.5630000000000002,776259.687272,763063.728376
300364,中文在线,1.608,6.32,6.22,6.61,6.15,6.22,12598312.0,2.34844,80223163.0,57.455,1.705,490226.02172,339039.487952
000613,大东海A,1.607,8.22,8.1,8.3,7.96,8.09,13695591.0,5.15559,112030079.0,1040.506,37.828,299290.2,218360.6832
300156,神雾环保,1.597,6.36,6.2,6.62,6.19,6.26,22322335.0,3.09259,143107940.0,17.667,2.3609999999999998,642375.52794,459064.8
300320,海达股份,1.585,5.77,5.85,6.25,5.71,5.68,36042586.0,7.95834,217767014.0,21.716,2.71,319424.145939,261317.903319
601952,苏垦农发,1.583,7.7,7.5,7.75,7.39,7.58,28174762.0,6.88359,213373666.0,13.051,1.5270000000000001,1061060.0,315163.75198
600438,通威股份,1.582,6.42,6.32,6.65,6.32,6.32,32295684.0,1.16068,209430347.0,12.387,1.826,2492482.96524,1786353.064578
000028,国药一致,1.579,42.46,41.8,42.46,41.2,41.8,1039548.0,0.3378,43408798.0,17.19,1.876,1817827.169818,1306682.53133
600208,新湖中宝,1.577,3.22,3.17,3.27,3.16,3.17,33191052.0,0.38602000000000003,106598205.0,8.256,0.836,2768988.618592,2768611.358562
002281,光迅科技,1.567,21.39,20.91,21.77,20.82,21.06,9292076.0,1.49206,198646042.0,40.358,4.361,1385350.626528,1332104.482416
600675,中华企业,1.552,4.58,4.51,4.59,4.46,4.51,5412330.0,0.28989000000000004,24630357.0,23.367,2.34,2155668.981056,855113.204284
600737,中粮糖业,1.544,7.89,7.73,7.93,7.7,7.77,16309915.0,0.79488,127653538.0,21.874,2.18,1618930.286295,1618930.286295
603058,永吉股份,1.543,13.16,12.56,13.39,12.38,12.96,14668343.0,6.43162,188777070.0,59.119,6.168,557339.16,300134.856
300191,潜能恒信,1.531,18.57,18.18,19.68,18.1,18.29,7184262.0,3.47032,136363935.0,-371.4,5.142,594240.0,384436.14
600803,新奥股份,1.527,13.3,13.11,13.84,12.98,13.1,42731021.0,3.47589,572267530.0,20.781,2.125,1635043.19139,1635043.19139
002549,凯美特气,1.524,5.33,5.22,5.74,5.2,5.25,5538470.0,0.8929600000000001,30236782.0,64.063,3.739,332432.1,330585.215025
300602,飞荣达,1.522,36.69,35.82,37.25,35.77,36.14,3098718.0,5.02735,113309063.0,33.355,3.698,749195.124,226146.8868
002231,奥维通信,1.518,6.02,5.9,6.24,5.82,5.93,5901166.0,2.04256,35877592.0,224.627,3.111,214793.6,173924.0909
002585,双星新材,1.515,5.36,5.3,5.46,5.28,5.28,10801539.0,1.2675,58113804.0,79.056,0.8220000000000001,619765.05356,456775.025632
601857,中国石油,1.511,8.06,7.9,8.23,7.87,7.94,92042752.0,0.05684,743298085.0,67.167,1.228,147514908.12131,130509194.72131
002348,高乐股份,1.511,3.36,3.32,3.45,3.28,3.31,8717497.0,1.18065,29381676.0,57.732,2.5060000000000002,318259.2,248090.686704
300157,恒泰艾普,1.508,6.06,5.92,6.28,5.9,5.97,24139824.0,3.9312300000000002,147856512.0,-9.619,1.31,431939.88048,372116.045886
000999,华润三九,1.506,24.94,24.55,25.24,24.55,24.57,4336026.0,0.44318,108399418.0,18.752,2.379,2441376.6,2440117.898152
002238,天威视讯,1.497,6.78,6.62,6.87,6.62,6.68,2404960.0,0.38956,16333330.0,17.842,1.502,418565.4696,418565.4696
603722,阿科力,1.497,37.96,36.81,39.2,36.68,37.4,4501180.0,20.74276,172144969.0,52.0,6.225,329113.2,82373.2
601002,晋亿实业,1.495,6.79,6.8,7.05,6.71,6.69,54623501.0,6.8909,374356875.0,35.737,2.161,538236.51,538236.51
603363,傲农生物,1.489,12.27,12.1,12.65,11.9,12.09,4300600.0,7.16767,52723826.0,42.31,6.072,522781.755,73620.0
600297,广汇汽车,1.485,6.15,6.1,6.39,6.0,6.06,22202882.0,0.31894,139092732.0,11.604,1.411,5053844.09943,4281304.665
002068,黑猫股份,1.477,8.93,8.68,8.98,8.62,8.8,25965333.0,4.27791,228991011.0,12.233,1.959,649267.791228,542017.486603
002392,北京利尔,1.453,3.49,3.48,3.54,3.44,3.44,9258862.0,1.19906,32371422.0,25.737,1.299,415481.302811,269490.466812
600406,国电南瑞,1.452,15.37,15.13,15.57,15.07,15.15,9465409.0,0.42912000000000006,145753666.0,19.456,3.32,7045091.760125,3390243.286274
300080,易成新能,1.449,4.9,4.82,5.05,4.8,4.83,8426687.0,1.67856,41509559.0,-2.406,1.1219999999999999,246373.97029,245988.55785
600463,空港股份,1.443,7.03,7.0,7.1,6.94,6.93,1528700.0,0.60663,10742905.0,134.16,1.499,210900.0,177156.0
600026,中远海能,1.432,4.25,4.18,4.29,4.18,4.19,13323792.0,0.48697,56580600.0,9.701,0.622,1713613.965925,1162813.965925
002694,顾地科技,1.431,6.38,6.29,6.48,6.11,6.29,32229644.0,6.4856300000000005,202663913.0,31.9,3.377,381011.5584,317047.134316
000153,丰原药业,1.429,6.39,6.49,6.59,6.36,6.3,2851968.0,0.9141600000000001,18528227.0,30.56,1.663,202612.60557,199353.44997
601005,重庆钢铁,1.422,2.14,2.1,2.18,2.09,2.11,37415096.0,0.44646,80179918.0,53.5,1.117,1908580.885138,1793421.664338
600126,杭钢股份,1.414,5.02,4.95,5.1,4.86,4.95,18553671.0,1.5396200000000002,92643977.0,7.275,0.764,1695348.919666,604951.05105
000708,大冶特钢,1.41,9.35,9.18,9.76,9.13,9.22,4814032.0,1.07119,45323300.0,10.637,1.02,420196.9288,420196.9288
002061,浙江交科,1.395,10.9,10.77,11.35,10.7,10.75,24851588.0,4.44229,274893459.0,12.529,2.495,1422707.66292,609780.93995
000971,高升控股,1.393,3.64,3.59,3.76,3.55,3.59,9527586.0,1.6114000000000002,34787242.0,11.742,0.502,371875.262304,215219.056052
300312,邦讯技术,1.393,7.28,7.28,7.74,7.25,7.18,31951487.0,17.33056,237529809.0,-16.545,3.61,232989.12,134217.72
002388,新亚制程,1.391,5.83,5.71,6.14,5.7,5.75,2935700.0,0.7346600000000001,17250388.0,41.643,2.363,293695.9278,232966.8
002377,国创高新,1.372,6.65,6.57,6.9,6.45,6.56,10015873.0,2.3205400000000003,66399148.0,83.125,1.237,609356.258665,287026.02054
600531,豫光金铅,1.357,4.48,4.41,4.61,4.36,4.42,15035296.0,1.37908,67293690.0,16.593,1.474,488428.700032,488428.700032
300344,太空智造,1.357,7.47,7.34,7.66,7.33,7.37,10440431.0,5.09833,77909162.0,-76.931,4.291,264712.71672,152971.62363
600236,桂冠电力,1.354,5.99,5.88,5.99,5.85,5.91,12546589.0,0.34808000000000006,74514182.0,14.465,2.339,3631957.15646,2159078.022977
002923,润都股份,1.341,24.94,24.7,25.49,24.47,24.61,4894225.0,16.31408,121686629.0,20.612,2.919,299280.0,74820.0
002303,美盈森,1.338,5.3,5.23,5.36,5.2,5.23,5216211.0,0.33833,27434919.0,23.472,1.854,817431.55305,817131.91755
002487,大金重工,1.319,3.84,3.8,3.86,3.77,3.79,1567553.0,0.29029000000000005,5969433.0,48.0,1.212,212044.8,207360.0
300264,佳创视讯,1.318,5.38,5.3,5.41,5.22,5.31,2122800.0,0.66644,11330799.0,-29.889,4.05,222247.8,171367.544292
002172,澳洋科技,1.307,4.65,4.6,4.86,4.53,4.59,7260450.0,1.04813,33835326.0,22.143,2.15,361063.83333,322107.207015
000973,佛塑科技,1.295,3.91,3.86,4.07,3.84,3.86,12637600.0,1.3063500000000001,50011032.0,35.545,1.7000000000000002,378262.459861,378253.387488
600426,华鲁恒升,1.283,18.16,17.86,18.41,17.73,17.93,25181857.0,1.5596999999999999,457698836.0,24.085,2.935,2942580.2068,2931986.494528
002478,常宝股份,1.277,4.76,4.67,4.85,4.67,4.7,3302246.0,0.5418000000000001,15772465.0,28.0,1.263,469999.334084,290118.68942
000935,四川双马,1.268,16.77,16.6,17.28,16.43,16.56,13125162.0,1.71921,221405382.0,62.111,4.241,1280289.438441,1280289.438441
600277,亿利洁能,1.254,5.65,5.59,5.69,5.55,5.58,12289153.0,0.45958000000000004,69048025.0,28.25,1.067,1547501.184185,1510812.873025
603311,金海环境,1.239,10.62,10.44,10.69,10.36,10.49,705300.0,0.33586000000000005,7409619.0,27.947,3.016,223020.0,223020.0
300011,鼎汉技术,1.235,8.2,8.0,8.25,7.83,8.1,22093609.0,4.93032,177079142.0,60.338,1.823,458093.31734,367456.2721
603999,读者传媒,1.23,5.76,5.51,5.84,5.51,5.69,3261420.0,1.41555,18657082.0,43.969,1.9580000000000002,331776.0,132710.4
300278,华昌达,1.221,7.46,7.4,7.7,7.33,7.37,8989991.0,3.35372,67712076.0,66.667,2.488,446453.705352,199972.794316
600730,中国高科,1.207,5.03,4.96,5.1,4.94,4.97,4242222.0,0.7231200000000001,21359012.0,62.875,1.458,295087.969006,295087.969006
600193,*ST创兴,1.19,2.55,2.53,2.59,2.52,2.52,1890728.0,0.44449000000000005,4837279.0,-14.167,5.934,108470.115,108470.115
600193,*ST创兴,1.19,2.55,2.53,2.59,2.52,2.52,1890728.0,0.44449000000000005,4837279.0,-14.167,5.934,108470.115,108470.115
000546,金圆股份,1.185,13.66,13.5,13.86,13.41,13.5,3204838.0,0.5667,43783574.0,24.67,2.759,976204.244936,772510.05275
600320,振华重工,1.182,4.28,4.22,4.33,4.2,4.23,8932534.0,0.32267,38133275.0,62.941,1.248,1879046.081952,1184845.832352
000637,茂化实华,1.176,4.3,4.22,4.5,4.2,4.25,11358790.0,3.0993,49633718.0,22.632,2.44,223546.40308,157592.83581
000812,陕西金叶,1.176,3.44,3.41,3.58,3.34,3.4,23701092.0,3.54143,82346275.0,57.333,1.94,264430.259216,230222.967672
600019,宝钢股份,1.168,8.66,8.6,8.83,8.54,8.56,78031862.0,0.35307000000000005,676238364.0,10.07,1.1400000000000001,19284014.49825,19139541.27705
000807,云铝股份,1.165,5.21,5.09,5.39,5.07,5.15,64815449.0,2.66771,338639479.0,20.84,1.3860000000000001,1358163.013237,1265837.666077
002270,华明装备,1.163,4.35,4.35,4.35,4.24,4.3,1442297.0,0.33430000000000004,6200184.0,7.131,0.999,330269.02155,187673.83263
000159,国际实业,1.155,4.38,4.5,4.76,4.36,4.33,44506007.0,9.25013,200964971.0,-31.785,1.023,210739.010772,210739.010772
603586,金麒麟,1.152,14.05,14.55,14.59,14.03,13.89,1417200.0,1.41566,20318142.0,15.787,1.381,302943.29,140653.30517
000669,金鸿控股,1.146,6.18,5.71,6.48,5.71,6.11,38558224.0,5.7555,231734334.0,12.533,0.714,420492.636546,414020.764416
300169,天晟新材,1.124,4.5,4.42,4.54,4.42,4.45,3143221.0,1.22054,14122763.0,-39.301,1.251,146692.953,115887.0717
002682,龙洲股份,1.124,5.4,5.29,5.74,5.27,5.34,6799057.0,1.57343,37077175.0,11.25,0.741,303679.04076,233343.3663
300332,天壕环境,1.121,4.51,4.47,4.66,4.43,4.46,5838034.0,0.9311200000000001,26656473.0,45.1,1.156,396970.587409,282772.843133
600698,湖南天雁,1.111,5.46,5.33,5.55,5.22,5.4,30013976.0,4.073,161755342.0,-63.121,9.243,530612.32224,402347.901774
002835,同为股份,1.108,8.21,8.09,8.88,8.02,8.12,7155002.0,8.40199,59903009.0,91.222,2.762,177336.0,69915.059536
300559,佳发教育,1.106,38.4,37.79,40.5,37.4,37.98,2412248.0,3.1641500000000002,94495164.0,37.647,4.325,535774.464,292749.58464
002910,庄园牧场,1.098,20.25,19.6,21.2,19.1,20.03,8745976.0,18.67202,176993812.0,44.022,3.312,379363.5,94851.0
300644,南京聚隆,1.096,40.59,40.55,42.98,40.38,40.15,2827801.0,17.67376,117388218.0,34.524,3.807,259776.0,64944.0
600635,大众公用,1.087,3.72,3.66,3.83,3.66,3.68,15053510.0,0.62236,56449145.0,23.25,1.505,1098305.6991,899790.5031
600339,中油工程,1.087,4.65,4.78,4.99,4.61,4.6,60523183.0,3.89924,290428266.0,38.177,1.143,2596163.574015,721764.00783
600183,生益科技,1.078,10.31,10.16,10.59,10.04,10.2,26967281.0,1.27382,279590286.0,13.932,2.5220000000000002,2182674.678595,2182674.678595
600321,*ST正源,1.075,1.88,1.86,1.94,1.82,1.86,3862500.0,0.25570000000000004,7307005.0,-626.667,1.067,283983.4,283983.4
600321,*ST正源,1.075,1.88,1.86,1.94,1.82,1.86,3862500.0,0.25570000000000004,7307005.0,-626.667,1.067,283983.4,283983.4
600231,凌钢股份,1.061,3.81,3.75,3.95,3.74,3.77,62800136.0,3.55043,240817779.0,7.938,1.443,1055782.525083,673914.64404
002897,意华股份,1.06,21.92,21.8,22.33,21.52,21.69,5115612.0,11.98822,112122794.0,20.296,2.096,374113.024,93537.024
000709,河钢股份,1.049,2.89,2.85,2.94,2.84,2.86,71091307.0,0.66961,205286972.0,17.0,0.664,3068777.669228,3068283.443103
002592,八菱科技,1.046,13.53,13.36,13.75,13.18,13.39,4485839.0,2.14176,60951919.0,28.188,1.7890000000000001,383347.055421,283381.037379
600644,乐山电力,1.044,4.84,4.79,4.92,4.77,4.79,1100974.0,0.20449,5341100.0,60.804,2.018,260585.918956,260585.918956
600644,乐山电力,1.044,4.84,4.79,4.92,4.77,4.79,1100974.0,0.20449,5341100.0,60.804,2.018,260585.918956,260585.918956
002163,中航三鑫,1.035,4.88,4.81,4.97,4.81,4.83,5577115.0,0.6942100000000001,27319243.0,-488.0,5.601,392132.4,392045.109488
000543,皖能电力,1.031,4.9,4.85,4.96,4.82,4.85,8502241.0,0.47488,41616070.0,70.0,0.883,877294.02922,877294.02922
002732,燕塘乳业,1.024,18.74,18.55,19.5,18.38,18.55,683534.0,0.43923,12841258.0,24.338,3.075,294873.9,291634.36305
603606,东方电缆,1.016,8.95,8.84,9.14,8.76,8.86,2860492.0,0.6813800000000001,25775209.0,55.938,2.083,450325.80498,375729.5025
002666,德联集团,1.015,3.98,3.92,4.06,3.91,3.94,5884429.0,1.3251300000000001,23539693.0,19.9,1.042,300223.048664,176737.76254
601678,滨化股份,1.007,6.02,5.86,6.16,5.85,5.96,25744619.0,1.66697,154948474.0,8.6,1.572,929728.8,929728.8
603706,东方环宇,1.007,45.13,43.5,48.5,43.0,44.68,21822125.0,54.55531,996438694.0,56.413,10.142,722080.0,180520.0
000005,世纪星源,1.007,3.01,2.98,3.08,2.95,2.98,9906224.0,1.04142,29868203.0,207.586,2.38,318619.589442,286317.96046
300396,迪瑞医疗,1.001,18.16,18.04,18.26,17.8,17.98,822937.0,0.33303000000000005,14883129.0,16.636,2.193,501270.48,448737.92208
000933,神火股份,1.0,5.05,4.95,5.15,4.9,5.0,74355455.0,3.91248,373992074.0,26.071,1.6059999999999999,959752.5,959736.66825
603300,华铁科技,0.988,5.11,5.07,5.12,5.03,5.06,3285100.0,0.8104600000000001,16683552.0,63.875,1.529,247986.433828,207128.74
600979,广安爱众,0.978,4.13,4.08,4.16,4.04,4.09,5634100.0,0.7848100000000001,23114625.0,14.062,1.102,391479.456298,296489.456298
603011,合锻智能,0.975,5.18,5.17,5.35,5.13,5.13,5243126.0,1.27184,27481193.0,57.556,1.3519999999999999,234736.773292,213543.968792
002130,沃尔核材,0.971,4.16,4.12,4.36,4.08,4.12,10826440.0,1.14428,45757838.0,31.302,1.891,525124.729792,393593.13968
600814,杭州解百,0.969,6.25,6.19,6.31,6.13,6.19,1735851.0,0.24277,10869030.0,25.0,1.879,446891.72375,446891.72375
002556,辉隆股份,0.963,5.24,5.3,5.37,5.18,5.19,6746057.0,0.9630200000000001,35457519.0,27.521,1.621,376022.4,367067.988796
002004,华邦健康,0.962,5.25,5.2,5.27,5.2,5.2,3734542.0,0.21616000000000002,19559558.0,21.0,1.118,1068284.534625,907036.338075
601369,陕鼓动力,0.962,6.3,6.26,6.38,6.21,6.24,3594755.0,0.21936000000000003,22699899.0,42.828,1.675,1032425.24679,1032425.24679
600496,精工钢构,0.962,3.15,3.1,3.24,3.08,3.12,16493720.0,1.09198,51820721.0,76.642,1.194,570290.238,475790.238
600021,上海电力,0.956,7.39,7.36,7.5,7.26,7.32,4982136.0,0.58213,36990617.0,19.19,1.396,1780736.633111,632470.759335
000735,罗 牛 山,0.955,12.69,12.4,13.1,12.32,12.57,126519578.0,11.94027,1618084215.0,95.557,3.782,1461270.730482,1344637.368135
000761,本钢板材,0.95,4.25,4.19,4.32,4.17,4.21,13725145.0,0.50165,58331898.0,8.333,0.884,1647032.9011,1162800.0
002105,信隆健康,0.941,4.29,4.22,4.52,4.22,4.25,1507810.0,0.40918000000000004,6536020.0,34.597,3.03,158086.5,158086.5
000069,华侨城Ａ,0.94,6.44,6.36,6.67,6.33,6.38,45909798.0,0.7468100000000001,299255481.0,6.114,0.982,5283428.43126,3958965.585316
