code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300136,信维通信,-1.253,28.36,28.9,29.06,27.5,28.72,9686097.0,1.19574,275262674.0,31.23,8.712,2787319.033368,2297303.680268
000786,北新建材,2.576,15.53,15.22,15.65,15.14,15.14,17897084.0,1.26572,275224151.0,11.846,2.001,2623805.678626,2195913.412376
300164,通源石油,-0.883,8.98,8.97,9.35,8.76,9.06,30351351.0,9.56711,275120194.0,89.621,2.417,405233.418782,284887.652442
603657,春光科技,-8.198,38.3,41.44,41.5,37.61,41.72,6974018.0,29.05841,274726372.0,31.393,7.071,367680.0,91920.0
601601,中国太保,0.469,32.13,32.2,32.33,31.85,31.98,8485435.0,0.13497,272919639.0,19.833,2.096,29116206.0,20199167.1
300348,长亮科技,-10.0,25.56,28.49,28.5,25.56,28.4,10430734.0,5.5898,271661658.0,84.079,7.5969999999999995,821799.358776,476957.30634
601766,中国中车,1.489,8.18,8.09,8.21,8.03,8.06,33305307.0,0.14533000000000001,270792815.0,21.526,1.94,23475670.823984,18746672.295674
601233,桐昆股份,1.503,16.21,15.96,16.48,15.81,15.97,16635316.0,0.986,270228416.0,11.415,2.029,2953353.459461,2734859.996056
002692,睿康股份,-5.929,4.76,4.76,4.99,4.62,5.06,56291171.0,7.86867,269103198.0,45.638,2.243,341837.496,340522.7364
600523,贵航股份,-3.061,9.5,10.17,10.41,9.43,9.8,26858062.0,6.6472999999999995,268281785.0,14.179,1.701,384095.754,383842.389
000528,柳 工,-3.756,10.25,10.61,10.65,10.14,10.65,25744533.0,2.2882,267267171.0,35.714,1.225,1153373.1894,1153229.647375
000669,金鸿控股,-6.529,5.87,6.05,6.19,5.81,6.28,44169681.0,6.59311,264100713.0,11.904,0.928,399399.963839,393252.732544
002008,大族激光,-0.199,40.21,40.39,40.54,39.46,40.29,6488144.0,0.6532,260031800.0,25.776,5.599,4290669.350145,3994018.229506
600340,华夏幸福,-0.695,24.28,24.35,24.37,23.95,24.45,10753157.0,0.3639,259712813.0,8.58,2.2800000000000002,7174610.609452,7174610.609452
300084,海默科技,-5.81,5.35,5.68,5.87,5.33,5.68,45988330.0,15.15421,258769611.0,159.701,1.17,205849.66983,162355.89146
600771,广誉远,-5.463,30.63,31.94,32.2,30.6,32.4,8262161.0,2.73305,258539071.0,45.716,5.255,1080868.340244,925960.73571
002848,高斯贝尔,-6.481,11.4,11.73,11.92,11.2,12.19,22344778.0,25.49396,257313351.0,121.925,2.947,190551.0,99917.979
600029,南方航空,-0.787,6.3,6.36,6.37,6.28,6.35,40386156.0,0.57508,255042174.0,10.5,1.234,6734132.49411,4424269.5
002916,深南电路,-4.435,72.62,76.26,76.26,72.51,75.99,3413185.0,4.87598,254019533.0,34.094,6.152,2033360.0,508340.0
300451,创业软件,-3.559,17.07,17.58,17.69,16.96,17.7,14657808.0,4.40307,253545624.0,24.386,3.871,828925.642218,568259.89032
600789,鲁抗医药,-2.03,11.1,11.32,11.45,11.07,11.33,22263641.0,3.82816,250319436.0,55.5,2.563,751580.77356,645548.77725
600418,江淮汽车,4.79,5.25,5.51,5.51,5.25,5.01,45870333.0,2.4227600000000002,248808633.0,22.826,0.72,993988.861425,993988.861425
002497,雅化集团,0.362,8.31,8.3,8.64,8.27,8.28,29419211.0,3.61039,248502949.0,33.24,3.003,797760.0,677139.330363
601012,隆基股份,2.157,12.79,12.57,13.0,12.54,12.52,19192958.0,0.69393,246524698.0,7.066,2.46,3570558.611285,3537503.866695
601988,中国银行,0.0,3.54,3.54,3.55,3.53,3.54,69449609.0,0.03295,245841019.0,6.321,0.73,104213278.09931,74610992.255484
300411,金盾股份,-5.827,9.05,9.39,9.4,9.04,9.61,26700084.0,20.44198,245129001.0,22.625,0.6920000000000001,429305.245485,118205.64828
000673,当代东方,-3.501,6.34,6.58,6.66,6.32,6.57,37563005.0,4.77099,242768285.0,45.743,2.207,501842.980228,499161.67567
000596,古井贡酒,0.717,71.66,70.8,73.7,69.65,71.15,3375786.0,0.8800300000000001,242383616.0,31.43,5.305,3608797.6,2748877.6
600893,航发动力,-2.207,24.37,24.92,25.27,24.23,24.92,9774158.0,0.50182,241776081.0,51.851,2.123,5482870.92465,4746609.60235
600740,山西焦化,-3.672,8.92,8.97,9.04,8.7,9.26,27176237.0,4.13747,241391815.0,74.333,1.395,1277494.3912,585894.820136
601006,大秦铁路,0.507,7.93,7.91,7.96,7.91,7.89,30398654.0,0.20447,241216516.0,8.811,1.171,11789365.652363,11789365.652363
600803,新奥股份,0.524,13.43,13.3,13.66,13.28,13.36,17913435.0,1.45714,241042342.0,20.984,2.076,1651024.816569,1651024.816569
601155,新城控股,-2.526,24.7,25.43,25.43,24.46,25.34,9686718.0,1.34642,240433796.0,9.114,2.585,5575738.93942,1777027.13942
601186,中国铁建,-0.395,10.08,10.13,10.19,9.95,10.12,23817297.0,0.20705,239876211.0,8.69,0.98,13688177.832,11595271.464
002065,东华软件,-1.972,8.95,9.15,9.21,8.85,9.13,26633197.0,0.95635,239729012.0,42.337,3.045,2788356.725625,2492456.76871
000681,视觉中国,-3.704,26.0,26.54,26.88,25.91,27.0,9064339.0,2.91962,237870005.0,62.636,6.795,1821501.3336,807202.6898
300474,景嘉微,-10.0,45.27,49.9,49.95,45.27,50.3,4967730.0,7.3067,234837306.0,102.886,11.909,1225952.7957,307784.98071
002013,中航机电,-5.415,8.21,8.69,8.71,8.14,8.68,27881779.0,0.8872300000000001,234289468.0,34.208,3.5140000000000002,2962687.968035,2580049.505314
002102,冠福股份,-5.761,2.29,2.29,2.36,2.27,2.43,101188383.0,5.08093,233951117.0,21.204,1.095,603148.51041,456060.779223
600660,福耀玻璃,1.255,24.2,24.07,24.35,23.81,23.9,9686069.0,0.48358000000000007,233641364.0,19.206,3.195,6070854.42744,4847226.92344
300676,华大基因,-2.828,71.81,73.8,73.86,71.5,73.9,3192308.0,1.29481,231732975.0,68.39,6.789,2873118.1,1770447.034249
300265,通光线缆,0.669,7.52,7.45,8.18,7.22,7.47,29825297.0,8.85655,230408377.0,57.846,2.574,253800.0,253243.2756
000760,斯太尔,1.847,3.86,3.79,3.95,3.72,3.79,60084244.0,9.18096,229863921.0,-18.381,1.784,297932.026408,252615.487448
600702,舍得酒业,-0.234,25.53,25.57,26.25,24.83,25.59,9004329.0,2.66953,229082165.0,59.972,3.25,861126.9,861126.9
300269,联建光电,1.093,7.4,7.33,7.8,7.21,7.32,30567400.0,8.14883,229082097.0,43.529,0.897,453863.02414,277584.34668
600810,神马股份,0.646,15.57,15.51,15.86,15.4,15.47,14655079.0,3.31353,229059146.0,103.8,2.367,688629.96,688629.96
300365,恒华科技,-6.148,22.9,24.4,24.69,22.01,24.4,9888310.0,4.52398,228083121.0,21.402,5.814,920952.45934,500537.92248
002353,杰瑞股份,-2.268,20.25,20.45,20.95,20.04,20.72,11144269.0,1.65588,227310498.0,289.286,2.431,1939654.3338,1362845.493
000538,云南白药,0.452,73.29,72.96,73.85,72.02,72.96,3108948.0,0.29854,226727542.0,24.268,3.88,7632418.533222,7632365.11947
002262,恩华药业,-1.931,14.22,14.1,14.56,14.03,14.5,15837084.0,1.7907000000000002,225801692.0,36.359,5.379,1450462.341042,1257628.914018
002366,台海核电,-10.0,8.82,9.51,9.52,8.82,9.8,24938366.0,5.09914,224520507.0,7.538,2.472,764744.5827,431360.105148
002025,航天电器,-6.655,26.93,28.85,28.85,26.3,28.85,8142830.0,1.8985400000000001,224012902.0,36.89,4.644,1155297.0,1155024.395689
002913,奥士康,-2.03,41.99,43.0,43.56,41.75,42.86,5227052.0,14.51435,223333063.0,26.917,2.992,618027.354386,151218.587
600801,华新水泥,0.0,17.6,17.7,17.88,17.36,17.6,12609738.0,1.29627,222865557.0,12.662,1.9460000000000002,2635725.532,1712077.532
002115,三维通信,-6.667,9.38,9.94,9.96,9.37,10.05,23055749.0,6.67116,222628574.0,82.281,2.391,519582.398524,324175.71718
600406,国电南瑞,-0.18,16.62,16.56,16.85,16.55,16.65,13298843.0,0.60292,222462083.0,21.038,3.037,7618049.77575,3665962.486524
002628,成都路桥,-5.363,5.47,5.72,5.75,5.45,5.78,39848828.0,5.49373,222297991.0,179.934,1.5030000000000001,403366.669605,396767.096007
600438,通威股份,4.127,6.56,6.31,6.69,6.31,6.3,33989189.0,1.22154,221547520.0,12.657,1.869,2546836.17632,1825307.804304
300588,熙菱信息,2.537,13.74,13.85,14.18,13.41,13.4,16050652.0,21.46383,221223027.0,17.026,6.395,219840.0,102747.72
300383,光环新网,-2.49,14.1,14.57,14.64,14.07,14.46,15400646.0,1.10925,219995007.0,47.0,3.047,2039355.59808,1957617.14091
300308,中际旭创,-2.63,42.94,45.18,45.45,42.8,44.1,4993816.0,2.32762,219729129.0,85.88,4.678,2041814.416464,921260.197656
601088,中国神华,0.872,18.51,18.35,18.54,18.18,18.35,11898217.0,0.07215,219103997.0,8.176,1.195,36815687.462205,30524911.254705
000950,重药控股,-6.74,6.78,7.2,7.27,6.67,7.27,31201925.0,9.85828,216735852.0,10.594,1.6760000000000002,1171709.223888,214590.280164
002830,名雕股份,10.027,20.52,18.58,20.52,18.41,18.65,10927458.0,27.42836,216321280.0,52.615,4.5440000000000005,273613.68,81751.68
300107,建新股份,-2.879,12.82,13.55,13.59,12.8,13.2,16400678.0,4.96622,215268208.0,80.477,5.897,700905.965204,423374.03872
600038,中直股份,-3.456,39.39,40.9,41.18,39.06,40.8,5370162.0,0.911,215146820.0,50.99,3.18,2321948.784324,2321948.784324
600845,宝信软件,-3.851,23.22,24.15,24.26,23.03,24.15,9111096.0,1.49286,214468721.0,42.762,3.348,2037322.40526,1417145.829336
002310,东方园林,-1.127,10.53,10.72,10.75,10.53,10.65,20070879.0,1.23647,213494967.0,13.0,2.392,2824965.743652,1709277.251409
000799,酒鬼酒,4.042,18.79,18.1,19.15,17.85,18.06,11382002.0,3.50292,211567102.0,34.668,2.947,610541.55342,610541.55342
600837,海通证券,0.0,8.58,8.55,8.61,8.54,8.58,24644753.0,0.30455000000000004,211447852.0,11.44,0.843,9868458.6,6943048.55244
600027,华电国际,3.117,3.97,3.81,4.02,3.65,3.85,54504668.0,0.7791100000000001,211192759.0,90.227,0.918,3915601.731241,2777309.992041
600872,中炬高新,-2.044,27.8,28.6,28.69,27.3,28.38,7497401.0,0.94113,210386750.0,48.858,6.638,2214651.39932,2214651.39932
600566,济川药业,-0.883,34.81,34.85,35.36,34.01,35.12,5977218.0,0.734,207174385.0,23.053,6.313,2834702.087841,2834702.087841
000717,韶钢松山,-0.472,6.32,6.35,6.44,6.25,6.35,32738355.0,1.35309,207171292.0,6.076,3.267,1529139.42712,1529134.63972
002078,太阳纸业,-4.058,7.33,7.62,7.63,7.25,7.64,28021318.0,1.10687,206470208.0,9.163,1.705,1900371.451111,1855646.778086
000547,航天发展,-4.815,8.5,8.92,8.92,8.4,8.93,23735784.0,2.44535,206325507.0,44.737,2.191,1215184.56245,825053.07375
002465,海格通信,-3.505,8.81,9.19,9.22,8.79,9.13,22981847.0,1.10996,205615166.0,67.769,2.483,2032417.121304,1824117.649315
002507,涪陵榨菜,0.492,22.46,22.44,22.83,21.94,22.35,9198936.0,1.192,205117077.0,43.192,8.383,1772896.363286,1733283.724174
002072,凯瑞德,-2.439,7.2,7.47,7.48,7.03,7.38,28360190.0,16.76702,205095278.0,-36.181,24.862,126720.0,121782.708
002300,太阳电缆,-3.416,6.22,6.4,6.9,6.18,6.44,31488111.0,5.80257,204282094.0,32.737,2.478,337559.4,337533.467576
002023,海特高新,-4.007,11.02,11.48,11.48,11.02,11.48,18044350.0,2.73698,203274746.0,220.4,2.409,833983.685306,726527.129734
000933,神火股份,-0.815,4.87,4.9,5.04,4.87,4.91,41067976.0,2.16094,203157692.0,25.142,1.494,925543.5,925528.23255
600176,中国巨石,0.105,9.57,9.58,9.67,9.46,9.56,21155737.0,0.6040500000000001,202216689.0,12.992,2.571,3351707.654493,3351707.654493
600926,杭州银行,-2.423,7.65,7.82,7.83,7.5,7.84,26473731.0,1.27177,201528105.0,6.169,0.884,3924603.33048,1592460.950265
300339,润和软件,-6.485,10.96,11.76,11.76,10.67,11.72,18212817.0,3.53238,201324303.0,31.314,1.9220000000000002,872866.281736,565093.708104
300433,蓝思科技,-4.83,10.05,10.58,10.6,9.97,10.56,19861088.0,2.96528,200893164.0,12.885,1.6800000000000002,3963330.27105,673136.44353
002299,圣农发展,-3.214,16.56,17.05,17.45,16.46,17.11,11879957.0,1.0694,200795004.0,64.637,3.118,2052579.736152,1839650.4
300124,汇川技术,2.07,26.14,25.82,26.49,25.7,25.61,7650449.0,0.56979,200756124.0,40.215,7.815,4350126.55194,3509780.059068
603988,中电电机,-7.373,12.06,12.65,12.84,12.0,13.02,16111121.0,6.84997,198979605.0,43.071,3.053,283651.2,283651.2
601139,深圳燃气,0.313,6.4,6.33,6.6,6.29,6.38,30554135.0,1.07032,196737412.0,16.0,2.105,1841792.08576,1826994.63296
000040,东旭蓝天,-0.544,10.96,11.01,11.12,10.87,11.02,17873012.0,1.68565,196013890.0,26.732,1.15,1465541.906112,1162093.580752
600165,新日恒力,-5.224,3.81,4.07,4.07,3.77,4.02,50399000.0,7.35877,195593140.0,68.036,3.039,260940.718275,260940.718275
600175,美都能源,-1.938,2.53,2.56,2.63,2.52,2.58,75946185.0,3.0985300000000002,195421706.0,156.173,0.84,904851.659569,620112.489777
002019,亿帆医药,-5.679,11.46,12.1,12.15,11.4,12.15,16716795.0,2.05557,195418317.0,9.965,2.026,1383192.865242,931977.563262
002899,英派斯,1.269,23.94,23.65,24.44,22.8,23.64,8209769.0,27.3659,193902453.0,28.165,2.989,287280.0,71820.0
600010,包钢股份,0.671,1.5,1.49,1.5,1.48,1.49,129635735.0,0.40924000000000005,193457668.0,33.186,1.3519999999999999,6837754.8972,4751581.73805
002457,青龙管业,3.69,8.15,8.65,8.65,8.13,7.86,22986499.0,7.23836,193372113.0,135.833,1.533,273018.48,258815.583395
300711,广哈通信,-0.947,20.92,21.5,21.7,20.46,21.12,9142544.0,25.32561,192574093.0,43.583,5.333,301657.935768,75521.2
300458,全志科技,-5.681,22.91,24.39,24.39,22.5,24.29,8237833.0,3.87315,191988947.0,458.2,3.635,759243.319944,487274.998524
300498,温氏股份,-1.224,21.79,22.26,22.42,21.6,22.06,8588889.0,0.24039000000000002,189141547.0,16.85,3.65,11578855.239833,7785193.658856
002640,跨境通,-4.402,12.38,12.95,13.15,11.66,12.95,15643678.0,1.5871,189025675.0,23.808,2.732,1928855.16654,1220266.951138
002294,信立泰,-2.139,26.53,27.1,27.11,26.4,27.11,7052205.0,0.6742,188344292.0,19.086,4.622,2775080.448,2775080.448
002596,海南瑞泽,2.483,7.43,7.25,7.64,7.2,7.25,25268188.0,3.48096,187606346.0,41.278,2.637,798180.534058,539340.889231
600372,中航电子,-5.441,14.25,15.0,15.0,14.13,15.07,12936560.0,0.73538,187429470.0,46.206,3.716,2506810.57815,2506810.57815
600879,航天电子,-1.56,6.94,7.03,7.1,6.9,7.05,26663892.0,1.10486,186800270.0,35.59,1.6219999999999999,1887174.271096,1674852.786924
600352,浙江龙盛,0.314,9.57,9.58,9.71,9.53,9.54,19391538.0,0.5960500000000001,186605340.0,12.585,1.742,3113438.59002,3113438.59002
603666,亿嘉和,-6.846,83.0,88.7,88.89,82.0,89.1,2174215.0,12.393,184953140.0,31.429,6.683,582456.4757,145614.37
600016,民生银行,-0.333,5.98,6.0,6.0,5.95,6.0,30686379.0,0.08653000000000001,183479192.0,4.43,0.676,26181886.264196,21206349.681374
300070,碧水源,-1.188,9.98,10.12,10.25,9.97,10.1,18171987.0,0.9016400000000001,183223711.0,12.475,1.7229999999999999,3144209.712532,2011395.41247
300491,通合科技,10.019,17.24,15.64,17.24,15.64,15.67,11075978.0,21.61558,183028155.0,246.286,5.798,250245.1512,88338.994384
300347,泰格医药,-1.839,47.5,47.6,48.49,47.22,48.39,3818178.0,1.15207,182801594.0,78.93,8.891,2375838.55075,1574243.37075
603336,宏辉果蔬,-5.848,21.25,22.46,22.49,21.22,22.57,8396930.0,12.2261,182725253.0,45.213,4.694,368379.375,145945.758625
603689,皖天然气,2.358,11.72,11.37,12.28,11.27,11.45,15524441.0,9.27599,182208025.0,30.842,2.044,393792.0,196147.7952
600779,水井坊,2.434,37.45,36.76,38.09,35.8,36.56,4894408.0,1.00183,181600630.0,54.536,11.843,1829603.63901,1829603.63901
600779,水井坊,2.434,37.45,36.76,38.09,35.8,36.56,4894408.0,1.00183,181600630.0,54.536,11.843,1829603.63901,1829603.63901
002508,老板电器,0.6,21.81,21.68,22.06,21.58,21.68,8291273.0,0.88721,181140159.0,14.162,3.957,2069840.591325,2038221.175236
603013,亚普股份,-2.175,20.69,21.42,21.85,20.68,21.15,8454064.0,14.09011,181132909.0,27.959,3.657,1055190.0,124140.0
603329,上海雅仕,-3.722,23.54,24.4,24.42,22.93,24.45,7638162.0,23.14595,180486536.0,30.179,4.284,310728.0,77682.0
000712,锦龙股份,-1.963,8.49,8.66,9.06,8.49,8.66,20484111.0,2.28943,180061148.0,38.591,2.122,760704.0,759621.503775
300431,暴风集团,-3.169,11.61,12.0,12.0,11.42,11.99,15433409.0,6.42441,179910913.0,68.294,3.8040000000000003,382577.959593,278907.821802
601229,上海银行,-0.926,11.77,11.89,11.91,11.64,11.88,15260618.0,0.29372000000000004,179908504.0,6.005,0.969,12862372.523,6115194.638641
000650,仁和药业,-3.084,6.6,6.79,6.8,6.6,6.81,26894085.0,2.17239,179904857.0,21.29,2.612,817304.45016,817076.7132
300266,兴源环境,-4.45,3.65,3.82,3.83,3.64,3.82,48201726.0,3.3174900000000003,179763689.0,10.429,0.977,571017.335805,530329.97295
600596,新安股份,-1.422,13.17,13.54,13.57,13.14,13.36,13448028.0,1.95744,179431278.0,17.115,1.8170000000000002,929689.571661,904806.173661
000425,徐工机械,-2.778,3.85,3.95,3.96,3.85,3.96,45899302.0,0.6563100000000001,178942368.0,27.5,1.221,3015962.34555,2692521.73883
601069,西部黄金,0.257,15.58,15.41,15.68,15.3,15.54,11523002.0,1.81179,178694834.0,454.227,5.962,990888.0,990888.0
002879,长缆科技,5.044,15.62,14.78,15.96,14.65,14.87,11606993.0,9.16973,178212048.0,15.165,2.082,301634.13368,197717.188372
600256,广汇能源,0.0,4.43,4.41,4.46,4.38,4.43,40138872.0,0.59579,177494074.0,35.299,2.07,2984536.74861,2984536.74861
603045,福达合金,-8.046,38.4,41.5,41.76,37.89,41.76,4471750.0,18.19264,176862289.0,51.696,5.129,377472.0,94387.2
300504,天邑股份,-3.525,28.46,29.5,29.88,28.38,29.5,6052529.0,9.05362,176807773.0,24.821,4.507,761043.168,190260.792
601808,中海油服,-0.71,11.18,11.4,11.49,11.08,11.26,15605540.0,0.5271300000000001,176648021.0,1620.29,1.5710000000000002,5334639.856,3309803.224
600312,平高电气,-0.164,6.09,6.09,6.27,6.0,6.1,28674873.0,2.11323,176083102.0,13.105,0.97,826365.077181,826365.077181
600089,特变电工,-0.147,6.79,6.82,6.88,6.78,6.8,25765442.0,0.6936800000000001,175996819.0,11.102,0.881,2522147.393731,2522018.383731
002673,西部证券,-1.529,7.73,7.85,7.86,7.71,7.85,22585852.0,0.64497,175846898.0,33.565,1.5470000000000002,2706922.14221,2706922.14221
600197,伊力特,3.343,17.62,17.07,17.88,16.9,17.05,10098997.0,2.29002,175475028.0,21.992,3.26,777042.0,777042.0
000807,云铝股份,-0.768,5.17,5.21,5.35,5.15,5.21,33354375.0,1.37282,175095522.0,20.68,1.375,1347735.658049,1256119.142729
000595,宝塔实业,6.332,4.03,3.84,4.17,3.8,3.79,43080256.0,5.72928,174763972.0,201.5,4.359,308004.53775,303028.596
000738,航发控制,-3.737,13.91,14.5,14.52,13.91,14.45,12316730.0,1.0751,174615782.0,73.211,3.029,1593588.507459,1593577.449009
601211,国泰君安,-0.749,14.57,14.75,14.81,14.53,14.68,11862537.0,0.15783000000000003,173910259.0,13.126,1.041,12696211.349296,10950977.148036
002815,崇达技术,-8.596,16.27,17.69,17.83,16.27,17.8,10152857.0,4.69254,172614730.0,15.027,5.558,1350010.551976,352020.498916
600009,上海机场,1.16,54.05,53.45,54.29,53.2,53.43,3188611.0,0.2916,171729515.0,28.298,4.0,10415210.41144,5910239.925785
300139,晓程科技,-3.958,9.22,9.61,9.7,9.17,9.6,18323200.0,8.62631,171641718.0,-13.362,2.257,252628.0,195842.574122
300604,长川科技,0.753,40.16,39.69,41.44,38.83,39.86,4223252.0,6.43074,169866612.0,55.778,13.38,595369.5904,263742.113392
300390,天华超净,-2.041,9.6,9.9,10.44,9.57,9.8,16888474.0,10.0057,169804303.0,106.667,3.933,330765.6,162036.9216
600000,浦发银行,-0.292,10.26,10.36,10.36,10.21,10.29,16450780.0,0.05854,169083471.0,5.5760000000000005,0.733,30115234.487322,28834104.199374
002547,春兴精工,-5.014,3.41,3.6,3.6,3.38,3.59,48680500.0,6.10277,168861394.0,-10.656,1.416,384667.494288,272008.340538
600525,长园集团,-0.27,7.39,7.35,7.51,7.27,7.41,22779912.0,1.74455,168782090.0,8.398,1.1219999999999999,978936.415328,964967.837328
300046,台基股份,-5.231,14.13,14.91,14.93,14.12,14.91,11616765.0,5.45081,168181648.0,37.6,3.5140000000000002,301138.56,301138.56
300274,阳光电源,-1.159,6.82,6.93,7.02,6.8,6.9,24307819.0,2.28029,168035864.0,9.606,1.3559999999999999,990440.3652,727010.52006
600486,扬农化工,1.745,41.4,40.9,42.13,40.46,40.69,4052663.0,1.30774,167944688.0,22.318,2.985,1282981.47498,1282981.47498
002885,京泉华,3.472,21.16,20.46,21.87,20.18,20.45,7989298.0,17.70363,167478037.0,25.494,3.686,253920.0,95490.86916
600259,广晟有色,6.599,22.94,21.38,23.67,21.38,21.52,7250560.0,2.76609,167464045.0,327.714,3.614,692334.455554,601309.349924
600325,华发股份,0.435,6.93,6.9,7.05,6.82,6.9,24127742.0,1.2604600000000001,167304436.0,9.0,1.148,1467741.509388,1326542.066388
600298,安琪酵母,2.401,26.44,25.88,26.76,25.61,25.82,6354009.0,0.7710400000000001,166957928.0,25.72,5.475,2178870.013292,2178870.013292
300746,汉嘉设计,-7.478,21.28,22.99,23.0,21.05,23.0,7590156.0,14.42995,166791792.0,56.0,5.158,447731.2,111932.8
300287,飞利信,0.0,5.87,5.87,6.01,5.83,5.87,28103572.0,2.51171,166478455.0,20.964,1.407,842505.725296,656795.239787
000793,华闻传媒,-2.5,3.51,3.6,3.6,3.49,3.6,47100661.0,2.45247,166401650.0,25.49,0.712,702454.45374,674108.882226
603369,今世缘,2.573,17.14,16.64,17.27,16.46,16.71,9781696.0,0.77973,166273516.0,24.002,3.708,2150213.0,2150213.0
300140,中环装备,8.045,9.67,8.9,9.76,8.82,8.95,17884375.0,7.28765,165830443.0,43.955,2.605,333764.600702,237308.341755
600280,中央商场,-0.926,4.28,4.35,4.39,4.25,4.32,38245700.0,3.33054,165445038.0,20.478,2.601,491487.325216,491487.325216
601111,中国国航,-0.553,7.19,7.21,7.26,7.17,7.23,22901231.0,0.24238,165186125.0,13.315,1.167,10443342.118015,6793581.509157
603085,天成自控,-3.66,13.95,14.15,14.68,13.89,14.48,11535322.0,14.61056,164980509.0,45.0,3.156,312250.50297,110137.95351
