code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002281,光迅科技,-1.29,23.73,24.05,24.19,23.53,24.04,11701202.0,1.8789,279343955.0,44.774,4.838,1536903.710496,1477832.602512
300454,深信服,-2.933,99.3,102.19,103.88,98.6,102.3,2787722.0,6.96756,279121213.0,62.331,21.229,3972099.3,397299.3
002050,三花智控,-4.452,13.52,14.2,14.2,13.37,14.15,20440890.0,1.15316,277651040.0,22.533,3.482,2866668.36092,2396551.97548
601988,中国银行,0.286,3.51,3.5,3.51,3.47,3.5,79333781.0,0.03764,276735700.0,6.268,0.736,103330114.72559,73978695.710946
601111,中国国航,-0.136,7.37,7.35,7.42,7.26,7.38,37691939.0,0.39891000000000004,276382791.0,13.648,1.213,10704788.791345,6963657.263211
300266,兴源环境,0.781,3.87,3.88,4.06,3.84,3.84,69952794.0,4.81451,274537440.0,11.057,1.061,605434.819059,562295.06721
600773,西藏城投,1.355,8.23,7.95,8.33,7.86,8.12,33834786.0,4.6399,273895917.0,74.818,2.087,674580.792312,600142.844649
600436,片仔癀,-1.056,105.91,107.0,107.7,105.3,107.04,2573929.0,0.42663,273467429.0,79.037,14.396,6389732.57111,6389732.57111
600763,通策医疗,1.036,55.59,55.12,56.35,54.3,55.02,4897984.0,1.52756,272238309.0,81.75,15.945,1782437.76,1782437.76
601699,潞安环能,-0.697,8.55,8.6,8.76,8.5,8.61,31466159.0,1.05188,271569163.0,9.194,1.149,2557654.866,2557654.866
300090,盛运环保,3.987,3.13,3.04,3.26,3.03,3.01,86677315.0,9.88334,271505445.0,-3.134,1.077,413145.264586,274502.334319
603113,金能科技,5.009,17.4,16.56,17.44,16.55,16.57,15848281.0,4.77552,271358867.0,16.571,2.86,1176134.6517,577445.5437
000413,东旭光电,0.882,5.72,5.64,5.82,5.63,5.67,47105080.0,1.15356,270117398.0,17.333,1.046,3277703.067496,2335725.103712
300504,天邑股份,1.232,32.88,32.48,33.0,31.85,32.48,8255307.0,12.34863,268837386.0,28.676,5.184,879237.504,219809.376
601066,中信建投,0.118,8.52,8.48,8.63,8.4,8.51,31381124.0,7.84528,266808008.0,16.706,1.548,6514720.222776,340800.0
603733,仙鹤股份,1.245,25.2,24.79,26.99,24.66,24.89,10467929.0,16.88376,266695877.0,34.521,5.673,1542240.0,156240.0
600522,中天科技,-0.334,8.94,8.92,9.03,8.88,8.97,29790922.0,1.09078,266598695.0,15.127,1.5270000000000001,2741068.833774,2441644.136004
601857,中国石油,1.502,8.11,7.96,8.15,7.93,7.99,32949626.0,0.02035,266032706.0,67.583,1.236,148430013.0104,131318805.1104
300299,富春股份,2.789,5.16,5.15,5.52,5.07,5.02,49987026.0,8.55598,262552468.0,-17.2,2.319,382358.652756,301465.359072
603013,亚普股份,1.339,25.73,25.6,26.48,25.46,25.39,10030832.0,16.71805,260275688.0,34.77,5.338,1312230.0,154380.0
600900,长江电力,-0.67,16.31,16.46,16.46,16.11,16.42,16001387.0,0.13907,259941290.0,16.118,2.604,35882000.0,18766190.55388
000100,TCL 集团,1.767,2.88,2.82,2.89,2.81,2.83,90873489.0,0.77485,259149000.0,13.223,1.252,3902298.770016,3377643.98832
601933,永辉超市,-1.91,7.19,7.33,7.35,7.12,7.33,35955635.0,0.44198000000000004,259096400.0,37.842,3.566,6881162.255652,5849116.923304
002007,华兰生物,1.032,33.28,32.8,33.57,32.6,32.94,7817454.0,0.9739700000000001,258394996.0,37.711,6.351,3095331.79904,2671189.883648
300322,硕贝德,9.978,9.81,8.71,9.81,8.63,8.92,27023289.0,7.353,258267677.0,70.071,6.66,399041.22285,360531.131976
600104,上汽集团,0.912,29.89,29.55,29.91,29.41,29.62,8654013.0,0.07523,257072196.0,10.101,1.49,34921866.019985,34383760.809573
300136,信维通信,-1.112,33.79,34.05,34.1,33.21,34.17,7598914.0,0.9876100000000001,255869717.0,37.21,10.38,3320998.241802,2599878.265947
300107,建新股份,1.481,11.65,11.59,11.97,11.51,11.48,21396311.0,6.4789200000000005,251853654.0,73.132,5.795,636938.72813,384735.3784
002618,丹邦科技,-2.576,18.15,18.86,18.87,17.58,18.63,13913519.0,2.53933,251816632.0,363.0,5.915,994474.8,994474.8
300634,彩讯股份,-0.97,37.76,39.5,41.0,37.5,38.13,6516925.0,16.28824,251655823.0,102.054,13.651,1510437.76,151077.76
002261,拓维信息,-0.605,4.93,4.9,5.03,4.84,4.96,51066022.0,5.25363,251189107.0,82.167,1.419,542678.068882,479203.261397
300164,通源石油,0.597,8.42,8.3,8.72,8.24,8.37,29529202.0,9.30796,250677679.0,84.032,2.266,379962.737878,267121.830018
000955,欣龙控股,0.192,5.23,5.29,5.46,5.15,5.22,47617435.0,8.84439,250564981.0,61.967,3.942,281580.585,281578.62375
600802,福建水泥,0.451,8.91,8.93,9.22,8.82,8.87,27557810.0,7.21647,248919695.0,-22.387,4.978,340249.436406,340249.436406
000661,长春高新,0.17,217.87,216.36,219.2,214.51,217.5,1142935.0,0.6722800000000001,248082382.0,56.008,8.238,3706235.917555,3703990.331465
601952,苏垦农发,4.239,8.36,7.93,8.41,7.86,8.02,30132365.0,7.36186,247440181.0,14.169,1.658,1152008.0,342177.787864
600117,西宁特钢,-1.905,5.15,5.27,5.41,5.14,5.25,46494360.0,6.27269,245105871.0,85.833,1.7109999999999999,538235.89978,381727.91478
300726,宏达电子,-2.998,31.38,33.14,33.48,31.3,32.35,7537212.0,18.79604,244831595.0,57.055,8.887,1255513.8,125833.8
002235,安妮股份,-2.949,7.57,7.77,7.9,7.56,7.8,31590219.0,6.31393,243123848.0,-8.591,1.403,472341.36117,378746.50191
000503,国新健康,-1.565,22.64,23.0,23.15,22.15,23.0,10701585.0,1.19068,242016071.0,1217.204,15.25,2034933.469856,2034837.766048
000998,隆平高科,2.0,19.38,19.01,19.52,18.81,19.0,12571916.0,1.31875,241968474.0,31.77,4.0,2434505.278212,1847530.258806
600470,六国化工,0.458,4.39,4.37,4.55,4.32,4.37,54448511.0,10.43875,241486627.0,31.357,1.117,228982.4,228982.4
600903,贵州燃气,1.633,20.54,20.25,20.98,20.1,20.21,11680162.0,9.57795,240681159.0,102.7,6.8629999999999995,1669880.03247,250482.005384
601006,大秦铁路,1.244,8.95,8.86,8.96,8.81,8.84,27013807.0,0.18171,240522249.0,9.944,1.2850000000000001,13305778.384445,13305778.384445
300348,长亮科技,-2.395,30.97,31.2,31.6,30.35,31.73,7772835.0,4.16544,240323955.0,101.875,8.591,995740.459362,577909.537455
300017,网宿科技,-1.765,10.02,10.16,10.19,9.89,10.2,23846615.0,1.48343,239886424.0,29.471,2.981,2437833.32478,1610747.966802
600111,北方稀土,1.238,10.63,10.47,10.78,10.43,10.5,22544612.0,0.6205400000000001,239431707.0,96.199,4.324,3861949.158,3861949.158
603045,福达合金,2.15,48.46,47.25,48.86,46.63,47.44,5008661.0,20.37698,238492923.0,65.24,7.045,476361.8,119114.68
600837,海通证券,-0.229,8.7,8.7,8.74,8.63,8.72,27428059.0,0.33895000000000003,238303917.0,11.6,0.84,10006479.0,7040154.1266
300212,易华录,-1.739,28.26,28.6,28.64,27.81,28.76,8409486.0,2.29748,236866874.0,51.958,3.7560000000000002,1273413.087288,1034404.035552
002016,世荣兆业,2.048,12.46,12.21,12.66,12.06,12.21,19096542.0,2.78033,235869178.0,11.042,3.4939999999999998,1008133.157472,855809.657472
300015,爱尔眼科,-0.703,32.5,32.73,32.9,32.26,32.73,7188497.0,0.39153000000000004,233984782.0,65.657,9.451,7747822.77425,5967034.359
002636,金安国纪,-1.286,9.21,9.49,9.75,9.16,9.33,24553829.0,9.965440000000001,232117620.0,12.48,2.7960000000000003,670488.0,226924.924752
600201,生物股份,2.066,16.3,15.85,16.34,15.7,15.97,14398951.0,1.26626,231291877.0,16.3,3.038,1907976.0272,1853509.2512
600845,宝信软件,-1.397,26.82,27.07,27.07,26.2,27.2,8657221.0,1.41849,230800312.0,49.392,4.585,2353186.34406,1636858.361016
300077,国民技术,-2.614,8.57,8.69,8.77,8.55,8.8,26749341.0,4.94496,230606720.0,-9.739,1.896,477876.055,463587.0369
601800,中国交建,-1.758,13.41,13.58,13.59,13.25,13.65,17177182.0,0.14622000000000002,230401714.0,11.083,1.322,21690320.204925,15753042.704925
002129,中环股份,-2.469,7.9,8.03,8.05,7.89,8.1,28815741.0,1.08976,229340664.0,35.73,1.8719999999999999,2088946.80814,2088946.80814
600231,凌钢股份,-2.01,3.9,3.99,4.05,3.89,3.98,57879817.0,3.27226,229040513.0,8.125,1.544,1080722.26977,689833.8876
300377,赢时胜,-1.987,14.8,15.0,15.08,14.71,15.1,15445453.0,3.06109,229034117.0,52.707,4.033,1098727.3284,746769.29356
300495,美尚生态,1.254,13.73,13.75,14.1,13.64,13.56,16483807.0,6.74308,227655808.0,28.742,2.835,824894.249421,335637.18182
300339,润和软件,-2.191,12.5,12.51,12.62,12.31,12.78,18123360.0,3.51446,225885666.0,35.714,2.183,995513.55125,644600.56125
600884,杉杉股份,-1.131,17.49,17.7,17.7,17.35,17.69,12870057.0,1.56624,225277285.0,21.917,1.738,1963715.960514,1437182.148006
002922,伊戈尔,2.317,26.05,25.36,27.5,25.24,25.46,8496935.0,25.74829,223931129.0,32.975,3.911,343841.439375,85965.0
600711,盛屯矿业,-0.764,7.79,7.79,7.89,7.68,7.85,28711325.0,1.9178600000000001,223501046.0,19.093,2.114,1306148.195378,1166203.745595
601069,西部黄金,-1.366,15.88,15.62,15.92,15.5,16.1,14157380.0,2.226,222900664.0,462.974,6.073,1009968.0,1009968.0
002909,集泰股份,-2.226,19.33,19.35,19.73,18.89,19.77,11506275.0,27.39589,221418919.0,40.271,4.802,324744.0,81186.0
000793,华闻传媒,1.42,3.57,3.57,3.65,3.54,3.52,61500550.0,3.20226,220629708.0,25.926,0.725,714462.22218,685632.110982
002065,东华软件,-1.978,8.92,9.07,9.07,8.85,9.1,24583900.0,0.8819100000000001,219997135.0,42.195,3.102,2800690.50352,2486521.909472
002044,美年健康,-0.439,15.86,15.89,16.18,15.6,15.93,13888223.0,1.0547,219971478.0,66.083,6.448,4950805.192216,2088443.41225
601985,中国核电,1.916,5.85,5.74,5.86,5.72,5.74,37391236.0,0.24022000000000002,217816809.0,20.242,2.047,9105776.55,9105776.55
600112,天成控股,4.432,3.77,3.45,3.86,3.38,3.61,60255044.0,11.83316,217392437.0,97.165,1.5710000000000002,191970.226942,191970.226942
000504,南华生物,-9.985,11.63,12.32,12.79,11.63,12.92,18281567.0,5.8845,215992191.0,-96.917,208.797,362360.446863,361312.932763
600507,方大特钢,-1.378,12.17,12.27,12.37,12.06,12.34,17606748.0,1.32772,214969866.0,6.339,4.88,1764493.597245,1613855.162745
300166,东方国信,-2.371,14.0,14.25,14.34,13.84,14.34,15260228.0,1.8824200000000002,214577246.0,34.146,3.317,1468441.9316,1134938.875
601009,南京银行,-0.826,7.2,7.23,7.26,7.19,7.26,29762352.0,0.35088,214548489.0,6.606,0.986,6107189.70528,6107189.70528
600668,尖峰集团,0.308,13.03,13.06,13.7,12.98,12.99,16035218.0,4.66026,213810874.0,12.865,1.626,448341.227884,448341.227884
002524,光正集团,6.154,5.52,5.19,5.72,5.13,5.2,38386638.0,7.66131,212840682.0,552.0,3.4939999999999998,277839.7056,276576.94764
300156,神雾环保,6.165,7.06,6.63,7.07,6.62,6.65,30900216.0,4.28099,212307240.0,19.611,2.621,713077.23699,509590.8
000635,英 力 特,-5.388,11.94,12.31,12.49,11.94,12.62,17342167.0,5.72183,211232403.0,38.516,1.179,361886.596788,361886.596788
000996,中国中期,4.624,10.86,10.31,10.9,10.21,10.38,19810588.0,5.7422,210677818.0,123.69,7.006,374670.0,374670.0
300586,美联新材,-1.916,13.82,14.47,14.74,13.82,14.09,14816035.0,24.20426,210131241.0,24.246,2.208,331680.0,84595.675
300316,晶盛机电,-2.482,13.36,13.61,13.64,13.23,13.7,15656093.0,1.30654,209761093.0,34.256,3.552,1715117.059344,1600914.21756
600176,中国巨石,-1.724,10.26,10.39,10.49,10.13,10.44,20218242.0,0.57728,208504028.0,13.929,2.309,3593366.827074,3593366.827074
600278,东方创业,2.153,10.44,10.18,10.65,10.14,10.22,19824243.0,3.79599,206140648.0,31.636,1.341,545220.375516,545220.375516
600660,福耀玻璃,1.601,24.12,23.53,24.18,23.53,23.74,8572437.0,0.42798,205861318.0,19.143,3.126,6050785.487184,4831203.032784
000795,英洛华,7.26,4.58,4.25,4.7,4.23,4.27,44484821.0,6.48609,205837759.0,50.889,2.483,519227.319174,314119.339388
002547,春兴精工,0.795,5.07,5.02,5.14,5.0,5.03,40466697.0,5.07306,205201598.0,-15.844,2.105,571924.984176,404422.957926
300144,宋城演艺,-2.759,25.38,25.91,26.0,25.33,26.1,7964730.0,0.67315,203803683.0,34.767,4.836,3686718.5964,3002953.777884
600734,实达集团,-3.728,7.23,7.47,7.47,7.1,7.51,28036244.0,7.90457,203786692.0,24.092,1.516,450801.928461,256436.560197
600929,湖南盐业,2.929,12.65,12.23,12.68,12.15,12.29,16402652.0,10.9351,203584856.0,60.905,4.949,1160955.20222,189750.0
000022,深赤湾Ａ,7.362,21.73,20.56,21.8,20.2,20.24,9617133.0,2.06883,203174863.0,27.788,3.248,1401071.58529,1010139.2589
601088,中国神华,0.0,17.9,17.85,18.05,17.67,17.9,11294246.0,0.06849000000000001,201994434.0,7.906,1.135,35602420.61445,29518957.93945
000963,华东医药,0.089,44.94,44.9,45.4,44.53,44.9,4486556.0,0.34454,201508590.0,24.557,4.8260000000000005,6553036.760256,5851996.798662
300408,三环集团,-1.53,24.45,24.76,24.86,24.19,24.83,8226447.0,0.50085,201102097.0,38.81,6.916,4257072.19479,4015898.49015
600325,华发股份,2.477,6.62,6.44,6.68,6.43,6.46,30449543.0,1.5907200000000001,199718774.0,8.597,1.145,1402084.962792,1267201.800792
600547,山东黄金,-1.134,22.66,22.44,22.74,22.2,22.92,8865974.0,0.6108100000000001,199361799.0,37.148,2.496,4208231.221194,3289100.599796
603557,起步股份,10.007,14.73,14.73,14.73,14.27,13.39,13549874.0,28.82952,199343669.0,33.236,4.843,692280.036234,69231.0
600409,三友化工,1.564,8.44,8.25,8.45,8.24,8.31,23712235.0,1.16389,198280257.0,8.745,1.6680000000000001,1742310.934112,1719500.123324
300686,智动力,4.425,16.52,16.01,16.85,15.6,15.82,12201726.0,13.85422,197992767.0,41.3,3.196,342249.4656,145495.343784
603589,口子窖,0.0,51.0,51.48,52.98,50.99,51.0,3837235.0,0.63954,197902585.0,27.419,5.53,3060000.0,3060000.0
600260,凯乐科技,-0.046,21.67,21.7,22.0,21.25,21.68,9128865.0,1.45304,197628473.0,20.065,3.071,1536074.749341,1361434.938644
600346,恒力股份,0.309,16.25,16.2,16.44,16.08,16.2,12110210.0,1.31724,196590290.0,26.639,2.932,8210783.628125,1493958.60575
000852,石化机械,4.606,8.63,8.15,8.74,8.15,8.25,22910060.0,3.8301,195643008.0,549.682,3.081,516210.08647,516210.08647
002915,中欣氟材,2.56,28.85,28.57,30.35,28.5,28.13,6689773.0,23.89205,195261728.0,53.426,7.051,323120.0,80780.0
600803,新奥股份,-1.234,13.61,13.8,14.01,13.49,13.78,14230718.0,1.15758,195021177.0,21.266,2.175,1673153.220663,1673153.220663
002558,巨人网络,-1.895,19.67,20.0,20.4,19.52,20.05,9763750.0,2.28601,194520687.0,30.734,4.455,3981955.326244,840124.11112
300073,当升科技,-3.021,26.64,27.3,27.6,26.56,27.47,7217358.0,2.1646900000000002,194431513.0,38.982,3.755,1163429.467272,888212.929968
002622,融钰集团,-2.446,3.19,3.12,3.34,3.12,3.27,60614961.0,7.22145,194023051.0,35.444,2.179,267960.0,267760.30919
600010,包钢股份,-1.212,1.63,1.64,1.64,1.62,1.65,118921920.0,0.37542000000000003,193872813.0,36.062,1.487,7430360.321624,5163385.488681
300072,三聚环保,-1.773,17.17,17.59,17.79,17.07,17.48,11039157.0,0.6129600000000001,191804072.0,12.007,3.301,4035815.283867,3092267.886932
300170,汉得信息,-2.707,11.5,11.68,11.74,11.4,11.82,16624994.0,2.5036,191658368.0,30.263,3.81,1003943.77735,763651.23825
000576,广东甘化,2.841,5.43,5.32,5.66,5.3,5.28,34989219.0,8.03267,191623792.0,-8.484,2.359,240473.698932,236523.408141
300070,碧水源,0.584,12.06,12.05,12.25,11.99,11.99,15833466.0,0.78561,191523003.0,15.075,2.082,3799515.945204,2430604.07559
601600,中国铝业,0.0,3.76,3.73,3.8,3.71,3.76,50899287.0,0.46442000000000005,191201523.0,41.778,1.154,5603828.136736,4120896.932768
000555,神州信息,-2.534,12.31,12.48,12.56,12.16,12.63,15500811.0,1.65799,191172365.0,39.191,2.41,1185983.897063,1150879.541461
600641,万业企业,-4.983,11.25,11.6,11.78,11.2,11.84,16681764.0,2.06929,190944997.0,5.338,1.407,906928.5915,906928.5915
300068,南都电源,0.556,12.66,12.5,12.79,12.49,12.59,15037263.0,2.51689,190606895.0,26.936,1.783,1107616.015422,756377.986956
002648,卫星石化,-0.581,10.26,10.6,10.75,10.09,10.32,18346942.0,1.77197,190200477.0,9.865,1.472,1093316.686956,1062320.118876
300278,华昌达,5.333,7.9,7.48,8.25,7.46,7.5,23328142.0,8.70258,189546748.0,70.599,2.634,472786.09548,211767.43634
000820,神雾节能,6.243,10.21,9.65,10.44,9.55,9.61,18880132.0,6.56342,189446581.0,18.564,6.42,650627.371662,293697.71532
600495,晋西车轴,0.388,5.17,5.12,5.27,5.07,5.15,36496240.0,3.02073,188943383.0,517.0,2.009,624634.688062,624634.688062
000935,四川双马,2.316,17.23,16.9,17.36,16.9,16.84,10967890.0,1.4366400000000001,188468353.0,63.815,4.271,1315407.693759,1315407.693759
000983,西山煤电,0.432,6.97,6.92,7.07,6.92,6.94,26886696.0,0.8532200000000001,188125511.0,13.999,1.1440000000000001,2196386.4,2196384.76902
002384,东山精密,-2.955,23.97,24.6,24.7,23.68,24.7,7819141.0,1.00861,187429763.0,44.389,3.199,2567302.818246,1858257.633996
002331,皖通科技,9.988,8.81,8.81,8.81,8.63,8.01,21273460.0,7.22205,187340048.0,37.315,1.936,341935.756872,259509.639147
000786,北新建材,-1.093,19.01,19.23,19.35,18.76,19.22,9807122.0,0.6935800000000001,186950970.0,14.5,2.635,3211754.407642,2687979.006392
000040,东旭蓝天,1.282,10.27,10.1,10.37,10.1,10.14,18222917.0,1.7328100000000002,186583547.0,25.049,1.093,1373276.950344,1080036.841338
300353,东土科技,-2.739,12.43,12.7,12.7,12.35,12.78,14869469.0,4.23519,186106175.0,50.755,2.883,642554.13288,436409.027835
600521,华海药业,-1.196,20.66,21.07,21.2,20.44,20.91,8966131.0,0.72755,185998758.0,33.323,4.268,2584232.626108,2546070.819074
002146,荣盛发展,-0.398,7.51,7.54,7.59,7.41,7.54,24761315.0,0.63614,185864429.0,5.689,1.161,3265471.052101,2923216.471803
300251,光线传媒,-1.938,9.11,9.24,9.35,9.07,9.29,20195931.0,0.7337800000000001,185753547.0,32.536,2.5700000000000003,2672517.281552,2507373.672184
600997,开滦股份,-1.863,6.32,6.53,6.66,6.23,6.44,28615270.0,2.3177,185739153.0,19.152,1.048,1003489.505832,780292.48
002270,华明装备,10.057,5.8,5.45,5.8,5.36,5.27,32468373.0,7.52569,185547628.0,9.508,1.333,440358.6954,250231.77684
002271,东方雨虹,-1.817,16.21,16.4,16.61,15.9,16.51,11461059.0,1.17908,185403223.0,11.579,2.229,2430141.511224,1575670.894172
300450,先导智能,-3.128,26.32,27.25,27.3,26.2,27.17,6984618.0,1.5291700000000001,185289822.0,20.462,3.92,2320526.853848,1202185.929504
600362,江西铜业,1.292,14.9,14.69,14.91,14.59,14.71,12552009.0,0.60484,185288847.0,32.391,1.068,5159466.81345,3092118.63345
603533,掌阅科技,10.008,28.69,26.12,28.69,25.93,26.08,6554187.0,15.98582,185164048.0,86.939,11.243,1150469.0,117629.0
600068,葛洲坝,-0.64,7.76,7.79,7.83,7.7,7.81,23698737.0,0.51466,183656957.0,8.7,1.408,3573307.271712,3573307.271712
600115,东方航空,-1.101,5.39,5.44,5.45,5.35,5.45,33947384.0,0.3461,183190388.0,12.275,1.408,7798028.682598,5286773.782598
002215,诺 普 信,5.638,7.87,7.45,7.98,7.44,7.45,23552733.0,3.2472,183030095.0,23.319,3.429,719378.114208,570830.734076
002875,安奈儿,6.667,17.92,17.88,18.48,17.88,16.8,10006474.0,25.73913,182669849.0,23.273,2.245,236608.38656,69666.688
002664,长鹰信质,-0.95,22.95,22.8,23.25,22.72,23.17,7822400.0,2.33269,179715278.0,35.859,4.623,918045.9,769599.899865
600986,科达股份,-4.396,6.09,6.12,6.22,6.03,6.37,29296398.0,3.87195,178968292.0,12.18,0.9490000000000001,807274.45638,460788.098736
603666,亿嘉和,-0.323,89.42,89.01,90.8,87.3,89.71,2002913.0,11.41658,177975504.0,33.86,13.681000000000001,627509.133218,156877.5538
600016,民生银行,-0.509,5.86,5.88,5.89,5.83,5.89,30241865.0,0.08528000000000001,177118735.0,4.341,0.5700000000000001,25656497.242172,20780804.202818
601328,交通银行,0.0,5.52,5.52,5.53,5.48,5.52,32096166.0,0.08177000000000001,176663933.0,6.066,0.679,40993025.10804,21666476.93628
300012,华测检测,1.008,6.01,5.9,6.17,5.9,5.95,29077482.0,1.93239,176557314.0,75.125,4.041,996175.959114,904349.131251
002012,凯恩股份,0.842,5.99,5.87,6.42,5.82,5.94,28968059.0,6.20334,176488839.0,85.571,2.295,280107.65653,279718.171755
600872,中炬高新,-0.738,26.89,27.09,27.19,26.51,27.09,6564132.0,0.82398,176472987.0,47.258,6.471,2142157.414666,2142157.414666
601012,隆基股份,-0.825,14.42,14.64,14.67,14.31,14.54,12195633.0,0.44094000000000005,176227015.0,7.967,2.037,4025602.43743,3988335.08661
002366,台海核电,1.004,13.08,13.0,13.43,12.91,12.95,13408051.0,2.74174,175834503.0,11.179,3.855,1134111.0138,639657.853248
600340,华夏幸福,-0.933,23.35,23.57,23.65,23.13,23.57,7507167.0,0.25405,175175263.0,8.251,2.313,6899800.565515,6899800.565515
600720,祁连山,-0.916,8.65,8.76,8.84,8.62,8.73,19927693.0,2.56746,174265518.0,11.684,1.295,671491.09393,671380.724255
002338,奥普光电,-4.218,13.17,13.73,14.09,13.17,13.75,12843948.0,5.35227,173637430.0,82.313,3.988,316080.0,316043.18985
600856,中天能源,1.95,5.75,5.68,5.87,5.65,5.64,30014700.0,2.2342,173018953.0,13.372,1.583,785826.267925,772467.682775
000557,西部创业,1.496,4.07,4.03,4.2,3.98,4.01,42554283.0,7.27119,172948205.0,67.833,1.457,593558.517145,238194.802098
000776,广发证券,-0.15,13.28,13.23,13.29,13.16,13.3,13066067.0,0.22074000000000002,172796614.0,11.752,1.175,10120804.417792,7860819.064192
600606,绿地控股,-1.6,6.15,6.23,6.23,6.14,6.25,27975297.0,0.22991000000000003,172497971.0,8.311,1.168,7483414.946775,7483414.946775
002746,仙坛股份,3.303,15.95,15.24,15.95,15.02,15.44,11157708.0,4.60452,172472907.0,28.482,1.349,493059.703895,386501.821145
002806,华锋股份,2.033,25.1,24.66,25.75,24.35,24.6,6882948.0,11.93058,172115221.0,119.524,8.814,344133.801,144805.97875
