code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
000950,重药控股,0.956,7.39,7.33,7.57,7.21,7.32,35604551.0,11.24929,262616848.0,11.547,1.826,1277128.490344,233897.075282
600176,中国巨石,1.434,10.61,10.5,10.71,10.46,10.46,24592829.0,0.7021900000000001,261446128.0,14.404,2.851,3715947.566789,3715947.566789
000963,华东医药,1.157,41.98,41.48,42.18,41.31,41.5,6239176.0,0.47913000000000006,261122048.0,22.94,6.812,6121417.071552,5466551.526654
002195,二三四五,0.939,4.3,4.26,4.35,4.19,4.26,61133114.0,1.44305,261008488.0,14.828,2.326,1910474.87346,1821649.15985
002405,四维图新,0.273,18.35,18.3,18.46,18.1,18.3,14186614.0,1.36088,259891023.0,83.943,3.4859999999999998,2402879.25197,1912910.86673
603858,步长制药,1.678,29.09,28.56,29.37,28.56,28.61,8921326.0,2.0933,258983128.0,12.109,1.556,2578363.06,1239774.044214
600188,兖州煤业,1.498,11.52,11.26,11.6,11.26,11.35,22336622.0,0.75465,256684956.0,8.358,1.202,5658642.432,3409781.184
601138,工业富联,0.282,14.24,14.21,14.29,14.19,14.2,18008984.0,1.61098,256481682.0,14.989,4.618,28046107.516128,1591874.942768
300144,宋城演艺,5.002,22.25,21.2,22.25,21.15,21.19,11766762.0,0.9944900000000001,256348806.0,30.479,4.145,3232052.355,2632613.14255
300624,万兴科技,4.012,69.99,66.56,70.88,66.4,67.29,3674530.0,18.37265,255106037.0,61.395,9.414,559920.0,139980.0
300173,智慧松德,-7.13,5.08,5.32,5.35,5.0,5.47,49327960.0,12.73419,253741081.0,46.182,1.751,297779.695524,196782.069224
600741,华域汽车,2.041,22.5,22.03,22.6,21.91,22.05,11359568.0,0.39629000000000003,253537278.0,10.823,1.6800000000000002,7093628.964,6449645.5335
002310,东方园林,3.078,10.38,10.14,10.44,10.08,10.07,24653438.0,1.51877,253022234.0,12.815,2.358,2784724.066392,1684928.572614
600809,山西汾酒,-0.021,47.29,47.34,47.6,46.51,47.3,5356491.0,0.6186400000000001,252037827.0,43.369,7.236,4094596.449914,4094596.449914
300198,纳川股份,2.941,3.85,3.74,3.9,3.71,3.74,65791868.0,8.78973,251466188.0,55.797,2.388,397146.1879,288175.65469
300408,三环集团,0.386,20.79,20.89,21.09,20.09,20.71,12188582.0,0.7430100000000001,250209154.0,33.0,5.89,3619817.215938,3410479.47933
002268,卫 士 通,-0.57,22.67,22.83,22.95,21.8,22.8,11147736.0,1.37643,249563756.0,107.492,4.568,1900507.775476,1836048.004025
600660,福耀玻璃,0.792,25.45,25.2,25.52,24.96,25.25,9826671.0,0.49060000000000004,248855422.0,20.198,3.36,6384431.61894,5097600.21494
601390,中国中铁,0.648,7.77,7.73,7.84,7.67,7.72,32001676.0,0.17171,248589186.0,11.614,1.165,17750022.298911,14480880.268911
600903,贵州燃气,0.389,23.25,23.58,23.58,22.88,23.16,10581333.0,8.67689,246049374.0,116.25,8.1,1890200.134125,283530.0207
600801,华新水泥,0.05,20.14,19.98,20.38,19.89,20.13,12240761.0,1.25834,245272112.0,14.489,2.227,3016108.64855,1959161.44855
000979,中弘股份,-1.075,0.92,0.93,0.94,0.91,0.93,264633450.0,3.15456,244698260.0,-3.067,1.22,771935.310308,771780.750308
600282,南钢股份,0.0,4.16,4.1,4.17,4.06,4.16,59509731.0,1.37357,244668727.0,5.295,1.346,1838217.370912,1802308.250912
603192,汇得科技,0.422,40.48,40.17,41.62,39.68,40.31,5980904.0,22.42839,243446100.0,29.333,5.568,431786.668016,107946.668016
002711,欧浦智网,-2.893,4.7,4.8,4.82,4.55,4.84,51782668.0,4.9309,241807580.0,23.5,2.698,496353.088,493578.47966
603650,彤程新材,4.46,27.17,26.01,27.5,26.01,26.01,8953151.0,15.22645,241627664.0,45.283,7.692,1592128.0375,159759.6
601211,国泰君安,0.672,14.99,14.96,15.05,14.89,14.89,16097942.0,0.21418,241122785.0,13.505,1.071,13062196.851472,11266653.908652
600967,内蒙一机,-2.26,13.84,14.08,14.15,13.65,14.16,17368468.0,1.80828,239987352.0,44.645,2.83,2338450.434728,1329329.504648
300498,温氏股份,-1.568,23.22,23.67,23.69,23.13,23.59,10233069.0,0.28641,238737212.0,17.955,3.89,12338734.220694,8296108.157808
603917,合力科技,-5.15,15.84,15.85,16.29,15.42,16.7,14991451.0,38.2435,237392129.0,16.725,2.89,248371.2,62092.8
600760,中航沈飞,-0.652,38.1,38.52,38.67,37.74,38.35,6225866.0,1.80489,237199043.0,74.706,7.375,5323401.66585,1314240.82338
000006,深振业Ａ,0.885,5.7,5.61,5.88,5.59,5.65,41303037.0,3.06332,236936284.0,9.551,1.341,769497.17622,768535.54404
000650,仁和药业,-1.012,6.85,6.88,6.96,6.68,6.92,34626353.0,2.79697,235711796.0,22.097,2.711,848262.95206,848026.5887
601990,南京证券,1.221,9.12,9.01,9.21,9.01,9.01,25831190.0,9.39248,235700927.0,53.647,2.388,2507105.786736,250818.24
600212,江泉实业,5.93,3.93,3.85,4.08,3.85,3.71,57610737.0,11.25876,230485267.0,159.756,2.699,201097.004709,201097.004709
600782,新钢股份,-1.667,5.9,5.9,5.93,5.73,6.0,39319938.0,1.41089,229928333.0,5.413,1.236,1881346.39064,1644268.76508
002917,金奥博,6.161,29.12,27.6,29.98,27.06,27.43,8007798.0,28.32613,229118953.0,39.351,5.322,329230.72,82322.24
000717,韶钢松山,-1.22,6.48,6.42,6.54,6.33,6.56,35535948.0,1.46872,228671302.0,6.23,3.349,1567851.81768,1567846.90908
300107,建新股份,0.145,13.82,13.74,14.05,13.62,13.8,16450998.0,4.97475,227550184.0,86.755,6.357,755578.817404,457013.52472
600267,海正药业,4.459,13.12,12.64,13.45,12.54,12.56,17423740.0,1.80457,227145274.0,1312.0,1.8940000000000001,1266777.776704,1266777.776704
002930,宏川智慧,10.011,30.99,28.4,30.99,28.4,28.17,7434692.0,12.22208,226882184.0,60.765,4.392,753981.18378,188512.17
600711,盛屯矿业,1.028,6.88,6.78,6.93,6.73,6.81,33092983.0,2.21054,226687853.0,16.863,1.847,1259550.652176,1029971.98584
002299,圣农发展,-0.848,16.36,16.49,16.83,16.23,16.5,13731212.0,1.23604,225280980.0,63.856,3.08,2027790.125812,1817432.4
002229,鸿博股份,-1.377,7.16,7.36,7.41,7.08,7.26,31130909.0,7.56152,224632339.0,334.579,2.243,358956.728508,294778.576868
600182,S佳通,-4.092,23.67,23.45,24.58,23.45,24.68,9350474.0,5.50028,222465011.0,131.72,9.285,804780.0,402390.0
601989,中国重工,0.473,4.25,4.24,4.26,4.23,4.23,52046685.0,0.28345000000000004,220994139.0,94.444,1.153,9723912.128275,7803707.65305
002353,杰瑞股份,0.833,21.78,21.56,21.85,21.15,21.6,10269023.0,1.52583,220899347.0,311.143,2.615,2086205.994576,1465816.04136
600547,山东黄金,-0.127,23.67,23.38,23.67,23.22,23.7,9380489.0,0.6462600000000001,220314243.0,38.803,2.607,5171537.130903,3435702.171102
300451,创业软件,-1.681,17.55,17.94,18.04,17.0,17.85,12578247.0,3.77839,219124281.0,25.071,3.98,852234.62337,584239.0788
300340,科恒股份,2.431,15.17,14.97,15.41,14.74,14.81,14396744.0,9.40657,217947155.0,14.608,1.232,321823.54024,232176.589076
300124,汇川技术,2.897,27.7,27.05,27.92,26.82,26.92,7922962.0,0.59008,216880643.0,42.615,8.282,4609736.2467,3719239.00674
600312,平高电气,8.296,7.18,6.51,7.24,6.51,6.63,31539924.0,2.32437,215875289.0,15.451,1.143,974269.499862,974269.499862
601330,绿色动力,1.973,14.99,14.7,15.18,14.69,14.7,14255740.0,12.26828,213755698.0,74.95,6.338,1740638.8,174183.8
600009,上海机场,0.823,58.77,58.28,58.9,57.5,58.29,3653387.0,0.33411,213636999.0,30.77,4.35,11324734.798896,6426360.785169
002468,申通快递,3.051,19.59,19.01,19.62,18.87,19.01,11068667.0,3.33619,213635173.0,20.196,4.097,2998841.443194,649949.184
300413,芒果超媒,-0.94,33.73,34.3,34.67,31.6,34.05,6423322.0,3.12299,212266661.0,187.389,6.246,3339349.326214,693753.809864
601878,浙商证券,2.342,7.43,7.24,7.44,7.24,7.26,28853201.0,2.38751,212195808.0,21.853,1.839,2476666.7162,897921.623063
300450,先导智能,-0.152,26.28,26.59,26.75,25.38,26.32,8151731.0,1.75276,211921918.0,20.431,7.607,2317000.217292,1222229.711772
603590,康辰药业,0.14,42.96,42.8,43.58,42.6,42.9,4907580.0,12.26895,211507600.0,10.767,3.524,687360.0,171840.0
300170,汉得信息,3.558,11.06,10.71,11.15,10.7,10.68,19293388.0,2.87534,211227188.0,29.105,3.556,965532.015434,742119.68474
600216,浙江医药,2.505,9.82,9.58,9.87,9.58,9.58,21686002.0,2.29094,210747515.0,36.37,1.229,948227.056,929560.92995
600614,鹏起科技,10.043,5.15,4.67,5.15,4.61,4.68,43196408.0,3.3463,210453747.0,23.409,1.7730000000000001,902678.48537,664798.37548
600756,浪潮软件,-0.765,18.17,18.2,18.45,17.82,18.31,11623680.0,3.58646,210384954.0,47.816,2.745,588887.434201,588887.434201
600438,通威股份,2.301,6.67,6.55,6.76,6.51,6.52,31500590.0,1.1320999999999999,209305967.0,12.869,1.9,2589542.27074,1855915.099803
000852,石化机械,-1.853,11.12,11.35,11.4,10.84,11.33,18832131.0,3.14836,208474441.0,708.28,3.959,665151.35128,665151.35128
600352,浙江龙盛,0.619,9.76,9.7,9.77,9.69,9.7,21416313.0,0.65829,208454713.0,12.835,1.776,3175251.89536,3175251.89536
600845,宝信软件,2.767,24.51,23.85,24.56,23.13,23.85,8672523.0,1.421,207222751.0,45.138,3.534,2150506.98333,1495876.153188
000789,万年青,0.761,11.91,11.89,11.95,11.68,11.82,17473641.0,2.84889,206969017.0,15.792,2.144,730516.962288,730499.640384
300742,越博动力,8.91,49.38,45.58,49.87,45.57,45.34,4201540.0,21.40367,205311134.0,30.863,3.377,387625.93866,96932.94
600303,曙光股份,1.607,5.69,6.16,6.16,5.66,5.6,34702008.0,5.59417,205257045.0,12.106,1.2730000000000001,384418.796059,352964.524424
002611,东方精工,7.214,5.35,5.0,5.4,5.0,4.99,38912970.0,3.78646,204889126.0,10.7,1.2570000000000001,983676.19636,549812.293015
300132,青松股份,2.028,14.09,13.85,14.24,13.63,13.81,14761337.0,3.9930700000000003,204798537.0,57.393,6.359,543761.28,520870.725178
002065,东华软件,-0.332,9.0,9.1,9.1,8.86,9.03,22815724.0,0.81927,204641520.0,42.573,3.062,2803934.1375,2506381.1082
000933,神火股份,2.277,4.94,4.8,4.97,4.74,4.83,42099062.0,2.21519,204225343.0,25.503,1.516,938847.0,938831.5131
002923,润都股份,0.0,26.7,26.01,27.3,25.69,26.7,7668236.0,25.56079,203570158.0,22.066,3.923,320400.0,80100.0
002439,启明星辰,3.004,18.86,18.48,18.86,17.7,18.31,11306538.0,1.93124,203351640.0,36.98,5.484,1691162.219082,1104169.297434
300240,飞力达,7.733,8.08,7.68,8.25,7.58,7.5,25616496.0,7.01754,202542072.0,40.4,2.669,295372.278,294948.444832
300724,捷佳伟创,0.446,24.77,24.7,25.2,24.63,24.66,8106004.0,10.13251,202148165.0,23.368,5.618,792640.0,198160.0
300068,南都电源,0.896,12.39,12.25,12.5,12.2,12.28,16275183.0,2.7128,201782587.0,26.362,1.748,1087229.092719,743327.04768
603288,海天味业,0.406,79.2,79.0,79.5,77.53,78.88,2553786.0,0.09469000000000001,201093773.0,60.458,18.256,21393557.064,21359342.664
002384,东山精密,-1.527,12.25,12.44,12.49,11.81,12.44,16612518.0,1.4284,200891785.0,22.685,1.635,1968051.284325,1424692.428075
000401,冀东水泥,1.218,10.8,10.81,10.85,10.73,10.67,18595609.0,1.3803,200870091.0,131.707,1.413,1455324.74712,1454994.17208
300251,光线传媒,3.59,7.79,7.55,7.8,7.54,7.52,26138089.0,0.94976,200840009.0,27.821,2.371,2285280.968528,2143855.420846
002376,新北洋,-0.505,17.73,17.77,18.05,16.91,17.82,11608078.0,2.01809,200334473.0,39.4,3.944,1180308.088746,1019829.302136
601628,中国人寿,0.845,22.68,22.55,22.96,22.44,22.49,8826615.0,0.042390000000000004,200163489.0,20.071,2.034,64104350.94,47227766.04
002892,科力尔,2.813,29.97,29.34,30.18,28.72,29.15,6759691.0,25.66711,199046728.0,32.934,4.298,250549.2,78928.992
600175,美都能源,-0.758,2.62,2.63,2.69,2.61,2.64,75061205.0,3.06243,198819466.0,161.728,0.87,937040.058526,642171.827358
300070,碧水源,1.01,10.0,10.0,10.08,9.83,9.9,19912818.0,0.9880200000000001,198509791.0,12.5,1.7269999999999999,3150510.734,2015426.265
300176,鸿特科技,8.039,35.48,32.84,35.56,32.75,32.84,5766002.0,1.54428,197588705.0,7.75,5.272,1374072.2784,1324747.91144
002716,金贵银业,-0.148,6.73,6.67,6.76,6.58,6.74,29537180.0,4.73988,197029229.0,14.319,1.013,646401.823216,419388.481621
002168,深圳惠程,2.717,11.72,11.48,11.85,11.44,11.41,16880301.0,2.15375,196695471.0,-83.714,5.466,952847.448096,918572.308096
300266,兴源环境,-1.946,4.03,4.1,4.1,3.98,4.11,48754045.0,3.3555,196105578.0,11.514,1.078,630465.715971,585542.40849
601766,中国中车,0.465,8.64,8.62,8.67,8.58,8.6,22696066.0,0.09903,195901172.0,22.737,2.049,24795818.572032,19800886.141152
000776,广发证券,0.508,13.85,13.77,13.91,13.71,13.78,14146851.0,0.23900000000000002,195323455.0,12.257,1.255,10555206.41464,8198218.67764
600038,中直股份,0.53,39.86,39.8,39.88,38.8,39.65,4935311.0,0.8372400000000001,193564462.0,51.599,3.217,2349654.189976,2349654.189976
002086,东方海洋,-1.176,5.04,5.08,5.18,4.9,5.1,38475485.0,8.08959,193347431.0,27.938,1.053,381200.4,239711.0688
600259,广晟有色,7.403,25.1,23.47,25.21,23.45,23.37,7838911.0,2.99055,193320763.0,358.571,3.954,757523.75041,657927.84146
600728,佳都科技,5.732,7.01,6.65,7.29,6.65,6.63,27603863.0,1.9948000000000001,192847311.0,52.549,3.521,1134771.736724,970035.41604
002508,老板电器,0.645,23.42,23.37,23.7,23.14,23.27,8231740.0,0.8808400000000001,192519263.0,15.208,4.249,2222634.87615,2188681.335352
002477,雏鹰农牧,-4.167,2.07,2.19,2.19,2.06,2.16,91175347.0,4.6266,192373876.0,207.0,1.474,648978.04341,407930.056614
600598,北大荒,0.295,10.19,10.19,10.22,9.97,10.16,18930655.0,1.06491,191757448.0,23.212,2.895,1811455.827271,1811455.827271
300706,阿石创,0.09,33.22,33.0,33.75,32.26,33.19,5789725.0,11.71467,191103948.0,51.906,11.09,468800.64,164182.744242
600278,东方创业,1.468,13.13,12.93,13.14,12.68,12.94,14758720.0,2.8260300000000003,190997211.0,39.788,1.783,685703.403307,685703.403307
601360,三六零,1.186,26.44,26.2,26.7,26.17,26.13,7206734.0,1.81446,190486859.0,0.0,9.252,17884161.861548,1050150.379292
000040,东旭蓝天,1.727,10.6,10.43,10.63,10.32,10.42,18079030.0,1.7050800000000002,190207805.0,25.854,1.112,1417403.66832,1123922.62372
603128,华贸物流,4.69,6.92,6.65,6.99,6.64,6.61,27805652.0,2.91218,189906202.0,24.714,1.816,700330.540276,660724.716076
002098,浔兴股份,2.561,8.01,7.86,8.48,7.85,7.81,23393238.0,7.54628,188955626.0,24.273,2.296,286758.0,248307.4368
603693,江苏新能,3.063,16.49,16.12,16.72,16.02,16.0,11477249.0,9.72648,188768020.0,26.597,2.294,1019082.0,194582.0
000400,许继电气,2.328,9.23,9.05,9.28,8.95,9.02,20769301.0,2.06011,188726910.0,15.163,1.211,930686.106207,930534.203482
600740,山西焦化,0.529,9.5,9.4,9.55,9.25,9.45,20022140.0,3.04829,188710364.0,79.167,1.486,1360560.17,623991.1201
600165,新日恒力,-3.073,4.1,4.2,4.2,4.02,4.23,45843811.0,6.69366,188397734.0,73.214,3.271,280802.34775,280802.34775
600581,八一钢铁,-1.031,4.8,4.78,4.83,4.7,4.85,39495924.0,2.57655,188366709.0,3.15,2.071,735790.9776,735790.9776
600779,水井坊,1.163,40.9,41.24,41.24,40.02,40.43,4603253.0,0.9422400000000001,187764187.0,59.56,12.934,1998151.90482,1998151.90482
600779,水井坊,1.163,40.9,41.24,41.24,40.02,40.43,4603253.0,0.9422400000000001,187764187.0,59.56,12.934,1998151.90482,1998151.90482
600004,白云机场,4.245,12.77,12.37,12.77,12.36,12.25,14764256.0,0.71348,186502894.0,15.573,1.685,2642522.296378,2642522.296378
002146,荣盛发展,-0.623,7.98,8.05,8.09,7.92,8.03,23260517.0,0.59741,186339070.0,6.045,1.229,3469834.753098,3107058.528294
601003,柳钢股份,-0.759,7.84,7.75,7.9,7.62,7.9,23943466.0,0.93427,186059712.0,7.593,2.524,2009229.8688,2009229.8688
600673,东阳光科,4.676,8.73,8.42,8.77,8.39,8.34,21533226.0,0.87572,185618669.0,41.571,4.509,2631132.307107,2146642.622361
601998,中信银行,0.664,6.06,6.02,6.15,6.0,6.02,30357895.0,0.09515000000000001,184323917.0,7.214,0.789,29654486.723238,19334529.418542
600011,华能国际,-0.9,7.71,7.76,7.78,7.62,7.78,23953460.0,0.22813000000000003,183905518.0,70.091,1.65,11719495.63224,8095500.0
600380,健康元,4.171,9.24,8.82,9.24,8.82,8.87,20214474.0,1.28578,183740876.0,6.772,1.9420000000000002,1453385.723328,1452670.547328
603843,正平股份,-1.343,9.55,9.54,9.65,9.21,9.68,19391294.0,10.05583,183458524.0,79.583,2.909,382002.865,184158.698015
000831,五矿稀土,4.865,9.7,9.29,9.71,9.29,9.25,19150117.0,1.95232,183389887.0,311.897,4.551,951462.31157,951462.31157
000895,双汇发展,1.751,26.15,25.85,26.33,25.82,25.7,7034372.0,0.21323000000000003,183268677.0,19.976,6.439,8628344.91266,8626946.68785
600900,长江电力,0.0,16.38,16.4,16.45,16.32,16.38,11178894.0,0.09716000000000001,183234173.0,16.187,2.814,36036000.0,18846732.14424
000513,丽珠集团,-1.051,33.88,34.19,34.5,33.36,34.24,5409657.0,1.182,182586860.0,4.188,2.348,2436142.21312,1550579.858212
000768,中航飞机,0.379,15.88,15.84,15.94,15.68,15.82,11538113.0,0.41674000000000005,182519095.0,93.247,2.8120000000000003,4396608.372748,4396581.337048
002507,涪陵榨菜,-0.115,26.05,26.12,26.27,25.56,26.08,7017295.0,0.9093100000000001,181297374.0,50.096,9.723,2056275.612805,2010331.300745
600201,生物股份,3.152,17.02,16.5,17.1,16.45,16.5,10722397.0,0.9429400000000001,181286614.0,17.02,4.311,1992254.72288,1935382.05248
603369,今世缘,1.01,20.0,19.86,20.07,19.55,19.8,9021389.0,0.7191200000000001,179616679.0,28.007,4.326,2509000.0,2509000.0
002038,双鹭药业,1.228,32.16,31.77,32.16,31.52,31.77,5615989.0,0.9905400000000001,179466549.0,41.278,5.151,2202638.4,1823349.817728
300493,润欣科技,2.126,10.09,10.0,10.49,9.91,9.88,17572502.0,11.37268,179072471.0,56.056,4.224,320908.388775,155905.635
002673,西部证券,1.252,8.09,8.0,8.13,8.0,7.99,22151096.0,0.63256,178956421.0,35.128,1.619,2832988.37393,2832988.37393
300458,全志科技,-0.28,24.95,25.13,25.15,24.53,25.02,7192452.0,3.38164,178777848.0,499.0,3.959,826849.44708,530663.95518
002422,科伦药业,1.6,26.67,26.15,26.8,26.03,26.25,6715454.0,0.65234,178064823.0,51.288,3.038,3840067.9485,2745529.996356
300005,探路者,-3.101,3.75,3.85,3.9,3.7,3.87,46853346.0,7.07516,177584367.0,-39.391,1.31,334235.214,248333.5275
000898,鞍钢股份,-0.647,6.14,6.13,6.17,6.05,6.18,28920190.0,0.47032,176515289.0,7.923,0.86,4442172.018058,3775482.69054
600678,四川金顶,-2.899,6.7,6.7,6.92,6.6,6.9,26119899.0,7.48443,175656037.0,83.75,48.167,233823.3,233823.3
300745,欣锐科技,3.364,42.1,40.85,42.88,40.2,40.73,4184937.0,14.61731,175592761.0,39.346,4.631,482097.00192,120532.3
600117,西宁特钢,2.105,4.85,4.66,4.98,4.63,4.75,35971126.0,4.85297,172323772.0,80.833,1.6099999999999999,506882.35222,359491.33722
002628,成都路桥,-1.783,5.51,5.56,5.65,5.41,5.61,31156300.0,4.29534,172079235.0,181.25,1.514,406316.334465,399668.500731
300073,当升科技,0.958,25.29,25.04,25.48,24.85,25.05,6819675.0,1.9274200000000001,171895787.0,37.006,3.547,1104471.892917,894820.607694
002179,中航光电,0.114,44.0,43.94,44.31,43.18,43.95,3918310.0,0.5007600000000001,171866089.0,41.805,6.596,3480139.9996,3442871.2296
601117,中国化学,-0.744,6.67,6.75,6.76,6.61,6.72,25651762.0,0.52,171757469.0,20.844,1.135,3290311.0,3290311.0
000988,华工科技,0.478,14.7,14.69,14.81,14.58,14.63,11672070.0,1.30983,171553433.0,40.833,2.75,1478088.97929,1309941.44904
300495,美尚生态,-0.673,13.29,13.5,13.64,13.18,13.38,12865767.0,5.26303,171543485.0,27.821,2.648,798459.182433,324881.14686
002259,升达林业,-0.278,3.59,3.67,3.67,3.53,3.6,47772955.0,6.60143,171540759.0,199.444,1.65,270085.847853,259799.527835
600325,华发股份,2.029,7.04,6.95,7.19,6.91,6.9,24275401.0,1.26817,171306485.0,9.143,1.167,1491038.993664,1347598.289664
601997,贵阳银行,1.158,12.23,12.14,12.34,12.1,12.09,13938386.0,1.125,170585702.0,6.208,1.03,2811177.8937,1515254.311185
600884,杉杉股份,1.09,16.7,16.61,16.8,16.52,16.52,10239812.0,1.24615,170535405.0,20.927,1.798,1875017.52662,1372266.54498
300017,网宿科技,0.432,9.29,9.29,9.34,9.23,9.25,18357332.0,0.9546500000000001,170504437.0,27.324,2.726,2260682.590693,1786408.548249
600298,安琪酵母,0.648,29.49,29.34,29.65,28.92,29.3,5802035.0,0.70406,170459963.0,28.687,6.107,2430214.700907,2430214.700907
002692,睿康股份,0.0,4.86,4.89,4.92,4.68,4.86,35425868.0,4.95201,170255489.0,46.596,2.29,349018.956,347676.5754
002437,誉衡药业,-2.299,3.4,3.37,3.55,3.35,3.48,49503302.0,2.2843400000000003,169705598.0,24.131,1.709,747361.803,736806.0083
601633,长城汽车,2.341,7.87,7.7,8.05,7.7,7.69,21401537.0,0.35505000000000003,169407219.0,14.309,1.404,7183160.703,4743822.723
000760,斯太尔,-1.587,3.72,3.7,3.84,3.4,3.78,46494427.0,7.10441,169012139.0,-17.714,1.7189999999999999,287126.201616,243453.267696
002013,中航机电,-1.869,8.4,8.56,8.61,8.2,8.56,20132371.0,0.64063,168922511.0,35.0,3.5949999999999998,3031252.0014,2639758.32456
002072,凯瑞德,-3.279,6.49,6.46,6.64,6.27,6.71,26033771.0,15.39161,168142009.0,-32.613,22.41,114224.0,109773.57985
002478,常宝股份,8.131,6.25,5.88,6.29,5.8,5.78,27555718.0,4.48588,168053909.0,36.765,1.617,617120.974375,383923.321875
600089,特变电工,0.702,7.17,7.15,7.18,7.1,7.12,23506787.0,0.63287,167987398.0,11.723,0.93,2663298.499713,2663162.269713
000807,云铝股份,0.969,5.21,5.14,5.24,5.11,5.16,32390296.0,1.33314,167723492.0,20.84,1.3860000000000001,1358163.013237,1265837.666077
300274,阳光电源,0.436,6.91,6.9,6.99,6.85,6.88,24066584.0,2.25766,166216316.0,9.732,1.374,1003510.6926,736604.50053
