code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
603586,金麒麟,2.358,13.89,13.55,13.89,13.54,13.57,421860.0,0.4214,5793103.0,15.607,1.365,299493.402,139051.559346
603585,苏利股份,1.726,22.4,21.82,22.56,21.7,22.02,1315380.0,2.43589,29230963.0,14.933,2.13,403200.0,120960.0
603580,艾艾精工,2.249,16.82,16.7,16.84,16.4,16.45,502088.0,1.66458,8375073.0,35.056,2.956,156994.516,50734.166
603579,荣泰健康,-0.106,56.43,56.5,57.77,54.28,56.49,885400.0,1.7219,49519432.0,35.715,5.522,790020.0,290163.06
603578,三星新材,4.629,26.22,24.85,26.29,24.51,25.06,3966586.0,12.43444,101207548.0,39.727,4.493,230736.0,83641.8
603577,汇金通,3.064,10.09,9.88,10.12,9.74,9.79,1434150.0,1.8501500000000002,14290227.0,37.028,2.015,176595.18,78213.069879
603569,长久物流,1.744,14.0,13.83,14.04,13.63,13.76,540680.0,0.6741900000000001,7520487.0,14.286,2.529,784019.6,112275.5032
603568,伟明环保,8.223,26.19,24.21,26.2,24.21,24.2,8586410.0,1.25783,217597532.0,35.392,7.245,1801243.44,1787828.922
603567,珍宝岛,2.096,13.15,13.19,13.19,12.94,12.88,740082.0,0.08715,9698204.0,21.438,2.314,1116645.4,1116645.4
603566,普莱柯,-0.474,14.7,14.6,14.99,14.21,14.77,701000.0,0.21804,10237024.0,40.833,2.959,475897.8,472599.12
603559,中通国脉,3.937,19.8,19.0,19.85,18.9,19.05,2362473.0,2.97172,46000559.0,93.839,3.607,274643.16858,157407.03
603558,健盛集团,3.098,8.32,8.4,8.7,8.27,8.07,1361600.0,0.45387000000000005,11387958.0,24.471,1.225,346408.482368,249600.0
603557,起步股份,3.764,12.13,11.65,12.2,11.33,11.69,2129432.0,4.53071,25274085.0,27.369,3.989,570085.325154,57011.0
603556,海兴电力,1.393,16.74,16.64,16.82,16.42,16.51,426006.0,0.25395,7108693.0,11.16,1.353,829332.4104,280819.546488
603555,贵人鸟,1.988,8.72,8.6,8.76,8.41,8.55,6452399.0,1.02647,55722557.0,34.852,2.273,548141.068696,548141.068696
603538,美诺华,1.844,14.36,14.03,14.37,13.74,14.1,1324610.0,1.48067,18742023.0,35.9,1.486,206784.0,128464.56
603536,惠发股份,2.503,9.01,8.79,9.02,8.79,8.79,1995199.0,3.31131,17784627.0,15.534,1.673,151368.0,54288.914367
603535,嘉诚国际,3.219,19.88,19.33,20.19,19.08,19.26,2284300.0,6.07527,44997536.0,20.926,2.126,298995.2,74748.8
603533,掌阅科技,3.545,25.41,24.88,25.43,24.12,24.54,1563700.0,3.8139000000000003,39088593.0,77.0,9.958,1018941.0,104181.0
603528,多伦科技,2.941,7.35,7.2,7.38,7.1,7.14,1989762.0,1.0607,14439221.0,44.708,3.254,460911.15,137878.65
603527,众源新材,3.879,14.46,13.98,14.55,13.9,13.92,1891455.0,4.34418,26992333.0,17.422,2.172,251835.36,62958.84
603520,司太立,1.355,23.19,22.75,23.35,22.36,22.88,1318080.0,2.03879,30296399.0,33.609,3.165,278280.0,149923.35
603519,立霸股份,3.466,8.06,7.71,8.07,7.71,7.79,1502998.0,0.6772100000000001,11843591.0,15.441,1.7770000000000001,178883.531996,178883.531996
603518,维格娜丝,1.201,16.85,16.46,16.88,16.25,16.65,1033708.0,0.69298,17189500.0,13.164,1.375,304233.478205,251350.38508
603517,绝味食品,1.043,36.8,36.4,37.2,35.75,36.42,2426058.0,1.4819900000000001,88163808.0,29.206,5.555,1508800.0,602424.832
603516,淳中科技,3.308,29.98,29.0,30.0,28.69,29.02,1852131.0,5.65685,54699224.0,23.062,3.834,392634.20924,98158.65724
603515,欧普照明,3.542,40.93,39.76,41.2,39.76,39.53,1514981.0,1.5465,61175276.0,34.822,6.401,2380646.396872,400958.777068
603508,思维列控,5.775,37.0,35.5,37.44,35.03,34.98,1411347.0,2.16464,51332926.0,45.122,2.275,592000.0,241240.0
603507,振江股份,3.342,20.41,20.0,20.47,19.86,19.75,626669.0,1.99526,12682194.0,17.489,1.854,261414.1374,64103.5239
603506,南都物业,1.896,25.79,25.75,25.88,24.52,25.31,1706045.0,6.61421,43333811.0,20.468,3.457,266087.303716,66521.825929
603505,金石资源,4.748,14.34,13.69,14.56,13.63,13.69,3271871.0,2.92041,46302829.0,40.971,4.607,344160.0,160657.58772
603501,韦尔股份,0.0,37.7,0.0,0.0,0.0,37.7,0.0,0.0,0.0,110.882,11.893,1718418.5538,514850.05
603500,祥和实业,5.071,13.26,12.51,13.49,12.47,12.62,3511937.0,7.96358,45763547.0,17.447,2.097,233906.4,58476.6
603499,翔港科技,2.732,23.31,22.92,23.39,22.26,22.69,1482600.0,5.9304,34108208.0,40.266,4.404,236177.8524,58275.0
603496,恒为科技,2.982,21.41,20.97,21.5,20.83,20.79,990888.0,1.30266,21043065.0,24.901,3.175,304150.46,162858.639843
603488,展鹏科技,3.69,8.43,8.11,8.47,8.11,8.13,2194812.0,2.27468,18170986.0,22.184,2.171,176137.263,81340.20171
603486,科沃斯,3.441,53.21,52.0,53.45,51.36,51.44,4609129.0,11.49409,242334097.0,51.163,15.246,2128932.1,213372.1
603477,振静股份,1.945,11.53,11.23,11.58,11.18,11.31,5674826.0,9.45804,64917035.0,32.943,3.422,276720.0,69180.0
603466,风语筑,1.824,25.68,25.38,25.84,25.1,25.22,2508135.0,3.48352,64143634.0,17.589,2.747,749730.168,184896.0
603458,勘设股份,6.742,40.69,38.3,40.98,37.73,38.12,1381613.0,4.45138,54419226.0,12.796,2.507,505172.319223,126293.080823
603456,九洲药业,0.455,6.62,6.59,6.7,6.55,6.59,6303900.0,0.7903,41770820.0,20.061,1.086,533546.295202,528053.019202
603444,吉比特,4.726,117.23,111.94,117.48,111.1,111.94,530539.0,1.28621,60849236.0,13.743,3.407,842675.323675,483552.76583
603429,集友股份,-1.157,29.05,29.3,29.67,28.0,29.39,1117954.0,1.14568,32329374.0,39.014,7.025,553112.0,283469.9
603421,鼎信通讯,4.103,18.27,17.78,18.29,17.48,17.55,1209666.0,2.653,21648090.0,26.478,3.751,809352.7785,83304.2574
603416,信捷电气,2.703,22.8,22.4,22.84,22.19,22.2,367560.0,1.04599,8307438.0,25.909,3.345,320476.8,80119.2
603399,吉翔股份,0.982,13.37,13.24,13.41,12.98,13.24,3580204.0,0.70469,47478154.0,31.833,3.365,731005.617713,679263.717713
603398,邦宝益智,3.567,15.39,14.7,15.4,14.65,14.86,3677954.0,6.96582,55733262.0,53.069,5.164,327006.72,81259.2
603396,金辰股份,3.521,29.99,29.2,30.06,28.93,28.97,536600.0,2.84066,15899468.0,23.584,2.68,226594.444333,56651.11
603393,新天然气,9.991,37.43,34.3,37.43,34.11,34.03,6141433.0,6.42109,221874040.0,22.685,2.969,598880.0,357998.097128
603389,亚振家居,0.083,11.99,11.94,12.15,11.84,11.98,1894678.0,3.00934,22647737.0,42.821,2.997,262533.04,75489.04
603388,元成股份,1.974,11.88,11.65,11.91,11.46,11.65,627420.0,0.7505000000000001,7365578.0,25.277,3.127,244542.672,99316.8
603387,基蛋生物,3.407,43.1,41.9,43.26,41.22,41.68,2044920.0,2.2204800000000002,86905966.0,25.058,4.727,801853.28195,396924.22197
603386,广东骏亚,0.0,23.49,0.0,0.0,0.0,23.49,0.0,0.0,0.0,58.725,7.5120000000000005,474028.2,118624.5
603385,惠达卫浴,3.178,9.74,9.45,9.75,9.45,9.44,1420588.0,0.53866,13645011.0,11.459,0.91,359792.136456,256870.026898
603383,顶点软件,4.277,29.99,28.87,30.05,28.87,28.76,1808328.0,3.16817,53513545.0,22.215,2.734,360521.1862,171176.922
603380,易德龙,2.692,16.02,15.61,16.06,15.55,15.6,844258.0,1.76273,13411171.0,23.559,3.581,256320.0,76727.4696
603378,亚士创能,2.87,13.62,13.22,13.65,13.1,13.24,724225.0,1.47801,9707034.0,18.917,2.087,265317.6,66738.0
603377,东方时尚,3.51,12.68,12.25,12.81,12.24,12.25,2214560.0,1.34331,27721312.0,22.643,3.042,745584.0,209040.895
603369,今世缘,0.967,18.79,18.52,18.92,17.97,18.61,11052510.0,0.8810300000000001,204496925.0,26.313,4.065,2357205.5,2357205.5
603368,柳药股份,0.863,32.71,32.95,32.95,31.39,32.43,2261834.0,1.10468,72977685.0,15.074,1.679,847429.225511,669737.25
603367,辰欣药业,1.977,19.6,19.4,19.65,18.39,19.22,5854006.0,5.85401,111693833.0,20.206,2.308,888571.88,196000.0
603366,日出东方,2.844,4.34,4.23,4.35,4.22,4.22,1779500.0,0.22244000000000003,7633118.0,63.358,0.975,347200.0,347200.0
603365,水星家纺,1.89,19.41,19.18,19.44,18.52,19.05,2299780.0,3.4495,43910911.0,15.528,2.455,517606.47,129406.47
603363,傲农生物,2.806,12.09,11.61,12.14,11.61,11.76,3160099.0,5.26683,37646618.0,41.69,5.983,515112.585,72540.0
603360,百傲化学,3.274,14.51,13.46,15.08,13.03,14.05,7242467.0,9.23674,100193051.0,18.844,2.706,270866.876,113771.940732
603359,东珠生态,3.171,21.15,20.5,21.25,20.17,20.5,1104467.0,1.3864800000000002,22985409.0,16.145,1.9460000000000002,673923.6,168480.9
603358,华达科技,2.374,18.54,18.13,18.57,18.04,18.11,512659.0,0.52122,9432787.0,13.149,1.135,415296.0,182356.21404
603357,设计总院,3.008,18.15,17.7,18.18,17.52,17.62,3376853.0,2.12818,60656252.0,17.452,3.074,589282.14114,287992.14114
603356,华菱精工,3.057,17.53,17.06,17.58,16.86,17.01,1759839.0,5.27846,30415832.0,29.217,3.561,233745.02,58445.02
603355,莱克电气,0.219,27.45,27.3,27.76,26.9,27.39,424822.0,0.10594,11636317.0,30.165,3.325,1100745.0,1100745.0
603348,文灿股份,1.197,33.82,33.2,34.06,30.95,33.42,9771836.0,17.76697,321340519.0,35.979,4.78,744040.0,186010.0
603345,安井食品,3.579,37.04,35.74,37.13,35.74,35.76,1243508.0,1.01222,45662404.0,37.796,4.579,800212.16,455034.1776
603339,四方冷链,2.278,17.96,17.58,17.97,17.41,17.56,743719.0,1.28636,13192813.0,21.639,2.532,378634.965,103837.3115
603338,浙江鼎力,3.187,52.13,50.9,52.46,50.2,50.52,689930.0,0.30327000000000004,35546755.0,30.133,4.058,1291243.00136,1185957.5
603337,杰克股份,1.657,37.43,36.82,37.52,36.45,36.82,398548.0,0.49167000000000005,14792860.0,23.394,3.442,1144877.3988,303406.0828
603336,宏辉果蔬,0.904,22.33,21.95,22.56,21.36,22.13,7153364.0,10.41544,158010070.0,47.511,3.755,387101.715,153363.237181
603335,迪生力,3.459,6.88,6.75,6.89,6.63,6.65,3403520.0,2.17558,23039984.0,137.6,3.147,226587.296,107632.096
603333,明星电缆,0.174,5.76,5.77,5.8,5.71,5.75,895000.0,0.17211,5154662.0,192.0,2.13,299522.88,299522.88
603331,百达精工,2.977,15.91,15.8,16.0,15.54,15.45,531400.0,1.6703700000000001,8412727.0,28.411,2.903,202460.0003,50614.9603
603330,上海天洋,2.604,20.49,19.91,20.51,19.91,19.97,249960.0,0.79293,5065142.0,38.66,2.01,159822.0,64591.661745
603329,上海雅仕,2.552,23.31,22.45,23.4,22.41,22.73,2220417.0,6.72854,51187851.0,29.885,4.146,307692.0,76923.0
603328,依顿电子,1.695,9.6,9.54,9.67,9.4,9.44,5710972.0,0.5754900000000001,54562413.0,17.455,2.028,957867.33888,952672.27968
603326,我乐家居,1.017,9.93,9.76,9.97,9.61,9.83,842132.0,1.30834,8254812.0,16.55,2.16,224406.22302,63915.8352
603323,吴江银行,1.677,6.67,6.55,6.85,6.46,6.56,33174527.0,5.46597,220143242.0,13.34,1.126,965872.245442,404820.943317
603322,超讯通信,3.019,22.52,21.86,22.99,21.61,21.86,853748.0,1.8822,18989780.0,83.407,3.724,252224.0,102148.323872
603321,梅轮电梯,2.886,8.2,8.0,8.21,7.92,7.97,1619826.0,2.10367,13126962.0,26.452,2.48,251740.0,63140.0
603320,迪贝电气,3.408,17.9,17.45,17.98,17.29,17.31,728821.0,2.24253,12897378.0,31.964,2.969,179000.0,58175.0
603319,湘油泵,1.79,23.89,23.47,23.96,23.21,23.47,279372.0,0.49289000000000005,6585274.0,17.438,2.674,193317.88,135409.198476
603318,派思股份,1.97,12.42,12.18,12.55,12.06,12.18,1668600.0,0.46087000000000006,20445466.0,82.8,4.789,500901.428034,449672.31
603316,诚邦股份,3.157,9.15,8.82,9.17,8.75,8.87,667200.0,0.63497,6005756.0,23.462,2.286,186001.2,96145.08717
603315,福鞍股份,0.627,11.24,11.11,11.28,11.11,11.17,508700.0,0.25435,5692906.0,257.208,2.512,247224.812724,224800.0
603313,梦百合,0.893,16.94,16.67,16.98,16.42,16.79,665522.0,0.8081900000000001,11144486.0,26.062,2.593,406560.0,139495.889148
603311,金海环境,2.944,10.49,10.34,10.5,10.11,10.19,430212.0,0.20486000000000001,4449760.0,27.605,2.979,220290.0,220290.0
603309,维力医疗,1.625,10.63,10.4,10.7,10.38,10.46,965290.0,0.48265,10199595.0,33.219,2.367,212600.0,212600.0
603308,应流股份,2.381,12.04,11.79,12.05,11.5,11.76,2379235.0,0.59479,28045162.0,86.0,1.826,522240.226564,481612.04
603306,华懋科技,0.615,16.35,16.27,16.46,16.18,16.25,347437.0,0.12563000000000002,5681455.0,12.874,1.736,501977.21931,452157.615
603305,旭升股份,0.799,29.0,28.77,29.2,27.0,28.77,3060631.0,4.83791,86029402.0,49.153,9.335,1161740.0,183464.1384
603303,得邦照明,1.623,10.02,9.9,10.06,9.82,9.86,800460.0,0.78476,7975804.0,18.241,1.695,408816.0,102204.0
603301,振德医疗,5.11,41.55,39.38,41.78,39.27,39.53,2497982.0,9.99193,101923734.0,25.648,5.383,415500.0,103875.0
603300,华铁科技,2.846,5.06,4.9,5.06,4.89,4.92,2643600.0,0.65219,13178280.0,63.25,1.514,245559.952088,205102.04
603299,井神股份,3.587,7.22,6.97,7.27,6.97,6.97,3355852.0,1.20152,23990665.0,22.676,1.869,403915.68,201655.25341
603298,杭叉集团,3.16,12.08,11.66,12.11,11.66,11.71,1547858.0,0.9073800000000001,18470568.0,15.688,2.07,747575.84944,206067.451912
603289,泰瑞机器,3.012,10.26,10.0,10.29,9.93,9.96,1968164.0,2.96857,20010585.0,19.731,2.307,272095.2,68023.8
603288,海天味业,2.628,66.39,64.33,66.6,64.25,64.69,4008758.0,0.14864000000000002,263500142.0,50.679,13.842,17933311.2813,17904630.8013
603286,日盈电子,3.117,16.54,16.01,16.55,15.86,16.04,1266140.0,2.76746,20612627.0,37.591,3.385,145677.704,75672.154
603283,赛腾股份,3.786,21.11,20.5,21.28,20.04,20.34,2454661.0,6.13665,51076407.0,26.388,5.168,343594.5929,84440.0
603278,大业股份,2.639,17.11,16.58,17.14,16.3,16.67,2016900.0,3.87865,33984677.0,20.866,2.54,355888.0,88972.0
603277,银都股份,3.131,11.53,11.17,11.63,11.11,11.18,1137643.0,1.7237,12951742.0,20.589,2.902,462122.4,76098.0
603269,海鸥股份,3.436,16.86,16.3,16.91,16.19,16.3,639107.0,1.72062,10633156.0,36.652,2.412,154218.42,62624.8683
603268,松发股份,2.199,14.87,14.55,14.9,14.3,14.55,393520.0,0.31942000000000004,5764552.0,28.596,2.226,186079.6112,183198.4
603266,天龙股份,2.182,14.05,13.79,14.1,13.73,13.75,394720.0,1.12777,5516283.0,17.563,1.7109999999999999,196700.0,49175.0
603260,合盛硅业,2.246,59.19,58.2,59.3,54.02,57.89,4590095.0,6.82006,263763050.0,23.867,6.559,3965730.0,398365.80591
603259,药明康德,6.999,76.59,72.45,76.94,71.61,71.58,9837000.0,9.44063,728139054.0,58.466,10.787,7980567.373404,798056.740404
603258,电魂网络,2.476,18.21,17.87,18.23,17.74,17.77,421273.0,0.63078,7596235.0,26.391,2.673,442761.582,121617.306
603239,浙江仙通,0.311,12.9,12.91,13.09,12.43,12.86,1626645.0,1.79304,20831315.0,20.476,3.6870000000000003,349228.8,117028.8
603238,诺邦股份,2.122,16.84,16.45,16.88,16.4,16.49,351400.0,1.17133,5851293.0,37.422,2.565,202080.0,50520.0
603233,大参林,5.134,50.79,48.31,51.0,48.31,48.31,1454675.0,2.26757,72088223.0,40.31,7.0,2031650.79,325823.827983
603232,格尔软件,4.13,23.95,23.14,23.99,22.91,23.0,592660.0,1.15822,13923727.0,19.008,2.536,204533.0,122552.15
603229,奥翔药业,2.399,14.51,14.3,14.59,14.18,14.17,726700.0,1.34624,10493311.0,39.216,4.095,232160.0,78324.98
603228,景旺电子,3.953,53.12,51.27,53.17,50.52,51.1,1375996.0,1.69692,71633238.0,32.79,6.314,2167296.0,430739.466624
603227,雪峰科技,3.125,4.29,4.12,4.36,4.04,4.16,20904603.0,3.17362,88216560.0,153.214,2.515,282582.3,282582.3
603226,菲林格尔,1.659,17.16,16.96,17.22,16.78,16.88,533984.0,1.89551,9104506.0,16.189,2.05,199897.5264,48341.436
603225,新凤鸣,2.843,20.62,20.2,20.71,19.81,20.05,3290265.0,2.76493,67027552.0,7.931,2.607,1737853.6,245378.0
603223,恒通股份,2.452,11.28,11.18,11.33,10.92,11.01,795718.0,0.47364000000000006,8867098.0,21.692,1.4889999999999999,227404.8,189504.0
603222,济民制药,0.729,9.67,9.68,9.7,9.47,9.6,1278500.0,0.39953000000000005,12287288.0,56.882,3.847,309440.0,309440.0
603218,日月股份,1.973,17.06,16.77,17.19,16.7,16.73,659768.0,0.66356,11182200.0,29.93,2.43,684106.0,169625.9593
603214,爱婴室,2.786,57.93,54.6,58.66,53.4,56.36,8684272.0,34.73709,487406467.0,46.344,7.263,579300.0,144825.0
603208,江山欧派,4.849,25.08,23.96,25.6,23.66,23.92,468291.0,1.51963,11599976.0,14.09,2.018,202686.680988,77286.680988
603203,快克股份,2.737,22.15,21.7,22.2,21.23,21.56,647807.0,1.22723,13966299.0,20.136,3.575,350668.3895,116921.514955
603200,上海洗霸,2.772,34.11,33.3,34.16,33.15,33.19,437400.0,1.7309100000000002,14775286.0,39.171,3.474,255976.7895,86195.97
603199,九华旅游,1.638,23.58,23.21,23.59,23.18,23.2,346601.0,0.31316000000000005,8108456.0,31.44,2.443,260983.44,260983.44
603198,迎驾贡酒,2.779,17.38,17.0,17.39,16.73,16.91,4219186.0,0.5274,72335944.0,20.94,3.129,1390400.0,1390400.0
603197,保隆科技,1.441,26.04,25.7,26.05,25.52,25.67,421800.0,0.42865000000000003,10899673.0,15.709,2.296,434931.946428,256237.969512
603196,日播时尚,0.576,10.47,10.41,10.51,10.22,10.41,1112441.0,1.70098,11575868.0,26.915,2.643,251280.0,68473.8
603189,网达软件,3.178,12.66,12.33,12.7,12.23,12.27,1788299.0,1.62425,22400286.0,74.471,3.503,279532.8,139386.6
603188,亚邦股份,4.127,10.85,10.44,10.9,10.35,10.42,6484675.0,1.12581,69310077.0,12.481,2.056,624960.0,624960.0
603186,华正新材,3.063,14.47,14.04,14.53,13.95,14.04,1002728.0,1.3602400000000001,14330729.0,20.097,3.005,189079.49,106668.156061
603183,建研院,3.305,26.57,25.19,27.1,24.3,25.72,9332447.0,30.30015,240546234.0,28.88,3.581,332401.328,81835.6
603181,皇马科技,3.021,17.73,17.5,17.76,17.15,17.21,1299144.0,2.59829,22745161.0,19.921,2.694,354600.0,88650.0
603180,金牌厨柜,-6.031,67.46,65.88,68.05,64.61,71.79,2311434.0,12.55091,152847755.0,24.266,5.204,455355.0,124237.513366
603179,新泉股份,1.351,18.75,18.5,18.8,17.83,18.5,705412.0,0.7559,12958426.0,11.364,2.142,425958.75,174977.25
603178,圣龙股份,1.885,11.35,11.12,11.37,11.08,11.14,898414.0,1.79683,10120524.0,22.7,2.741,230799.98,56750.0
603177,德创环保,2.24,12.78,12.42,12.89,12.42,12.5,857800.0,1.38915,10896448.0,67.263,4.883,258156.0,78916.5
603169,兰石重装,3.469,5.07,4.85,5.09,4.85,4.9,5094478.0,0.49682000000000004,25488532.0,576.136,1.6520000000000001,533111.780682,519885.69399
603168,莎普爱思,4.253,8.58,8.3,8.59,8.25,8.23,1592541.0,0.53559,13457182.0,14.542,1.254,276784.364142,255119.865
603167,渤海轮渡,2.602,9.07,8.81,9.07,8.81,8.84,1919601.0,0.39875000000000005,17193119.0,12.039,1.284,447361.424,436629.8
603166,福达股份,2.117,6.27,6.18,6.28,6.15,6.14,1073600.0,0.18135,6693361.0,27.261,1.7429999999999999,374769.63117,371195.73117
603165,荣晟环保,2.404,19.17,18.67,19.19,18.2,18.72,1714321.0,3.86526,32232590.0,5.9719999999999995,2.194,344948.814,85022.784
603161,科华控股,2.798,18.74,18.3,18.79,18.2,18.23,817757.0,2.44837,15155365.0,17.514,2.083,249991.6,62591.6
603160,汇顶科技,2.577,72.83,70.68,73.08,70.28,71.0,735503.0,0.31758000000000003,52899938.0,37.349,9.399000000000001,3327681.043231,1686710.630989
603159,上海亚虹,2.411,20.39,19.91,20.47,19.9,19.91,411900.0,1.6476000000000002,8327892.0,45.311,5.028,203900.0,50975.0
603158,腾龙股份,1.053,17.27,17.1,17.29,17.0,17.09,333882.0,0.15388000000000002,5729128.0,28.311,3.689,377522.2,374709.2624
603157,拉夏贝尔,3.548,15.47,14.99,15.48,14.88,14.94,2482400.0,4.5324100000000005,37802669.0,15.786,2.093,847248.030174,84729.19
603156,养元饮品,2.042,52.48,51.1,52.49,50.4,51.43,1414387.0,2.34675,73202773.0,11.246,2.445,3953160.96,316296.96
603139,康惠制药,2.054,18.38,18.1,18.46,17.82,18.01,481440.0,0.8977100000000001,8768465.0,26.638,1.9929999999999999,183579.44,98571.94
603138,海量数据,2.379,21.52,20.94,21.69,20.61,21.02,2689677.0,5.6796500000000005,57067228.0,39.056,5.902,323390.9392,101910.9728
603136,天目湖,2.466,29.92,29.23,30.15,29.1,29.2,438600.0,2.193,13025814.0,23.015,3.1,239360.0,59840.0
603133,碳元科技,2.655,18.56,18.15,18.6,18.12,18.08,1497800.0,1.33755,27486521.0,71.385,4.296,386048.0,207836.54112
603131,上海沪工,3.938,14.78,14.43,14.89,14.19,14.22,604412.0,1.20882,8807614.0,43.471,4.565,295600.0,73900.0
603129,春风动力,2.188,17.28,16.95,17.31,16.84,16.91,376065.0,1.12819,6449235.0,19.636,2.488,232582.5792,57600.1152
603128,华贸物流,3.1,6.32,6.16,6.46,6.11,6.13,20949299.0,2.19409,132028128.0,22.571,1.6680000000000001,639608.239096,603436.445896
603127,昭衍新药,4.102,47.97,46.0,48.27,45.0,46.08,1350892.0,4.70694,63426051.0,42.83,7.239,551629.0962,137673.9
603126,中材节能,2.98,6.22,6.08,6.22,6.01,6.04,2248944.0,0.36838000000000004,13783509.0,28.532,2.386,379731.0,379731.0
603123,翠微股份,2.867,6.1,5.94,6.11,5.89,5.93,969106.0,0.18489000000000003,5842261.0,21.786,1.044,319727.97542,319727.97542
603118,共进股份,2.729,5.27,5.16,5.28,5.14,5.13,3667920.0,0.47283000000000003,19103260.0,40.538,0.9480000000000001,412017.554784,408811.465964
603117,万林股份,2.013,4.56,4.48,4.57,4.45,4.47,3622889.0,0.57884,16354319.0,19.826,0.911,295145.682624,285405.644832
603116,红蜻蜓,1.885,8.65,8.54,8.67,8.47,8.49,903060.0,0.15779,7731659.0,9.505,1.009,505229.2,495056.8
603113,金能科技,2.091,16.6,16.28,16.99,16.05,16.26,15002092.0,4.5205400000000004,247013465.0,15.81,2.7279999999999998,1122059.4953,550896.3233
603111,康尼机电,3.864,6.72,6.47,6.72,6.35,6.47,8611462.0,1.16626,56664572.0,17.629,1.316,667481.125248,496193.544
603110,东方材料,3.515,14.43,13.99,14.48,13.9,13.94,1183972.0,3.29491,16886568.0,21.221,2.338,207407.26734,51851.86734
603108,润达医疗,0.404,9.95,9.73,10.01,9.62,9.91,7357340.0,1.4474900000000002,72387949.0,26.184,2.46,576636.408605,505740.69547
603106,恒银金融,3.594,16.43,15.95,16.49,15.81,15.86,2516442.0,3.26811,40784945.0,24.894,2.849,506044.0,126511.0
603105,芯能科技,2.861,21.57,21.08,21.73,20.4,20.97,32280611.0,36.68251,684722760.0,77.036,8.629,1078500.0,189816.0
603103,横店影视,2.29,29.04,28.5,29.2,28.22,28.39,1579800.0,2.98075,45476276.0,36.3,6.084,1315512.0,153912.0
603101,汇嘉时代,3.636,11.97,11.7,12.0,11.56,11.55,851000.0,1.18194,10088972.0,28.125,2.129,287280.0,86184.0
