code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300072,三聚环保,2.703,14.06,13.7,14.36,13.58,13.69,22776125.0,1.2646600000000001,316856304.0,9.832,2.539,3304808.555106,2532165.782776
600217,中再资环,-8.152,5.07,4.97,5.18,4.97,5.52,63226866.0,4.79387,315783850.0,31.807,3.836,704050.509474,668687.763432
600217,中再资环,-8.152,5.07,4.97,5.18,4.97,5.52,63226866.0,4.79387,315783850.0,31.807,3.836,704050.509474,668687.763432
002508,老板电器,5.196,23.08,21.84,23.2,21.81,21.94,13875674.0,1.4847700000000001,314873747.0,14.987,4.187,2190367.7601,2156907.140048
600435,北方导航,1.138,8.89,8.71,9.03,8.63,8.79,35542722.0,2.38651,314701834.0,296.333,6.345,1324005.48,1324005.48
002410,广联达,2.509,27.78,27.37,28.46,26.88,27.1,11310545.0,1.27692,314029325.0,65.829,10.638,3109587.466542,2460657.492408
000768,中航飞机,0.436,16.13,15.96,16.38,15.71,16.06,19425208.0,0.70162,313004671.0,94.715,2.857,4465824.499523,4465797.038198
002673,西部证券,-0.737,8.08,8.11,8.2,7.97,8.14,38552336.0,1.10092,311356643.0,35.085,1.617,2829486.53416,2829486.53416
002796,世嘉科技,10.018,30.97,29.25,30.97,28.15,28.15,10433233.0,34.89171,310893381.0,96.781,2.7199999999999998,317989.067851,92605.71975
600801,华新水泥,-0.534,18.61,18.66,18.9,18.31,18.71,16673645.0,1.71404,310781561.0,13.388,2.057,2786980.235825,1810327.435825
000025,特 力Ａ,-0.126,31.8,31.2,32.9,30.5,31.84,9772566.0,3.60769,310522102.0,141.396,9.547,945355.488,861403.488
601390,中国中铁,-0.789,7.54,7.52,7.61,7.44,7.6,41157252.0,0.22084,309673392.0,11.271,1.131,17224603.363422,14052231.303422
002007,华兰生物,1.355,34.41,34.0,34.75,33.7,33.95,9026477.0,1.12473,309639299.0,38.992,6.612,3200431.70688,2761570.895658
600660,福耀玻璃,2.385,24.04,23.44,24.18,23.25,23.48,12962663.0,0.64717,309297273.0,19.079,3.174,6030716.546928,4815179.142128
601009,南京银行,0.832,7.27,7.17,7.35,7.16,7.21,42396588.0,0.49983000000000005,307944376.0,6.67,0.996,6166565.160748,6166565.160748
000952,广济药业,6.881,11.96,11.98,12.31,11.75,11.19,25315165.0,10.05786,304440430.0,28.612,3.548,301039.793548,301027.510628
000792,盐湖股份,-0.745,9.32,9.2,9.4,9.09,9.39,32872450.0,1.19541,303800933.0,-6.243,1.486,2596636.440132,2562906.79534
600392,盛和资源,1.325,9.18,9.04,9.33,9.03,9.06,32966942.0,2.36218,303304224.0,34.786,3.146,1611243.367506,1281176.94762
600165,新日恒力,-1.442,4.1,4.27,4.31,4.01,4.16,73207246.0,10.689,302531495.0,73.214,3.271,280802.34775,280802.34775
601933,永辉超市,1.03,7.85,7.73,7.95,7.69,7.77,38437268.0,0.48192,302207640.0,41.316,4.064,7512812.75478,6261114.63956
000786,北新建材,0.826,15.86,15.6,16.23,15.51,15.73,18889998.0,1.33594,300523568.0,12.098,2.043,2679559.437412,2242574.804912
601328,交通银行,0.356,5.64,5.62,5.66,5.61,5.62,53230856.0,0.13562000000000002,300247987.0,6.198,0.6940000000000001,41884177.82778,22137487.30446
600803,新奥股份,2.651,13.94,13.48,14.05,13.47,13.58,21562077.0,1.75393,299033461.0,21.781,2.154,1713721.961502,1713721.961502
002013,中航机电,5.455,8.7,8.24,8.77,8.18,8.25,34989816.0,1.11341,298864374.0,36.25,3.723,3139511.00145,2734035.40758
000671,阳 光 城,3.215,6.1,5.95,6.2,5.9,5.91,48880902.0,1.5080300000000002,298697990.0,11.961,1.545,2470544.72215,1977234.86918
300527,中国应急,0.32,9.41,9.18,9.76,9.05,9.38,31834191.0,12.33492,297692159.0,23.12,3.963,822907.323,242854.996384
002078,太阳纸业,5.429,7.38,6.98,7.44,6.95,7.0,40924633.0,1.61657,296665841.0,9.225,1.717,1913334.421446,1868304.668796
000401,冀东水泥,0.095,10.49,10.46,10.64,10.37,10.48,28182476.0,2.0919,295806325.0,127.927,1.3719999999999999,1413551.536786,1413230.450474
000789,万年青,-0.607,11.46,11.51,11.65,11.33,11.53,25770306.0,4.20157,295740604.0,15.195,2.063,702915.565728,702898.898304
000703,恒逸石化,-0.192,15.63,15.61,15.72,15.31,15.66,18934884.0,0.9119,295670838.0,15.63,2.787,3607082.187678,3245432.750004
002179,中航光电,4.418,45.38,43.11,46.0,43.0,43.46,6567141.0,0.83928,293578098.0,43.116,6.803,3589289.845042,3550852.190892
300139,晓程科技,0.614,9.83,9.74,10.05,9.58,9.77,29787394.0,14.0235,293063467.0,-14.246,2.406,269342.0,208799.620783
600600,青岛啤酒,4.862,33.86,32.2,34.16,32.02,32.29,8754166.0,1.25794,291828492.0,36.214,2.559,4574427.74387,2356363.507162
600702,舍得酒业,3.588,26.27,25.21,26.58,25.1,25.36,11178298.0,3.31405,291417336.0,61.71,3.344,886087.1,886087.1
002368,太极股份,-0.033,30.6,30.14,31.49,30.1,30.61,9419593.0,2.3528000000000002,290393722.0,43.546,4.979,1270601.49276,1225090.86552
000760,斯太尔,10.056,3.94,3.59,3.94,3.55,3.58,76034963.0,11.61825,289820601.0,-18.762,1.8210000000000002,304106.783432,257851.041592
002312,三泰控股,9.884,3.78,3.56,3.78,3.56,3.44,77488808.0,7.63826,289509283.0,17.182,1.608,520918.675074,383474.23191
600352,浙江龙盛,1.155,9.63,9.48,9.73,9.45,9.52,30066881.0,0.9241900000000001,289228317.0,12.664,1.752,3132958.58118,3132958.58118
000528,柳 工,-0.094,10.68,10.67,10.8,10.57,10.69,26996910.0,2.3995100000000003,288212835.0,37.213,1.276,1201758.601248,1201609.03746
600810,神马股份,-0.94,15.81,15.93,16.28,15.71,15.96,17910581.0,4.0496,285849599.0,105.4,2.404,699244.68,699244.68
000979,中弘股份,-1.064,0.93,0.92,0.95,0.91,0.94,308639715.0,3.67913,285827775.0,-3.1,1.233,780325.911507,780169.671507
002848,高斯贝尔,1.368,12.6,11.95,12.98,11.9,12.43,23199289.0,26.4689,284701974.0,134.759,3.257,210609.0,110435.661
002129,中环股份,1.339,7.57,7.47,7.69,7.37,7.47,37664361.0,1.42439,284214444.0,34.238,1.7770000000000001,2108363.450061,2001687.004762
300168,万达信息,-2.088,17.82,18.0,18.1,17.58,18.2,15858493.0,1.45326,283192211.0,56.268,6.254,1959219.344016,1944584.524674
601012,隆基股份,0.078,12.76,12.6,12.95,12.3,12.75,22422878.0,0.81071,282971760.0,7.05,2.454,3562183.57154,3529206.35958
300684,中石科技,2.366,41.53,40.2,42.3,39.13,40.57,6897801.0,17.64324,282918854.0,32.898,6.21,649387.998,162365.688
600682,南京新百,5.72,11.46,10.86,11.73,10.86,10.84,24781728.0,2.54673,282220839.0,16.853,1.912,1481449.577028,1115149.787724
002065,东华软件,3.448,9.0,8.65,9.07,8.61,8.7,31617900.0,1.13535,281634059.0,42.573,3.062,2803934.1375,2506381.1082
603590,康辰药业,-1.515,44.21,44.25,44.93,43.5,44.89,6368097.0,15.92024,281585060.0,11.08,3.627,707360.0,176840.0
600867,通化东宝,2.57,17.16,16.58,17.45,16.41,16.73,16498070.0,0.83606,280736404.0,35.02,7.462,3523901.69274,3386198.10672
600175,美都能源,2.372,2.59,2.52,2.67,2.5,2.53,107643151.0,4.39174,280533707.0,159.877,0.86,926310.592207,634818.714831
600068,葛洲坝,-0.958,7.24,7.25,7.33,7.19,7.31,38528351.0,0.8367,279703980.0,8.117,1.334,3333858.846288,3333858.846288
000950,重药控股,0.437,6.89,6.83,7.13,6.6,6.86,40593399.0,12.825520000000001,278669022.0,10.766,1.703,1190719.255544,218071.833382
002422,科伦药业,4.01,25.42,24.35,25.6,24.27,24.44,11086502.0,1.07694,278182473.0,48.885,2.896,3660087.261,2616849.362856
600146,商赢环球,1.5,10.15,10.04,10.33,9.73,10.0,27494252.0,13.74713,276083947.0,22.556,1.528,477019.55,203000.0
300450,先导智能,1.724,26.55,25.85,27.06,25.61,26.1,10347020.0,2.22478,275824398.0,20.641,7.686,2340805.014045,1234786.866345
600760,中航沈飞,2.156,37.9,37.04,38.38,36.72,37.1,7321332.0,2.1224600000000002,275619515.0,74.314,7.336,5295457.30015,1307341.92142
601211,国泰君安,0.203,14.81,14.74,14.95,14.7,14.78,18557233.0,0.2469,275327546.0,13.342,1.059,12905345.921968,11131363.868388
600523,贵航股份,7.439,10.11,9.41,10.35,9.35,9.41,27756692.0,6.86971,273795580.0,15.09,1.81,408758.74452,408489.11082
002142,宁波银行,1.844,16.57,16.17,16.76,16.17,16.27,16463869.0,0.36656000000000005,272808339.0,9.206,1.413,8400559.042469,7442264.258982
600884,杉杉股份,0.616,16.34,16.12,16.64,16.04,16.24,16574474.0,2.01706,271037427.0,20.476,1.759,1834597.987124,1342684.751196
002208,合肥城建,8.383,10.86,9.96,11.02,9.95,10.02,25080202.0,7.8554200000000005,270974066.0,26.488,1.851,347628.6,346730.204328
300266,兴源环境,1.292,3.92,3.92,4.02,3.84,3.87,69285301.0,4.76857,270813449.0,11.2,1.049,613256.974344,569559.86136
603288,海天味业,1.328,70.98,70.0,71.14,69.3,70.05,3845751.0,0.1426,269489805.0,54.183,16.361,19173165.1566,19142501.7966
600771,广誉远,3.329,31.66,30.33,32.4,30.11,30.64,8610330.0,2.84822,269066853.0,47.254,5.432,1117214.876008,957098.16822
300142,沃森生物,1.293,21.15,21.09,21.67,21.03,20.88,12614675.0,0.9160600000000001,269030030.0,-60.532,9.553,3251679.22116,2912465.89368
600383,金地集团,5.341,9.27,8.8,9.28,8.76,8.8,29373549.0,0.6506400000000001,268926746.0,6.099,1.032,4185018.971244,4185018.971244
600606,绿地控股,1.908,6.41,6.27,6.49,6.24,6.29,41882141.0,0.34419000000000005,268878950.0,8.662,1.25,7799786.960785,7799786.960785
002044,美年健康,2.5,16.4,15.9,16.86,15.9,16.0,16362655.0,0.8921,268574535.0,68.333,8.007,5119369.80784,3008039.2182
002930,宏川智慧,3.518,28.54,27.46,29.19,27.2,27.57,9440001.0,15.51866,267167526.0,55.961,4.045,694373.11988,173608.82
300647,超频三,3.365,18.74,17.61,19.48,17.46,18.13,14555803.0,19.25715,266619367.0,60.452,8.077,414751.806,141649.101
601989,中国重工,0.468,4.29,4.26,4.32,4.23,4.27,62134239.0,0.33839,266442328.0,95.333,1.164,9815431.301247,7877154.313314
600763,通策医疗,0.965,51.29,50.33,52.57,50.22,50.8,5131291.0,1.60033,265946867.0,75.426,14.711,1644562.56,1644562.56
300408,三环集团,2.458,21.26,20.72,21.63,20.61,20.75,12468360.0,0.76156,265579179.0,33.746,6.023,3701650.505572,3480731.56962
300383,光环新网,1.195,14.4,14.17,14.57,14.06,14.23,18462049.0,1.32975,264705020.0,48.0,3.111,2082746.14272,1999268.56944
300017,网宿科技,0.527,9.53,9.47,9.66,9.4,9.48,27652500.0,1.43803,263813534.0,28.029,2.797,2319085.585501,1832559.038193
600216,浙江医药,0.104,9.65,9.62,9.73,9.49,9.64,27430800.0,2.8978200000000003,263409153.0,35.741,1.208,931811.72,913468.734625
300046,台基股份,4.19,14.92,14.18,15.26,14.08,14.32,17888655.0,8.3937,262242246.0,39.702,3.71,317975.04,317975.04
603693,江苏新能,0.346,17.39,17.16,17.65,16.9,17.33,15121094.0,12.81449,261662318.0,28.048,2.419,1074702.0,205202.0
300014,亿纬锂能,-1.593,14.21,14.34,14.66,14.12,14.44,18184579.0,2.21964,261622461.0,30.234,3.811,1215636.464707,1164168.037963
300265,通光线缆,1.176,8.6,8.43,9.19,8.2,8.5,30157392.0,8.95517,261223165.0,66.154,2.943,290250.0,289613.3205
000498,山东路桥,10.07,4.7,4.51,4.7,4.42,4.27,56325362.0,12.78089,260842620.0,9.139,1.286,526465.35961,207129.0
600584,长电科技,1.728,12.36,12.11,12.59,12.03,12.15,21051437.0,2.13814,259655557.0,44.143,1.774,1981152.94998,1216928.52
603589,口子窖,3.816,49.52,47.45,50.52,47.18,47.7,5231738.0,0.8719600000000001,259655366.0,26.624,5.535,2971200.0,2971200.0
600782,新钢股份,0.683,5.9,5.89,6.02,5.82,5.86,43773774.0,1.5707,259391892.0,5.413,1.236,1881346.39064,1644268.76508
002366,台海核电,3.842,8.92,8.6,9.05,8.6,8.59,29134034.0,5.95702,258034191.0,7.624,2.5,773415.1562,436250.809288
300373,扬杰科技,3.238,21.68,21.04,22.12,20.5,21.0,11979945.0,5.13928,257022204.0,38.035,4.322,1023866.168824,505372.975488
600967,内蒙一机,4.202,14.63,14.03,14.75,13.99,14.04,17711809.0,1.84402,256181438.0,47.194,2.991,2471931.348271,1405208.862211
600188,兖州煤业,1.684,10.87,10.62,11.0,10.6,10.69,23531015.0,0.795,254840585.0,7.886,1.134,5339361.392,3217389.0165
000008,神州高铁,-1.489,4.63,4.66,4.79,4.53,4.7,54621800.0,2.15057,253747647.0,14.887,1.8519999999999999,1304886.701567,1175963.01396
600176,中国巨石,0.505,9.95,9.8,10.06,9.71,9.9,25509164.0,0.72835,253125018.0,13.508,2.674,3484795.314755,3484795.314755
002143,印纪传媒,-1.523,3.88,4.0,4.05,3.76,3.94,64934037.0,6.66589,252000794.0,8.934,2.364,686695.663392,377960.069708
002023,海特高新,1.888,11.33,11.1,11.56,11.01,11.12,22122543.0,3.35556,250494963.0,226.6,2.477,857444.206399,746964.825761
002302,西部建设,-0.754,13.17,13.09,13.36,13.0,13.27,18976764.0,1.8384200000000002,250324171.0,131.7,2.6390000000000002,1662520.618368,1359452.24385
603602,纵横通信,-1.714,30.39,30.35,31.35,29.76,30.92,8122330.0,12.2379,248425229.0,33.767,5.206,340368.0,201699.353856
300347,泰格医药,1.034,49.82,49.03,51.25,48.7,49.31,4870078.0,1.46946,244501860.0,82.785,9.325,2491879.507334,1651132.731174
300699,光威复材,-5.851,38.62,38.9,39.25,37.2,41.02,6353199.0,2.76506,244344306.0,50.156,5.281,1421216.0,887360.872332
600566,济川药业,4.68,36.01,34.29,36.46,34.05,34.4,6843919.0,0.8404300000000001,243234475.0,23.848,6.53,2932422.355161,2932422.355161
002219,恒康医疗,-0.279,3.58,3.64,3.69,3.53,3.59,67374900.0,3.61218,243217366.0,32.935,1.568,667754.64194,667746.18419
000066,中国长城,2.799,6.61,6.42,6.71,6.4,6.43,36740500.0,1.4751,242143655.0,32.402,3.126,1940805.43516,1646364.141249
600406,国电南瑞,-0.464,17.17,17.19,17.54,17.07,17.25,13996084.0,0.63453,242093365.0,21.734,3.137,7870151.302625,3787278.934634
300157,恒泰艾普,3.947,6.32,6.08,6.47,6.03,6.08,38501283.0,6.27548,241351175.0,-10.032,1.337,450471.95456,387743.920152
002271,东方雨虹,2.958,14.62,14.16,14.79,13.99,14.2,16610367.0,1.7088700000000001,240782188.0,10.443,3.211,2191774.762128,1421080.859784
600115,东方航空,1.705,5.37,5.23,5.42,5.19,5.28,44935460.0,0.45813000000000004,239871795.0,12.23,1.396,7769093.511234,5267156.811234
300092,科新机电,10.067,8.2,8.2,8.2,8.2,7.45,29188691.0,17.44721,239347266.0,312.977,3.497,192336.41282,137183.7245
000799,酒鬼酒,0.463,19.53,19.26,19.97,19.18,19.44,12116830.0,3.72907,238835316.0,36.033,3.064,634586.29794,634586.29794
300144,宋城演艺,3.021,20.8,20.54,20.94,20.3,20.19,11494430.0,0.9714700000000001,237815061.0,28.493,3.875,3021424.224,2461049.58944
600677,航天通信,1.037,9.74,9.54,9.88,9.46,9.64,24447412.0,5.87074,236556420.0,51.263,1.537,508225.1158,405600.955764
600581,八一钢铁,-0.625,4.77,4.8,4.84,4.71,4.8,49409738.0,3.22329,236159763.0,3.13,2.058,731192.28399,731192.28399
002035,华帝股份,8.172,10.59,9.81,10.7,9.76,9.79,22954926.0,2.93482,235558285.0,12.031,2.6109999999999998,924129.068316,828303.971775
300624,万兴科技,4.322,67.1,64.0,70.75,63.21,64.32,3492428.0,17.46214,235147976.0,58.86,9.025,536800.0,134200.0
000752,西藏发展,4.284,9.25,8.61,9.68,8.58,8.87,26125061.0,9.90512,235090454.0,256.233,3.066,243976.604175,243971.714625
002028,思源电气,2.024,12.6,12.29,13.0,12.17,12.35,18712912.0,3.22527,234480576.0,38.182,2.172,957863.69532,731048.70762
600598,北大荒,1.31,10.05,9.87,10.16,9.84,9.92,23226472.0,1.30656,233391780.0,22.893,2.855,1786568.308545,1786568.308545
300124,汇川技术,4.131,26.97,25.9,27.05,25.7,25.9,8734060.0,0.65049,232904249.0,41.492,8.064,4488252.22287,3621222.960714
601838,成都银行,0.67,9.01,8.94,9.12,8.88,8.95,25803694.0,7.14338,232542829.0,7.508,1.141,3254638.451934,325463.845734
600872,中炬高新,2.38,29.68,28.78,30.15,28.75,28.99,7860698.0,0.9867300000000001,232187675.0,52.162,7.087,2364419.191792,2364419.191792
600111,北方稀土,1.158,9.61,9.51,9.74,9.5,9.5,24010625.0,0.6608900000000001,231922353.0,86.968,3.918,3491376.426,3491376.426
300706,阿石创,7.7,31.89,30.0,32.57,29.8,29.61,7248556.0,20.54579,231398636.0,49.828,10.646,450031.68,112507.92
000681,视觉中国,4.439,27.76,27.0,28.94,26.3,26.58,8278574.0,2.66653,229503628.0,66.875,7.255,1944802.962336,861844.102648
601066,中信建投,0.504,7.97,7.89,8.05,7.83,7.93,28824692.0,7.20617,229430109.0,15.627,1.211,6094169.034686,318800.0
002383,合众思壮,-0.548,14.51,14.35,14.69,13.92,14.59,16047370.0,3.3633800000000003,229364791.0,44.265,2.802,1077858.0831,692301.784558
300188,美亚柏科,0.283,17.72,17.56,18.23,17.4,17.67,12824377.0,2.61133,229007972.0,31.643,6.034,1408538.660044,870237.982032
600919,江苏银行,0.317,6.32,6.28,6.35,6.27,6.3,36128243.0,0.60131,228093918.0,6.136,0.758,7296092.4,3797199.080376
600521,华海药业,4.814,20.25,19.38,20.5,19.21,19.32,11293658.0,0.9133800000000001,226947166.0,32.661,5.152,2532948.24195,2503859.637375
002572,索菲亚,7.779,21.89,20.33,22.3,20.11,20.31,10532333.0,1.65059,226333722.0,22.337,4.573,2021380.19259,1396791.782815
600038,中直股份,2.01,40.6,39.9,40.91,39.01,39.8,5613105.0,0.9522200000000001,225655152.0,52.557,3.277,2393275.46696,2393275.46696
600197,伊力特,3.051,18.24,17.59,18.5,17.51,17.7,12384401.0,2.80825,225023560.0,22.766,3.375,804384.0,804384.0
600583,海油工程,5.401,6.83,6.45,6.89,6.44,6.48,33342039.0,0.7541100000000001,224689048.0,62.091,1.333,3019785.3284,3019785.3284
002700,新疆浩源,1.062,10.47,10.2,10.7,10.1,10.36,21473155.0,6.85757,224636515.0,58.167,4.5120000000000005,442280.94336,327848.03136
300666,江丰电子,3.8,44.8,43.0,45.58,42.9,43.16,4993693.0,4.3074,223426816.0,135.758,16.938,980044.8,519379.85792
600740,山西焦化,0.439,9.16,9.06,9.32,9.02,9.12,24340828.0,3.70579,223346749.0,76.333,1.432,1311866.4376,601658.806328
300070,碧水源,2.158,9.94,9.78,10.03,9.72,9.73,22343439.0,1.10862,221089144.0,12.425,1.716,3131607.669596,2003333.70741
002202,金风科技,0.941,11.8,11.83,12.0,11.68,11.69,18662513.0,0.6537200000000001,220456983.0,14.064,1.952,4196319.894,3368672.28714
300498,温氏股份,-0.179,22.27,22.45,22.45,22.05,22.31,9900243.0,0.2771,220038865.0,17.221,3.731,11833919.513129,7956689.434728
600779,水井坊,2.489,38.3,37.3,38.76,36.74,37.37,5739923.0,1.1749,218950101.0,55.774,12.112,1871130.02334,1871130.02334
600779,水井坊,2.489,38.3,37.3,38.76,36.74,37.37,5739923.0,1.1749,218950101.0,55.774,12.112,1871130.02334,1871130.02334
002465,海格通信,0.566,8.88,8.76,9.05,8.7,8.83,24563244.0,1.18634,218341181.0,68.308,2.503,2048565.724992,1838611.20612
601139,深圳燃气,0.299,6.71,6.71,6.79,6.59,6.69,32549646.0,1.14022,217533794.0,16.775,2.207,1931003.889914,1915489.685494
002228,合兴包装,4.962,6.98,6.63,7.09,6.51,6.65,31284920.0,3.01136,216269858.0,46.533,3.116,816322.829704,725150.88776
000613,大东海A,1.693,8.41,8.17,8.8,8.12,8.27,25655029.0,9.65761,215512756.0,1064.557,39.044,306208.1,223407.9496
600260,凯乐科技,-0.254,19.6,19.7,20.06,19.4,19.65,10883142.0,1.7322700000000002,214853156.0,18.148,2.638,1389343.10508,1231385.54672
600711,盛屯矿业,-0.287,6.96,6.96,7.07,6.85,6.98,30679611.0,2.04933,214037668.0,17.059,1.869,1274196.589992,1041948.40428
002285,世联行,4.746,6.18,5.89,6.36,5.88,5.9,34582677.0,1.72052,214000349.0,12.612,2.403,1262556.060696,1242189.042576
002711,欧浦智网,-1.671,4.12,4.24,4.3,4.1,4.19,51202950.0,4.8757,213747609.0,20.6,2.365,435101.0048,432668.794936
300077,国民技术,10.065,8.53,7.72,8.53,7.67,7.75,25905326.0,4.78893,213184735.0,-9.693,1.866,475645.595,461423.2701
600362,江西铜业,1.209,14.23,14.15,14.37,14.14,14.06,14949827.0,0.7203900000000001,212980578.0,30.935,1.016,4927463.943315,2953077.057315
300454,深信服,3.265,85.4,82.0,87.55,81.05,82.7,2500776.0,6.25038,212186469.0,53.606,11.669,3416085.4,341685.4
300316,晶盛机电,0.962,11.54,11.36,11.82,11.21,11.43,18435916.0,1.53852,211838928.0,29.59,3.948,1481470.873116,1382825.60409
603816,顾家家居,2.783,48.02,46.97,50.07,45.32,46.72,4403755.0,4.94249,210016356.0,24.131,4.98,2054732.582,427858.2
002352,顺丰控股,2.632,41.73,40.62,42.0,40.52,40.66,5045369.0,0.44929,209505991.0,37.259,5.446,18439515.767634,4686160.123749
000877,天山股份,0.128,7.81,7.78,7.91,7.71,7.8,26892413.0,3.05563,209468926.0,25.947,1.092,819052.630979,687353.725619
002072,凯瑞德,-1.842,7.46,7.5,7.55,7.26,7.6,28232369.0,16.69145,209435172.0,-37.487,25.76,131296.0,126180.4169
300719,安达维尔,0.198,15.18,14.81,15.67,14.41,15.15,13903425.0,22.06893,208692388.0,21.892,4.324,384630.84,95634.0
002089,新 海 宜,3.667,4.24,4.01,4.3,3.97,4.09,50099511.0,5.12001,207397995.0,-50.476,3.324,582859.917184,414885.828288
002716,金贵银业,1.42,6.43,6.28,6.48,6.25,6.34,32546050.0,5.22272,207370996.0,13.681000000000001,0.968,617587.477456,400693.601311
300107,建新股份,0.317,12.64,12.59,12.74,12.26,12.6,16544710.0,5.00983,206916842.0,79.347,5.814,691064.851808,417429.62944
603105,芯能科技,-0.061,16.33,16.2,16.65,15.94,16.34,12678801.0,14.40773,206759646.0,58.321,6.276,816500.0,143704.0
002692,睿康股份,9.962,5.85,5.7,5.85,5.7,5.32,35494921.0,4.96166,206637760.0,56.088,2.757,420115.41,418499.5815
600152,维科技术,0.776,6.49,6.18,6.76,6.1,6.44,32558054.0,11.09325,206541946.0,144.866,2.052,295529.124803,190477.7358
603800,道森股份,5.346,14.78,13.91,15.18,13.68,14.03,14051916.0,20.78686,205433767.0,105.121,3.285,307424.0,99912.8
600486,扬农化工,3.037,44.1,42.7,45.27,42.0,42.8,4703660.0,1.5178,205360949.0,23.774,3.18,1366654.17987,1366654.17987
