code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
601601,中国太保,-1.406,32.25,32.42,32.75,32.0,32.71,8194543.0,0.13035000000000002,264193426.0,19.907,2.104,29224950.0,20274607.5
600837,海通证券,-2.706,8.27,8.49,8.5,8.25,8.5,31358926.0,0.38752000000000003,261735926.0,11.027,0.8130000000000001,9511905.9,6692192.48586
600547,山东黄金,-1.918,23.01,23.18,23.39,22.86,23.46,11273158.0,0.77666,260524267.0,37.721,2.534,4273230.379509,3339903.124506
601933,永辉超市,-1.444,7.51,7.62,7.7,7.37,7.62,34312597.0,0.42179000000000005,259467286.0,39.526,3.888,7187417.043108,6109439.234216
603657,春光科技,-1.93,43.71,46.0,46.8,43.61,44.57,5721903.0,23.84126,258800813.0,35.828,8.07,419616.0,104904.0
600525,长园集团,-6.444,7.55,8.0,8.02,7.54,8.07,33374804.0,2.55594,258580897.0,8.58,1.146,1000131.24976,985860.23976
600019,宝钢股份,0.661,7.61,7.6,7.66,7.52,7.56,33763740.0,0.15277000000000002,256720998.0,8.849,1.028,16945883.410125,16818927.149925
601111,中国国航,-3.927,7.34,7.6,7.62,7.31,7.64,34591453.0,0.36610000000000004,256687007.0,13.593,1.191,10661214.34579,6935311.304202
002340,格林美,-4.86,5.09,5.35,5.37,5.08,5.35,48879051.0,1.56987,252257130.0,31.813,2.481,1942298.362551,1584810.844682
600568,中珠医疗,1.792,2.84,2.79,2.93,2.78,2.79,88442745.0,5.29893,252176804.0,33.412,0.9420000000000001,565974.989404,474015.107236
600856,中天能源,1.101,4.59,4.55,4.74,4.47,4.54,54607489.0,4.06481,251547956.0,10.674,1.282,627294.359961,616630.724163
300316,晶盛机电,-3.037,13.09,13.45,13.46,13.04,13.5,18945759.0,1.58107,251158177.0,33.564,4.478,1680455.262486,1568560.412265
000789,万年青,-4.785,11.54,12.19,12.2,11.43,12.12,21378530.0,3.48554,250272106.0,15.301,2.078,707822.480672,707805.696896
002229,鸿博股份,1.994,6.65,6.7,6.98,6.54,6.52,36677220.0,8.90868,247922202.0,310.748,2.083,334330.221645,273781.77946
002848,高斯贝尔,-9.991,9.91,10.95,11.46,9.91,11.01,23341110.0,26.63071,247806852.0,105.989,2.5620000000000003,165645.65,86858.52385
600089,特变电工,2.093,6.83,6.83,7.04,6.8,6.69,35753560.0,0.9625900000000001,246751587.0,11.167,0.886,2537005.404887,2536875.634887
600176,中国巨石,-3.953,9.72,10.05,10.13,9.66,10.12,25079744.0,0.71609,246234253.0,13.196,2.612,3404242.257228,3404242.257228
000650,仁和药业,-3.862,7.22,7.49,7.61,7.17,7.51,33074595.0,2.67163,245542941.0,23.29,2.857,894081.534872,893832.40444
002916,深南电路,-2.493,70.4,71.98,73.11,69.82,72.2,3424401.0,4.892,244466414.0,33.052,5.964,1971200.0,492800.0
002451,摩恩电气,-4.67,6.94,7.35,7.37,6.85,7.28,34159007.0,8.20342,243427852.0,53.385,4.592,304804.8,288981.3918
300624,万兴科技,3.261,69.04,67.4,70.14,65.43,66.86,3556167.0,17.78084,243162041.0,60.561,9.286,552320.0,138080.0
600435,北方导航,-1.954,8.53,8.64,8.73,8.42,8.7,28202088.0,1.89362,241363531.0,284.333,6.088,1270389.96,1270389.96
002673,西部证券,-4.047,7.35,7.57,7.61,7.35,7.66,32304414.0,0.9225000000000001,240853259.0,31.915,1.471,2573852.23095,2573852.23095
600711,盛屯矿业,-3.913,6.63,6.85,6.9,6.6,6.9,35797778.0,2.39122,239950385.0,16.25,1.78,1213782.096501,992545.678215
300008,天海防务,3.081,3.68,3.93,3.93,3.66,3.57,62177284.0,10.32142,238623018.0,21.52,1.322,353285.95608,221686.98672
600426,华鲁恒升,-3.056,16.18,16.7,16.7,16.16,16.69,14416556.0,0.8929300000000001,235888058.0,21.459,2.444,2621748.2239,2612309.552944
600598,北大荒,-0.587,10.17,10.31,10.57,10.14,10.23,22767097.0,1.28072,235417881.0,23.166,2.89,1807900.467453,1807900.467453
603336,宏辉果蔬,-6.118,22.71,24.17,24.49,22.16,24.19,10021927.0,14.592130000000001,234750125.0,48.319,5.016,393689.205,155973.090747
002921,联诚精密,-4.748,36.31,38.0,38.0,36.2,38.12,6357752.0,31.78876,234559742.0,45.962,4.322,290480.0,72620.0
600486,扬农化工,-9.996,43.85,48.06,48.8,43.85,48.72,5164353.0,1.66646,232674477.0,23.639,3.162,1358906.707195,1358906.707195
000717,韶钢松山,-0.976,7.1,7.21,7.26,7.03,7.17,32439976.0,1.34076,231454848.0,6.8260000000000005,3.67,1717862.3311,1717856.95285
002418,康盛股份,10.059,3.72,3.63,3.72,3.54,3.38,62519279.0,6.22945,231285291.0,20.667,1.919,422740.8,373342.278672
002241,歌尔股份,-4.312,8.21,8.5,8.57,8.19,8.58,27762218.0,1.01899,230885177.0,12.074,1.776,2664230.341308,2236794.100613
300688,创业黑马,-2.781,47.9,47.0,48.4,44.34,49.27,5012350.0,13.71793,229453259.0,57.711,8.439,325720.0,175020.20535
300527,中国应急,-6.25,8.4,8.7,8.85,8.3,8.96,26687322.0,10.34064,227285353.0,20.639,3.5380000000000003,734582.52,216788.73216
600740,山西焦化,-0.612,9.74,9.71,9.85,9.48,9.8,23405783.0,3.5634300000000003,226112950.0,81.167,1.5230000000000001,1394932.2164,639755.106292
300070,碧水源,-3.554,10.04,10.45,10.51,10.0,10.41,22037218.0,1.0934300000000001,226087339.0,12.55,1.733,3163112.776936,2023487.97006
000338,潍柴动力,-1.295,7.62,7.73,7.73,7.61,7.72,29569831.0,0.68603,226010083.0,8.965,1.6480000000000001,6093895.779672,3284447.579682
300604,长川科技,-6.239,42.38,44.1,45.21,41.76,45.2,5198077.0,7.91511,225780345.0,58.861,14.12,628280.9572,278321.483206
600290,华仪电气,0.698,4.33,4.23,4.6,4.2,4.3,51440067.0,9.76308,225661361.0,54.125,0.79,329038.220263,228140.623914
600967,内蒙一机,-1.97,13.93,14.26,14.59,13.75,14.21,15992228.0,1.66499,225342772.0,44.935,2.848,2353657.121081,1337973.988421
300663,科蓝软件,-9.309,16.66,17.46,17.68,16.57,18.37,13142289.0,10.67308,225078386.0,49.0,5.226,335638.952362,205142.730072
603080,新疆火炬,1.684,30.79,30.01,31.88,29.77,30.28,7244822.0,20.40795,224485417.0,38.488,4.479,435678.5,109304.5
600326,西藏天路,-0.567,7.02,7.01,7.28,6.93,7.06,31455547.0,3.63486,224152069.0,16.326,2.157,607499.92602,607499.92602
600016,民生银行,-0.334,5.97,5.96,6.0,5.94,5.99,37497327.0,0.10574000000000001,223684010.0,4.422,0.675,26138103.845694,21170887.558161
000955,欣龙控股,2.743,4.87,4.73,4.97,4.7,4.74,46255651.0,8.59146,223378026.0,57.701,3.751,262198.365,262196.53875
002594,比亚迪,-2.546,41.73,42.98,43.44,41.15,42.82,5293319.0,0.46359000000000006,222230732.0,29.807,2.262,11384540.133915,4764729.538842
601012,隆基股份,-4.833,12.8,13.36,13.43,12.8,13.45,17100942.0,0.61829,221785263.0,7.072,2.462,3573350.2912,3540269.7024
002643,万润股份,3.254,9.52,9.22,9.7,9.13,9.22,23383247.0,2.66847,220954457.0,22.667,2.092,865494.82068,834219.057896
002600,领益智造,-8.626,2.86,3.08,3.1,2.82,3.13,75004820.0,5.6763200000000005,220154140.0,4.767,1.916,1940198.531986,377909.87806
002396,星网锐捷,-6.126,17.01,18.03,18.11,16.98,18.12,12652877.0,2.34699,220046148.0,19.946,3.088,992159.752878,917028.207333
002893,华通热力,-1.647,19.71,20.89,22.04,19.68,20.04,10404321.0,34.68107,219371799.0,36.5,3.742,236520.0,59130.0
002310,东方园林,-2.255,11.27,11.58,11.6,11.24,11.53,18970228.0,1.16866,216583705.0,13.914,2.56,3023491.351468,1829397.400131
000681,视觉中国,-1.099,27.9,28.05,28.27,27.0,28.21,7807265.0,2.51472,216464702.0,67.213,7.291,1954611.04644,866190.57867
600808,马钢股份,-0.244,4.08,4.09,4.14,4.07,4.09,52753672.0,0.8839800000000001,216351148.0,7.609,1.207,3141877.923888,2434842.483888
600104,上汽集团,0.141,28.45,28.36,28.7,28.25,28.41,7598352.0,0.06605000000000001,215954049.0,9.615,1.509,33239447.583425,32727266.478165
300746,汉嘉设计,-5.843,22.4,23.36,23.44,22.3,23.79,9418874.0,17.9066,215861229.0,58.947,5.429,471296.0,117824.0
300666,江丰电子,-5.08,43.72,46.01,46.09,42.8,46.06,4867900.0,4.1988900000000005,215097916.0,132.485,16.53,956418.72,506859.093488
300090,盛运环保,-2.961,2.95,3.0,3.1,2.95,3.04,70993973.0,8.09352,214787373.0,-2.954,1.125,389386.11199,258765.34116
600352,浙江龙盛,-2.534,10.0,10.29,10.33,10.0,10.26,21195022.0,0.65149,214777394.0,13.151,1.82,3253331.86,3253331.86
002871,伟隆股份,10.014,22.85,21.38,22.85,21.33,20.77,9699384.0,33.56188,214503077.0,22.85,4.7010000000000005,264146.0,66036.5
600409,三友化工,-4.756,8.01,8.41,8.41,8.0,8.41,26353625.0,1.2935400000000001,214467345.0,8.3,1.5550000000000002,1653543.907848,1631895.259221
002129,中环股份,-2.297,7.23,7.42,7.44,7.18,7.4,29385084.0,1.1112900000000001,213806316.0,32.7,1.698,2013668.129979,1911782.964918
002906,华阳集团,9.97,14.89,14.89,14.89,14.39,13.54,14364501.0,19.65048,213425052.0,21.897,2.076,704445.9,108845.9
600845,宝信软件,-5.02,23.65,24.6,24.89,23.65,24.9,8844375.0,1.44915,213327819.0,43.554,3.41,2075050.59795,1443389.27062
000564,供销大集,4.088,3.31,3.16,3.49,3.12,3.18,64895421.0,3.43604,213275988.0,14.061,0.646,1988591.144461,625149.513144
002464,众应互联,0.84,12.0,11.5,12.3,11.5,11.9,17469972.0,6.16898,210335957.0,14.458,2.65,391345.7916,339828.8892
000671,阳 光 城,2.215,6.0,5.92,6.11,5.9,5.87,34743216.0,1.07187,209553362.0,11.765,1.5190000000000001,2430043.989,1944821.1828
002745,木林森,-2.098,17.27,17.43,17.48,17.15,17.64,12082788.0,2.32419,208648512.0,13.598,2.421,2205670.06858,897816.847422
300225,金力泰,0.374,5.37,5.3,5.49,5.15,5.35,39117445.0,8.34761,208350913.0,53.168,2.821,252572.58,251641.787697
300408,三环集团,-1.085,20.97,21.32,21.56,20.9,21.2,9760452.0,0.59616,206392591.0,33.286,5.941,3651157.624734,3433252.16439
300014,亿纬锂能,-8.477,12.2,13.33,13.4,12.0,13.33,16460335.0,2.00917,206097186.0,25.957,3.2720000000000002,1043685.07174,999496.83766
002001,新 和 成,-3.032,14.39,14.85,14.88,14.39,14.84,14018742.0,0.7685200000000001,204009714.0,9.166,2.043,3091925.0497,2624903.444918
300116,坚瑞沃能,-5.677,2.16,2.26,2.4,2.06,2.29,91854923.0,7.09785,203218502.0,-1.43,2.137,525425.305824,279530.567352
300647,超频三,2.691,18.7,17.94,19.18,17.5,18.21,11000746.0,14.55385,202020837.0,60.323,8.06,413866.53,141346.755
600305,恒顺醋业,-0.892,10.0,10.05,10.35,9.95,10.09,19836159.0,2.53155,201630029.0,21.459,4.261,783559.4,783559.4
000852,石化机械,1.256,10.48,10.2,10.86,10.18,10.35,18944856.0,3.1672000000000002,200926532.0,667.516,3.731,626869.25912,626869.25912
300312,邦讯技术,-6.18,8.35,8.63,8.86,8.3,8.9,23302600.0,12.63938,199699796.0,-18.977,4.147,267233.4,153944.775
300088,长信科技,-5.839,5.16,5.46,5.47,5.13,5.48,38194709.0,1.68876,199536550.0,21.5,2.641,1186221.984024,1167040.57206
002023,海特高新,-3.239,11.65,12.0,12.13,11.65,12.04,16601477.0,2.51812,196418661.0,233.0,2.547,881661.518495,768061.802305
000963,华东医药,-3.729,42.85,44.3,44.74,42.81,44.51,4522995.0,0.34734000000000004,196289631.0,23.415,6.953,6248278.26384,5579841.184305
600893,航发动力,-4.239,23.27,24.29,24.29,23.11,24.3,8304631.0,0.42638000000000004,195830330.0,49.511,2.027,5235388.03515,4532359.68185
300144,宋城演艺,-1.99,21.18,21.77,21.88,20.9,21.61,9056502.0,0.76543,193373210.0,29.014,3.9450000000000003,3076623.3204,2506011.072324
603712,七一二,-5.068,20.79,21.4,21.49,20.58,21.9,9199210.0,9.19921,192423217.0,71.69,7.713,1604988.0,207900.0
002932,明德生物,0.219,63.96,63.82,65.88,62.6,63.82,2974300.0,17.86765,191681261.0,48.824,11.436,425878.600212,106469.651652
300164,通源石油,-5.098,8.19,8.55,8.68,8.13,8.63,22675702.0,7.14765,191590788.0,81.737,2.204,369583.708221,259825.152951
300745,欣锐科技,0.041,48.97,48.5,49.99,47.75,48.95,3920628.0,13.69413,191571591.0,45.766,5.3870000000000005,560766.987744,140201.11
300676,华大基因,-0.949,71.0,71.22,73.11,70.96,71.68,2661931.0,1.07969,191364957.0,67.619,6.713,2840710.0,1750476.8059
002585,双星新材,1.325,6.88,6.8,7.15,6.71,6.79,27625779.0,3.24173,191226343.0,101.475,1.056,795519.32248,586308.241856
002911,佛燃股份,-0.842,21.2,21.1,22.33,20.6,21.38,8796484.0,15.70801,190404592.0,30.725,4.784,1178720.0,118720.0
002508,老板电器,0.332,21.14,21.0,21.26,20.36,21.07,9107436.0,0.9745400000000001,189496279.0,13.727,3.835,2006255.39205,1975607.319784
601328,交通银行,-0.36,5.54,5.55,5.57,5.5,5.56,34184945.0,0.08709,189111772.0,6.088,0.681,41141550.56133,21744978.66431
000593,大通燃气,4.895,7.5,7.16,7.75,6.97,7.15,25508975.0,9.11711,188758562.0,111.94,2.395,268973.25675,209844.2715
002507,涪陵榨菜,-2.399,23.6,24.2,24.3,23.18,24.18,8019072.0,1.03912,188746424.0,45.385,8.809,1862883.08876,1821259.83484
600929,湖南盐业,-6.005,10.8,11.33,11.4,10.7,11.49,17207707.0,11.4718,188738176.0,51.998,4.248,991171.23984,162000.0
000776,广发证券,-0.746,13.3,13.29,13.38,13.03,13.4,14279602.0,0.24124,188560492.0,11.77,1.205,10136046.59312,7872657.64712
002907,华森制药,9.992,26.75,24.5,26.75,24.14,24.32,7305829.0,18.23722,188379555.0,87.59,14.196,1070160.5,107160.5
300015,爱尔眼科,-1.209,30.23,30.14,30.8,30.06,30.6,6207126.0,0.33808000000000005,188353579.0,61.071,14.36,7204958.187404,5550259.959156
600038,中直股份,-2.592,38.33,39.7,40.4,38.31,39.35,4796966.0,0.8137700000000001,188150299.0,49.618,3.094,2259464.252428,2259464.252428
601211,国泰君安,-2.271,14.2,14.43,14.52,14.17,14.53,13174843.0,0.17529,187969107.0,12.793,1.015,12373795.54976,10672880.95416
000807,云铝股份,-4.915,5.03,5.27,5.29,5.02,5.29,36343545.0,1.49585,186768282.0,20.12,1.338,1311239.914891,1222104.311011
002179,中航光电,-0.356,42.04,42.34,43.8,41.72,42.19,4380753.0,0.55986,186552049.0,39.943,6.303,3325115.581436,3289506.965736
601989,中国重工,-0.24,4.15,4.16,4.19,4.13,4.16,44395658.0,0.24178000000000002,184821098.0,92.222,1.126,9495114.195845,7620091.00239
000596,古井贡酒,-2.062,73.61,74.47,75.0,72.4,75.16,2509018.0,0.65407,184450609.0,32.285,5.449,3706999.6,2823679.6
002912,中新赛克,-4.695,100.07,104.88,104.88,99.1,105.0,1820033.0,6.8115,184196918.0,38.938,9.277,1067947.04,267387.04
000703,恒逸石化,-0.8,16.11,16.12,16.24,15.8,16.24,11491954.0,0.5539400000000001,184039158.0,16.11,2.873,3717856.304766,3342168.530388
300170,汉得信息,-2.245,9.58,9.75,9.95,9.57,9.8,18877467.0,2.8133600000000003,183719418.0,25.211,3.08,836328.816262,642812.52982
600009,上海机场,-0.075,53.03,53.1,53.83,52.88,53.07,3417968.0,0.31258,181991959.0,27.764,3.925,10218660.649744,5798705.333291
603260,合盛硅业,-5.387,53.57,56.16,56.82,53.57,56.62,3309980.0,4.91804,180715103.0,21.601,5.464,3589190.0,360541.58173
601229,上海银行,0.514,11.74,11.69,11.86,11.64,11.68,15380047.0,0.29602,180652750.0,5.99,0.966,12829588.226,6099607.906342
300347,泰格医药,-3.755,51.78,53.0,54.09,51.75,53.8,3425844.0,1.03369,180244546.0,86.042,9.692,2589914.108586,1716090.983946
002078,太阳纸业,-4.591,7.69,8.04,8.11,7.65,8.06,22931926.0,0.9058400000000001,179070680.0,9.613,1.7890000000000001,1993704.837523,1946783.591198
603996,中新科技,10.012,9.45,8.54,9.45,8.52,8.59,19434463.0,18.81817,178220101.0,19.286,1.8820000000000001,283641.75,97594.875
300278,华昌达,-6.78,6.6,7.03,7.08,6.5,7.08,26297453.0,9.81028,178146995.0,58.981,2.408,394985.85192,176919.63036
002596,海南瑞泽,-5.99,7.22,7.64,7.64,7.18,7.68,24224700.0,3.33721,178051061.0,40.111,2.5620000000000003,775620.922732,524097.068674
600763,通策医疗,-3.269,50.6,52.0,52.32,50.22,52.31,3480736.0,1.08556,177795968.0,74.412,14.514,1622438.4,1622438.4
300348,长亮科技,-5.113,27.65,28.8,28.8,27.4,29.14,6333761.0,3.39424,177067790.0,90.954,8.219,888996.56769,515957.336475
002341,新纶科技,-6.398,10.68,11.31,11.32,10.51,11.41,16261872.0,2.60096,177067724.0,31.146,2.463,1229632.713456,667742.079288
600660,福耀玻璃,-1.715,24.64,25.08,25.28,24.47,25.07,7159553.0,0.35744000000000004,176996827.0,19.556,3.253,6181233.598848,4935358.322048
002572,索菲亚,-4.237,19.89,20.88,20.92,19.55,20.77,8827140.0,1.3833600000000001,175996528.0,20.296,4.155,1836694.93059,1269172.615815
600900,长江电力,-0.701,15.59,15.7,15.74,15.45,15.7,11306162.0,0.09826000000000001,175815841.0,15.407,2.678,34298000.0,17937762.76732
600682,南京新百,-2.724,11.07,11.36,11.44,11.02,11.38,15718852.0,1.61537,175446784.0,16.279,1.847,1431033.753726,1077199.664058
002797,第一创业,-3.689,4.96,5.15,5.15,4.95,5.15,34923796.0,1.82042,175209579.0,41.333,1.9769999999999999,1737190.4,951550.710944
300033,同花顺,-6.952,34.53,36.96,37.28,33.5,37.11,4978350.0,1.8849900000000002,175047503.0,25.578,6.443,1856332.8,911954.147187
002321,华英农业,-0.314,6.34,6.28,6.47,6.28,6.36,27425040.0,6.49022,174854865.0,55.275,1.346,338740.5574,267902.842826
600673,东阳光科,2.71,7.96,7.72,8.14,7.72,7.75,21839678.0,0.8881800000000001,173613283.0,37.905,4.111,2399062.218164,1957305.300572
300274,阳光电源,-3.088,6.59,6.77,6.88,6.58,6.8,26002764.0,2.43929,173053644.0,9.282,1.31,957038.4174,702492.56997
603393,新天然气,2.356,36.93,37.01,38.16,36.7,36.08,4587282.0,4.79617,171978484.0,22.382,3.132,590880.0,353215.862328
600702,舍得酒业,-0.493,26.23,26.55,26.85,26.1,26.36,6514884.0,1.93148,171801262.0,61.616,3.339,884737.9,884737.9
002635,安洁科技,-8.339,13.41,14.5,14.5,13.41,14.63,12492879.0,3.91563,171040564.0,21.984,1.4849999999999999,989593.405371,427847.635062
300168,万达信息,0.763,18.48,18.42,18.77,18.16,18.34,9215951.0,0.8445400000000001,170640859.0,58.352,6.486,2031783.023424,2016606.173736
002302,西部建设,-1.564,13.22,13.4,13.66,13.11,13.43,12752190.0,1.2354,170563652.0,132.2,2.649,1668832.389888,1364613.4141
300491,通合科技,-7.052,15.42,16.25,16.85,15.11,16.59,10691566.0,20.86537,170311570.0,220.286,5.186,223827.1596,79013.184072
603596,伯特利,1.055,27.78,27.49,27.99,26.89,27.49,6148531.0,15.0478,169803420.0,37.04,6.253,1134982.458,113509.08
002800,天顺股份,-4.616,21.49,24.78,24.78,21.49,22.53,7102787.0,20.26999,169423171.0,39.073,3.667,160487.32,75302.8941
300182,捷成股份,-2.636,5.91,6.05,6.07,5.89,6.07,28397642.0,1.5819100000000001,169217750.0,14.055,1.4809999999999999,1521801.836937,1060935.385767
300106,西部牧业,-10.041,6.54,6.8,6.98,6.54,7.27,25220143.0,11.98555,168759716.0,-3.759,2.404,138211.33074,137615.512542
600115,东方航空,-3.604,5.35,5.54,5.56,5.3,5.55,31179482.0,0.31788000000000005,168288342.0,12.184,1.391,7740158.33987,5247539.83987
300046,台基股份,-3.805,14.41,14.9,14.93,14.32,14.98,11492750.0,5.39262,167614413.0,38.345,3.583,307105.92,307105.92
600677,航天通信,-4.338,8.82,9.2,9.25,8.75,9.22,18648316.0,4.47816,167332699.0,46.421,1.392,460220.2794,367289.571852
601788,光大证券,-5.128,9.25,9.73,9.73,9.21,9.75,17772915.0,0.45493000000000006,167069817.0,14.139,0.879,4264978.566075,3613696.426075
300078,思创医惠,-2.86,9.51,9.79,9.93,9.31,9.79,17355843.0,3.56049,166501142.0,59.438,3.637,768298.952634,463571.571813
300502,新易盛,-1.657,19.59,19.58,20.25,19.19,19.92,8426871.0,6.63466,166474891.0,41.052,4.39,466952.1375,248818.241715
002913,奥士康,-5.772,39.18,41.21,41.6,39.1,41.58,4128157.0,11.46296,166270040.0,25.115,2.792,564395.736,141098.934
002013,中航机电,-1.993,8.36,8.49,8.68,8.28,8.53,19580379.0,0.62307,165737277.0,34.833,3.578,3016817.46806,2627188.046824
002112,三变科技,5.69,7.43,7.3,7.73,7.3,7.03,21776167.0,11.84759,165645739.0,-11.984,4.164,149788.8,136565.302823
600584,长电科技,-5.142,14.02,14.75,14.95,13.96,14.78,11582643.0,1.17642,165445865.0,50.071,2.013,2247230.12611,1380367.14
600325,华发股份,0.288,6.96,6.99,7.07,6.93,6.94,23616129.0,1.23373,165291437.0,9.039,1.153,1474095.368736,1332284.672736
601607,上海医药,-0.604,21.4,21.49,21.93,21.31,21.53,7590019.0,0.39471,164185347.0,16.345,1.627,6082071.14908,4115080.93852
300073,当升科技,-4.336,21.62,22.6,22.7,21.6,22.6,7460485.0,2.23761,164008733.0,31.636,3.033,944194.635226,720839.472444
000038,深大通,9.927,13.62,12.35,13.63,12.21,12.39,12076417.0,6.71559,163293653.0,19.892,1.343,712022.844678,244923.93135
600216,浙江医药,-3.631,9.29,9.64,9.64,9.27,9.64,17309084.0,1.8285500000000001,163001273.0,34.407,1.163,897049.832,879391.144525
002465,海格通信,0.115,8.7,8.77,8.85,8.61,8.69,18593981.0,0.8980400000000001,162010223.0,66.923,2.452,2007040.74408,1801342.06005
600482,中国动力,-2.028,20.77,20.91,21.0,20.3,21.2,7876142.0,0.86655,161951616.0,30.101,1.348,3601665.201144,1887792.523806
300339,润和软件,-3.0,11.64,11.85,12.03,11.45,12.0,13798266.0,2.67618,161699791.0,33.257,2.041,927022.218924,600154.266636
000034,神州数码,-6.667,14.28,15.07,15.16,14.28,15.3,10921151.0,3.05086,161397938.0,12.92,2.602,934012.579752,511181.064324
002746,仙坛股份,-4.935,16.18,16.9,16.9,16.1,17.02,9827108.0,4.05541,161008333.0,28.893,2.343,500169.655738,392075.201638
000503,国新健康,-2.754,20.13,20.66,20.89,19.92,20.7,7868926.0,0.8755100000000001,160489800.0,1082.258,13.719,1809329.096652,1809244.003116
002115,三维通信,2.363,9.53,9.3,9.68,9.2,9.31,16862511.0,4.88422,160149163.0,83.596,2.43,527891.285494,329018.470705
002422,科伦药业,-2.75,27.23,27.73,27.95,27.15,28.0,5813700.0,0.56474,159293841.0,52.365,3.102,3920699.2965,2803178.920164
