code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300312,邦讯技术,-5.759,8.51,8.81,8.99,8.39,9.03,29425387.0,15.9604,255631463.0,-19.341,4.226,272354.04,156894.615
600438,通威股份,-5.673,5.82,6.24,6.26,5.78,6.17,42305748.0,1.5204300000000002,253043032.0,11.229,1.655,2259540.63204,1619404.180038
000979,中弘股份,-8.14,0.79,0.86,0.88,0.77,0.86,312684019.0,3.72734,252513932.0,-2.633,0.931,662857.494721,662724.774721
603605,珀莱雅,2.808,42.47,43.5,45.44,41.96,41.31,5754044.0,11.50809,251868842.0,32.669,5.565,849400.0,212350.0
002684,猛狮科技,2.222,7.82,7.62,8.19,7.62,7.65,31767011.0,8.1436,251762740.0,-32.583,1.635,443686.772198,305047.039296
000760,斯太尔,-4.854,3.92,4.07,4.2,3.8,4.12,62921781.0,9.61454,251673767.0,-18.667,1.693,302563.094176,256542.153056
300097,智云股份,-4.669,12.66,13.08,13.25,12.05,13.28,19917759.0,14.788640000000001,251508070.0,20.419,1.811,365303.880954,170508.458982
002714,牧原股份,-5.243,22.41,22.9,24.19,22.12,23.65,11008690.0,1.0247,250416441.0,10.571,4.9719999999999995,4673009.891502,2407580.035623
600900,长江电力,0.124,16.13,16.15,16.31,16.05,16.11,15388747.0,0.13375,249268859.0,15.94,2.575,35486000.0,18559083.60724
000659,珠海中富,6.643,3.05,2.8,3.14,2.8,2.86,82204682.0,6.39376,247154402.0,43.571,6.047,392139.2686,392139.2686
300348,长亮科技,-1.907,29.32,30.35,30.94,28.9,29.89,8247871.0,4.42001,246938125.0,96.447,8.133,942690.031272,547120.03998
002129,中环股份,-3.15,7.38,7.76,7.84,7.35,7.62,32570667.0,1.23176,246597285.0,33.379,1.749,2055445.477074,1951446.511908
601877,正泰电器,1.923,21.2,21.23,21.95,21.0,20.8,11481009.0,0.6609,246596173.0,15.821,2.258,4561028.45392,3682829.868
603288,海天味业,-4.213,65.48,69.5,69.77,65.2,68.36,3665732.0,0.13592,245187080.0,49.985,15.093,17687501.4716,17659214.1116
002594,比亚迪,0.783,42.45,42.95,43.0,42.01,42.12,5745969.0,0.50477,244648243.0,30.321,2.265,11580966.419475,4832223.410955
600884,杉杉股份,-0.531,16.86,17.12,17.44,16.68,16.95,14202993.0,1.72845,243016352.0,21.128,1.675,1892981.766396,1385414.008884
300142,沃森生物,-1.584,20.5,20.8,21.05,20.1,20.83,11768739.0,0.8546300000000001,240437139.0,-58.672,9.387,3151745.8172,2822957.4856
000723,美锦能源,1.02,3.96,4.01,4.05,3.92,3.92,60217962.0,5.56932,240260908.0,15.231,2.023,1625949.112392,428172.787152
000955,欣龙控股,-5.533,4.61,4.88,4.95,4.53,4.88,50299982.0,9.34264,239237162.0,54.621,3.474,248200.095,248198.36625
600113,浙江东日,10.062,8.86,8.72,8.86,8.44,8.05,26992077.0,8.47209,237332559.0,29.533,4.133,282279.6,282279.6
601155,新城控股,-2.6,22.85,23.79,23.89,22.8,23.46,10133109.0,1.40846,236580467.0,8.432,2.435,5158122.86501,1643929.96501
002233,塔牌集团,-1.597,13.56,13.86,13.89,13.55,13.78,17133385.0,1.9150800000000001,235147899.0,17.76,1.863,1616724.921696,1213153.493964
000683,远兴能源,-0.687,2.89,2.93,2.94,2.88,2.91,80521304.0,2.84246,234169061.0,16.056,1.22,1146512.994688,818681.466627
600809,XD山西汾,-0.318,47.09,48.03,48.8,46.4,47.24,4922506.0,0.56852,234142470.0,43.186,6.855,4077279.484594,4077279.484594
600104,上汽集团,-1.094,28.03,28.55,28.69,28.01,28.34,8190751.0,0.0712,232557190.0,9.473,1.397,32748742.206095,32244122.298171
002628,成都路桥,-2.73,5.7,5.91,5.97,5.63,5.86,40167490.0,5.53766,232349821.0,187.5,1.5710000000000002,420327.24255,413450.17317
601988,中国银行,-0.576,3.45,3.48,3.48,3.44,3.47,65935706.0,0.03128,228420963.0,6.161,0.723,101563787.97815,72714102.62187
300339,润和软件,-3.293,12.04,12.55,12.71,11.89,12.45,18526574.0,3.59265,227959130.0,34.4,2.103,958878.652564,620879.260596
300471,厚普股份,9.955,7.4,6.9,7.4,6.72,6.73,30925167.0,11.31992,226108963.0,85.057,1.683,269892.8,202162.45
002001,新 和 成,-2.24,15.71,16.2,16.33,15.61,16.07,14115566.0,0.77383,225655440.0,10.006,1.286,3375548.4733,2865686.803131
603589,口子窖,-0.751,47.56,48.25,48.8,47.08,47.92,4726960.0,0.78783,224993858.0,25.57,5.316,2853600.0,2853600.0
601011,宝泰隆,1.391,6.56,6.61,6.72,6.49,6.47,34088361.0,2.49275,224869113.0,59.636,1.828,1056914.791632,897080.0
300666,江丰电子,-2.58,50.6,52.76,52.97,50.31,51.94,4368026.0,3.50031,224410474.0,153.333,19.151,1106925.6,631435.41142
600997,开滦股份,5.547,6.66,6.48,6.84,6.38,6.31,34010656.0,2.7547,223934632.0,20.182,1.105,1057474.700766,822270.24
000338,潍柴动力,-1.961,7.5,7.73,7.75,7.49,7.65,29488804.0,0.68335,223690204.0,8.824,1.6139999999999999,5997928.917,3236499.19275
000928,中钢国际,-2.347,5.41,5.42,5.54,5.3,5.54,41370326.0,5.56683,223472262.0,16.28,1.484,679854.651622,402048.620824
600380,健康元,-4.509,10.59,11.16,11.21,10.46,11.09,20679280.0,1.31535,221661470.0,7.7620000000000005,2.197,1665731.040048,1664911.374048
000596,古井贡酒,-1.156,74.41,76.99,77.68,74.14,75.28,2917524.0,0.76056,221338413.0,32.636,5.336,3747287.6,2854367.6
300561,汇金科技,-9.995,18.82,19.58,19.9,18.82,20.91,11430139.0,17.01954,220602997.0,19.811,2.315,320899.806826,126393.072384
600188,兖州煤业,-0.266,11.23,11.38,11.45,11.2,11.26,19420199.0,0.65612,220233241.0,8.147,1.179,5516193.968,3323933.4485
600660,福耀玻璃,-3.294,22.31,23.16,23.42,22.2,23.07,9689616.0,0.48376,219050823.0,17.706,2.891,5596725.713892,4468662.506692
002285,世联行,-3.969,6.29,6.5,6.56,6.23,6.55,34251914.0,1.7033900000000002,218753835.0,12.837,2.561,1285662.223013,1264796.258827
601607,上海医药,0.937,21.55,21.53,22.0,20.63,21.35,10391508.0,0.5404,217956340.0,16.459,1.6320000000000001,6124702.48891,4143924.96379
601899,紫金矿业,-0.309,3.23,3.26,3.3,3.21,3.24,66970601.0,0.39685000000000004,217885862.0,20.188,2.126,7439083.701793,5450859.445351
002618,丹邦科技,3.446,17.71,18.44,18.81,17.59,17.12,12000707.0,2.19023,217823295.0,354.2,5.771,970366.32,970366.32
002624,完美世界,-9.992,23.51,26.25,26.27,23.51,26.12,9063300.0,1.94422,217456696.0,20.623,3.729,3091094.075892,1095958.68753
002607,亚夏汽车,-1.667,7.08,7.3,7.37,7.05,7.2,29963280.0,4.24821,215663939.0,78.667,3.021,580797.85968,499363.1439
600016,民生银行,-0.344,5.8,5.84,5.86,5.78,5.82,36972219.0,0.10426,215013801.0,4.296,0.5640000000000001,25393802.73116,20568031.46354
002464,众应互联,0.686,10.28,10.34,10.53,9.91,10.21,20984220.0,7.40992,214214941.0,12.386,1.673,335252.894804,291120.081748
000877,天山股份,-0.922,8.6,8.74,8.94,8.6,8.68,24338430.0,2.7654300000000003,213894808.0,28.571,1.203,901901.74474,756881.18314
601211,国泰君安,-0.974,14.24,14.49,14.63,14.18,14.38,14653010.0,0.19495,211795914.0,12.829,1.087,12408651.311872,10702945.407552
002611,东方精工,4.348,5.28,5.12,5.43,5.04,5.06,40135525.0,3.9054200000000003,210616460.0,10.56,0.787,970805.666688,542618.486784
002493,荣盛石化,-3.33,11.32,11.7,11.81,11.27,11.71,18425682.0,0.35947,210379908.0,21.769,2.908,7121533.973,5802431.07
601800,中国交建,-1.787,12.64,13.0,13.06,12.61,12.87,16417174.0,0.13975,209454803.0,10.446,1.246,20444865.5772,14848505.5772
601006,大秦铁路,-2.13,8.73,8.93,8.99,8.72,8.92,23603819.0,0.15877000000000002,209203699.0,9.7,1.254,12978708.971643,12978708.971643
601699,潞安环能,0.493,8.16,8.21,8.35,8.12,8.12,25300146.0,0.8457600000000001,208123816.0,8.774000000000001,1.097,2440989.9072,2440989.9072
000790,泰合健康,-5.769,5.39,5.65,5.67,5.36,5.72,37828593.0,6.75817,207940209.0,13.533,2.752,302016.676654,301703.322536
600115,东方航空,-1.695,5.22,5.4,5.45,5.18,5.31,39063757.0,0.39826000000000006,207487096.0,11.888,1.3639999999999999,7552079.726004,5120029.526004
300623,捷捷微电,1.872,34.29,34.05,35.55,34.0,33.66,5865690.0,8.33422,204562359.0,20.909,4.894,616337.58114,241335.59175
300523,辰安科技,1.193,67.84,67.0,71.59,67.0,67.04,2916455.0,2.84177,202871492.0,107.342,10.784,976896.0,696228.25024
603897,长城科技,-5.941,32.93,35.03,35.33,32.67,35.01,5906592.0,13.24348,199920167.0,24.759,5.254,587471.2,146867.8
002912,中新赛克,-3.692,93.91,98.88,101.1,93.9,97.51,2054971.0,7.69076,199611752.0,36.541,8.706,1002207.52,250927.52
600216,浙江医药,-3.098,11.26,11.69,11.73,11.2,11.62,17493905.0,1.84808,199546121.0,41.704,1.397,1087274.608,1065871.29035
300676,华大基因,-1.102,70.0,71.5,72.18,69.89,70.78,2803336.0,1.13704,198748167.0,66.667,6.639,2800700.0,1725822.203
000931,中 关 村,0.524,5.76,6.1,6.12,5.72,5.73,33280722.0,4.74023,198426970.0,301.571,2.648,433801.141632,404404.156224
603969,银龙股份,-4.463,6.85,7.2,7.39,6.75,7.17,28167605.0,4.85648,198336727.0,22.833,2.459,397300.0,397300.0
600280,中央商场,-1.099,9.0,9.14,9.23,8.78,9.1,22099377.0,1.9244700000000001,198264496.0,43.062,5.508,1033501.3848,1033501.3848
603690,至纯科技,5.919,22.37,21.86,23.23,21.81,21.12,8688792.0,9.42631,198051683.0,93.992,11.485,470575.32,206197.712
002439,启明星辰,0.522,17.32,17.44,17.83,17.3,17.23,11250193.0,1.92161,197688932.0,33.961,5.036,1553071.560684,1014009.132108
002353,杰瑞股份,-0.726,17.78,18.2,18.38,17.78,17.91,10931632.0,1.62429,197520956.0,254.0,2.134,1703064.397776,1196611.99336
600352,浙江龙盛,-0.675,10.3,10.49,10.58,10.26,10.37,18940707.0,0.5821900000000001,197244446.0,13.546,1.824,3350931.8158,3350931.8158
300072,三聚环保,0.133,15.09,15.4,15.4,15.02,15.07,12972580.0,0.72031,196869357.0,10.552,2.901,3546910.462059,2717665.836564
600201,生物股份,-3.659,15.27,15.89,16.18,15.0,15.85,12721004.0,1.1187,196473951.0,15.27,2.846,1787410.67088,1736385.66048
600409,三友化工,-1.726,7.97,8.19,8.22,7.91,8.11,24423688.0,1.19881,196443852.0,8.258,1.5750000000000002,1645286.510056,1623745.969537
603188,ST亚邦,-4.97,9.37,9.37,9.66,9.37,9.86,20535790.0,3.56524,192647935.0,10.779,1.775,539712.0,539712.0
600782,新钢股份,-0.427,6.99,7.08,7.11,6.85,7.02,27514204.0,0.9872700000000001,192542397.0,6.413,1.568,2228917.164504,1948040.452188
300602,飞荣达,1.034,39.1,39.92,41.94,38.82,38.7,4751586.0,7.70896,192248223.0,35.545,3.941,798406.36,241001.452
002299,圣农发展,-1.124,15.83,16.31,16.55,15.69,16.01,11943663.0,1.07513,192133007.0,61.788,2.98,1962097.658411,1758554.7
000151,中成股份,-2.329,11.74,12.0,12.1,11.51,12.02,16341131.0,6.13075,191932632.0,39.77,3.465,347480.52,312922.617258
600010,包钢股份,-1.899,1.55,1.59,1.6,1.55,1.58,122000541.0,0.38514000000000004,191865208.0,34.292,1.4140000000000001,7065680.06044,4909967.795985
300296,利亚德,-4.587,10.4,11.03,11.13,10.2,10.9,18187678.0,1.16642,191718201.0,14.054,2.479,2644591.63904,1621641.70272
002178,延华智能,-5.252,4.51,4.89,4.93,4.5,4.76,40946048.0,6.22252,191286155.0,150.333,2.787,321181.003451,296771.560217
002006,精功科技,-1.662,6.51,6.71,6.77,6.38,6.62,28937971.0,6.35776,191082230.0,29.591,2.831,296309.16,296309.16
300251,光线传媒,-3.388,8.27,8.64,8.68,8.25,8.56,22607172.0,0.8213800000000001,190685161.0,29.536,2.333,2426094.173264,2276177.856088
601881,中国银河,-0.403,7.41,7.51,7.73,7.4,7.44,25142171.0,2.04652,190282218.0,19.0,1.146,7511708.738937,910341.385044
000672,上峰水泥,-3.005,9.36,9.8,9.84,9.34,9.65,19815200.0,2.43544,189414214.0,9.619,3.163,761548.199256,761548.199256
600760,中航沈飞,-2.59,34.23,35.59,35.7,33.99,35.14,5417814.0,1.57063,188862895.0,67.118,6.718,4782678.189555,1180747.070454
002797,第一创业,-2.444,5.19,5.35,5.38,5.17,5.32,35690168.0,1.86037,188856267.0,43.25,2.039,1817745.6,995675.038266
002700,新疆浩源,-3.608,9.35,9.89,9.89,9.25,9.7,19780470.0,6.317,188691644.0,51.944,4.03,394969.1328,292777.3728
002245,澳洋顺昌,-10.018,5.12,5.75,5.79,5.12,5.69,35645509.0,3.8982200000000002,188609376.0,14.159,2.054,505200.270336,468175.323648
600340,华夏幸福,-1.68,22.82,23.41,23.5,22.72,23.21,8149118.0,0.27578,188086429.0,8.064,2.26,6743188.389938,6743188.389938
002302,西部建设,-2.109,12.53,12.97,13.18,12.45,12.8,14653879.0,1.4196300000000002,187861167.0,125.3,2.559,1581729.942912,1293389.26465
002463,沪电股份,1.434,4.95,4.9,5.15,4.9,4.88,37154059.0,2.21995,187437635.0,40.707,2.327,850840.978185,828453.053835
002092,中泰化学,-3.047,8.59,9.0,9.08,8.45,8.86,21470480.0,1.05538,187288423.0,7.675,1.035,1843800.204682,1747536.656588
002558,巨人网络,3.38,19.27,18.8,19.6,18.48,18.64,9762318.0,2.28567,186436592.0,30.109,4.364,3900980.128964,823039.73672
300104,乐视网,-2.336,2.09,2.15,2.2,2.07,2.14,87085664.0,2.83369,185377512.0,-0.6000000000000001,27.392,833793.000128,642304.206412
600970,中材国际,-5.378,6.51,6.93,6.95,6.5,6.88,27503439.0,1.63399,184228098.0,11.625,1.475,1142021.911128,1095770.170257
601328,交通银行,-0.733,5.42,5.49,5.5,5.4,5.46,33796506.0,0.08610000000000001,183961831.0,5.956,0.667,40250397.84159,21273968.29613
300703,创源文化,-2.263,19.0,20.66,20.99,19.0,19.44,9233300.0,30.77767,183900821.0,20.43,2.599,228000.0,57000.0
000983,西山煤电,1.372,6.65,6.62,6.79,6.56,6.56,27610906.0,0.8762000000000001,183829809.0,13.356,1.092,2095548.0,2095546.4439
603156,养元饮品,-5.941,47.81,51.43,51.45,46.8,50.83,3751140.0,6.22389,182429649.0,10.246,3.414,3601383.87,288150.87
002217,合力泰,-2.703,7.2,7.38,7.42,7.1,7.4,25114608.0,1.24142,181350856.0,18.947,2.179,2252383.68672,1456602.80112
601229,上海银行,-0.633,10.98,11.15,11.2,10.95,11.05,16307791.0,0.31388000000000005,181185673.0,5.602,0.652,11999052.702,5704744.021434
002383,合众思壮,-5.257,16.22,17.2,17.2,16.0,17.12,10858797.0,2.2759,180759142.0,49.481,3.133,1204883.3982,773889.382876
002235,安妮股份,-0.549,7.25,7.47,7.55,7.22,7.29,24499725.0,4.8967600000000004,180723413.0,-8.227,1.344,452374.48725,362736.08175
300658,延江股份,-4.601,15.55,16.62,16.8,15.22,16.3,11369312.0,27.06979,180636783.0,15.396,2.046,233250.0,65310.0
600584,长电科技,-0.184,16.29,16.55,16.86,16.22,16.32,10917173.0,1.10883,180599739.0,58.179,2.417,2215185.880887,1603864.53
600569,安阳钢铁,0.0,4.45,4.58,4.58,4.4,4.45,39978946.0,1.6701800000000002,179163498.0,6.652,1.425,1065189.597605,1065189.597605
600392,盛和资源,-2.764,9.5,9.9,9.94,9.48,9.77,18338565.0,1.3140100000000001,178180889.0,35.998,3.2560000000000002,1667408.71365,1325836.7105
000801,四川九洲,4.857,4.75,4.8,4.98,4.72,4.53,35910822.0,3.51101,176326293.0,669.014,2.087,485833.15685,485833.15685
300558,贝达药业,-9.112,39.0,42.91,43.58,38.75,42.91,4361434.0,2.57003,176224424.0,60.938,7.499,1563900.0,661845.0228
600808,马钢股份,-0.513,3.88,3.95,3.97,3.85,3.9,44968766.0,0.75353,175790770.0,7.236,1.181,2987864.300168,2315487.460168
603816,顾家家居,-3.431,51.79,53.58,54.54,50.15,53.63,3375794.0,3.78877,175368083.0,26.025,5.166,2217342.239,461448.9
002243,通产丽星,-5.102,7.44,7.9,7.97,7.33,7.84,23010700.0,6.30518,175337685.0,64.249,1.799,271522.023264,271522.023264
300586,美联新材,-6.615,13.13,13.92,14.48,12.98,14.06,12836243.0,20.96997,174946337.0,23.035,2.098,315120.0,80372.0125
002919,名臣健康,-1.425,35.29,35.68,36.49,34.47,35.8,4919445.0,24.1623,174710485.0,44.671,5.261,287344.69607,71850.44
600527,江南高纤,-4.545,2.52,2.64,2.67,2.47,2.64,68503681.0,5.69377,174409703.0,28.0,0.97,363669.78942,303189.78942
600856,中天能源,-3.976,4.83,5.05,5.09,4.72,5.03,35587499.0,2.64902,173591809.0,11.233,1.329,660094.065057,648872.853531
300274,阳光电源,-3.013,6.76,7.06,7.1,6.73,6.97,25068013.0,2.3516,172408440.0,9.521,1.344,981726.8136,720614.53308
000423,东阿阿胶,-1.688,44.27,45.48,45.98,44.22,45.03,3824534.0,0.58491,172392796.0,14.163,2.8609999999999998,2895353.344299,2894670.594651
300563,神宇股份,10.016,28.23,26.8,28.23,26.55,25.66,6191229.0,20.25193,172328663.0,56.46,4.89,225840.0,86302.096734
300152,科融环境,6.25,3.06,2.98,3.17,2.98,2.88,55086206.0,7.72897,172324806.0,61.2,1.579,218116.8,218093.55165
600068,葛洲坝,-1.505,7.2,7.38,7.44,7.18,7.31,23647892.0,0.5135500000000001,172071933.0,8.072,1.306,3315439.73664,3315439.73664
000786,北新建材,-4.102,17.3,18.38,18.38,17.26,18.04,9710931.0,0.6867800000000001,171732974.0,13.196,2.398,2922848.56666,2446188.15416
300604,长川科技,-2.13,39.05,41.14,41.38,38.37,39.9,4313803.0,6.56863,171529502.0,54.236,7.036,578913.907,256452.428485
601933,永辉超市,0.0,7.02,7.03,7.1,6.97,7.02,24419390.0,0.30017000000000005,171285309.0,36.947,3.482,6718464.399816,5710820.695632
601069,西部黄金,-2.767,15.11,15.38,15.62,15.01,15.54,11177064.0,1.7574,171091441.0,440.525,5.779,960996.0,960996.0
000681,视觉中国,-2.595,27.03,27.59,28.35,26.6,27.75,6201079.0,1.99737,170551635.0,65.117,7.308,1893660.809508,839180.334819
600886,国投电力,1.818,7.28,7.2,7.37,7.16,7.15,23189060.0,0.34172,169607808.0,15.284,1.593,4940224.996616,4940224.996616
600278,东方创业,-5.066,9.37,10.01,10.05,9.13,9.87,17602204.0,3.37051,169548597.0,28.394,1.203,489340.509443,489340.509443
300450,先导智能,-2.96,23.28,24.34,24.49,23.15,23.99,7167436.0,1.5692,169523449.0,18.098,6.739,2052502.475592,1063331.627616
600803,新奥股份,-3.638,12.45,13.03,13.07,12.44,12.92,13279102.0,1.08017,169503204.0,19.453,1.9889999999999999,1530547.949835,1530547.949835
300316,晶盛机电,-2.615,12.29,12.86,12.93,12.21,12.62,13418961.0,1.11984,168940876.0,31.513,3.267,1577753.642166,1472697.285465
600525,长园集团,-0.809,7.36,7.58,7.64,7.32,7.42,22660021.0,1.8045300000000002,168798170.0,8.364,1.184,974962.383872,924218.540768
002872,天圣制药,-8.296,16.25,17.98,18.1,15.95,17.72,10124707.0,7.209,168745309.0,12.405,1.078,344500.0,228223.77175
600821,津劝业,-0.734,5.41,5.6,5.99,5.12,5.45,30838178.0,7.40825,168735275.0,270.5,4.711,225201.109725,225201.109725
000768,中航飞机,-1.927,14.25,14.65,14.8,14.12,14.53,11701808.0,0.42266000000000004,168636038.0,83.676,2.5060000000000002,3945319.226175,3945292.82805
300164,通源石油,-4.678,7.54,7.94,8.04,7.45,7.91,21644969.0,6.82275,168360126.0,75.25,2.029,340251.667886,239204.109066
300266,兴源环境,-1.902,3.61,3.74,3.78,3.6,3.68,45566956.0,3.13615,167994773.0,10.314,0.99,564759.611577,524518.13763
300529,健帆生物,-9.523,40.76,45.21,45.8,40.68,45.05,3940400.0,3.68383,167547799.0,59.072,11.1,1702080.536,435988.48404
600100,同方股份,-8.1,8.85,9.72,9.76,8.78,9.63,18009157.0,0.60762,165781981.0,252.857,1.239,2623050.571635,2623050.571635
300077,国民技术,-0.119,8.41,8.59,8.7,8.28,8.42,19429348.0,3.59176,165086563.0,-9.557,1.861,468954.215,454931.9697
002828,贝肯能源,0.119,16.89,17.04,17.48,16.67,16.87,9639313.0,9.96342,164492252.0,28.15,2.282,345704.52,163405.683
300009,安科生物,-3.216,15.65,15.96,16.35,15.31,16.17,10368336.0,1.5831300000000001,162969739.0,40.128,6.41,1561046.748965,1024960.027275
603348,文灿股份,-3.154,30.71,32.0,32.48,30.63,31.71,5150622.0,9.36477,162841488.0,32.67,3.421,675620.0,168905.0
002915,中欣氟材,-9.939,25.19,27.54,28.28,25.17,27.97,6110125.0,21.82188,162335351.0,46.648,6.228,282128.0,70532.0
300504,天邑股份,-3.03,30.4,31.94,32.35,30.36,31.35,5153352.0,7.7086,161589365.0,26.513,4.793,812920.32,203230.08
603183,建研院,-7.543,25.25,27.28,27.28,25.18,27.31,6099600.0,19.8039,161316419.0,27.446,4.832,315887.6,77770.0
300144,宋城演艺,0.691,24.76,25.0,25.17,24.21,24.59,6513538.0,0.5505,161167517.0,33.918,4.718,3596656.9128,2929595.568968
300726,宏达电子,-6.876,27.9,30.65,30.65,27.03,29.96,5539772.0,13.81489,158850312.0,50.727,7.902,1116279.0,111879.0
002065,东华软件,0.469,8.57,8.65,8.75,8.51,8.53,18391746.0,0.6597700000000001,158571981.0,40.539,2.98,2690797.93892,2388956.587912
300070,碧水源,-2.412,11.33,11.78,11.83,11.28,11.61,13723357.0,0.6809200000000001,158146641.0,14.163,1.956,3569528.661622,2283477.958245
600598,北大荒,-1.842,9.06,9.3,9.34,9.01,9.23,17286173.0,0.9724,158007470.0,20.638,2.5540000000000003,1610577.997554,1610577.997554
002292,奥飞娱乐,-5.78,7.01,7.53,7.6,6.9,7.44,22065405.0,2.89089,157750296.0,100.143,1.742,951368.827025,535055.559793
000513,丽珠集团,-3.553,38.82,40.6,40.95,38.6,40.25,4000266.0,0.8740500000000001,157538413.0,4.799,1.9380000000000002,2791353.03168,1776667.948518
300495,美尚生态,-0.94,13.7,13.85,14.06,13.6,13.83,11345256.0,4.64103,156596389.0,28.679,2.73,823091.85849,334903.8158
600495,晋西车轴,-6.316,4.45,4.8,4.83,4.44,4.75,33786149.0,2.79642,156343549.0,445.0,1.729,537644.94427,537644.94427
600566,济川药业,-2.437,40.44,41.48,41.85,40.15,41.45,3819911.0,0.46908000000000005,156098992.0,26.781,7.334,3293173.008684,3293173.008684
601838,成都银行,-2.345,8.33,8.58,8.63,8.3,8.53,18274822.0,5.05912,154911408.0,6.942,1.058,3009005.361222,300900.536622
002261,拓维信息,-5.085,4.48,4.77,4.79,4.46,4.72,33605558.0,3.45731,154755148.0,74.667,1.289,493143.559552,435462.598592
600528,中铁工业,-3.458,10.33,10.85,10.91,10.3,10.7,14706085.0,0.80022,154508863.0,16.397,1.542,2294862.790404,1898394.608535
603369,今世缘,-3.769,16.85,17.75,17.87,16.8,17.51,8879647.0,0.70782,153649329.0,23.596,3.645,2113832.5,2113832.5
