code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002110,三钢闽光,-2.232,16.21,16.58,16.77,16.18,16.58,12866478.0,1.2988300000000002,211076715.0,5.59,1.754,2649336.721739,1605794.6958
000040,东旭蓝天,-5.383,10.37,10.9,11.02,10.37,10.96,19789183.0,1.86637,210939202.0,25.293,1.088,1386648.683064,1099535.623394
600789,鲁抗医药,0.27,11.13,11.03,11.29,10.88,11.1,18843533.0,3.24008,210294599.0,55.65,2.5700000000000003,753612.072948,647293.503675
600312,平高电气,5.911,6.45,6.1,6.53,5.93,6.09,33413123.0,2.46242,210210045.0,13.88,1.027,875214.244305,875214.244305
300072,三聚环保,-1.616,13.39,13.54,13.92,13.35,13.61,15474845.0,0.8592500000000001,210035065.0,9.364,2.418,3147324.790389,2411500.699244
600596,新安股份,-3.417,12.72,13.12,13.16,12.64,13.17,16168301.0,2.35339,207371800.0,16.53,1.755,897923.413176,873890.245176
000852,石化机械,0.838,10.83,10.58,10.98,10.48,10.74,19110031.0,3.19481,206227866.0,689.809,3.856,647804.77827,647804.77827
002182,云海金属,5.727,7.2,6.86,7.25,6.84,6.81,28860529.0,6.40003,205270957.0,30.063,2.833,465424.22736,324679.18248
000596,古井贡酒,0.949,72.34,71.57,73.7,71.0,71.66,2817687.0,0.7345400000000001,205227090.0,31.728,5.355,3643042.4,2774962.4
002628,成都路桥,-8.41,5.01,5.34,5.35,4.92,5.47,40435756.0,5.57465,205108255.0,164.803,1.377,369445.523715,363400.941681
300418,昆仑万维,-7.365,13.08,13.9,13.9,12.88,14.12,15410795.0,2.49873,204685004.0,14.697,2.293,1506745.650528,806702.801388
600771,广誉远,2.808,31.49,30.87,31.85,30.56,30.63,6572574.0,2.17415,204465135.0,47.0,5.4030000000000005,1111215.933212,951958.98033
603393,新天然气,4.055,38.49,37.04,38.94,37.01,36.99,5296621.0,5.53781,203232428.0,23.327,3.2640000000000002,615840.0,368136.434904
600711,盛屯矿业,0.146,6.87,6.79,6.95,6.6,6.86,30025365.0,2.00563,203022146.0,16.838,1.8439999999999999,1257719.909949,1028474.933535
600010,包钢股份,-2.667,1.46,1.49,1.49,1.45,1.5,138012220.0,0.43568,202591503.0,32.301,1.316,6655414.766608,4624872.891702
300745,欣锐科技,-7.702,42.54,44.24,44.96,42.42,46.09,4608526.0,16.09684,199929121.0,39.757,4.68,487135.545408,121792.02
300146,汤臣倍健,-0.578,17.2,17.33,17.58,17.1,17.3,11510819.0,1.3096,199477228.0,33.077,4.715,2526727.9536,1511808.33276
600856,中天能源,0.677,4.46,4.36,4.55,4.22,4.43,45614121.0,3.39537,198838746.0,10.372,1.245,609527.853034,599166.237422
002695,煌上煌,6.689,12.6,11.66,12.88,11.66,11.81,15903700.0,3.50982,198266177.0,44.681,3.386,647492.74128,570931.52508
600029,南方航空,-1.587,6.2,6.23,6.25,6.2,6.3,31679915.0,0.45111,197010469.0,10.333,1.214,6627241.50214,4354043.0
000703,恒逸石化,-0.944,15.74,15.74,15.88,15.44,15.89,12509495.0,0.60246,195928727.0,15.74,2.807,3632467.922844,3268273.287592
002554,惠博普,1.102,3.67,3.64,3.7,3.56,3.63,53613519.0,6.96736,195457561.0,45.875,1.791,392987.27,282404.738767
002115,三维通信,-7.463,8.68,9.2,9.2,8.65,9.38,21787389.0,6.27758,195099090.0,76.14,2.213,480807.592664,301253.6786
300719,安达维尔,2.673,14.98,15.07,15.78,14.76,14.59,12870525.0,20.4294,194711789.0,21.604,4.267,379563.24,94374.0
601988,中国银行,-0.565,3.52,3.53,3.54,3.51,3.54,55208739.0,0.02619,194403162.0,6.286,0.726,103624502.51683,74189461.225792
600803,新奥股份,0.745,13.53,13.33,13.73,13.27,13.43,14326523.0,1.16537,194219799.0,21.141,2.091,1663318.374399,1663318.374399
300015,爱尔眼科,0.392,28.2,27.98,28.5,27.62,28.09,6901279.0,0.37588000000000005,194204479.0,56.97,13.396,6721132.01736,5177549.81304
002262,恩华药业,-5.907,13.38,14.2,14.31,13.09,14.22,14272141.0,1.61375,194145232.0,34.211,5.062,1364781.021318,1183338.598422
601899,紫金矿业,-1.449,3.4,3.42,3.44,3.38,3.45,56436193.0,0.33442000000000005,192352712.0,21.25,2.271,7830614.42294,5737746.78458
600104,上汽集团,-0.102,29.32,29.32,29.52,28.95,29.35,6570840.0,0.057120000000000004,192302543.0,9.909,1.5550000000000002,34255908.72218,33728065.136724
002463,沪电股份,-1.292,6.11,6.15,6.28,6.1,6.19,31023097.0,1.85363,191724713.0,50.247,2.9130000000000003,1050382.725093,1022595.587663
002465,海格通信,-0.795,8.74,8.77,8.96,8.59,8.81,21920758.0,1.05871,191637930.0,67.231,2.464,2016268.517616,1809624.09251
300088,长信科技,3.194,5.17,5.08,5.25,5.05,5.01,37063905.0,1.63876,191508143.0,21.542,2.646,1188520.863838,1169302.278595
300383,光环新网,0.0,14.1,14.11,14.25,13.59,14.1,13675925.0,0.9850300000000001,190688432.0,47.0,3.047,2039355.59808,1957617.14091
300647,超频三,-5.137,18.65,19.39,19.4,18.27,19.66,10129604.0,13.40134,189551047.0,60.161,8.038,412759.935,140968.8225
002025,航天电器,-2.488,26.26,26.7,26.99,25.84,26.93,7121826.0,1.66049,187824143.0,35.973,4.5280000000000005,1126554.0,1126288.177898
600392,盛和资源,0.112,8.9,8.9,9.03,8.7,8.89,21189047.0,1.5182600000000002,187539771.0,33.725,3.05,1562098.68963,1242099.6551
300164,通源石油,-1.002,8.89,9.0,9.15,8.78,8.98,20958220.0,6.60628,187276087.0,88.723,2.392,401172.059351,282032.430981
300408,三环集团,1.104,20.14,20.08,20.28,19.72,19.92,9239826.0,0.5643600000000001,185336760.0,31.968,5.7059999999999995,3506643.517508,3297362.83218
600146,商赢环球,-1.257,9.43,9.25,9.85,9.24,9.55,19292351.0,9.64618,184286259.0,20.956,1.419,443181.71,188600.0
600967,内蒙一机,-1.786,13.75,13.81,14.17,13.62,14.0,13262970.0,1.38084,183895955.0,44.355,2.811,2323243.748375,1320685.020875
601619,嘉泽新能,9.959,5.41,4.93,5.41,4.91,4.92,34287929.0,6.80647,183674762.0,59.713,4.126,1045753.0,272531.286208
600438,通威股份,-2.896,6.37,6.55,6.55,6.34,6.56,28680715.0,1.03076,183162159.0,12.29,1.815,2473071.10414,1772440.657533
002930,宏川智慧,-6.324,26.81,28.0,28.0,26.1,28.62,6769201.0,11.12806,183152519.0,52.569,3.8,652282.52782,163085.23
600152,维科技术,-4.412,5.85,6.12,6.42,5.75,6.12,30069865.0,10.24547,182333234.0,130.58,1.85,266386.036995,171694.107
601800,中国交建,-3.889,11.12,11.5,11.53,11.1,11.57,16182948.0,0.13776000000000002,181307378.0,9.19,1.11,17986305.7926,13062925.7926
603650,彤程新材,-5.407,25.89,26.88,26.88,25.68,27.37,6925964.0,11.77885,180683325.0,43.15,7.33,1517121.6375,152233.2
600019,宝钢股份,-1.499,7.23,7.31,7.31,7.22,7.34,24853873.0,0.11246,180355674.0,8.407,0.977,16099702.635375,15979085.846775
600089,特变电工,1.325,6.88,6.8,6.9,6.73,6.79,26418937.0,0.7112700000000001,180313610.0,11.249,0.893,2555577.918832,2555447.198832
300014,亿纬锂能,0.284,14.12,14.21,14.39,13.88,14.08,12694365.0,1.54949,180220094.0,30.043,3.787,1207937.148604,1156794.700636
600340,华夏幸福,-2.718,23.62,24.09,24.1,23.54,24.28,7566287.0,0.25605,179922108.0,8.346,2.218,6979584.126658,6979584.126658
600809,山西汾酒,-0.395,42.86,42.5,43.19,42.1,43.03,4210918.0,0.48633000000000004,179650117.0,39.307,6.558,3711025.668076,3711025.668076
300288,朗玛信息,3.413,16.06,15.37,16.26,14.88,15.53,11369107.0,5.60461,179051855.0,55.379,4.307,542733.891612,325781.640162
600282,南钢股份,-3.382,4.0,4.13,4.13,3.98,4.14,44149414.0,1.13624,178325844.0,5.092,1.295,1767516.7028,1554226.7028
601069,西部黄金,-3.53,15.03,15.18,15.29,14.95,15.58,11751017.0,1.8476400000000002,177293557.0,438.192,5.752,955908.0,955908.0
002179,中航光电,-0.682,42.21,42.38,42.8,41.51,42.5,4219834.0,0.5393,177269024.0,40.105,6.328,3338561.576889,3302808.968214
002830,名雕股份,-3.509,19.8,20.4,20.56,19.8,20.52,8786869.0,22.05539,177268888.0,50.769,4.384,264013.2,78883.2
002072,凯瑞德,1.667,7.32,7.22,7.35,6.91,7.2,24748765.0,14.63189,177213456.0,-36.784,25.276,128832.0,123812.4198
601006,大秦铁路,0.631,7.98,7.93,8.03,7.89,7.93,22158972.0,0.14905000000000002,176619160.0,8.867,1.179,11863699.609818,11863699.609818
600837,海通证券,-0.117,8.57,8.56,8.61,8.52,8.58,20604789.0,0.25463,176509910.0,11.427,0.842,9856956.9,6934956.42126
002368,太极股份,0.738,30.05,29.76,30.42,29.35,29.83,5843469.0,1.45957,175292181.0,42.764,4.89,1247763.88423,1203071.25846
600868,梅雁吉祥,2.64,3.11,3.01,3.18,2.99,3.03,56467672.0,2.97488,175021824.0,50.734,2.598,590324.239169,590324.239169
601989,中国重工,-0.946,4.19,4.21,4.25,4.18,4.23,41299807.0,0.22492,173421435.0,93.111,1.1360000000000001,9586633.368817,7693537.662654
600038,中直股份,0.279,39.5,39.29,40.38,38.6,39.39,4359331.0,0.73953,172328133.0,51.133,3.188,2328433.0282,2328433.0282
002716,金贵银业,-3.39,6.27,6.39,6.39,6.26,6.49,27336510.0,4.38674,172281137.0,13.34,0.9430000000000001,602219.826384,390722.998479
600682,南京新百,2.75,10.46,10.14,10.58,10.14,10.18,16343521.0,1.67957,170630084.0,15.382,1.745,1352178.235228,1017841.778324
600737,中粮糖业,0.275,7.29,7.45,7.65,7.25,7.27,23058515.0,1.12378,170592508.0,20.211,2.042,1495817.716995,1495817.716995
002237,恒邦股份,-4.603,8.29,8.6,8.63,8.2,8.69,20399611.0,2.39523,170453874.0,20.725,1.717,754721.6,706038.575
600325,华发股份,-3.463,6.69,6.96,6.96,6.6,6.93,25280005.0,1.32065,170380001.0,8.688,1.109,1416910.634604,1280601.215604
600460,士兰微,-3.913,9.33,9.68,9.68,9.31,9.71,18036498.0,1.4462000000000002,169946788.0,66.643,3.578,1224153.485862,1163607.744
300132,青松股份,1.756,12.17,12.4,12.79,12.1,11.96,13555359.0,3.66684,168444068.0,49.572,5.492,469664.64,449893.309114
002007,华兰生物,-1.789,32.94,33.4,33.64,32.7,33.54,5077599.0,0.63268,167953959.0,37.326,6.329,3063708.81792,2643596.201772
300182,捷成股份,-8.163,5.4,5.82,5.86,5.29,5.88,30727934.0,1.7117200000000001,167626961.0,12.842,1.353,1390478.83578,969382.58598
002840,华统股份,2.348,14.82,14.3,15.14,14.16,14.48,11365583.0,7.7456,167517978.0,21.794,3.254,397176.0741,217462.867596
300168,万达信息,-1.868,17.86,18.0,18.19,17.49,18.2,9406451.0,0.862,167212736.0,56.394,6.268,1963617.142768,1948949.473102
600801,华新水泥,-1.25,17.38,17.44,17.77,17.38,17.6,9465607.0,0.97306,166398428.0,12.504,1.921,2602778.96285,1690676.56285
000789,万年青,-3.229,10.79,11.01,11.18,10.71,11.15,15265990.0,2.48895,166392683.0,14.307,1.943,661820.153072,661804.460096
000717,韶钢松山,-2.848,6.14,6.33,6.34,6.12,6.32,26781037.0,1.10688,166197668.0,5.9030000000000005,3.174,1485587.98774,1485583.33669
000752,西藏发展,-4.444,8.6,8.36,9.05,8.2,9.0,19374629.0,7.34574,165643670.0,238.227,2.851,226832.30226,226827.7563
601088,中国神华,-2.053,18.13,18.4,18.44,18.07,18.51,9070140.0,0.055,164941848.0,8.008,1.17,36059881.884915,29898251.812415
002280,联络互动,-4.275,5.15,5.28,5.31,5.15,5.38,31581180.0,1.84483,164630778.0,171.667,1.762,1121232.082625,881613.949705
603288,海天味业,-0.952,68.65,69.0,70.0,68.28,69.31,2370784.0,0.08791,164212953.0,52.405,15.824,18543783.9955,18514127.1955
002307,北新路桥,-6.457,5.94,6.35,6.36,5.92,6.35,27095982.0,3.03865,164196538.0,66.0,2.818,533534.622984,529676.227674
601878,浙商证券,1.627,6.87,6.75,6.91,6.71,6.76,23985526.0,1.98472,163850574.0,20.206,1.7000000000000002,2290000.0458,830245.161567
600779,水井坊,-0.988,37.08,37.45,38.58,36.81,37.45,4316622.0,0.8835700000000001,163039462.0,53.997,11.725999999999999,1811527.448184,1811527.448184
600779,水井坊,-0.988,37.08,37.45,38.58,36.81,37.45,4316622.0,0.8835700000000001,163039462.0,53.997,11.725999999999999,1811527.448184,1811527.448184
600884,杉杉股份,-2.167,15.8,16.0,16.05,15.7,16.15,10253331.0,1.24779,162588874.0,19.799,1.701,1773968.67788,1298312.06052
603988,中电电机,3.814,12.52,11.94,12.63,11.6,12.06,13399537.0,5.69708,162426775.0,44.714,3.17,294470.4,294470.4
601600,中国铝业,-0.5,3.98,3.98,4.02,3.92,4.0,40948262.0,0.37362,162049530.0,44.222,1.211,5931711.697928,4362013.242664
000709,河钢股份,-0.651,3.05,3.06,3.08,3.02,3.07,53081478.0,0.49997,161874213.0,17.941,0.6950000000000001,3238675.39486,3238152.934435
300107,建新股份,0.546,12.89,12.87,13.22,12.83,12.82,12440973.0,3.7672,161845466.0,80.917,5.929,704733.064858,425685.75344
000426,兴业矿业,-6.026,5.77,6.1,6.12,5.53,6.14,28269764.0,2.12513,161270516.0,19.081,1.866,1083432.644389,767561.112261
300451,创业软件,0.0,17.07,16.64,17.33,16.32,17.07,9538434.0,2.86526,160897318.0,24.386,3.871,828925.642218,568259.89032
300265,通光线缆,2.793,7.73,7.13,7.88,6.98,7.52,21759040.0,6.4613,160823091.0,59.462,2.646,260887.5,260315.228775
603667,五洲新春,-4.448,10.74,11.25,11.5,10.34,11.24,14713893.0,12.96527,159803766.0,21.918,2.326,282590.88,121884.97893
603657,春光科技,-2.872,37.2,37.68,38.28,36.7,38.3,4291488.0,17.8812,159694209.0,30.492,6.868,357120.0,89280.0
600326,西藏天路,-7.397,6.51,6.93,6.93,6.51,7.03,23613168.0,2.72863,159544233.0,15.14,2.001,563365.31601,563365.31601
002113,天润数娱,-4.334,3.09,3.07,3.1,2.99,3.23,52272955.0,6.49411,159459449.0,441.429,1.7530000000000001,473602.11537,248722.874673
300377,赢时胜,-1.627,13.3,13.17,13.58,13.15,13.52,11937754.0,2.31589,159283248.0,47.365,3.711,987369.8289,685576.5497
002507,涪陵榨菜,0.801,22.64,22.12,23.11,22.12,22.46,7010150.0,0.9083800000000001,159260861.0,43.538,8.451,1787104.793624,1747174.689016
601012,隆基股份,-0.235,12.76,12.75,12.87,12.4,12.79,12581817.0,0.4549,158908305.0,7.05,2.454,3562183.57154,3529206.35958
300170,汉得信息,0.497,10.11,9.95,10.25,9.9,10.06,15687990.0,2.33802,158890727.0,26.605,3.251,882597.529479,678375.22719
300450,先导智能,-1.597,24.65,24.85,24.98,24.02,25.05,6433652.0,1.38334,158245736.0,19.163,7.136,2173289.777635,1146421.704535
300136,信维通信,-0.952,28.09,28.36,28.71,27.91,28.36,5585872.0,0.68957,158001120.0,30.933,8.629,2760782.498142,2275432.312367
601818,光大银行,0.0,3.77,3.77,3.78,3.73,3.77,42088240.0,0.10572000000000001,157833347.0,5.891,0.722,19788452.764756,15008569.481256
600566,济川药业,-3.16,33.71,34.89,35.06,33.2,34.81,4637699.0,0.5695100000000001,157618511.0,22.325,6.113,2745125.176131,2745125.176131
002127,南极电商,-8.845,6.39,6.94,6.94,6.31,7.01,24103738.0,1.6608800000000001,156727672.0,18.794,4.885,1568662.187517,927357.142626
601933,永辉超市,0.0,7.5,7.51,7.59,7.47,7.5,20817497.0,0.261,156722755.0,39.474,3.883,7177846.581,5981956.662
600729,重庆百货,-6.128,24.05,25.61,25.61,23.8,25.62,6403919.0,1.57566,156560193.0,16.141,1.795,977700.958325,977455.648325
600372,中航电子,-1.053,14.1,14.3,14.39,13.9,14.25,11070390.0,0.6293000000000001,156399896.0,45.72,3.676,2480423.09838,2480423.09838
600176,中国巨石,-2.09,9.37,9.44,9.52,9.31,9.57,16591108.0,0.47372000000000003,156084970.0,12.721,2.518,3281661.517513,3281661.517513
600273,嘉化能源,0.973,9.34,9.24,9.45,9.1,9.25,16728597.0,1.18329,155593338.0,13.343,2.068,1338170.327162,1320426.277354
300474,景嘉微,-7.334,41.95,44.18,44.21,41.88,45.27,3654521.0,5.37519,155576517.0,95.341,11.036,1136044.1745,285212.72235
002243,通产丽星,-10.013,7.01,7.58,7.58,7.01,7.79,21868586.0,5.99223,155304165.0,60.535,1.697,255829.218156,255829.218156
002129,中环股份,0.0,7.37,7.37,7.48,7.22,7.37,21006839.0,0.79444,155106323.0,33.333,1.73,2052660.320601,1948802.275442
603689,皖天然气,2.133,11.97,11.55,12.15,11.48,11.72,13048641.0,7.79668,154951908.0,31.5,2.087,402192.0,200331.8352
002102,冠福股份,1.747,2.33,2.3,2.38,2.28,2.29,66228851.0,3.32552,154670987.0,21.574,1.115,613683.85557,464026.906371
601111,中国国航,-0.974,7.12,7.11,7.2,7.05,7.19,21700754.0,0.22967,154634430.0,13.185,1.155,10341668.41172,6727440.938136
002932,明德生物,-4.9,58.42,58.5,59.37,57.51,61.43,2644900.0,15.88883,154547923.0,44.595,10.445,388990.428774,97247.608654
601328,交通银行,-0.714,5.56,5.6,5.6,5.54,5.6,27761949.0,0.07073,154351902.0,6.11,0.684,41290076.01462,21823480.39234
002074,国轩高科,-1.081,13.73,13.7,13.83,13.56,13.88,11256992.0,1.11649,154106945.0,14.453,1.816,1560621.574487,1384325.445878
600280,中央商场,-4.439,4.09,4.21,4.24,4.02,4.28,37399571.0,3.25685,153952358.0,19.569,2.4859999999999998,469668.962648,469668.962648
000868,安凯客车,-7.611,4.37,4.48,4.5,4.36,4.73,34819660.0,5.00599,153902353.0,-13.242,2.8200000000000003,320464.846416,303959.896111
000401,冀东水泥,-2.901,10.04,10.29,10.3,10.03,10.34,15221952.0,1.12988,153839008.0,122.439,1.313,1352913.005656,1352605.693304
601766,中国中车,-1.222,8.08,8.14,8.17,8.02,8.18,18988386.0,0.08285000000000001,153505143.0,21.263,1.917,23188682.183104,18517495.372744
601808,中海油服,1.789,11.38,11.17,11.61,11.17,11.18,13372414.0,0.45170000000000005,153317380.0,1649.275,1.599,5430071.696,3369012.584
002916,深南电路,-0.028,72.6,72.19,73.89,71.11,72.62,2107108.0,3.01015,153219322.0,34.085,6.15,2032800.0,508200.0
600009,上海机场,-2.183,52.87,53.78,54.08,52.35,54.05,2879442.0,0.26333,152653523.0,27.681,3.9130000000000003,10187829.314576,5781209.710939
600900,长江电力,0.064,15.72,15.68,15.81,15.62,15.71,9655242.0,0.08392000000000001,151915105.0,15.535,2.7,34584000.0,18087340.00656
000650,仁和药业,-2.273,6.45,6.54,6.55,6.3,6.6,23589556.0,1.9054600000000002,151563524.0,20.806,2.553,798729.34902,798506.7879
002437,誉衡药业,-3.364,3.16,3.15,3.22,3.07,3.27,47964219.0,2.21331,151028708.0,22.427,1.588,694606.8522,684796.17242
601211,国泰君安,-0.961,14.43,14.5,14.68,14.4,14.57,10371201.0,0.13799,150563323.0,13.0,1.031,12574216.181904,10845751.561164
300084,海默科技,2.243,5.47,5.42,5.65,5.28,5.35,27566371.0,9.08375,150387584.0,163.284,1.196,210466.858686,165997.518932
603329,上海雅仕,-0.552,23.41,23.32,24.78,23.29,23.54,6256853.0,18.960160000000002,149946994.0,30.013,4.26,309012.0,77253.0
000610,西安旅游,5.255,7.21,6.87,7.28,6.75,6.85,21129308.0,8.98054,149946166.0,-91.964,2.222,170695.236621,169635.938374
600523,贵航股份,-1.053,9.4,9.49,9.75,9.26,9.5,15770020.0,3.90304,149806358.0,14.03,1.683,380052.6408,379801.9428
600600,青岛啤酒,-3.351,31.15,31.62,31.79,31.08,32.23,4757157.0,0.6835800000000001,149189543.0,33.316,2.354,4208311.406425,2167770.916955
000513,丽珠集团,-3.72,32.87,34.02,34.02,32.21,34.14,4522319.0,0.9881200000000001,149108878.0,4.063,2.278,2363518.13888,1504355.370113
002023,海特高新,-1.27,10.88,10.92,11.06,10.76,11.02,13539363.0,2.05366,147698149.0,217.6,2.379,823388.611264,717297.202496
300068,南都电源,0.412,12.18,12.0,12.3,11.98,12.13,12023654.0,2.00414,146427190.0,25.915,1.718,1068801.480978,730728.28416
300266,兴源环境,1.096,3.69,3.66,3.73,3.61,3.65,39421976.0,2.71322,145462248.0,10.543,0.987,577275.060033,536141.80827
600584,长电科技,-1.325,11.92,11.97,12.12,11.67,12.08,12187795.0,1.23788,145441289.0,42.571,1.7109999999999999,1910626.46956,1173607.44
000933,神火股份,-4.312,4.66,4.81,4.81,4.62,4.87,31037866.0,1.63317,145382329.0,24.058,1.43,885633.0,885618.3909
600011,华能国际,0.532,7.56,7.52,7.73,7.39,7.52,19221130.0,0.18306000000000003,144977931.0,68.727,1.6179999999999999,11491489.88064,7938000.0
300274,阳光电源,-2.933,6.62,6.84,6.84,6.61,6.82,21685130.0,2.03426,144773405.0,9.324,1.316,961395.1932,705690.56346
300017,网宿科技,0.0,9.35,9.33,9.42,9.23,9.35,15555621.0,0.8089500000000001,144714821.0,27.5,2.7439999999999998,2275283.339395,1797946.170735
000528,柳 工,-0.976,10.15,10.08,10.32,10.03,10.25,14105417.0,1.2537,143428975.0,35.366,1.213,1142120.76804,1141978.626425
002457,青龙管业,-3.804,7.84,8.33,8.6,7.84,8.15,17464899.0,5.49963,143204097.0,130.667,1.475,262633.728,248971.064272
002038,双鹭药业,-2.882,30.66,31.45,31.57,30.36,31.57,4639947.0,0.8183900000000001,143127001.0,39.353,4.911,2099903.4,1738305.516528
300157,恒泰艾普,1.495,6.11,6.03,6.25,6.0,6.02,23239650.0,3.7879300000000002,142500930.0,-9.698,1.292,435503.74088,374860.024071
600486,扬农化工,-0.845,41.05,41.04,41.37,40.24,41.4,3497745.0,1.12867,142483190.0,22.129,2.96,1272135.013235,1272135.013235
002422,科伦药业,-0.741,24.11,24.3,24.56,24.01,24.29,5872469.0,0.57045,142403568.0,46.365,2.746,3471467.5005,2481992.058948
002589,瑞康医药,-6.387,9.82,10.48,10.48,9.68,10.49,14306967.0,1.3190300000000001,142132019.0,14.657,1.7730000000000001,1477625.682522,1065137.3966
600598,北大荒,-1.31,9.79,9.89,10.03,9.79,9.92,14357301.0,0.80764,141985088.0,22.301,2.782,1740348.630911,1740348.630911
300711,广哈通信,1.577,21.25,20.62,21.48,20.13,20.92,6690999.0,18.53462,140685845.0,44.271,5.417,306416.40225,76712.5
002600,领益智造,0.66,3.05,3.03,3.15,3.02,3.03,45522505.0,3.44512,140534413.0,5.083,2.044,2069092.840055,403015.77905
600183,生益科技,-4.011,10.05,10.32,10.39,9.94,10.47,13858264.0,0.6546000000000001,140308478.0,13.581,3.781,2127631.476225,2127631.476225
300433,蓝思科技,-7.96,9.25,9.98,9.98,9.18,10.05,14822505.0,2.21302,140190598.0,11.859,1.5470000000000002,3647841.29425,619553.44305
603596,伯特利,-10.015,23.9,25.3,25.3,23.9,26.56,5790098.0,14.17058,140147130.0,31.867,5.379,976460.79,97655.4
002547,春兴精工,1.466,3.46,3.37,3.5,3.27,3.41,41408900.0,5.19118,140093289.0,-10.813,1.436,390307.780128,275996.732628
300040,九洲电气,9.982,6.17,5.61,6.17,5.58,5.61,22959206.0,9.86771,139835581.0,21.276,1.106,211650.746468,143557.43319
