code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
601600,中国铝业,-0.246,4.05,4.03,4.09,4.0,4.06,67877914.0,0.61933,274976180.0,45.0,1.232,6036038.28558,4438732.06854
600436,片仔癀,0.392,102.4,102.43,103.2,101.01,102.0,2681079.0,0.44439000000000006,274430719.0,76.418,13.951,6177968.2304,6177968.2304
600256,广汇能源,0.224,4.47,4.45,4.54,4.38,4.46,61627132.0,0.9147400000000001,273921997.0,35.618,2.089,3011485.16169,3011485.16169
002008,大族激光,1.005,43.2,42.6,43.38,42.55,42.77,6333991.0,0.63768,272754698.0,27.692,6.015,4609721.8584,4291011.87552
002129,中环股份,2.243,7.75,7.55,7.79,7.5,7.58,35460989.0,1.34107,271451823.0,35.052,1.82,2158496.266575,2049283.26115
300454,深信服,1.212,99.39,98.6,100.35,95.8,98.2,2758152.0,6.893660000000001,270911649.0,62.388,13.581,3975699.39,397659.39
300168,万达信息,1.95,19.34,18.99,19.75,18.82,18.97,14015710.0,1.2843900000000001,270846404.0,61.067,6.788,2126335.696592,2110452.564938
601229,上海银行,0.592,11.9,11.84,11.97,11.71,11.83,22710146.0,0.43711000000000005,269209245.0,6.071,0.979,13004437.81,6182737.14527
300523,辰安科技,5.999,71.21,67.62,72.09,67.62,67.18,3842517.0,3.74412,268768298.0,112.674,11.32,1025424.0,730813.881185
002594,比亚迪,1.946,44.52,43.89,44.58,43.61,43.67,5957430.0,0.52176,263787462.0,31.8,2.4130000000000003,12145691.99046,5083291.614408
002302,西部建设,-0.284,14.03,13.94,14.09,13.68,14.07,18975491.0,1.8382900000000002,263318040.0,140.3,2.811,1771083.088512,1448224.37215
300347,泰格医药,-1.263,53.15,54.1,54.9,51.6,53.83,4925781.0,1.48627,262866132.0,88.318,9.949,2658438.294155,1761495.476955
600808,马钢股份,2.036,4.01,3.91,4.02,3.91,3.93,65595112.0,1.09916,260143508.0,7.479,1.186,3087973.155586,2393068.225586
600837,海通证券,1.172,8.63,8.55,8.71,8.5,8.53,30192961.0,0.37312,259502492.0,11.507,0.848,9925967.1,6983509.20834
300269,联建光电,2.044,6.99,6.91,7.27,6.9,6.85,36615118.0,9.76106,259242430.0,41.118,0.847,428716.559289,262204.673418
600104,上汽集团,-0.034,29.05,28.92,29.2,28.65,29.06,8948749.0,0.07779000000000001,259057000.0,9.818,1.54,33940455.265325,33417472.449585
300456,耐威科技,6.37,27.05,25.33,27.46,25.15,25.43,9681710.0,6.81757,257522518.0,103.442,5.419,764873.82303,384139.90107
000963,华东医药,-0.907,44.78,45.28,45.47,43.79,45.19,5738724.0,0.44070000000000004,256528245.0,24.47,7.266,6529705.966272,5831161.919094
600146,商赢环球,0.113,8.89,8.78,9.23,8.78,8.88,28193483.0,14.09674,253367926.0,19.756,1.338,417803.33,177800.0
002745,木林森,-1.86,16.88,17.09,17.21,16.61,17.2,14979600.0,2.88141,253120420.0,13.291,2.367,2155860.49552,877541.886768
600176,中国巨石,1.254,10.5,10.46,10.57,10.21,10.37,24262836.0,0.6927700000000001,253091813.0,14.255,2.821,3677422.19145,3677422.19145
000830,鲁西化工,0.784,15.42,15.3,15.53,15.12,15.3,16474402.0,1.12532,252749377.0,12.446,2.497,2258815.319676,2257453.809234
002358,森源电气,-0.069,14.39,14.55,14.87,14.12,14.4,17590954.0,1.9321700000000002,252357898.0,29.979,2.676,1337920.289903,1310101.97792
603939,益丰药房,-3.123,49.95,51.32,51.75,48.7,51.56,5004995.0,1.37995,249286098.0,57.813,5.52,1811659.81671,1811659.81671
000538,云南白药,0.513,78.4,77.7,78.65,77.15,78.0,3195384.0,0.30684,248930745.0,25.96,4.151,8164573.78912,8164516.6512
601088,中国神华,1.204,18.5,18.33,18.6,18.08,18.28,13546672.0,0.08215,248822958.0,8.171,1.194,36795797.84175,30508420.21675
300348,长亮科技,3.153,30.1,29.0,30.7,28.74,29.18,8342177.0,4.47055,248257074.0,99.013,8.947,967768.41546,561675.07515
000938,紫光股份,1.514,45.59,44.75,46.07,44.31,44.91,5415135.0,1.8769200000000001,244952506.0,30.172,1.854,6652604.158134,1315326.208
600711,盛屯矿业,-0.816,7.29,7.29,7.35,7.17,7.35,33683695.0,2.25,244893811.0,17.868,1.957,1334611.083483,1091351.130345
600740,山西焦化,2.403,9.8,9.56,9.83,9.46,9.57,25253784.0,3.84478,244484813.0,81.667,1.532,1403525.228,643696.10284
600282,南钢股份,2.093,4.39,4.3,4.43,4.28,4.3,55581808.0,1.4304700000000001,242108540.0,5.588,1.421,1939849.581323,1705763.806323
002299,圣农发展,1.483,17.79,17.8,18.02,17.5,17.53,13560348.0,1.22066,241394793.0,69.438,3.349,2205035.839743,1976291.1
002218,拓日新能,0.316,3.17,3.24,3.34,3.16,3.16,74345796.0,6.11539,241342040.0,24.385,1.357,391920.446968,385382.393293
300431,暴风集团,0.84,12.0,12.01,12.15,11.68,11.9,20184986.0,8.40233,241029490.0,70.588,3.932,395429.4156,288276.8184
300433,蓝思科技,-2.869,11.51,11.75,11.75,11.19,11.85,20971884.0,3.13118,239075587.0,14.756,1.925,4539083.750781,770911.516477
600409,三友化工,0.233,8.59,8.6,8.65,8.5,8.57,27844745.0,1.36673,239046467.0,8.901,1.6680000000000001,1773276.175832,1750059.959639
000933,神火股份,-0.583,5.12,5.06,5.16,5.03,5.15,46543263.0,2.44904,237566331.0,26.433,1.5710000000000002,973056.0,973039.9488
601066,中信建投,1.469,8.29,8.17,8.41,8.13,8.17,28564246.0,7.14106,236522140.0,16.255,1.26,6338853.362302,331600.0
300373,扬杰科技,0.851,26.07,26.0,26.38,25.28,25.85,9105184.0,3.9060300000000003,236088174.0,45.737,5.198,1231189.622751,607706.340912
300017,网宿科技,0.695,10.14,10.0,10.24,9.97,10.07,23159899.0,1.2044,233851165.0,29.824,2.976,2467526.530638,1949858.200134
603650,彤程新材,0.466,28.04,27.65,28.29,27.52,27.91,8301369.0,14.11797,232222031.0,46.733,7.938,1643108.95,164875.2
300012,华测检测,8.453,6.03,5.56,6.12,5.56,5.56,38711849.0,2.57279,229843141.0,75.375,4.001,999491.020542,907313.387553
002439,启明星辰,3.181,19.14,18.53,19.43,18.42,18.55,12016672.0,2.05253,227423325.0,37.529,5.565,1716269.611518,1120562.054766
601838,成都银行,2.05,8.96,8.75,9.09,8.68,8.78,25542524.0,7.07108,226838581.0,7.467,1.134,3236577.195264,323657.720064
300502,新易盛,5.565,19.16,18.14,19.38,18.0,18.15,11993288.0,9.44258,226564995.0,40.151,4.294,456702.55,243356.68766
300676,华大基因,1.117,74.21,73.15,74.32,72.25,73.39,3082971.0,1.25046,226319674.0,70.676,7.016,2969142.1,1829618.081209
603160,汇顶科技,8.807,83.15,76.03,83.8,76.03,76.42,2801109.0,1.20948,225022773.0,42.641,11.304,3799212.944455,1925717.272645
002376,新北洋,2.178,17.36,17.07,17.62,17.0,16.99,13020707.0,2.26368,224834872.0,38.578,3.862,1155676.729872,998546.908352
300604,长川科技,4.91,46.15,43.68,47.2,43.41,43.99,4988185.0,7.59551,224659283.0,64.097,15.376,684170.981,303080.142755
600567,山鹰纸业,1.847,3.86,3.8,3.88,3.78,3.79,58296114.0,1.2754400000000001,224021023.0,8.773,1.542,1764273.153082,1764273.153082
002899,英派斯,10.0,23.87,21.46,23.87,21.05,21.7,9908097.0,33.02699,223792040.0,28.082,2.981,286440.0,71610.0
300274,阳光电源,-0.143,6.96,6.89,7.02,6.84,6.97,31998051.0,3.0017,222433808.0,9.803,1.384,1010771.9856,741934.48968
603559,中通国脉,4.085,24.97,24.1,25.1,23.93,23.99,9055839.0,11.391210000000001,222382862.0,118.341,4.491,346355.551487,198507.7545
002921,联诚精密,1.988,35.92,34.8,36.42,34.19,35.22,6263839.0,31.3192,221376239.0,45.468,4.275,287360.0,71840.0
002038,双鹭药业,0.086,34.74,34.67,35.19,33.92,34.71,6401293.0,1.1290499999999999,221248298.0,44.59,5.565,2379342.6,1969626.015792
002353,杰瑞股份,0.468,19.31,19.3,19.42,19.01,19.22,11485040.0,1.70652,221095394.0,275.857,2.318,1849616.058552,1299582.54172
600581,八一钢铁,1.431,4.96,4.88,4.98,4.84,4.89,44940369.0,2.93173,221045812.0,3.255,2.14,760317.34352,760317.34352
002622,融钰集团,6.803,3.14,2.94,3.22,2.91,2.94,70450673.0,8.38741,218108866.0,34.889,2.127,263760.0,263746.4823
002664,长鹰信质,-0.309,22.62,22.72,22.88,22.31,22.69,9681939.0,2.76655,217820171.0,35.344,4.44,904845.24,791618.62455
600325,华发股份,2.101,7.29,7.2,7.31,7.15,7.14,29854827.0,1.55965,217171653.0,9.468,1.208,1543987.821564,1395453.342564
600682,南京新百,3.814,11.16,10.74,11.37,10.73,10.75,19572759.0,2.01142,217043350.0,16.412,1.862,1442668.174488,1085957.384904
600216,浙江医药,1.117,9.96,9.88,10.03,9.84,9.85,21842276.0,2.3074500000000002,216991837.0,36.889,1.2469999999999999,961745.568,942813.3261
300144,宋城演艺,0.439,22.89,22.57,23.19,22.45,22.79,9518439.0,0.80447,216797144.0,31.356,4.264,3325019.2542,2708337.745302
603083,剑桥科技,6.406,27.24,25.45,27.5,25.0,25.6,8110557.0,25.49828,215993769.0,34.05,2.537,346582.751928,86645.689344
002151,北斗星通,3.139,25.3,24.46,25.5,24.32,24.53,8570877.0,3.13732,215816803.0,120.476,2.9939999999999998,1298497.74395,691173.3818
600352,浙江龙盛,1.342,10.57,10.42,10.62,10.41,10.43,20452229.0,0.62865,215720990.0,13.901,1.924,3438771.77602,3438771.77602
300310,宜通世纪,3.861,5.38,5.14,5.43,5.07,5.18,41042442.0,6.53161,215255894.0,19.926,1.589,480960.533068,338061.328178
600273,嘉化能源,-1.883,8.86,9.06,9.14,8.78,9.03,24021817.0,1.6991800000000001,215240562.0,12.657,1.962,1269399.261098,1252567.111066
002202,金风科技,2.041,12.5,12.26,12.59,12.17,12.25,17359702.0,0.60809,215230273.0,14.899000000000001,2.068,4445254.125,3568508.77875
002699,美盛文化,-0.903,15.36,15.5,15.6,15.2,15.5,14023160.0,1.77379,214977682.0,73.143,3.884,1397103.7056,1214327.03232
002618,丹邦科技,0.559,19.78,19.67,20.15,19.37,19.67,10850769.0,1.9803600000000001,214863778.0,395.6,6.335,1083785.76,1083785.76
300458,全志科技,1.556,24.15,23.6,24.5,23.42,23.78,9004355.0,4.23354,214657137.0,483.0,3.832,800337.24036,513648.67806
601818,光大银行,1.622,3.76,3.7,3.77,3.69,3.7,57417301.0,0.14423000000000002,214619742.0,5.875,0.72,19735963.500128,14968758.952128
002422,科伦药业,1.608,27.81,27.55,27.96,27.12,27.37,7771885.0,0.7565000000000001,214462059.0,53.481,3.168,4004640.0,2857044.921012
002755,东方新星,-1.354,16.03,15.97,16.56,15.56,16.25,13386087.0,7.77005,213634415.0,145.727,5.2780000000000005,276161.634,276161.634
601169,北京银行,0.864,5.84,5.8,5.87,5.77,5.79,36542382.0,0.20025,212646631.0,5.899,0.752,12347502.814848,10656838.320048
300212,易华录,0.631,27.12,26.81,27.39,26.25,26.95,7928443.0,2.16606,212494663.0,49.862,4.43,1222043.981856,992676.484224
600460,士兰微,0.969,11.46,11.28,11.55,11.23,11.35,18488210.0,1.48242,211233262.0,81.857,4.394,1503622.609644,1429254.528
300226,上海钢联,-0.71,48.95,48.8,49.78,46.06,49.3,4413506.0,2.9102,211158737.0,161.925,8.753,779362.56475,742357.857725
002447,晨鑫科技,0.264,3.8,3.82,3.88,3.66,3.79,56096491.0,4.22589,210969493.0,20.0,2.503,542333.34,504430.164
002025,航天电器,2.251,27.26,26.47,27.56,26.3,26.66,7717080.0,1.79928,209431953.0,37.342,4.7010000000000005,1169454.0,1169178.055198
300164,通源石油,6.439,8.43,8.03,8.46,8.03,7.92,25277991.0,7.96793,209423661.0,84.132,2.269,380414.000037,267439.076847
600009,上海机场,0.0,54.3,54.58,54.58,53.65,54.3,3869792.0,0.3539,209329848.0,28.429,4.019,10463384.37264,5937576.83571
600260,凯乐科技,1.326,19.87,19.5,20.1,19.38,19.61,10593902.0,1.6862300000000001,209277633.0,18.398,2.674,1408482.015201,1248348.510884
601899,紫金矿业,0.89,3.4,3.37,3.43,3.37,3.37,61418167.0,0.36394000000000004,208711650.0,21.25,2.271,7830614.42294,5737746.78458
000069,华侨城Ａ,0.485,6.22,6.19,6.26,6.1,6.19,33810139.0,0.55013,208650935.0,5.905,0.9480000000000001,5102938.64013,3822719.817734
600118,中国卫星,3.448,18.6,18.06,18.68,17.95,17.98,11284190.0,0.9542700000000001,208288995.0,53.143,4.094,2199429.7911,2199429.7911
000547,航天发展,1.647,8.64,8.56,8.84,8.45,8.5,24028451.0,2.4755000000000003,208143622.0,45.474,2.227,1235199.367008,838642.1832
300101,振芯科技,3.258,13.63,13.16,13.78,13.1,13.2,15261119.0,2.77656,207277308.0,248.27,8.021,757828.0,749160.415852
000789,万年青,1.836,12.76,12.44,12.85,12.41,12.53,16362789.0,2.66777,207116705.0,16.919,2.298,782652.933568,782634.375424
002912,中新赛克,4.239,105.75,100.62,106.99,100.62,101.45,1987018.0,7.43644,207071072.0,41.148,9.803,1128564.0,282564.0
002815,崇达技术,2.857,18.72,18.04,18.77,17.71,18.2,11286474.0,5.21648,206219551.0,17.29,6.395,1553300.401536,405029.117376
600779,水井坊,-2.23,39.89,39.86,40.6,39.01,40.8,5156801.0,1.05554,206132032.0,58.089,12.615,1948808.789322,1948808.789322
600779,水井坊,-2.23,39.89,39.86,40.6,39.01,40.8,5156801.0,1.05554,206132032.0,58.089,12.615,1948808.789322,1948808.789322
300322,硕贝德,9.959,10.71,9.88,10.71,9.8,9.74,19829579.0,5.3956,206055488.0,76.5,7.271,435650.50935,393607.382616
300260,新莱应材,2.345,12.22,12.4,12.98,12.15,11.94,16470702.0,12.13061,205983128.0,111.091,3.512,246770.68,165920.719666
300586,美联新材,-0.714,13.9,13.99,14.02,13.5,14.0,14907950.0,24.35442,205818560.0,24.386,5.864,333600.0,85085.375
600183,生益科技,0.829,10.94,10.84,11.02,10.64,10.85,18936128.0,0.89446,205799947.0,14.784,4.116,2316048.59203,2316048.59203
002118,紫鑫药业,-1.505,5.89,5.87,5.97,5.76,5.98,35088326.0,3.42248,205664960.0,20.31,1.712,754367.537514,603861.275752
002142,宁波银行,0.836,16.88,16.72,17.0,16.5,16.74,12216362.0,0.27199,205180784.0,9.378,1.439,8557720.979896,7581497.929488
000008,神州高铁,0.474,4.24,4.24,4.33,4.13,4.22,48057567.0,1.89212,203271439.0,13.633,1.6960000000000002,1194971.839016,1076907.81408
000413,东旭光电,1.689,5.42,5.35,5.45,5.33,5.33,37350316.0,0.9121800000000001,201269088.0,16.424,0.995,3105795.563956,2219287.070864
600346,恒力股份,1.187,16.2,16.09,16.65,16.07,16.01,12303572.0,1.3382800000000001,201207837.0,26.557,2.923,8185519.6785,1489361.81004
600525,长园集团,-0.777,7.66,7.76,7.83,7.57,7.72,26137467.0,2.00168,200812980.0,8.705,1.163,1014702.698432,1000223.766432
000401,冀东水泥,0.684,10.3,10.21,10.42,10.04,10.23,19571244.0,1.45272,200360170.0,125.61,1.347,1387948.60142,1387633.33078
601211,国泰君安,1.3,14.81,14.63,14.92,14.52,14.62,13598788.0,0.18093,200306427.0,13.342,1.059,12905345.921968,11131363.868388
601111,中国国航,0.922,7.66,7.54,7.67,7.51,7.59,26325859.0,0.27862000000000003,200140431.0,14.185,1.2429999999999999,11126008.43171,7237668.200298
000596,古井贡酒,0.038,78.63,78.52,79.0,76.5,78.6,2566172.0,0.6689700000000001,199662960.0,34.487,5.821,3959806.8,3016246.8
300132,青松股份,1.072,13.2,13.0,13.25,12.78,13.06,15293553.0,4.13704,198891366.0,53.768,5.957,509414.4,487969.73544
000709,河钢股份,0.341,2.94,2.93,2.96,2.89,2.93,67562806.0,0.6363700000000001,198219970.0,17.294,0.67,3121870.708488,3121367.090898
002932,明德生物,-0.89,65.71,64.7,66.49,64.5,66.3,3014631.0,18.10993,197609261.0,50.16,11.749,437531.000937,109382.751877
600175,美都能源,3.2,2.58,2.49,2.62,2.47,2.5,76802001.0,3.13345,196070802.0,159.259,0.856,922734.103434,632367.677322
300146,汤臣倍健,0.358,19.63,19.62,19.7,19.11,19.56,10066136.0,1.14523,195270993.0,37.75,5.381,2883701.72844,1725395.207679
300684,中石科技,1.346,91.13,90.1,91.58,89.11,89.92,2155966.0,9.92618,195085744.0,72.188,13.627,791646.31,197934.36
603693,江苏新能,0.11,18.15,18.0,18.28,17.8,18.13,10775237.0,9.13156,194735535.0,29.274,2.525,1121670.0,214170.0
600522,中天科技,0.557,9.02,8.92,9.09,8.89,8.97,21465820.0,0.7859600000000001,193764899.0,15.262,1.526,2765597.413942,2463493.300532
300496,中科创达,1.758,27.78,27.35,28.07,27.15,27.3,6998404.0,3.05873,193370901.0,141.015,8.26,1121259.799164,635609.472468
000593,大通燃气,0.842,7.19,7.14,7.69,6.79,7.13,26792241.0,9.57576,192600820.0,107.313,2.296,257855.695471,201170.708278
300064,豫金刚石,10.0,5.39,5.03,5.39,5.02,4.9,36068288.0,5.95525,192147443.0,28.132,0.927,649751.884705,326448.080035
002241,歌尔股份,-0.448,8.89,8.93,9.0,8.78,8.93,21565640.0,0.7915500000000001,192049487.0,13.074,1.923,2884897.409772,2422058.411017
000998,隆平高科,2.174,16.45,16.11,16.55,16.01,16.1,11769470.0,1.21935,192017632.0,26.967,3.723,2066440.23873,1587788.855905
002146,荣盛发展,2.75,8.22,8.02,8.25,8.0,8.0,23445621.0,0.60216,190893264.0,6.227,1.266,3574190.685522,3200503.897566
002507,涪陵榨菜,-1.135,24.4,24.6,24.85,23.9,24.68,7859481.0,1.01844,190670883.0,46.923,9.108,1926031.66804,1882997.45636
002508,老板电器,1.552,22.25,21.99,22.26,21.76,21.91,8601132.0,0.9203600000000001,189674100.0,14.448,4.037,2111598.035625,2079340.7221
002352,顺丰控股,2.078,39.3,38.61,39.54,38.5,38.5,4871633.0,0.43382000000000004,189637520.0,35.089,5.129,17365755.32394,4413278.04609
000820,神雾节能,5.882,9.0,8.48,9.18,8.33,8.5,21327202.0,7.41411,189380779.0,16.364,5.75,573520.6998,258891.228
300316,晶盛机电,1.833,12.78,12.47,12.88,12.42,12.55,14967906.0,1.24911,189017482.0,32.769,4.372,1640658.384612,1531413.45063
600763,通策医疗,-0.478,54.12,54.4,54.94,53.2,54.38,3492839.0,1.08933,188712675.0,79.588,15.523,1735303.68,1735303.68
002606,大连电瓷,9.903,4.55,4.11,4.55,4.1,4.14,42634852.0,10.58446,188546960.0,30.333,2.083,185410.68,183276.69997
300696,爱乐达,2.799,27.55,27.3,28.98,27.06,26.8,6753338.0,13.73198,187964903.0,21.523,4.495,322927.325,135489.949525
002366,台海核电,2.728,9.79,9.58,9.84,9.55,9.53,19384246.0,3.96349,187931083.0,8.368,2.7439999999999998,848849.14565,478799.935306
002273,水晶光电,0.085,11.78,11.75,11.86,11.53,11.77,15967062.0,1.97172,187047895.0,21.815,2.9370000000000003,1016404.037992,953946.85613
000738,航发控制,1.723,14.17,13.93,14.42,13.85,13.93,13177387.0,1.15023,186886224.0,74.579,3.085,1623375.208533,1623363.943383
300073,当升科技,-0.668,23.79,23.73,23.96,23.31,23.95,7876481.0,2.36238,186538908.0,34.811,3.337,1038963.476967,793190.150298
600068,葛洲坝,0.717,7.02,7.0,7.04,6.9,6.97,26752545.0,0.5809700000000001,186508972.0,7.87,1.293,3232553.743224,3232553.743224
300312,邦讯技术,3.165,8.8,8.54,8.95,8.32,8.53,21246108.0,11.52394,185854156.0,-20.0,4.37,281635.2,162241.2
603988,中电电机,-1.652,13.1,13.25,13.3,12.82,13.32,14188373.0,6.03247,185804349.0,46.786,3.316,308112.0,308112.0
300711,广哈通信,-1.618,20.68,20.24,20.9,20.01,21.02,9094509.0,25.19255,185497686.0,43.083,5.272,298197.232872,74654.8
002307,北新路桥,0.147,6.81,6.8,6.87,6.66,6.8,27166944.0,3.04661,183871294.0,75.667,3.231,611678.582916,607255.069101
600584,长电科技,2.121,15.41,15.04,15.45,14.96,15.09,12032515.0,1.22211,183510875.0,55.036,2.212,2470029.689255,1517222.37
300401,花园生物,2.196,16.75,16.93,17.2,16.69,16.39,10838654.0,2.52093,183224983.0,23.264,5.704,802807.927625,720161.225
300198,纳川股份,0.0,3.45,3.46,3.55,3.4,3.45,52987300.0,7.07905,183143394.0,50.0,2.14,355884.2463,258235.32693
603260,合盛硅业,0.587,59.93,60.11,60.4,59.32,59.58,3053791.0,4.53738,183059497.0,24.165,6.113,4015310.0,403346.21977
300588,熙菱信息,2.123,13.95,13.35,14.18,13.12,13.66,13371143.0,17.88064,182580186.0,17.286,6.493,223200.0,104318.1
000760,斯太尔,-0.3,3.32,3.21,3.39,3.12,3.33,55344932.0,8.45678,181560588.0,-15.81,1.534,256252.416496,217275.496976
002041,登海种业,10.03,7.35,6.59,7.35,6.56,6.68,25843785.0,2.95742,180845634.0,38.807,2.315,646800.0,642288.675105
002600,领益智造,2.807,2.93,2.86,2.99,2.82,2.85,62107960.0,4.70029,180629316.0,4.883,1.963,1987685.908643,387159.42053
300413,芒果超媒,3.944,38.74,37.4,39.3,36.11,37.27,4772998.0,2.32061,179186334.0,215.222,7.173,3835351.108732,796798.772432
002547,春兴精工,2.5,3.28,3.19,3.34,3.14,3.2,54788503.0,6.8685,179100527.0,-10.25,1.362,370002.751104,261638.521104
002321,华英农业,1.377,5.89,5.85,6.14,5.83,5.81,29983108.0,7.09559,179039320.0,51.351,1.25,314697.4579,248887.656821
600809,山西汾酒,2.496,47.64,46.85,47.9,46.48,46.48,3779847.0,0.43655000000000005,178553474.0,43.69,7.29,4124901.139224,4124901.139224
300166,东方国信,1.057,12.43,12.25,12.58,12.1,12.3,14421150.0,1.77892,178231857.0,30.317,2.875,1303766.657842,1007663.586875
300365,恒华科技,6.824,25.36,23.38,26.11,23.37,23.74,7124656.0,3.25959,177268645.0,23.701,6.439,1019884.470256,554307.498432
300070,碧水源,0.546,11.04,10.99,11.08,10.82,10.98,16157009.0,0.8016700000000001,177085672.0,13.8,1.9060000000000001,3478163.850336,2225030.59656
000793,华闻传媒,2.703,3.42,3.32,3.47,3.3,3.33,51850011.0,2.69976,176541346.0,24.837,0.6940000000000001,684442.80108,656824.039092
002847,盐津铺子,6.798,27.02,25.21,27.83,25.04,25.3,6447853.0,17.87667,175257566.0,50.037,5.497,335048.0,97457.189676
601952,苏垦农发,2.917,8.82,8.58,8.86,8.42,8.57,20091677.0,4.90875,174418022.0,14.949,2.299,1215396.0,361005.752268
601800,中国交建,0.08,12.47,12.48,12.56,12.21,12.46,13972011.0,0.11894,173133302.0,10.306,1.244,20169895.074975,14648802.574975
300745,欣锐科技,1.132,49.15,49.02,49.45,48.01,48.6,3538006.0,12.35769,172834590.0,45.935,5.407,562828.21008,140716.45
000733,振华科技,5.035,13.56,12.86,13.58,12.81,12.91,12955442.0,2.7603400000000002,172757949.0,31.251,1.492,636428.047608,636428.047608
