code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002806,华锋股份,-4.87,22.66,23.8,23.82,22.38,23.82,10416581.0,18.05562,238652693.0,107.905,8.181,310680.1566,130729.22225
600581,八一钢铁,-3.219,4.81,4.9,4.92,4.78,4.97,49130202.0,3.20505,237725519.0,3.156,2.075,737323.87547,737323.87547
002321,华英农业,5.047,6.66,6.3,6.74,6.22,6.34,36355985.0,8.60375,237586763.0,58.065,1.4140000000000001,355837.8726,281424.752874
601600,中国铝业,-0.513,3.88,3.91,3.94,3.86,3.9,60896994.0,0.55564,237194895.0,43.111,1.18,5782673.715568,4252414.919984
600997,开滦股份,-9.919,5.54,6.0,6.01,5.54,6.15,42158751.0,3.41466,237043720.0,16.788,0.902,879641.117454,683990.56
601899,紫金矿业,-0.597,3.33,3.35,3.36,3.29,3.35,71288918.0,0.42243,236968287.0,20.813,2.224,7669395.890703,5619616.703721
300188,美亚柏科,0.88,19.48,19.31,19.76,19.1,19.31,12162578.0,2.47657,236303481.0,34.786,6.633,1548438.662396,956672.454288
600690,青岛海尔,0.067,14.98,14.9,15.12,14.82,14.97,15709174.0,0.25764000000000004,235751230.0,13.187,2.622,9133909.285046,9133909.285046
300618,寒锐钴业,2.555,119.22,115.79,120.08,115.0,116.25,1981236.0,1.7381700000000002,233372304.0,30.491,14.663,2289024.0,1358917.248
600332,白云山,0.345,34.95,34.71,35.37,34.65,34.83,6601706.0,0.6163000000000001,231269058.0,27.563,2.722,5682139.366755,3743771.47875
601111,中国国航,-1.907,7.2,7.33,7.38,7.15,7.34,31846659.0,0.33705,230038783.0,13.333,1.168,10457866.9332,6803030.16216
002368,太极股份,1.604,31.68,31.5,32.03,31.11,31.18,7288232.0,1.82044,230026006.0,45.083,5.155,1315446.251328,1268329.366656
600789,鲁抗医药,0.43,11.68,11.66,11.75,11.4,11.63,19876777.0,3.41775,229992964.0,58.4,2.697,790852.561728,679280.1548
601857,中国石油,0.733,8.24,8.2,8.31,8.19,8.18,27877006.0,0.017220000000000003,229987364.0,68.667,1.248,150809285.72203,133423792.12203
000681,视觉中国,1.398,28.29,27.88,28.81,27.37,27.9,8112664.0,2.61309,229157395.0,68.152,7.393,1981933.566444,878298.619017
002907,华森制药,-3.85,25.72,26.8,27.1,25.3,26.75,8777528.0,21.91095,228526095.0,84.217,13.65,1028954.32,103034.32
002179,中航光电,1.57,42.7,42.3,42.82,41.35,42.04,5419289.0,0.69259,228147016.0,40.57,6.402,3377317.68143,3341150.03418
002151,北斗星通,2.863,25.51,24.81,25.68,24.8,24.8,8960015.0,3.27976,227117099.0,121.476,3.019,1309275.788465,696910.39406
600660,福耀玻璃,-1.258,24.33,24.57,24.7,23.95,24.64,9350490.0,0.46683,226334836.0,19.31,3.212,6103466.455356,4873265.745756
300139,晓程科技,3.06,9.43,9.22,9.58,9.1,9.15,23921340.0,11.26184,224043787.0,-13.667,2.308,258382.0,200303.196743
300451,创业软件,0.463,17.34,17.23,17.67,17.15,17.26,12843682.0,3.85812,223475307.0,24.771,3.932,842036.944116,577248.18384
002913,奥士康,7.07,41.95,39.42,42.58,39.22,39.18,5457972.0,15.15556,223264290.0,26.891,2.989,604298.14,151074.535
000538,云南白药,0.068,73.35,74.4,74.4,72.8,73.3,3033894.0,0.29133000000000003,222764186.0,24.288,3.883,7638666.93153,7638613.47405
600760,中航沈飞,1.129,37.61,37.18,38.1,36.51,37.19,5920468.0,1.71635,222616610.0,73.745,7.28,5254937.969885,1297338.513578
002547,春兴精工,1.681,3.63,3.54,3.63,3.3,3.57,63688138.0,7.98419,222149955.0,-11.344,1.5070000000000001,409484.751984,289557.265734
600188,兖州煤业,-1.869,10.5,10.69,10.74,10.37,10.7,21131475.0,0.7139300000000001,222036954.0,7.618,1.096,5157616.8,3107873.475
300132,青松股份,-2.419,12.1,12.49,12.65,11.6,12.4,18471049.0,4.99658,221528871.0,49.287,5.461,466963.2,447305.59082
002622,融钰集团,3.459,3.29,3.14,3.46,3.12,3.18,66894250.0,7.96401,220884962.0,36.556,2.229,276360.0,276345.83655
300146,汤臣倍健,0.112,17.8,17.88,18.17,17.5,17.78,12372529.0,1.40764,220850326.0,34.231,4.88,2614869.6264,1564545.83274
600346,恒力股份,-2.089,15.47,15.8,15.89,15.25,15.8,14235273.0,1.54839,220647282.0,25.361,2.792,7816666.013975,1422248.592674
002418,康盛股份,-5.108,3.53,3.69,3.69,3.41,3.72,62412261.0,6.21879,220334094.0,19.611,1.8210000000000002,401149.2,354273.721428
600967,内蒙一机,4.092,14.5,14.04,14.51,13.98,13.93,15326087.0,1.59564,218535410.0,46.774,2.965,2449966.13465,1392722.38565
002526,山东矿机,0.665,4.54,4.5,4.64,4.44,4.51,48083147.0,5.41312,217833053.0,33.982,2.014,476110.824678,403275.095744
601155,新城控股,-0.117,25.68,25.59,26.0,25.23,25.71,8507599.0,1.18252,217686952.0,9.476,2.688,5796962.589648,1847532.669648
600393,粤泰股份,-8.915,2.35,2.57,2.57,2.32,2.58,90864977.0,9.19495,217465790.0,5.109,0.975,596018.24945,232228.30472
002699,美盛文化,0.0,15.06,15.06,15.17,15.03,15.06,14407125.0,1.8223500000000001,217116655.0,71.714,3.808,1369816.52385,1190609.70747
002921,联诚精密,2.451,37.2,36.31,37.49,35.75,36.31,5884255.0,29.42128,216993777.0,47.089,4.428,297600.0,74400.0
300225,金力泰,0.931,5.42,5.33,5.66,5.28,5.37,39505573.0,8.43043,216081153.0,53.663,2.847,254924.28,253984.821102
002600,领益智造,2.098,2.92,2.86,3.04,2.84,2.86,73242293.0,5.54293,214973217.0,4.867,1.957,1980901.997692,385838.05732
000789,万年青,-1.82,11.33,11.55,11.58,11.07,11.54,18971396.0,3.09308,214242854.0,15.023,2.04,694941.828944,694925.350592
300408,三环集团,-0.143,20.94,21.19,21.19,20.62,20.97,10194021.0,0.6226400000000001,212782303.0,33.238,5.933,3645934.223268,3428340.50178
600867,通化东宝,0.819,17.24,17.19,17.58,17.06,17.1,12292378.0,0.6229300000000001,212571122.0,35.184,7.497,3540330.13886,3401984.57808
002478,常宝股份,8.24,5.78,5.36,5.87,5.36,5.34,36934629.0,6.0127,212053022.0,34.0,1.495,570713.477102,355052.28807
002657,中科金财,4.917,15.79,15.05,16.35,15.03,15.05,13454770.0,4.86795,211065272.0,-22.557,2.062,533033.587194,436427.889743
603996,中新科技,0.847,9.53,9.5,9.95,9.03,9.45,22239096.0,21.53386,210652391.0,19.449,1.8980000000000001,286042.95,98421.075
601838,成都银行,1.95,8.89,8.69,8.99,8.69,8.72,23697254.0,6.56025,209847460.0,7.408,1.125,3211291.435926,321129.144126
002493,荣盛石化,0.0,10.85,10.97,10.97,10.26,10.85,19456088.0,0.37957,206177765.0,20.865,3.2640000000000002,6825851.90875,5561517.4125
300745,欣锐科技,1.797,49.85,49.1,50.61,48.81,48.97,4087976.0,14.27864,203007933.0,46.589,5.484,570844.07472,142720.55
600856,中天能源,-3.704,4.42,4.5,4.52,4.32,4.59,45981480.0,3.42271,202795709.0,10.279,1.234,604061.235518,593792.549194
600068,葛洲坝,-2.609,6.72,6.88,6.93,6.67,6.9,29923230.0,0.64983,202168046.0,7.534,1.238,3094410.420864,3094410.420864
600260,凯乐科技,-1.221,18.6,18.81,18.97,18.13,18.83,10849507.0,1.72692,201502111.0,17.222,2.503,1318458.25278,1168559.75352
000778,新兴铸管,-4.752,4.61,4.83,4.84,4.56,4.84,43053783.0,1.09802,200536599.0,16.589,0.906,1839795.761136,1807603.829642
000401,冀东水泥,-1.946,10.08,10.3,10.33,9.93,10.28,19804325.0,1.47002,200006153.0,122.927,1.318,1358303.097312,1357994.560608
002906,华阳集团,-6.649,13.9,14.77,14.89,13.63,14.89,14298096.0,19.55964,199956316.0,20.441,1.9380000000000002,657609.0,101609.0
600000,浦发银行,-1.572,10.02,10.22,10.27,9.98,10.18,19689042.0,0.07006000000000001,199401394.0,5.446,0.716,29410784.557794,28159622.229798
601006,大秦铁路,0.244,8.23,8.15,8.24,8.12,8.21,24124985.0,0.16227000000000003,197976233.0,9.144,1.215,12235369.397093,12235369.397093
600409,三友化工,-0.999,7.93,8.01,8.07,7.75,8.01,24907786.0,1.22257,197057267.0,8.217,1.54,1637029.112264,1615596.679853
002847,盐津铺子,5.0,27.93,26.35,28.8,26.35,26.6,7046459.0,19.5363,195647836.0,51.722,5.682,346332.0,100739.426634
600482,中国动力,1.3,21.04,20.67,21.16,20.23,20.77,9412294.0,1.03557,194347645.0,30.493,1.365,3648485.114688,1912332.917712
600009,上海机场,2.829,54.53,53.0,54.6,53.0,53.03,3600152.0,0.32924000000000003,194110525.0,28.55,4.036,10507704.416944,5962726.792841
002673,西部证券,2.313,7.52,7.34,7.59,7.34,7.35,25887496.0,0.7392500000000001,194037645.0,32.653,1.505,2633383.50704,2633383.50704
000040,东旭蓝天,1.103,11.0,10.8,11.06,10.72,10.88,17724547.0,1.67165,193816398.0,26.829,1.154,1470890.5992,1166334.7982
300070,碧水源,-0.697,9.97,10.04,10.18,9.88,10.04,19362297.0,0.9607,193556442.0,12.463,1.721,3141059.201798,2009379.986205
300458,全志科技,5.501,24.93,23.79,24.97,23.64,23.63,7898359.0,3.71354,193346652.0,498.6,3.956,826186.641912,530238.573252
300383,光环新网,1.343,14.34,14.1,14.45,14.06,14.15,13464486.0,0.9698,192098641.0,47.8,3.098,2074068.033792,1990938.283734
002508,老板电器,0.662,21.28,21.05,21.71,20.71,21.14,9049061.0,0.9683,192083634.0,13.818,3.8609999999999998,2019541.8516,1988690.811968
600682,南京新百,1.897,11.28,11.24,11.54,11.08,11.07,16996765.0,1.7467000000000001,191897476.0,16.588,1.8820000000000001,1458180.735504,1097634.346032
600711,盛屯矿业,0.452,6.66,6.63,6.69,6.48,6.63,29089564.0,1.94312,191847473.0,16.324,1.788,1219274.323182,997036.83513
300312,邦讯技术,3.353,8.63,8.42,8.79,8.32,8.35,22256200.0,12.07181,191418075.0,-19.614,4.286,276194.52,159106.995
000008,神州高铁,-1.931,4.57,4.66,4.66,4.37,4.66,42254099.0,1.66363,191388369.0,14.695,1.828,1287976.722713,1160723.75244
002078,太阳纸业,-2.861,7.47,7.68,7.74,7.23,7.69,25629921.0,1.01241,189827797.0,9.338,1.737,1936667.768049,1891088.872074
002044,美年健康,-1.599,16.0,16.11,16.3,15.79,16.26,11804462.0,0.6435900000000001,188776513.0,66.667,7.812,4994507.1296,2934672.408
603113,金能科技,-5.615,12.44,13.09,13.15,12.34,13.18,14862518.0,4.47848,188024055.0,11.848,1.967,840868.68202,412840.37722
300431,暴风集团,0.498,12.1,12.06,12.35,11.8,12.04,15514598.0,6.45821,187773656.0,71.176,3.965,398724.66073,290679.12522
000650,仁和药业,1.385,7.32,7.25,7.42,7.14,7.22,25803513.0,2.0843,187656562.0,23.613,2.8970000000000002,906464.935632,906212.35464
600569,安阳钢铁,-6.061,3.72,3.86,3.88,3.71,3.96,49588333.0,2.07163,186749237.0,5.561,1.191,890450.629908,890450.629908
600038,中直股份,2.426,39.26,38.7,39.7,38.55,38.33,4736680.0,0.80354,185563507.0,50.822,3.169,2314285.587016,2314285.587016
002422,科伦药业,-0.881,26.99,27.22,27.43,26.65,27.23,6865216.0,0.6668900000000001,185254105.0,51.904,3.074,3886143.0045,2778472.238532
300316,晶盛机电,1.451,13.28,13.17,13.35,12.94,13.09,13931441.0,1.16261,183413152.0,34.051,4.543,1704846.897312,1591327.90488
002307,北新路桥,-1.935,6.59,6.9,6.9,6.33,6.72,27810621.0,3.11879,182849634.0,73.222,3.126,591918.041324,587637.431039
601068,中铝国际,9.989,9.69,9.69,9.69,9.69,8.81,18856851.0,6.37257,182722886.0,46.143,3.442,2867335.600323,286733.560323
000503,国新健康,3.328,20.8,20.23,21.13,20.1,20.13,8811858.0,0.9804200000000001,182716376.0,1118.28,14.176,1869550.18432,1869462.25856
300684,中石科技,-0.868,43.39,43.9,44.0,42.3,43.77,4222712.0,10.80088,182421509.0,34.371,6.4879999999999995,678472.074,169637.544
300377,赢时胜,1.26,14.47,14.26,14.64,14.19,14.29,12592288.0,2.44287,181754645.0,51.531,4.038,1074228.67851,745886.66723
603085,天成自控,-1.69,13.96,14.54,14.7,13.73,14.2,12708000.0,16.09587,181579082.0,45.032,3.159,312474.338456,110216.905448
300527,中国应急,1.19,8.5,8.43,8.79,8.37,8.4,21195883.0,8.21285,181090322.0,20.885,3.58,743327.55,219369.5504
002716,金贵银业,0.463,6.51,6.44,6.7,6.44,6.48,27567552.0,4.42381,179898486.0,13.850999999999999,0.98,625271.302992,405678.902727
601229,上海银行,-1.363,11.58,11.73,11.8,11.55,11.74,15363505.0,0.2957,179523451.0,5.908,0.9530000000000001,12654738.642,6016478.667414
300456,耐威科技,3.955,27.86,26.79,27.87,26.56,26.8,6528898.0,4.59746,178901266.0,106.539,5.5809999999999995,787777.623276,395642.796444
002271,东方雨虹,-1.428,14.5,14.7,14.82,14.36,14.71,12294274.0,1.26483,178894195.0,10.357,3.184,2173784.8188,1409416.7214
600339,中油工程,5.068,5.39,5.13,5.45,5.12,5.13,33505569.0,2.15861,178121312.0,44.253,1.317,3009316.486869,836625.376818
000963,华东医药,2.124,43.76,42.88,43.88,42.8,42.85,4090116.0,0.3141,178005440.0,23.913,7.1,6380972.154624,5698339.561848
300090,盛运环保,2.034,3.01,2.92,3.1,2.85,2.95,59463500.0,6.77901,177836432.0,-3.014,1.148,397305.829522,264028.365048
300296,利亚德,0.0,8.05,8.2,8.23,8.01,8.05,21888872.0,1.40379,177323523.0,10.878,2.843,2047015.64368,1255213.04874
002899,英派斯,4.644,24.11,22.8,24.5,22.13,23.04,7500600.0,25.002,176488222.0,28.365,3.011,289320.0,72330.0
002892,科力尔,2.362,29.9,28.82,30.43,27.71,29.21,5986881.0,22.73269,175914523.0,32.857,4.288,249964.0,78744.64
601012,隆基股份,-0.469,12.74,12.81,12.97,12.6,12.8,13762802.0,0.49760000000000004,175764710.0,7.039,2.45,3556600.21171,3523674.68817
002356,赫美集团,10.0,11.22,10.26,11.22,10.1,10.2,16422682.0,3.41969,175709567.0,24.191,2.126,592198.946856,538828.609044
600837,海通证券,0.846,8.34,8.27,8.39,8.27,8.27,21081472.0,0.26052000000000003,175542825.0,11.12,0.8200000000000001,9592417.8,6748837.40412
600893,航发动力,3.137,24.0,23.26,24.05,23.23,23.27,7342227.0,0.37696,174523807.0,51.064,2.091,5399626.68,4674543.72
002584,西陇科学,0.0,6.04,6.1,6.11,5.6,6.04,29541216.0,8.42372,173505068.0,40.267,2.028,353470.718888,211817.269776
002065,东华软件,1.479,8.92,8.77,9.0,8.72,8.79,19512723.0,0.70067,173464092.0,42.195,3.035,2779010.2785,2484102.165016
000596,古井贡酒,1.005,74.35,73.5,74.35,72.35,73.61,2341465.0,0.6103900000000001,172276030.0,32.61,5.504,3744266.0,2852066.0
002464,众应互联,-1.25,11.85,11.89,12.25,11.68,12.0,14340130.0,5.06377,171695299.0,14.277,2.617,386453.969205,335581.028085
601808,中海油服,6.79,11.01,10.37,11.18,10.3,10.31,15682761.0,0.52974,170816170.0,1595.652,1.5470000000000002,5253522.792,3259475.268
002727,一心堂,-3.984,24.1,24.96,24.96,23.5,25.1,7081238.0,2.36577,170010783.0,29.68,3.585,1368325.24451,721362.91833
002219,恒康医疗,-1.055,3.75,3.64,3.78,3.6,3.79,46028397.0,2.46773,169842506.0,34.499,1.642,699463.66125,699454.801875
002228,合兴包装,4.863,6.9,6.58,6.95,6.36,6.58,25125064.0,2.41843,169272686.0,46.0,3.08,806966.69412,716839.7028
600022,山东钢铁,-2.273,1.72,1.76,1.76,1.71,1.76,97269717.0,0.8885900000000001,167926084.0,9.784,0.9520000000000001,1882806.533952,1882806.533952
600039,四川路桥,-4.31,3.33,3.48,3.48,3.23,3.48,50514122.0,1.4611800000000001,167912006.0,10.067,0.901,1202304.99483,1151205.250725
002932,明德生物,1.094,64.66,63.42,64.66,61.81,63.96,2656931.0,15.9611,167699705.0,49.359,11.561,430539.560502,107634.891742
000752,西藏发展,9.96,8.17,7.7,8.17,7.55,7.43,20709948.0,7.85202,167061214.0,226.316,2.708,215490.687147,215486.368485
002676,顺威股份,-3.825,3.52,3.72,3.87,3.46,3.66,45824414.0,6.36481,166743148.0,-52.774,2.488,253440.0,253427.621568
002023,海特高新,1.373,11.81,11.73,11.93,11.56,11.65,14158504.0,2.14757,166681124.0,236.2,2.582,893770.174543,778610.290577
600816,安信信托,-5.094,5.03,5.29,5.33,4.92,5.3,32977784.0,0.7057800000000001,166442968.0,6.249,1.851,2750976.373257,2350272.100941
300450,先导智能,-0.926,23.53,24.06,24.26,23.06,23.75,7042250.0,1.54179,166056349.0,18.293,6.811,2074543.954067,1074750.566916
600804,鹏博士,2.584,10.72,10.84,11.07,10.61,10.45,15271839.0,1.0662,165288439.0,19.491,2.075,1535593.366928,1535487.624848
300491,通合科技,1.232,15.61,15.95,16.78,15.5,15.42,10268369.0,20.03947,165219584.0,223.0,5.25,226585.0818,79986.757676
603086,先达股份,-9.925,23.96,26.4,26.88,23.94,26.6,6540155.0,9.01919,165008464.0,15.558,2.177,268352.0,173742.928228
002871,伟隆股份,-2.976,22.17,24.11,24.43,21.81,22.85,7224807.0,24.99933,164919225.0,22.17,4.561,256285.2,64071.3
300168,万达信息,-1.515,18.2,18.48,18.88,17.9,18.48,9005952.0,0.8253,164861410.0,57.468,6.388,2000998.43216,1986051.53474
300647,超频三,-0.267,18.65,18.19,19.1,18.1,18.7,8758147.0,11.58692,164517128.0,60.161,8.038,412759.935,140968.8225
600722,金牛化工,4.906,5.56,5.26,5.63,5.23,5.3,30157891.0,4.4329,163915865.0,109.881,4.038,378257.739856,378257.739856
600722,金牛化工,4.906,5.56,5.26,5.63,5.23,5.3,30157891.0,4.4329,163915865.0,109.881,4.038,378257.739856,378257.739856
600460,士兰微,0.505,9.95,9.91,10.04,9.84,9.9,16437067.0,1.31795,163381858.0,71.071,3.815,1305501.30593,1240932.16
002451,摩恩电气,1.585,7.05,6.86,7.2,6.62,6.94,23518466.0,5.64805,163344837.0,54.231,4.665,309636.0,293561.7885
600884,杉杉股份,0.327,15.34,15.25,15.57,15.21,15.29,10553075.0,1.28427,162292106.0,19.223,1.6520000000000001,1722321.488524,1260513.101796
300058,蓝色光标,-6.483,4.76,5.09,5.11,4.58,5.09,33645879.0,2.02397,160723488.0,47.6,1.6800000000000002,1038675.141308,791289.841216
600298,安琪酵母,-3.073,25.55,26.25,26.45,25.2,26.36,6269376.0,0.7607700000000001,160656343.0,24.854,5.291,2105526.809365,2105526.809365
002372,伟星新材,-6.796,14.4,15.46,15.52,14.28,15.45,10998561.0,0.9387900000000001,160620437.0,17.349,6.193,1887735.5856,1687050.60912
002013,中航机电,2.632,8.58,8.38,8.65,8.3,8.36,18723334.0,0.5958,159684629.0,35.75,3.672,3096207.40143,2696324.574372
300676,华大基因,0.479,71.34,70.6,72.19,70.6,71.0,2229519.0,0.9043,159185177.0,67.943,6.745,2854313.4,1758859.370886
601800,中国交建,1.031,11.76,11.64,11.97,11.51,11.64,13552525.0,0.11537000000000001,159017731.0,9.719,1.174,19021488.8598,13814748.8598
300015,爱尔眼科,0.761,30.46,30.16,30.69,30.08,30.23,5220835.0,0.28436,158630158.0,61.535,14.47,7259775.930808,5592488.202312
002664,长鹰信质,-2.201,21.33,21.8,21.94,21.0,21.81,7448000.0,2.12822,158570670.0,33.328,4.187,853242.66,746473.265325
002302,西部建设,-2.421,12.9,13.25,13.33,12.6,13.22,12321498.0,1.19367,158046664.0,129.0,2.585,1628437.05216,1331581.9245
000709,河钢股份,-0.68,2.92,2.94,2.94,2.88,2.94,54218587.0,0.51068,157978307.0,17.176,0.665,3100633.492784,3100133.301164
300746,汉嘉设计,1.563,22.75,22.76,23.2,22.36,22.4,6868202.0,13.05742,156511014.0,59.868,5.514,478660.0,119665.0
603336,宏辉果蔬,-0.705,22.55,22.7,22.92,22.02,22.71,6927080.0,10.08597,155585814.0,47.979,4.981,390915.525,154874.205035
600305,恒顺醋业,1.5,10.15,9.85,10.27,9.85,10.0,15369084.0,1.96144,155496405.0,21.781,4.325,795312.791,795312.791
002178,延华智能,3.057,4.72,4.48,4.78,4.39,4.58,33763843.0,4.75403,155220426.0,157.333,2.925,336136.216472,335221.834472
601009,南京银行,0.42,7.18,7.15,7.19,7.13,7.15,21603759.0,0.25469,154693517.0,6.587,0.984,6090225.289432,6090225.289432
300474,景嘉微,4.115,50.1,49.05,50.74,48.71,48.12,3089469.0,4.54409,153976784.0,113.864,13.18,1356753.591,340623.5373
600521,华海药业,2.002,20.38,20.15,20.7,20.02,19.98,7516268.0,0.6078800000000001,153874663.0,32.871,5.185,2549209.144244,2519933.79801
600111,北方稀土,-0.85,9.33,9.45,9.47,9.27,9.41,16423068.0,0.45204000000000005,153503255.0,84.434,3.8040000000000003,3389650.578,3389650.578
300142,沃森生物,-2.548,20.65,21.19,21.2,20.51,21.19,7371000.0,0.53527,153151913.0,-59.101,9.327,3174807.37196,2843613.27208
300624,万兴科技,-0.999,68.35,70.0,70.0,67.67,69.04,2211705.0,11.05853,151753230.0,59.956,9.194,546800.0,136700.0
002848,高斯贝尔,9.99,10.9,9.54,10.9,9.24,9.91,14819535.0,16.90814,151187125.0,116.578,2.818,182193.5,95535.6115
600600,青岛啤酒,-2.843,32.12,33.07,33.09,32.01,33.06,4641436.0,0.6669600000000001,150333881.0,34.353,2.427,4339356.73754,2235274.537804
000983,西山煤电,-2.969,6.21,6.39,6.39,6.13,6.4,24066822.0,0.7637400000000001,149772278.0,12.472,1.02,1956895.2,1956893.74686
600326,西藏天路,-0.427,6.99,7.0,7.1,6.78,7.02,21509133.0,2.4855,149208636.0,16.256,2.148,604903.77249,604903.77249
300663,科蓝软件,3.541,17.25,16.74,17.4,16.41,16.66,8747494.0,7.10399,148793507.0,50.735,5.411,347525.325825,212407.6887
002694,顾地科技,-2.277,5.58,5.5,5.68,5.42,5.71,26700717.0,5.35493,148184354.0,27.9,2.857,333235.8144,278229.516948
600118,中国卫星,1.395,18.9,18.8,19.17,18.51,18.64,7840559.0,0.6630600000000001,148093373.0,54.0,4.16,2234904.46515,2234904.46515
603619,中曼石油,3.43,25.33,25.68,26.1,24.86,24.49,5818974.0,14.5474,147822173.0,23.896,4.141,1013200.2533,101320.2533
603288,海天味业,2.091,67.38,66.87,67.79,66.3,66.0,2182185.0,0.08091000000000001,146825849.0,51.435,15.531,18200730.7446,18171622.5846
600900,长江电力,-0.77,15.47,15.59,15.74,15.44,15.59,9429066.0,0.08195000000000001,146772976.0,15.288,2.657,34034000.0,17799691.46956
002594,比亚迪,-0.503,41.52,41.55,41.86,40.91,41.73,3522314.0,0.30849000000000004,145958369.0,29.657,2.251,11327249.13396,4740751.748208
002001,新 和 成,-0.347,14.34,14.42,14.52,14.13,14.39,10173218.0,0.55771,145885360.0,9.134,2.036,3081181.7382,2615782.863108
000955,欣龙控股,-3.08,4.72,4.87,4.89,4.64,4.87,30811421.0,5.72287,145720951.0,55.924,3.636,254122.44,254120.67
600518,康美药业,1.039,20.43,20.1,20.45,19.93,20.22,7210574.0,0.16376000000000002,145426969.0,26.059,3.346,10161599.402025,8995721.186538
