code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300107,建新股份,0.732,12.39,12.5,12.75,12.13,12.3,27548879.0,8.34195,342263056.0,77.778,5.699,677396.638758,409173.50544
300310,宜通世纪,1.06,5.72,5.67,5.94,5.55,5.66,59379792.0,9.44986,342076628.0,21.185,1.42,511355.808392,359425.798732
002797,第一创业,3.25,5.4,5.21,5.58,5.21,5.23,63271107.0,3.29803,341360287.0,45.0,2.152,1891296.0,1035962.46756
300504,天邑股份,4.443,32.44,31.4,32.83,31.1,31.06,10585530.0,15.83428,340947054.0,28.292,5.1370000000000005,867471.552,216867.888
002065,东华软件,4.615,8.84,8.45,8.84,8.44,8.45,39276445.0,1.4089800000000001,340820786.0,41.816,3.074,2775572.20304,2464221.264544
601066,中信建投,2.041,8.5,8.31,8.58,8.31,8.33,40096330.0,10.02408,339562157.0,16.667,1.292,6499427.4523,340000.0
300684,中石科技,2.885,97.7,95.0,98.38,94.05,94.96,3523178.0,16.22089,338706483.0,77.392,14.61,848719.9,212204.4
000100,TCL 集团,2.857,2.88,2.81,2.9,2.8,2.8,117732359.0,1.00386,337065968.0,13.223,1.252,3902298.770016,3377643.98832
300134,大富科技,4.153,12.29,11.8,12.42,11.75,11.8,27526171.0,3.86378,335806564.0,-18.343,1.762,943255.049374,875559.271374
300418,昆仑万维,2.093,15.12,14.7,15.26,14.52,14.81,22435124.0,3.63766,335259100.0,16.989,2.65,1741742.678592,932518.834632
300188,美亚柏科,4.52,18.73,18.08,19.0,17.89,17.92,17948860.0,3.65479,333836117.0,33.446,3.952,1488822.184121,919839.582588
000963,华东医药,3.593,47.0,45.36,47.0,45.0,45.37,7166440.0,0.55034,332351891.0,25.683,7.626,6853420.7328,6120245.8731
601088,中国神华,3.326,18.02,17.54,18.07,17.47,17.44,18570975.0,0.11261000000000002,330428747.0,7.959,1.163,35841096.05991,29716850.39491
603559,中通国脉,2.463,25.38,24.75,25.95,24.65,24.77,12936912.0,16.27315,329742062.0,120.284,4.564,352042.606998,201767.193
002142,宁波银行,2.483,16.92,16.6,16.98,16.55,16.51,19439266.0,0.43281000000000003,326898589.0,9.4,1.442,8577999.939564,7599463.564392
300496,中科创达,0.647,29.57,29.68,30.13,29.25,29.38,11010680.0,4.81257,326680276.0,150.102,9.334,1193508.000766,676532.795863
002179,中航光电,0.816,42.0,41.52,42.65,41.33,41.66,7710784.0,0.9854400000000001,323681793.0,39.905,6.297,3321951.8178,3286377.0828
300347,泰格医药,8.627,57.67,53.51,58.0,53.08,53.09,5759311.0,1.73777,323186363.0,95.829,10.928,2884518.088879,1911297.161919
600038,中直股份,6.172,37.5,35.48,37.86,35.48,35.32,8691295.0,1.47441,323177640.0,48.544,3.027,2210537.685,2210537.685
002202,金风科技,0.078,12.91,13.28,13.33,12.73,12.9,24667035.0,0.8640500000000001,322373621.0,15.387,2.135,4591058.4603,3685555.866693
300676,华大基因,3.65,74.11,71.5,74.77,71.5,71.5,4374547.0,1.77433,321670724.0,70.581,7.028,2965141.1,1827152.620919
000717,韶钢松山,1.517,8.03,7.87,8.06,7.83,7.91,40356972.0,1.66798,320257150.0,7.72,5.07,1942878.10123,1942872.018505
600521,华海药业,0.537,20.59,19.95,21.05,19.83,20.48,15620057.0,1.26748,319722979.0,33.21,5.239,2575476.755642,2537444.248051
600298,安琪酵母,4.778,27.63,26.58,27.73,26.48,26.37,11723037.0,1.42256,319495800.0,26.877,5.7219999999999995,2276935.645509,2276935.645509
600760,中航沈飞,3.345,36.15,35.01,36.36,35.0,34.98,8846885.0,2.56472,318740907.0,70.882,7.095,5050944.100275,1246976.52927
300068,南都电源,3.176,12.67,12.25,12.7,12.21,12.28,25338157.0,4.22344,317558242.0,26.957,1.787,1111799.241707,760125.39904
601229,上海银行,0.699,11.52,11.53,11.55,11.3,11.44,27441212.0,0.5281600000000001,314340889.0,5.878,0.9480000000000001,12589170.048,5985305.202816
600809,山西汾酒,3.64,48.97,47.38,49.27,47.38,47.25,6430657.0,0.7427,312119322.0,44.91,7.129,4240058.958602,4240058.958602
300146,汤臣倍健,2.216,19.83,19.43,20.09,19.27,19.4,15748942.0,1.79177,310815493.0,38.135,5.436,2913082.28604,1742974.374339
000401,冀东水泥,3.294,11.29,11.11,11.29,11.01,10.93,27725176.0,2.05796,309935882.0,137.683,1.477,1521353.369906,1521007.796554
000807,云铝股份,1.714,5.34,5.36,5.45,5.31,5.25,56444974.0,2.32319,303693462.0,21.36,1.42,1392051.917598,1297422.866958
002410,广联达,3.829,30.37,29.41,30.84,29.3,29.25,9998856.0,1.12884,303591524.0,71.967,11.63,3399502.208743,2690070.843932
600282,南钢股份,0.864,4.67,4.63,4.7,4.59,4.63,65007663.0,1.67305,302114243.0,5.945,1.512,2063575.750519,1814559.675519
002897,意华股份,2.862,25.16,24.35,25.36,23.9,24.46,12131565.0,28.4298,302039203.0,23.296,3.975,429410.752,107362.752
600884,杉杉股份,1.681,17.54,17.38,17.72,17.22,17.25,17184583.0,2.0913,299904135.0,21.98,1.888,1969329.785444,1441290.730476
600740,山西焦化,1.461,10.42,10.35,10.42,10.14,10.27,29098974.0,4.4302,299880689.0,86.833,1.629,1492319.6812,684419.733836
002530,金财互联,6.51,9.49,8.78,9.49,8.68,8.91,32714048.0,9.66275,299819799.0,20.191,1.866,745142.428836,321291.727055
601006,大秦铁路,1.221,9.12,9.05,9.14,8.96,9.01,32970647.0,0.22177000000000002,298630121.0,10.133,1.31,13558513.839792,13558513.839792
002241,歌尔股份,4.089,8.91,8.65,9.04,8.6,8.56,33582239.0,1.23261,298111961.0,13.103,1.928,2891387.617668,2427507.361323
600188,兖州煤业,1.938,11.57,11.45,11.59,11.36,11.35,25931770.0,0.87611,298084375.0,8.394,1.207,5683202.512,3424580.5815
300073,当升科技,1.145,24.73,24.61,25.08,24.24,24.45,12074554.0,3.6215,298067968.0,36.187,3.4859999999999998,1080015.417629,824530.996926
000040,东旭蓝天,0.749,12.1,12.01,12.21,11.71,12.01,24772154.0,2.35557,297038489.0,29.512,1.287,1617979.65912,1272487.41774
600660,福耀玻璃,3.714,25.41,24.5,25.44,24.46,24.5,11791021.0,0.58867,296363818.0,20.167,3.355,6374397.148812,5089588.269612
600260,凯乐科技,2.57,20.75,20.35,20.93,20.25,20.23,14327219.0,2.28047,296024983.0,19.213,2.793,1470860.685225,1303635.2089
600216,浙江医药,1.57,11.0,10.81,11.05,10.73,10.83,27106928.0,2.86361,295850440.0,40.741,1.377,1062168.8,1041259.6975
601169,北京银行,0.172,5.81,5.8,5.82,5.74,5.8,50820431.0,0.2785,294228449.0,5.869,0.751,12284073.862032,10602094.287582
603693,江苏新能,2.261,19.9,19.59,19.96,19.22,19.46,14924236.0,12.64766,293802940.0,32.097,2.943,1229820.0,234820.0
601211,国泰君安,0.604,14.98,14.86,15.03,14.8,14.89,19275927.0,0.25646,287936787.0,13.495,1.071,13053482.910944,11259137.795304
300144,宋城演艺,6.837,25.16,23.6,25.29,23.6,23.55,11576822.0,0.9784400000000001,286433866.0,34.466,4.687,3654761.2248,2976923.445688
002356,赫美集团,3.192,12.93,12.38,13.55,12.38,12.53,21770406.0,4.53324,283889499.0,27.878,2.202,682453.866564,620949.546786
300339,润和软件,2.724,13.2,12.75,13.4,12.72,12.85,21658652.0,4.2007,283788786.0,37.714,2.314,1051262.31012,680587.31268
603666,亿嘉和,0.393,91.86,91.02,94.35,90.52,91.5,3061269.0,17.44919,281955484.0,34.784,7.397,644631.950094,161158.2654
002447,晨鑫科技,3.533,3.81,3.68,4.0,3.66,3.68,74144326.0,6.44825,280632645.0,20.053,2.528,543760.533,438087.868425
603369,今世缘,6.837,18.44,17.43,18.56,17.43,17.26,15341478.0,1.22292,278371381.0,25.823,3.989,2313298.0,2313298.0
300666,江丰电子,2.889,53.42,52.18,54.0,52.03,51.92,5231445.0,4.19221,278258450.0,161.879,20.219,1168615.92,666626.080594
002038,双鹭药业,5.754,34.0,32.29,34.07,32.2,32.15,8314268.0,1.46608,277585455.0,43.64,5.233,2328660.0,1928175.0064
600816,安信信托,-6.595,6.09,5.9,6.16,5.9,6.52,46003477.0,0.9845600000000001,277577157.0,7.566,2.241,3330704.992671,2845558.070523
002271,东方雨虹,4.021,15.52,14.9,15.54,14.73,14.92,18104553.0,1.86254,277319811.0,11.086,2.134,2326699.337088,1508600.387264
300038,梅泰诺,2.334,10.96,10.64,10.99,10.58,10.71,25487059.0,6.21642,275786099.0,7.2780000000000005,1.26,1284322.526808,449355.58312
600315,上海家化,1.32,29.93,29.73,30.22,29.37,29.54,9221924.0,1.37385,274464311.0,51.603,3.5789999999999997,2010438.646171,2009046.643773
000547,航天发展,9.695,7.92,7.28,7.94,7.24,7.22,35045647.0,3.61053,274110674.0,41.684,2.042,1132266.086424,768755.3346
002217,合力泰,5.298,6.36,6.02,6.45,6.0,6.04,43593431.0,2.15483,273630333.0,16.737,1.925,1989605.589936,1286665.807656
300016,北陆药业,5.699,13.54,12.79,13.68,12.79,12.81,20644280.0,8.13048,273206700.0,37.611,3.867,441394.861854,343796.97663
600352,浙江龙盛,2.493,10.69,10.47,10.71,10.43,10.43,25770247.0,0.79212,273184012.0,14.058,1.978,3477811.75834,3477811.75834
000650,仁和药业,7.452,7.21,6.78,7.25,6.75,6.71,38682767.0,3.12463,272809946.0,23.258,2.866,892843.194796,892594.40942
300142,沃森生物,1.59,22.36,21.9,22.47,21.9,22.01,12151129.0,0.8824000000000001,269848699.0,-63.995,10.1,3437709.096224,3079089.237952
300312,邦讯技术,3.678,9.02,8.7,9.33,8.68,8.7,29590600.0,16.05001,267861192.0,-20.5,4.48,288676.08,166297.23
000338,潍柴动力,2.642,7.77,7.58,7.77,7.58,7.57,34684827.0,0.80376,267320035.0,9.141,1.6720000000000002,6213854.358012,3353013.163689
002913,奥士康,2.886,42.42,41.25,43.18,40.76,41.23,6273779.0,17.42087,264889921.0,27.192,3.023,611068.584,152767.146
300454,深信服,3.974,98.38,95.0,100.65,94.5,94.62,2699711.0,6.74759,264874493.0,61.754,13.443,3935298.38,393618.38
002507,涪陵榨菜,5.785,26.15,24.72,26.3,24.72,24.72,10268599.0,1.33061,263601291.0,50.288,9.761,2064169.185215,2018048.503435
603336,宏辉果蔬,0.251,23.94,24.17,24.3,23.48,23.88,11032322.0,16.06329,262885405.0,50.936,4.025,415011.87,164420.774658
601225,陕西煤业,1.198,7.6,7.52,7.61,7.5,7.51,34753865.0,0.34754,262873066.0,7.308,1.626,7600000.0,7600000.0
002268,卫 士 通,2.75,20.92,20.31,21.2,20.23,20.36,12568570.0,1.55186,262367706.0,99.194,4.166,1753798.970576,1694315.1409
000413,东旭光电,1.845,5.52,5.46,5.55,5.44,5.42,47664960.0,1.16728,262028388.0,16.727,1.009,3163098.065136,2254056.393792
601766,中国中车,1.348,8.27,8.22,8.32,8.22,8.16,31629976.0,0.13802,261694502.0,21.763,1.962,23733960.600776,18952931.526311
002161,远 望 谷,7.835,7.57,7.08,7.72,7.04,7.02,34420797.0,4.92872,260288664.0,3604.762,3.443,559996.3518,528667.946164
000069,华侨城Ａ,2.885,6.42,6.26,6.49,6.23,6.24,40742715.0,0.66293,259125884.0,6.095,0.978,5267020.26843,3945636.853674
000820,神雾节能,0.316,9.52,9.61,9.66,8.93,9.49,27749659.0,9.64679,258224326.0,17.309,5.986,606657.451344,273849.38784
300408,三环集团,2.833,24.68,24.24,24.93,24.06,24.0,10452830.0,0.6364000000000001,257500995.0,39.175,6.981,4297118.272696,4053675.85836
603486,科沃斯,2.964,49.68,48.97,50.3,48.53,48.25,5204066.0,12.97772,257459607.0,47.769,8.981,1987696.8,199216.8
600682,南京新百,1.39,10.94,10.81,10.95,10.5,10.79,23818813.0,2.44778,256469680.0,16.088,1.506,1414228.479292,1064549.622836
002465,海格通信,7.105,8.14,7.68,8.24,7.65,7.6,31970356.0,1.5440800000000001,256442763.0,62.615,2.295,1877851.914576,1685393.60561
002146,荣盛发展,3.375,8.27,8.0,8.27,7.98,8.0,31400928.0,0.8064800000000001,256211725.0,6.265,1.274,3595931.504777,3219971.682831
600326,西藏天路,2.61,7.47,7.3,7.51,7.29,7.28,34385539.0,3.97344,255237759.0,17.372,2.296,646442.22897,646442.22897
300316,晶盛机电,3.381,13.15,12.86,13.24,12.73,12.72,19586046.0,1.6345,255178499.0,33.718,4.498,1688157.88401,1575750.146775
002233,塔牌集团,2.464,12.89,12.58,12.97,12.45,12.58,19829298.0,2.21642,253816300.0,16.883,1.771,1536842.495624,1153211.544041
300476,胜宏科技,6.945,15.86,14.84,16.3,14.61,14.83,16038826.0,2.41608,251066384.0,22.028,4.408,1220756.84835,1052846.309892
002930,宏川智慧,2.664,31.6,30.67,32.53,30.67,30.78,7922960.0,13.02476,249648824.0,61.961,4.479,768822.3752,192222.8
601607,上海医药,4.438,21.18,20.42,21.18,20.3,20.28,11967396.0,0.6223500000000001,249635713.0,16.177,1.604,6019545.183996,4072776.368124
600392,盛和资源,2.376,9.91,9.66,9.95,9.64,9.68,25447072.0,1.82336,249577095.0,37.552,3.396,1739370.563397,1383057.03169
000852,石化机械,0.531,9.46,9.31,9.69,9.21,9.41,26369808.0,4.4085,249298773.0,602.548,3.368,565857.17474,565857.17474
600256,广汇能源,1.518,4.68,4.61,4.69,4.61,4.61,53447586.0,0.7933300000000001,249186336.0,37.291,2.187,3152964.33036,3152964.33036
300289,利德曼,10.027,8.23,7.11,8.23,7.01,7.48,32643211.0,9.95648,249071027.0,48.412,2.608,348791.708405,269828.00638
002618,丹邦科技,1.554,19.6,19.0,20.17,18.96,19.3,12636726.0,2.30631,248332394.0,392.0,6.2780000000000005,1073923.2,1073923.2
600967,内蒙一机,3.687,13.5,13.1,13.65,13.1,13.02,18340609.0,1.90949,247413236.0,43.548,2.8970000000000002,2281002.95295,1296672.56595
600010,包钢股份,1.282,1.58,1.56,1.59,1.55,1.56,155238776.0,0.49006000000000005,244144941.0,34.956,1.441,7202435.158384,5004999.430746
601857,中国石油,1.599,8.26,8.13,8.28,8.12,8.13,29598420.0,0.01828,243867169.0,68.833,1.259,151175327.67767,133747636.27767
300260,新莱应材,-1.506,11.77,12.37,13.15,11.66,11.95,19754863.0,14.54938,243544697.0,107.0,3.493,237683.38,159810.709531
600804,鹏博士,4.839,11.7,11.22,11.85,11.11,11.16,20980397.0,1.46475,242538223.0,21.273,2.312,1675974.10383,1675858.69503
600845,宝信软件,4.475,25.68,24.5,26.0,24.29,24.58,9578483.0,1.5694400000000002,242193785.0,47.293,3.7030000000000003,2253162.76344,1567282.725984
603589,口子窖,3.766,50.7,49.03,51.21,48.46,48.86,4801135.0,0.8001900000000001,241495760.0,27.258,5.667,3042000.0,3042000.0
002013,中航机电,3.916,7.96,7.66,8.06,7.65,7.66,30371791.0,0.96647,240945152.0,33.167,2.241,2872472.13466,2501480.837336
002180,纳思达,9.538,28.94,26.42,29.06,26.42,26.42,8389690.0,1.22339,239745570.0,30.647,7.62,3078023.492572,1984633.695048
000425,徐工机械,1.905,4.28,4.22,4.28,4.21,4.2,56368296.0,0.806,239739870.0,30.571,1.374,3352810.08804,2993244.946024
002468,申通快递,6.86,16.98,16.0,17.1,15.93,15.89,14495552.0,4.36908,239692358.0,17.505,3.551,2599302.077868,563355.648
600000,浦发银行,0.291,10.33,10.33,10.35,10.21,10.3,23266645.0,0.08279,239467138.0,5.614,0.761,30320699.050101,29030828.107167
300498,温氏股份,1.704,20.89,20.51,21.02,20.35,20.54,11482189.0,0.32138,238719953.0,16.154,3.5,11100609.727403,7463639.079096
000766,通化金马,-1.786,8.25,8.28,8.7,7.76,8.4,29041427.0,5.06399,237677164.0,30.556,1.764,797358.133275,473128.300425
002600,领益智造,-9.195,3.16,3.31,3.35,3.13,3.48,74423953.0,5.63236,236378553.0,5.267,2.117,2143715.860516,417550.77436
000786,北新建材,2.752,18.67,18.2,18.73,18.2,18.17,12681210.0,0.8968400000000001,234780215.0,14.241,2.4050000000000002,3154311.141014,2639903.632264
300009,安科生物,3.243,15.28,14.85,15.42,14.7,14.8,15570270.0,2.3774100000000002,234749076.0,39.179,8.938,1524140.212408,1000727.74548
002109,兴化股份,0.0,4.45,4.31,4.64,4.23,4.45,53938675.0,9.89721,234611721.0,15.131,0.918,468560.431105,242519.85313
002628,成都路桥,0.512,5.89,5.67,5.99,5.67,5.86,40029076.0,5.51858,232986278.0,193.75,1.623,434338.150635,427231.845609
002657,中科金财,4.101,15.74,14.94,15.78,14.9,15.12,15027267.0,5.43688,231509694.0,-22.486,2.055,531345.703764,435045.914158
000513,丽珠集团,5.64,40.83,38.74,41.4,38.66,38.65,5736982.0,1.25352,231092896.0,5.047,2.829,2935882.12992,1868659.256517
300070,碧水源,4.093,11.7,11.37,11.76,11.32,11.24,19941636.0,0.98945,230300552.0,14.625,2.02,3686097.55878,2358048.73005
002191,劲嘉股份,3.27,8.21,8.02,8.38,7.95,7.95,27892481.0,2.14227,229983209.0,19.16,1.966,1227259.027622,1068945.294673
000423,东阿阿胶,1.731,45.85,45.06,45.98,45.03,45.07,5029718.0,0.7692300000000001,229759612.0,14.668,2.963,2998688.747145,2997981.630105
600803,新奥股份,3.017,13.66,13.3,13.77,13.17,13.26,16760474.0,1.36335,228086325.0,21.344,2.183,1679299.999578,1679299.999578
600600,青岛啤酒,2.27,36.5,36.1,36.79,35.41,35.69,6319670.0,0.9081100000000001,228019070.0,39.037,2.767,4931087.20175,2540084.70205
601003,柳钢股份,1.824,8.93,8.81,8.95,8.68,8.77,25777206.0,1.00582,227875669.0,8.649000000000001,2.875,2288574.3276,2288574.3276
600702,舍得酒业,4.089,27.75,26.9,27.96,26.9,26.66,8254929.0,2.44736,227658731.0,65.187,3.532,936007.5,936007.5
002912,中新赛克,4.545,103.5,99.7,105.92,98.38,99.0,2217088.0,8.29749,227479825.0,40.272,9.595,1104552.0,276552.0
300090,盛运环保,3.051,3.04,2.95,3.09,2.88,2.95,76385450.0,8.70982,227390409.0,-3.044,1.046,401265.688288,266609.295952
600584,长电科技,1.971,16.04,15.8,16.09,15.57,15.73,14266185.0,1.4489800000000002,227174829.0,57.286,2.38,2181189.780812,1579250.28
300708,聚灿光电,2.215,18.0,17.64,18.39,17.4,17.61,12601162.0,19.58831,225865680.0,33.333,6.471,463194.0,115794.0
300274,阳光电源,3.343,6.8,6.66,6.86,6.62,6.58,33277302.0,3.1217,225356021.0,9.577,1.3519999999999999,987535.848,724878.5244
002929,润建通信,3.941,36.13,35.0,36.49,34.9,34.76,6240102.0,11.30728,223799219.0,24.917,3.211,797556.551711,199389.1858
601800,中国交建,1.83,12.8,12.62,12.95,12.54,12.57,17493952.0,0.14892000000000002,223106856.0,10.579,1.2610000000000001,20703661.344,15036461.344
000923,河北宣工,8.818,17.4,16.0,17.59,15.82,15.99,13136741.0,6.63472,221034762.0,32.688,1.729,1135748.39214,344520.0
300450,先导智能,3.348,23.77,23.18,23.85,23.02,23.0,9366583.0,2.05067,220545651.0,18.479,6.881,2095703.773403,1085712.748644
600221,海航控股,1.86,2.19,2.18,2.2,2.17,2.15,100571776.0,0.6119,220180611.0,12.033,0.687,3680540.35227,3599484.597432
600056,中国医药,5.518,17.21,16.4,17.42,16.4,16.31,12919785.0,1.27649,219864568.0,14.161,2.246,1838863.604014,1741886.166144
300164,通源石油,3.851,8.36,8.15,8.52,8.07,8.05,26356300.0,8.30782,219133496.0,83.433,2.25,377255.164924,265218.349044
002700,新疆浩源,-1.216,9.75,9.44,9.77,9.2,9.87,23032852.0,7.35566,218356689.0,54.167,4.202,411866.208,305302.608
002596,海南瑞泽,-0.79,8.79,8.72,8.85,8.62,8.86,24914291.0,3.43221,217807199.0,48.833,3.147,944280.874074,638062.774743
000877,天山股份,1.457,9.05,8.92,9.06,8.78,8.92,24281139.0,2.75892,217650387.0,30.066,1.266,949094.277895,796485.431095
300570,太辰光,3.371,18.4,17.75,18.97,17.65,17.8,11840850.0,12.42007,217549221.0,42.27,3.758,423194.112,175418.98704
601628,中国人寿,0.133,22.6,22.62,22.66,22.34,22.57,9656705.0,0.04637,217544975.0,20.0,2.027,63878233.3,47061177.8
600606,绿地控股,2.451,6.27,6.13,6.28,6.12,6.12,34791182.0,0.28592,216151938.0,8.473,1.191,7629432.799395,7629432.799395
600741,华域汽车,1.203,21.04,20.75,21.08,20.52,20.79,10358526.0,0.36136,216108606.0,10.12,1.5710000000000002,6633331.262336,6031135.201104
300399,京天利,9.976,13.89,12.21,13.89,12.19,12.63,16425883.0,12.25307,214966840.0,-86.813,5.264,274466.4,186202.758918
600771,广誉远,7.856,40.5,38.2,40.6,38.19,37.55,5420259.0,1.79298,213769378.0,60.448,7.276,1430100.7812,1224335.9385
600438,通威股份,4.762,6.16,5.99,6.21,5.96,5.88,35102947.0,1.26157,213705591.0,11.885,1.755,2391541.28752,1714008.547944
600900,长江电力,0.0,16.21,16.1,16.28,16.1,16.21,13180237.0,0.11455000000000001,213609943.0,16.019,2.588,35662000.0,18651131.13908
300745,欣锐科技,2.808,53.08,51.83,53.23,51.4,51.63,4067515.0,14.20718,213445357.0,49.607,5.839,607831.564416,151968.04
603690,至纯科技,2.879,24.3,23.88,24.47,23.37,23.62,8918133.0,9.67511,213419249.0,102.101,11.908,511174.8,223987.68
601069,西部黄金,1.276,15.87,15.99,16.09,15.82,15.67,13414050.0,2.10913,213302486.0,462.682,6.073,1009332.0,1009332.0
300170,汉得信息,3.526,11.45,11.08,11.56,11.08,11.06,18620420.0,2.77664,211739224.0,30.132,3.793,999578.804405,767847.310725
300659,中孚信息,-0.28,21.35,21.42,22.35,20.51,21.41,9850662.0,15.4629,210660013.0,31.866,4.394,282759.4,136010.493115
002903,宇环数控,-0.905,28.48,27.91,28.68,27.28,28.74,7479387.0,19.94503,210463383.0,28.48,6.949,427200.0,106800.0
600197,伊力特,3.651,19.02,18.7,19.15,18.66,18.35,11108515.0,2.51894,210293376.0,23.739,3.519,838782.0,838782.0
300166,东方国信,2.638,13.23,12.91,13.5,12.9,12.89,15852783.0,1.95551,209597603.0,32.268,3.135,1387677.625362,1072517.236875
300072,三聚环保,0.826,13.42,13.4,13.49,13.25,13.31,15448568.0,0.85779,206818006.0,9.385,2.58,3154376.302242,2416903.613432
300604,长川科技,5.297,44.53,42.3,45.0,42.19,42.29,4721264.0,7.18907,206297500.0,61.847,14.836,660154.5782,292441.143161
300353,东土科技,2.953,12.55,12.02,12.6,11.99,12.19,16624936.0,4.73519,205979117.0,51.245,2.988,648757.3908,440622.147975
000613,大东海A,0.872,8.1,8.05,8.32,7.72,8.03,25530630.0,9.61079,205871076.0,1025.316,37.604,294921.0,215172.936
600919,江苏银行,0.478,6.31,6.27,6.31,6.24,6.28,32712741.0,0.54447,205282230.0,6.126,0.757,7284547.95,3791190.853983
000555,神州信息,5.013,12.36,11.82,12.47,11.82,11.77,16831499.0,1.8003300000000002,204710429.0,39.351,2.42,1190801.053428,1155554.113116
300563,神宇股份,4.879,29.02,27.81,29.95,27.74,27.67,7128220.0,22.2236,204156308.0,58.04,5.011,232160.0,93081.65
